x_coordinate,y_coordinate,0
859,766,215
860,766,189
359,564,93
0,0,87
300,373,83
131,897,79
300,374,78
300,375,77
127,897,74
300,371,74
606,222,73
349,564,73
299,373,73
384,323,73
421,527,72
405,1,72
868,766,71
999,999,71
634,481,70
195,488,70
633,728,65
299,372,62
401,848,62
194,488,57
132,897,57
194,489,55
195,489,55
421,526,55
871,766,54
301,374,54
300,372,54
193,488,53
195,490,52
387,345,51
301,373,51
260,446,51
590,60,51
195,487,50
671,367,49
675,367,49
130,897,48
146,488,47
421,525,47
304,375,47
407,1,47
128,897,45
110,73,45
193,489,45
152,354,43
146,489,43
938,869,43
633,480,43
607,223,43
151,355,42
129,897,42
253,942,42
632,479,41
151,356,41
146,491,41
631,478,40
256,943,40
773,848,40
618,223,40
607,221,39
773,849,39
773,850,39
780,888,39
882,29,39
617,731,39
152,355,39
267,216,39
387,349,39
110,72,38
81,524,38
81,526,38
47,711,38
0,999,38
390,454,37
773,852,37
301,375,37
133,897,37
781,888,37
673,370,37
421,524,36
773,864,36
289,302,36
304,376,36
303,375,36
291,302,36
354,569,35
882,28,35
785,774,35
39,661,35
421,523,35
302,376,35
300,376,35
298,373,34
300,448,34
396,848,34
260,447,34
146,490,34
480,342,33
423,923,33
302,374,33
277,387,33
301,376,33
131,896,32
305,376,32
306,376,32
306,377,32
135,897,32
152,356,31
635,480,31
620,223,31
580,60,31
3,220,30
773,844,30
302,375,30
773,847,30
104,768,29
308,377,29
125,853,29
786,475,29
302,373,29
147,354,29
183,789,29
307,377,29
260,448,29
301,372,29
792,891,29
572,313,29
740,799,29
219,874,29
786,774,28
701,475,28
218,491,28
773,846,28
635,510,28
500,500,28
955,781,28
217,491,28
306,375,28
303,376,27
773,851,27
210,511,27
218,488,27
19,126,27
883,29,26
200,843,26
983,791,26
893,82,26
883,28,26
861,766,26
422,528,26
952,642,26
635,475,26
782,888,25
256,944,25
867,359,25
386,450,25
125,857,25
110,71,25
420,420,25
304,377,25
800,8,25
155,355,25
635,481,25
893,80,24
972,786,24
134,857,24
259,446,24
307,376,24
436,829,24
275,864,24
934,216,24
298,371,24
702,683,24
299,374,24
305,377,24
999,0,24
549,742,24
404,392,24
298,372,24
250,131,24
630,477,24
866,359,23
636,480,23
218,489,23
109,73,23
423,527,23
307,378,23
303,374,23
241,131,23
634,480,23
309,378,23
424,923,23
155,354,23
19,127,23
19,132,23
305,375,23
424,528,22
581,60,22
417,924,22
253,944,22
983,790,22
308,376,22
175,587,22
199,392,22
115,768,22
301,371,22
421,522,22
151,354,22
304,374,22
704,481,21
434,829,21
306,378,21
773,862,21
101,73,21
68,678,21
726,485,21
701,474,21
407,391,21
404,393,21
421,519,21
893,79,21
197,367,21
881,29,21
197,416,21
773,843,21
701,472,21
421,501,21
387,348,20
309,379,20
792,890,20
773,856,20
404,391,20
270,385,20
386,625,20
89,122,20
275,863,20
298,374,20
303,377,20
773,845,20
109,72,20
881,28,20
261,446,20
132,896,20
302,372,20
590,59,20
115,769,20
938,870,20
309,377,19
723,745,19
384,324,19
674,370,19
300,450,19
350,694,19
309,376,19
383,381,19
206,843,19
423,524,19
38,662,19
18,126,19
275,378,19
0,1,19
898,30,19
593,936,19
911,449,19
129,853,19
956,934,19
305,374,19
125,855,19
166,789,19
101,826,19
893,88,19
557,172,19
217,487,19
19,130,19
19,128,19
481,343,18
155,114,18
692,974,18
385,383,18
421,518,18
304,378,18
19,131,18
19,133,18
423,528,18
421,520,18
481,342,18
384,629,18
422,923,18
710,986,18
46,753,18
297,372,18
636,479,18
305,378,18
673,369,18
928,159,18
156,355,18
155,356,18
38,661,18
122,383,18
421,500,18
634,475,18
900,104,18
773,860,18
105,768,17
271,386,17
343,3,17
408,395,17
275,884,17
387,409,17
851,771,17
207,843,17
689,970,17
324,168,17
748,799,17
421,512,17
274,378,17
421,521,17
868,359,17
219,491,17
106,825,17
555,699,17
172,14,17
90,122,17
799,21,17
275,865,17
196,490,17
710,985,17
895,29,17
630,475,17
391,453,17
572,312,17
110,70,17
204,536,17
80,489,17
634,479,17
423,526,17
308,378,17
85,523,17
155,115,17
139,108,17
134,855,17
773,857,17
108,73,16
20,909,16
495,610,16
603,221,16
560,609,16
637,472,16
800,26,16
106,72,16
785,474,16
5,996,16
787,462,16
69,293,16
532,820,16
800,22,16
61,933,16
209,510,16
210,510,16
250,682,16
289,315,16
421,495,16
881,948,16
605,243,16
858,766,16
229,486,16
68,87,16
442,528,16
773,854,16
421,513,16
773,853,16
214,293,16
153,355,16
863,298,16
894,76,16
325,65,15
774,851,15
73,488,15
175,591,15
426,527,15
486,879,15
773,735,15
681,904,15
33,660,15
299,371,15
349,693,15
219,109,15
934,934,15
555,700,15
774,864,15
501,882,15
386,448,15
426,526,15
263,931,15
919,586,15
774,736,15
101,889,15
636,475,15
19,135,15
326,168,15
894,79,15
37,661,15
383,323,15
403,392,15
634,474,15
248,129,15
72,488,15
109,71,15
557,178,15
480,341,15
852,701,15
955,782,15
557,177,15
423,521,15
774,738,15
687,969,15
897,105,15
743,89,15
630,474,15
842,17,15
635,472,15
264,843,15
359,565,15
774,740,15
421,488,15
388,452,15
218,486,14
177,897,14
84,523,14
175,590,14
734,514,14
156,114,14
388,348,14
688,970,14
271,385,14
636,476,14
37,90,14
688,434,14
636,474,14
387,451,14
748,188,14
274,389,14
773,863,14
896,30,14
882,991,14
250,683,14
230,486,14
800,29,14
724,516,14
405,391,14
922,542,14
479,590,14
430,528,14
307,375,14
926,216,14
125,290,14
869,359,14
311,378,14
128,896,14
635,474,14
765,88,14
300,447,14
290,331,14
773,837,14
175,583,14
385,339,14
973,786,14
32,430,14
702,327,14
175,596,14
154,855,14
360,564,14
773,841,14
320,993,14
196,487,14
788,640,14
897,29,14
501,881,14
38,660,14
201,843,14
301,448,14
127,896,14
134,897,14
535,819,14
100,889,14
956,935,13
634,472,13
727,727,13
421,507,13
511,883,13
421,504,13
383,412,13
107,140,13
719,723,13
923,542,13
426,528,13
303,372,13
383,344,13
634,473,13
637,475,13
634,476,13
544,316,13
893,81,13
866,358,13
227,129,13
556,173,13
