x_coordinate,y_coordinate,0
359,564,56
0,0,53
948,1814,51
1852,590,49
1692,1204,49
1680,1203,47
1999,1999,46
1850,590,44
1058,756,42
1851,590,42
661,222,34
1854,590,33
349,564,32
1853,590,32
948,1815,30
1957,1823,28
653,1229,28
105,768,28
1999,0,27
1058,755,26
166,1079,25
1059,756,25
104,768,25
0,1999,25
937,1822,24
947,1814,23
728,1960,23
927,1814,22
1060,756,22
656,1229,22
938,1823,21
1941,1836,21
912,1749,21
1832,555,21
927,1815,20
1000,1000,20
771,735,20
1851,594,20
344,1455,20
949,1814,20
917,1748,20
195,489,19
1084,767,19
1278,397,19
8,1267,19
913,1749,19
1987,98,19
1775,1751,19
1960,1775,19
733,1587,18
917,1749,18
1931,1772,18
1695,1342,18
660,222,18
1907,1472,18
980,118,18
935,1836,17
910,1747,17
916,1748,17
925,1748,17
913,1747,17
1968,379,17
1023,56,17
561,1312,17
919,1748,17
634,512,17
1873,1624,17
912,1747,17
561,1313,17
582,1741,17
947,1815,17
928,1747,16
1932,96,16
247,770,16
1986,99,16
1248,445,16
920,1747,16
166,1077,16
662,1708,16
1651,230,16
1945,1792,16
209,1060,16
914,1749,16
166,1080,16
918,1746,16
194,489,15
1044,57,15
561,1306,15
1664,1240,15
1059,755,15
919,1749,15
1891,1781,15
185,216,15
414,1687,15
907,1748,15
918,1747,15
940,1826,15
1061,756,15
937,1775,15
920,1748,15
1987,97,15
936,1826,15
196,488,15
832,1043,15
924,1747,15
1776,1776,15
1765,73,15
1722,953,15
733,1588,15
1976,74,15
300,374,15
908,1749,15
561,1317,15
607,1417,15
1932,94,15
174,216,14
561,1311,14
1452,1559,14
174,215,14
925,1747,14
909,1746,14
561,1307,14
256,505,14
561,1308,14
921,1748,14
345,1753,14
105,769,14
1875,550,14
417,1688,14
412,284,14
1891,1780,14
939,1836,14
916,1747,14
919,1747,14
299,372,14
926,1747,14
260,445,14
926,1814,14
261,447,14
980,117,14
917,1747,13
1663,1253,13
937,1836,13
774,735,13
1939,1601,13
1045,57,13
1061,755,13
998,1405,13
561,1315,13
909,1749,13
909,1748,13
559,1310,13
621,1417,13
633,728,13
938,1824,13
907,1747,13
1956,1818,13
920,1749,13
937,1833,13
1547,642,13
762,491,13
937,1825,13
249,1464,13
1451,1558,13
249,1678,13
929,1749,13
1005,647,13
923,1749,13
560,1310,13
1955,1819,13
913,1746,13
920,1746,13
1062,755,13
1006,647,13
1852,1007,13
300,373,13
921,1904,12
931,1825,12
938,1827,12
1853,594,12
1058,757,12
862,1586,12
724,673,12
921,1746,12
1644,1341,12
912,1748,12
87,1992,12
294,1078,12
559,1311,12
910,1748,12
1993,105,12
