x_coordinate,y_coordinate,0
859,766,190
860,766,183
359,564,82
0,0,78
131,897,69
780,888,68
868,766,66
349,564,66
753,475,64
753,463,60
129,897,57
260,446,57
753,461,57
298,837,56
127,897,56
841,953,56
128,897,56
753,451,55
130,897,54
194,488,53
753,470,53
999,999,53
132,897,52
500,500,50
794,767,50
753,459,49
753,474,47
753,473,47
753,472,47
753,467,46
753,471,46
781,888,46
480,449,46
753,460,46
633,728,45
753,462,44
0,999,44
753,456,44
146,490,43
131,896,43
753,455,42
753,469,42
260,447,41
753,466,41
753,453,40
193,489,39
194,489,39
753,458,39
871,766,39
298,839,39
195,488,38
132,896,38
753,468,38
130,896,38
753,446,37
195,489,37
195,490,37
576,309,37
39,661,37
133,897,37
480,450,36
344,434,36
300,371,36
299,372,36
277,386,35
773,735,35
342,299,35
384,323,34
753,454,34
200,740,34
753,464,34
753,465,34
261,446,33
146,488,33
151,354,33
480,451,33
972,786,32
753,450,32
341,299,32
753,457,32
635,512,31
300,448,31
792,891,31
326,165,31
782,888,31
983,791,31
105,768,30
155,114,30
343,434,30
384,322,30
300,372,30
478,385,30
753,452,30
753,444,30
193,488,30
606,222,29
271,386,29
38,661,29
753,447,29
183,699,29
753,449,29
401,848,29
444,682,28
129,896,28
135,897,28
617,731,28
843,760,28
479,358,27
869,359,27
753,445,27
100,888,27
104,768,27
146,489,27
260,448,27
270,385,26
753,442,26
479,450,26
785,774,26
480,457,26
136,897,26
479,350,26
134,897,26
480,448,25
146,491,25
753,443,25
133,895,25
350,178,25
210,511,25
480,406,25
1,213,25
560,966,25
795,892,25
983,790,24
752,475,24
929,159,24
844,760,24
231,388,24
881,949,24
301,838,24
479,354,24
753,448,24
155,115,24
342,300,23
549,742,23
151,355,23
753,441,23
480,470,23
480,458,23
170,794,23
881,946,23
921,278,23
191,242,23
786,774,23
919,586,23
479,382,23
129,853,22
480,461,22
142,9,22
217,491,22
480,452,22
38,660,22
610,947,22
300,420,22
479,356,22
275,865,22
710,489,22
250,131,22
199,392,22
852,79,22
478,384,22
480,471,22
9,88,22
955,781,22
480,459,21
792,890,21
72,488,21
297,833,21
300,373,21
18,131,21
480,434,21
773,853,21
480,462,21
607,223,21
47,711,21
973,786,21
479,383,21
364,117,21
963,335,21
301,832,21
299,839,20
301,837,20
753,439,20
341,273,20
478,386,20
610,949,20
18,128,20
480,446,20
298,834,20
259,446,20
719,994,20
318,392,20
618,223,20
604,960,20
19,130,20
963,333,20
480,456,20
542,962,20
636,475,20
241,131,20
928,159,20
480,469,19
480,442,19
952,643,19
635,511,19
143,290,19
275,864,19
615,996,19
629,476,19
195,487,19
937,869,19
999,0,19
634,476,19
73,488,19
200,741,19
963,334,19
963,331,19
963,318,19
634,475,19
152,355,19
962,333,19
866,359,19
962,336,19
300,421,19
102,562,19
218,488,19
248,129,19
633,475,18
479,355,18
611,946,18
115,768,18
200,743,18
200,846,18
634,511,18
122,383,18
217,487,18
479,349,18
201,741,18
478,382,18
102,561,18
479,386,18
344,273,18
63,523,18
480,464,18
797,894,18
279,52,18
135,896,18
637,474,17
