x_coordinate,y_coordinate,0
1399,1748,95
1852,590,80
1361,1748,75
1362,1747,67
1850,590,66
1361,1747,63
1399,1747,62
1397,1748,61
1362,1746,59
1399,1749,58
1398,1747,58
1398,1748,56
1400,1748,56
1363,1748,50
1397,1747,49
1854,590,48
359,564,47
1400,1747,46
1999,1999,46
0,0,45
1363,1747,44
1362,1748,43
1360,1748,43
1947,1773,41
1398,1749,40
1397,1749,40
1400,1749,40
1851,590,39
1399,1746,39
1947,1772,38
8,1267,38
1360,1747,37
1364,1747,35
1362,1749,35
1401,1748,35
1364,1746,34
1777,1754,34
1385,1716,33
1244,1753,31
1386,1717,30
1853,590,30
349,564,30
1361,1749,29
1386,1716,29
1999,0,29
1398,1746,28
1400,1746,28
1947,1774,28
1058,756,28
661,222,28
1385,1715,28
1987,98,27
1361,1746,27
1058,755,27
1680,1203,27
1890,353,27
1909,1472,27
1396,1747,26
1363,1746,26
209,1060,26
1396,1748,25
0,1999,25
1385,1717,25
1857,589,25
1399,1750,25
1947,1770,25
1362,1745,24
1386,1715,24
104,768,24
1022,56,23
1947,1775,23
1401,1747,23
1659,1267,23
1387,1715,23
1360,1746,23
864,1402,23
922,1874,22
1851,594,22
1386,1718,22
1976,74,21
1655,1869,21
1365,1748,21
987,1033,21
1852,594,21
921,1875,21
1385,1718,20
732,1587,20
1652,1871,20
1947,1777,20
657,1229,20
1397,1746,20
1847,589,20
1384,1716,20
1384,1715,20
1643,1341,20
1390,1695,19
1247,377,19
1402,1747,19
866,1717,19
297,1377,19
1359,1747,19
771,735,18
855,1402,18
1668,1244,18
1361,1745,18
1402,1748,18
1340,1949,18
602,627,18
1947,1776,18
1898,1491,18
1016,1509,18
1363,1749,18
18,123,18
1359,1749,17
57,1956,17
59,1954,17
59,1955,17
1365,1746,17
1395,622,17
1387,1717,17
703,483,17
1059,756,17
1391,1695,17
1779,1753,17
1353,1951,17
1364,1750,16
656,1229,16
1354,1950,16
1402,1749,16
1364,1748,16
1396,1749,16
1852,591,16
416,379,16
61,1953,16
1359,1748,16
1652,252,16
1388,1716,16
1384,1718,16
261,445,16
1889,1478,16
1401,1749,16
194,489,16
1388,1715,16
1784,1823,16
1249,381,16
1352,1949,15
81,259,15
1215,1753,15
922,1875,15
1353,1949,15
1661,1243,15
1411,626,15
1384,1717,15
1661,1338,15
120,964,15
1652,1874,15
344,386,15
1692,1205,15
1988,99,15
1060,756,15
1968,379,15
1339,1950,15
215,506,15
1939,1601,15
1383,1715,15
421,375,15
788,456,15
1240,379,15
1382,1715,15
422,254,14
260,445,14
602,625,14
1787,1541,14
209,509,14
170,794,14
602,626,14
1390,1696,14
1691,1204,14
931,1852,14
1216,1753,14
600,628,14
1850,594,14
773,783,14
1984,97,14
1853,594,14
1058,757,14
1743,1650,14
1657,1266,14
1339,1951,14
1669,1246,13
1382,1717,13
1937,1553,13
1360,1750,13
59,1953,13
63,1954,13
1944,1773,13
1384,1720,13
726,732,13
1108,525,13
13,257,13
168,14,13
601,627,13
1692,1204,13
59,1949,13
1898,1492,13
279,1078,13
1857,580,13
18,124,13
1845,577,13
1360,1745,13
1787,1540,13
1521,1186,13
204,506,13
100,889,13
924,1856,13
1637,1204,13
58,1955,13
415,380,13
354,569,12
723,1672,12
1852,589,12
290,1376,12
1649,1869,12
187,1713,12
1387,1716,12
1447,1635,12
724,1672,12
1402,1746,12
1060,755,12
284,1082,12
66,1953,12
1876,355,12
1387,1718,12
1339,1949,12
1358,1747,12
1400,1750,12
1644,1341,12
349,379,12
2,858,12
1322,1934,12
1743,1649,12
1645,41,12
433,366,12
1848,590,12
420,420,12
299,372,12
1346,1946,12
300,372,12
1891,1772,12
1346,1947,12
193,489,12
162,23,12
214,507,12
1148,1613,12
1862,1757,12
1059,755,12
1987,99,12
62,1954,11
61,1954,11
600,627,11
1854,1813,11
620,1425,11
347,376,11
1653,814,11
58,1956,11
111,1714,11
1370,361,11
1360,1749,11
52,1952,11
422,380,11
422,920,11
290,1377,11
922,1872,11
1353,1950,11
114,1715,11
1209,1283,11
1464,1637,11
1721,1098,11
1398,1750,11
1385,1714,11
647,244,11
69,420,11
1212,1283,11
1278,330,11
1420,426,11
1017,1372,11
1630,216,11
654,1229,11
300,373,11
118,1711,11
671,1200,11
1383,1722,11
1985,98,11
1388,1717,11
297,1376,11
294,1078,11
1976,88,11
358,400,11
1401,1746,11
408,522,11
1192,1283,11
732,1589,11
1021,56,11
733,1084,11
45,636,11
1196,1283,11
1469,1237,11
1777,1757,11
1359,1745,11
245,938,11
395,1512,11
1789,1408,11
1887,198,10
1059,757,10
1608,1785,10
1383,1716,10
1789,1409,10
1061,755,10
1641,627,10
59,1957,10
1062,756,10
286,483,10
668,1707,10
1389,1715,10
1391,1711,10
1609,246,10
789,774,10
1032,590,10
1401,1750,10
720,735,10
407,522,10
14,1987,10
601,623,10
1658,1252,10
1454,1641,10
602,623,10
973,1033,10
1388,1718,10
1897,1491,10
119,1716,10
1834,1052,10
1382,1721,10
693,525,10
1365,1769,10
206,507,10
58,1954,10
1327,638,10
176,1713,10
1365,1747,10
1989,101,10
60,1954,10
1411,623,10
360,564,10
1745,1631,10
650,246,10
1213,1283,10
62,1955,10
1351,1950,10
789,455,10
1490,719,10
1211,1283,10
183,789,10
1607,1785,10
1846,585,10
561,1445,10
353,383,10
1193,1283,10
353,423,10
218,488,10
358,564,10
633,727,10
652,245,10
1379,1700,10
64,1954,10
1883,1801,10
1348,649,10
1665,1266,10
204,509,10
196,489,10
1460,1635,10
18,126,10
1744,1631,10
420,375,10
366,1947,9
1094,1357,9
1392,1335,9
54,1957,9
549,742,9
119,1713,9
1849,587,9
1857,577,9
1389,1716,9
475,1256,9
1777,1760,9
1779,1754,9
1603,1776,9
1844,581,9
105,768,9
1092,574,9
475,1237,9
1047,57,9
1061,756,9
364,117,9
1778,1754,9
342,392,9
1848,589,9
1373,649,9
1607,1786,9
1854,1751,9
1384,1723,9
11,216,9
1382,1716,9
1980,38,9
1449,1620,9
53,1953,9
1767,1540,9
1016,1503,9
1408,1925,9
1378,780,9
1849,590,9
119,1714,9
1845,576,9
1387,1729,9
600,622,9
375,408,9
1362,1766,9
61,1956,9
1340,1950,9
420,376,9
1340,1948,9
286,482,9
1947,1771,9
1986,1423,9
60,1953,9
619,1424,9
1645,215,9
1988,97,9
1148,1495,9
