x_coordinate,y_coordinate,0
860,766,248
859,766,227
359,564,122
999,999,116
633,728,84
349,564,84
104,768,77
0,0,74
868,766,68
105,768,67
928,159,66
453,399,63
972,786,60
780,888,56
481,475,54
973,786,53
952,643,52
929,159,52
617,731,52
270,385,51
260,446,51
124,290,49
449,282,48
0,999,46
480,476,41
632,659,41
785,774,40
453,400,40
610,246,40
480,475,39
110,73,39
781,888,38
277,386,38
84,524,38
420,420,37
210,510,36
782,888,35
786,774,35
480,471,34
941,157,34
453,398,34
449,283,34
144,290,34
871,766,33
480,473,33
172,46,33
453,404,33
317,824,33
199,392,33
354,569,33
480,450,33
155,899,33
639,655,32
480,472,32
646,984,32
820,483,32
610,245,32
819,481,31
775,592,31
453,401,31
467,279,31
796,767,30
480,478,30
773,735,30
260,447,30
480,474,30
792,891,29
480,469,29
358,564,29
983,791,29
573,539,28
271,386,28
844,760,28
480,468,28
261,446,28
480,479,28
480,458,28
549,742,27
466,279,27
166,789,27
480,470,27
480,466,27
250,131,27
480,451,26
110,72,26
85,526,26
298,344,26
480,477,26
511,400,26
358,565,26
107,73,26
241,131,26
248,129,25
480,465,25
480,467,25
483,475,25
506,422,25
775,593,25
84,526,25
843,760,25
881,948,25
110,71,25
183,789,24
983,790,24
167,42,24
733,515,24
210,495,24
203,597,24
482,475,24
480,462,24
478,437,24
360,116,24
955,781,24
652,984,23
788,641,23
949,549,23
453,403,23
795,767,23
209,525,22
646,986,22
776,592,22
44,881,22
277,387,22
47,637,22
19,123,22
144,405,22
372,93,22
507,422,21
453,407,21
480,483,21
615,238,21
307,665,21
797,894,21
792,890,21
174,794,21
616,731,21
532,820,21
214,679,21
919,586,21
732,516,21
624,676,21
481,467,21
47,711,21
300,397,20
242,130,20
795,888,20
480,461,20
479,471,20
649,984,20
481,450,20
348,104,20
648,997,20
480,484,20
809,777,20
638,102,20
176,49,20
482,465,20
796,893,20
102,562,20
821,483,20
210,14,20
210,509,20
170,794,20
482,463,19
207,487,19
477,435,19
639,661,19
466,280,19
480,459,19
894,114,19
100,73,19
450,283,19
480,486,19
242,132,19
453,402,19
210,511,19
482,469,19
107,71,19
481,474,19
821,484,19
740,799,19
480,463,19
479,439,19
107,72,19
651,984,19
999,998,19
484,419,19
327,824,19
481,464,19
481,473,18
80,9,18
603,249,18
234,401,18
479,435,18
0,3,18
748,799,18
841,761,18
481,466,18
485,765,18
483,450,18
648,998,18
480,437,18
572,539,18
278,344,18
509,400,18
481,452,18
925,918,18
794,771,18
243,455,17
218,808,17
998,999,17
604,249,17
603,248,17
431,251,17
625,676,17
242,772,17
511,433,17
666,983,17
360,564,17
482,450,17
195,489,17
196,490,17
238,342,17
649,981,17
785,587,17
921,278,17
175,878,17
100,889,17
175,894,17
941,158,17
788,642,17
285,70,17
885,785,17
480,485,17
881,30,17
54,768,17
81,489,17
155,115,17
605,243,17
283,344,17
116,962,17
484,470,17
788,640,17
208,14,16
480,452,16
480,464,16
108,72,16
480,457,16
240,304,16
515,430,16
480,502,16
242,545,16
480,480,16
882,30,16
895,114,16
896,157,16
880,30,16
108,71,16
644,652,16
930,666,16
561,474,16
247,770,16
19,125,16
350,93,16
394,420,16
21,678,16
450,281,16
299,344,16
418,924,16
