x_coordinate,y_coordinate,0
860,766,326
859,766,294
879,29,110
359,564,110
302,438,107
302,439,99
868,766,87
300,439,85
999,999,84
780,888,84
301,437,84
303,441,81
302,441,78
300,437,77
929,159,75
301,442,72
303,438,72
301,439,70
878,29,70
105,768,70
298,437,69
349,564,68
633,728,68
104,768,67
302,435,66
299,438,66
0,0,66
301,427,65
300,436,64
300,429,64
781,888,63
302,436,63
300,440,63
301,443,62
303,430,62
299,439,62
300,438,61
300,428,61
299,437,61
301,438,61
304,440,60
302,440,60
302,437,60
302,428,60
297,436,60
304,437,59
303,442,58
303,435,57
871,766,56
302,429,55
301,440,55
301,428,55
300,427,54
302,442,54
301,441,54
300,426,53
941,157,53
298,438,53
303,440,52
297,437,52
299,426,52
299,429,51
302,445,50
303,439,50
299,440,49
303,436,49
304,441,49
299,435,49
302,427,49
296,436,48
301,425,48
295,437,48
303,443,48
305,440,48
301,430,48
298,439,48
304,438,47
300,430,47
305,438,47
300,441,47
301,426,47
302,430,47
298,440,46
300,442,46
300,443,46
297,438,46
307,437,46
301,429,46
303,437,46
299,436,45
302,443,45
301,444,45
298,436,45
297,435,45
895,29,45
305,437,45
301,431,45
307,445,44
298,427,44
300,444,44
299,428,43
301,435,43
271,386,43
308,437,43
302,448,43
304,439,43
299,427,43
306,438,42
301,424,42
306,443,42
302,431,42
301,434,42
303,434,42
298,428,41
304,430,41
300,425,41
895,30,41
314,436,40
299,433,40
295,435,40
296,435,40
300,435,40
305,439,40
307,435,40
296,439,39
298,435,39
304,443,39
69,420,39
303,429,39
972,786,39
296,438,39
301,445,38
879,30,38
306,437,38
302,447,38
0,999,38
304,436,38
300,431,38
303,448,38
299,425,37
298,429,37
468,528,37
307,441,37
303,446,37
301,432,37
296,437,37
129,853,37
301,436,37
306,440,36
306,441,36
850,760,36
306,436,36
302,446,36
304,429,36
314,434,36
303,445,36
294,436,36
303,431,36
296,434,36
295,442,35
307,440,35
302,426,35
294,437,35
296,424,35
308,443,35
304,442,35
301,448,35
304,444,35
308,438,35
306,434,34
782,888,34
309,435,34
298,434,34
818,341,34
851,760,34
919,586,34
62,908,34
82,524,34
308,440,34
302,444,34
248,129,34
308,436,34
792,891,33
303,426,33
305,435,33
299,442,33
304,428,32
616,731,32
884,159,32
297,440,32
308,439,32
302,425,32
785,774,32
300,424,32
300,447,31
296,444,31
296,440,31
306,435,31
310,442,31
305,441,31
295,434,31
894,30,31
267,432,31
301,446,31
247,721,31
298,441,31
307,438,31
241,131,30
295,443,30
300,371,30
309,437,30
295,436,30
314,435,30
294,435,30
310,437,30
308,444,30
305,444,30
884,160,30
303,428,29
644,658,29
306,432,29
297,427,29
295,431,29
894,29,29
295,438,29
183,789,29
591,453,29
299,430,29
299,372,29
309,436,29
299,424,29
307,436,29
304,427,29
304,426,29
900,104,29
896,30,29
584,460,29
878,30,29
403,849,29
299,441,29
299,443,29
296,443,28
306,439,28
296,441,28
468,526,28
62,901,28
302,423,28
952,617,28
277,386,28
309,438,28
298,444,28
305,424,28
297,439,28
311,441,28
146,490,28
297,443,28
921,278,27
298,426,27
301,433,27
786,774,27
467,527,27
296,442,27
797,894,27
212,389,27
938,869,27
294,439,27
298,443,27
792,892,27
309,443,27
303,427,27
952,643,27
310,439,27
310,438,27
302,424,26
233,484,26
308,435,26
298,432,26
301,447,26
302,434,26
300,372,26
300,373,26
308,431,26
146,488,26
310,434,26
199,392,26
773,735,26
314,437,26
617,731,26
305,442,26
125,855,26
897,105,26
983,791,25
302,432,25
719,430,25
305,427,25
210,509,25
154,114,25
305,443,25
869,766,25
306,446,25
311,434,25
757,734,24
296,431,24
308,442,24
773,736,24
973,786,24
297,428,24
308,433,24
307,434,24
792,890,24
300,445,24
294,433,24
590,454,24
295,440,24
589,455,23
359,116,23
308,2,23
298,430,23
908,108,23
310,435,23
300,434,23
82,526,23
999,0,23
309,431,23
884,161,23
313,432,23
299,422,23
62,924,23
586,458,23
634,476,23
796,888,23
297,434,23
306,444,23
468,527,23
304,434,22
634,412,22
726,485,22
305,436,22
788,642,22
306,442,22
299,444,22
796,893,22
305,431,22
632,659,22
307,442,22
308,434,22
302,433,22
298,442,22
313,437,22
307,439,22
466,528,22
305,423,22
294,441,22
300,446,22
730,489,22
730,487,22
795,888,21
238,788,21
297,442,21
305,430,21
934,816,21
311,436,21
305,429,21
305,428,21
304,445,21
124,290,21
860,771,21
295,433,21
861,771,21
420,420,21
861,766,21
297,431,21
903,598,21
302,422,21
466,527,21
309,434,21
441,830,21
304,425,21
307,444,21
310,436,21
296,425,21
304,435,21
309,433,21
293,436,21
146,489,21
295,425,21
25,660,20
633,475,20
486,766,20
504,766,20
334,437,20
250,131,20
504,764,20
1,0,20
296,423,20
80,489,20
293,434,20
347,103,20
112,910,20
682,905,20
125,853,20
297,444,20
297,433,20
632,653,20
1,1,20
303,432,20
972,835,20
295,424,20
200,536,20
299,445,20
300,432,20
300,374,19
378,613,19
594,450,19
296,429,19
129,855,19
296,420,19
294,434,19
303,425,19
532,820,19
211,524,19
593,451,19
825,453,19
208,519,19
504,767,19
297,425,19
312,434,19
312,435,19
813,766,19
305,432,19
872,766,19
313,435,19
583,461,19
21,678,19
44,910,19
300,423,19
303,444,19
485,765,18
300,433,18
210,508,18
301,423,18
27,660,18
579,469,18
903,607,18
467,526,18
634,475,18
248,722,18
304,447,18
302,449,18
342,3,18
923,367,18
692,39,18
270,385,18
47,711,18
307,665,18
312,436,18
774,735,18
147,846,18
297,441,18
146,491,18
311,438,18
311,435,18
297,424,18
246,720,18
153,114,18
588,456,18
62,915,18
891,101,17
309,441,17
303,447,17
629,475,17
312,438,17
