x_coordinate,y_coordinate,0
1999,1999,51
864,1402,46
0,0,39
199,1615,37
1885,1756,37
46,1981,35
1999,0,34
359,564,33
1885,1754,33
1058,756,32
1693,1340,28
200,1618,28
625,1317,28
46,1980,28
198,1615,28
1885,1755,28
201,1618,28
349,564,27
105,768,26
45,1981,26
855,1402,26
199,1617,26
200,1617,26
201,1617,25
202,1617,25
200,1616,25
198,1633,25
1900,1492,25
203,1619,25
863,1401,24
203,1624,24
419,396,23
161,1079,23
1617,1785,23
46,1982,23
1900,1491,23
104,768,23
1669,1243,22
201,1626,22
46,1988,22
47,1981,22
199,1616,22
661,221,22
161,1078,22
1885,1757,21
201,1628,21
203,1620,21
206,1623,21
1247,377,21
202,1616,21
203,1621,21
202,1618,21
200,1622,21
1890,353,21
200,1627,21
207,1622,21
199,1619,21
197,1624,21
200,1613,20
201,1622,20
204,1620,20
200,1615,20
1680,1203,20
202,1626,20
202,1623,20
46,1985,20
204,1617,19
202,1612,19
0,1999,19
195,489,19
204,1621,19
201,1619,19
661,222,19
200,1625,19
390,434,19
197,1621,19
206,1612,19
1624,1785,19
200,1621,19
940,1135,19
203,1614,19
198,1617,19
205,1623,19
204,1615,18
198,1618,18
206,1622,18
1842,585,18
628,1316,18
1688,1339,18
1976,74,18
634,477,18
199,1612,18
202,1619,18
800,1110,17
389,435,17
197,1617,17
203,1615,17
201,1620,17
207,487,17
207,1616,17
634,512,17
205,1616,17
195,487,17
199,1622,17
201,1624,17
201,1616,17
199,1623,17
201,1627,17
202,1620,17
206,1621,16
418,376,16
1690,1340,16
200,1614,16
180,925,16
201,1623,16
203,1612,16
195,1633,16
201,1621,16
198,1619,16
1060,756,16
199,1625,16
1906,1472,16
198,1614,16
193,489,16
202,1624,16
1789,1408,16
1059,756,16
419,366,16
202,1610,16
201,1614,16
206,1616,16
1614,1787,15
199,1618,15
199,1614,15
204,1614,15
651,245,15
986,469,15
198,1624,15
199,1620,15
199,1633,15
300,344,15
969,466,15
184,216,15
205,1620,15
200,1611,15
1482,1387,15
419,397,15
203,1623,15
1652,1872,15
196,1633,15
201,1625,15
375,1167,15
388,361,15
205,1614,15
202,1629,15
54,521,14
198,1620,14
1652,252,14
195,1632,14
193,488,14
989,469,14
623,1318,14
198,1612,14
197,1631,14
198,1613,14
205,1619,14
199,1621,14
1692,1340,14
249,1807,14
205,1621,14
854,1401,14
203,1613,14
1899,1491,14
197,1614,14
1690,1341,14
204,1616,14
387,444,14
205,1612,14
300,449,14
201,1610,14
201,1631,14
876,1110,14
1814,1773,14
216,1614,14
1886,1754,14
804,873,14
198,1611,13
201,1615,13
424,921,13
187,1712,13
997,469,13
360,563,13
958,1929,13
203,1616,13
205,1613,13
1655,1869,13
388,363,13
196,1622,13
205,1624,13
161,24,13
799,1863,13
633,727,13
460,845,13
205,1615,13
160,1080,13
161,1080,13
196,1619,13
376,397,13
197,1612,13
204,1619,13
162,1080,13
207,1612,13
202,1614,12
213,1810,12
376,370,12
1877,1800,12
410,372,12
1022,56,12
198,1632,12
990,469,12
300,371,12
204,1625,12
200,1629,12
1249,381,12
322,442,12
188,1620,12
731,1584,12
735,729,12
1767,834,12
1649,1869,12
1900,1490,12
200,1610,12
211,1617,12
1692,1205,12
194,489,12
419,378,12
195,488,12
195,490,12
1885,1758,12
46,1986,12
216,1615,12
203,1622,12
1696,1339,12
198,1625,12
186,1744,12
271,385,12
198,1623,12
238,1810,12
390,439,12
199,1613,12
270,385,12
316,354,12
194,488,12
350,385,12
196,1621,12
201,1612,12
1885,1753,12
201,1613,12
1899,1492,12
198,1628,12
202,1628,12
203,1625,12
198,1629,12
260,445,11
1700,1873,11
197,1619,11
206,1628,11
1886,1753,11
1000,1000,11
207,1620,11
186,1722,11
205,1608,11
196,1613,11
204,1623,11
119,1679,11
628,1318,11
205,1618,11
207,1624,11
1506,642,11
651,246,11
197,1633,11
859,1408,11
197,1632,11
196,1630,11
197,1615,11
1682,1290,11
1692,1341,11
212,1621,11
172,1032,11
188,1690,11
207,1617,11
997,468,11
201,1630,11
154,1706,11
160,1079,11
991,469,11
881,1109,11
1807,1779,11
192,486,11
1786,1753,11
561,1448,11
202,1625,11
424,372,11
202,1622,11
968,466,11
854,203,11
208,1617,11
771,735,11
216,1612,11
577,1691,11
198,1626,11
202,1613,11
187,1691,11
46,1983,11
199,1610,11
425,921,11
773,735,11
626,551,11
186,1783,11
389,439,11
194,1619,11
799,1862,11
89,1659,11
188,1614,11
246,1810,11
198,1621,11
625,1316,11
155,115,11
249,1809,11
894,1090,11
188,1646,11
1999,1868,11
188,1647,11
188,1623,11
210,1618,11
162,1078,11
230,1810,10
1907,1472,10
249,1808,10
994,469,10
199,1611,10
59,1608,10
704,1090,10
1807,1773,10
172,1653,10
201,1629,10
1779,1755,10
1931,97,10
1844,585,10
197,1620,10
1876,355,10
197,1623,10
59,1599,10
205,1617,10
206,1617,10
249,1812,10
209,1809,10
200,1620,10
1832,1923,10
877,1109,10
1022,55,10
188,1691,10
206,1625,10
171,1663,10
207,1623,10
18,130,10
188,1618,10
207,1610,10
300,372,10
