x_coordinate,y_coordinate,0
860,766,187
859,766,182
0,0,123
999,999,102
612,458,76
632,659,61
532,820,59
442,830,56
0,999,56
72,488,54
967,729,48
73,488,47
633,728,46
999,0,46
972,835,44
773,735,43
786,774,42
785,774,42
442,866,39
661,458,38
436,830,36
80,489,36
124,290,36
968,729,36
420,420,35
442,831,34
443,830,34
242,457,34
969,729,34
439,830,32
60,865,31
532,96,31
441,830,31
632,653,31
158,18,30
603,652,30
304,305,30
271,386,29
248,128,29
687,120,29
800,430,28
305,305,28
510,799,28
125,290,28
435,866,28
861,766,28
278,386,28
299,372,28
250,130,28
60,864,27
788,643,27
47,711,27
201,512,27
677,408,27
143,290,27
593,253,27
945,94,27
540,821,27
682,904,27
158,20,26
931,72,26
464,976,26
774,736,26
448,70,25
611,251,25
347,103,25
713,577,25
159,18,25
442,865,25
447,830,25
639,661,25
969,726,24
201,513,24
661,459,24
774,737,24
921,278,24
773,741,24
183,679,23
691,787,23
1,0,23
685,789,23
193,677,23
790,766,23
241,130,23
10,707,23
545,819,22
350,94,22
442,864,22
184,680,22
661,457,22
440,830,22
775,735,22
399,96,22
527,34,22
802,766,22
304,304,21
346,103,21
644,658,21
554,699,21
81,489,21
631,659,21
443,866,21
399,95,21
788,642,21
773,739,21
773,736,21
801,429,20
610,801,20
858,766,20
399,97,20
466,97,20
946,94,20
594,253,20
407,697,20
436,866,20
682,408,20
714,577,20
662,458,20
435,830,20
941,93,20
998,999,20
62,924,20
773,737,19
349,491,19
610,251,19
439,866,19
631,651,19
302,451,19
687,116,19
332,317,19
380,440,19
453,84,19
801,430,19
434,830,19
970,726,19
379,440,19
802,430,19
348,104,19
373,440,19
117,22,19
612,459,19
438,830,19
41,711,19
626,809,18
803,430,18
314,668,18
944,96,18
554,700,18
762,144,18
701,727,18
595,253,18
807,429,18
689,116,18
964,595,18
958,62,18
0,35,18
609,251,18
10,706,18
283,559,18
627,825,18
345,94,18
252,772,18
465,977,18
46,754,18
926,568,18
624,676,18
2,0,18
712,577,18
15,910,17
663,458,17
37,728,17
243,457,17
639,655,17
380,363,17
175,878,17
134,294,17
796,771,17
933,70,17
45,754,17
796,769,17
142,320,17
320,954,17
374,440,17
441,866,17
0,1,17
160,18,17
635,651,17
76,491,17
800,112,17
665,840,17
364,440,17
127,362,17
941,94,17
678,408,17
683,408,17
0,706,17
351,440,17
442,832,16
969,837,16
366,117,16
660,458,16
28,14,16
412,286,16
537,809,16
60,866,16
158,19,16
593,254,16
612,251,16
788,640,16
253,128,16
666,666,16
999,998,16
238,533,16
362,440,16
629,319,16
261,716,16
316,785,16
247,721,16
773,743,16
444,866,16
816,798,16
443,831,16
773,738,16
184,679,16
942,94,16
945,96,16
382,440,16
300,317,16
623,675,16
447,866,16
350,366,15
347,488,15
925,918,15
774,735,15
696,906,15
144,496,15
303,452,15
277,386,15
724,728,15
970,729,15
394,420,15
143,289,15
864,160,15
69,69,15
535,819,15
535,803,15
46,750,15
788,641,15
60,863,15
523,251,15
182,14,15
199,884,15
377,440,15
494,92,15
735,725,15
928,723,15
803,429,15
367,440,15
117,25,15
436,831,15
966,726,15
440,831,15
442,849,15
442,846,15
161,18,15
998,998,15
792,769,15
596,252,15
921,869,15
786,830,15
242,129,15
942,97,15
860,139,15
938,800,15
667,838,15
943,83,14
624,754,14
195,886,14
639,657,14
682,430,14
0,2,14
800,110,14
169,582,14
800,109,14
923,271,14
942,83,14
435,831,14
352,557,14
958,820,14
220,327,14
607,251,14
660,457,14
399,78,14
282,558,14
144,290,14
165,650,14
441,864,14
636,274,14
308,646,14
695,906,14
447,865,14
359,531,14
713,576,14
802,429,14
442,834,14
544,809,14
441,831,14
376,440,14
945,82,14
611,458,14
610,838,14
734,515,14
800,113,14
307,665,14
174,582,14
783,828,14
758,734,14
806,828,14
643,728,14
500,500,14
412,292,14
931,73,14
934,729,14
145,14,14
331,317,14
364,117,14
969,725,13
37,729,13
244,386,13
365,440,13
399,91,13
168,18,13
594,254,13
357,975,13
537,804,13
648,661,13
300,372,13
399,94,13
304,591,13
702,727,13
775,856,13
713,725,13
651,458,13
572,314,13
558,821,13
968,726,13
62,901,13
447,831,13
792,768,13
347,673,13
375,440,13
370,440,13
23,945,13
636,272,13
316,677,13
692,116,13
375,103,13
353,557,13
371,440,13
741,751,13
712,576,13
791,768,13
800,431,13
732,516,13
946,88,13
572,313,13
16,706,13
363,440,13
250,132,13
965,595,13
998,0,13
933,726,13
733,515,13
662,457,13
805,795,13
788,639,13
360,116,13
693,116,13
350,357,13
723,726,13
736,727,13
168,582,13
372,440,13
396,669,13
154,117,13
791,767,13
360,440,12
301,590,12
344,557,12
925,620,12
610,800,12
399,98,12
659,458,12
46,755,12
361,440,12
444,830,12
359,116,12
611,250,12
687,119,12
441,860,12
390,440,12
687,124,12
340,740,12
229,528,12
943,84,12
9,708,12
399,89,12
727,727,12
0,998,12
602,655,12
690,116,12
999,1,12
968,723,12
352,363,12
40,711,12
242,772,12
421,420,12
352,365,12
301,450,12
442,835,12
305,304,12
368,440,12
442,833,12
797,769,12
382,363,12
242,131,12
965,835,12
945,88,12
809,429,12
603,655,12
944,82,12
306,664,12
928,726,12
970,723,12
809,430,12
113,156,12
819,493,12
652,459,12
406,921,12
922,869,12
800,432,12
804,429,12
878,235,12
606,251,12
774,738,12
630,809,12
60,316,12
432,450,12
858,211,12
300,373,12
357,116,12
795,768,12
775,739,12
420,69,12
393,420,12
795,769,12
20,910,12
166,18,12
688,117,12
951,64,12
391,440,12
384,440,12
613,458,12
968,63,12
386,440,12
662,459,12
639,659,12
728,730,12
612,457,12
942,84,11
165,18,11
270,384,11
679,408,11
41,710,11
731,746,11
738,744,11
934,921,11
399,81,11
784,449,11
353,955,11
351,357,11
762,143,11
304,590,11
358,440,11
399,92,11
5,427,11
315,314,11
166,644,11
275,377,11
354,355,11
610,250,11
790,768,11
540,149,11
726,450,11
237,386,11
929,726,11
864,159,11
356,95,11
357,440,11
930,72,11
865,272,11
608,251,11
942,95,11
964,618,11
930,73,11
144,493,11
442,847,11
355,440,11
349,362,11
351,280,11
393,440,11
236,386,11
441,833,11
338,696,11
714,576,11
300,371,11
421,920,11
745,101,11
790,769,11
902,111,11
944,84,11
800,111,11
861,767,11
238,356,11
443,862,11
418,921,11
725,730,11
943,93,11
172,595,11
943,92,11
439,831,11
437,830,11
76,482,11
1,999,11
594,252,11
795,766,11
117,9,11
946,93,11
702,535,11
524,251,11
137,631,11
368,115,11
938,801,11
0,700,11
904,600,11
639,653,11
754,452,11
439,865,11
693,119,11
650,458,11
431,453,11
439,864,11
945,99,11
395,440,11
368,880,11
381,361,11
688,116,11
46,711,11
932,786,11
210,747,11
71,9,11
387,93,11
499,816,11
689,122,11
387,440,11
0,211,11
629,134,11
631,135,11
728,576,11
691,116,11
69,420,11
169,18,11
140,108,11
691,120,11
611,252,11
907,857,11
116,22,11
907,855,11
791,769,11
399,130,11
83,924,11
595,254,11
745,100,11
182,977,11
380,364,11
940,81,11
758,725,11
801,766,11
435,862,11
871,785,11
922,271,11
123,19,11
687,451,11
802,769,11
46,749,11
659,457,11
405,440,11
351,361,11
171,582,10
999,2,10
800,116,10
0,707,10
971,28,10
631,658,10
355,95,10
144,289,10
702,192,10
900,975,10
165,582,10
819,491,10
941,84,10
635,659,10
431,456,10
322,322,10
345,557,10
83,908,10
800,433,10
21,15,10
378,440,10
45,749,10
938,84,10
802,768,10
802,767,10
883,363,10
0,166,10
544,314,10
633,740,10
117,24,10
202,512,10
921,82,10
517,589,10
944,94,10
944,93,10
437,832,10
945,89,10
433,830,10
941,754,10
439,832,10
800,588,10
350,356,10
213,527,10
666,702,10
938,729,10
354,699,10
741,752,10
330,696,10
727,760,10
646,458,10
928,616,10
184,706,10
943,82,10
45,742,10
240,148,10
123,156,10
3,438,10
734,451,10
910,585,10
365,470,10
872,783,10
655,458,10
159,497,10
141,320,10
366,440,10
270,385,10
734,704,10
332,741,10
609,252,10
353,372,10
435,864,10
351,366,10
792,770,10
417,921,10
535,120,10
750,453,10
629,138,10
432,830,10
231,747,10
116,23,10
658,458,10
144,494,10
154,116,10
806,829,10
5,26,10
644,652,10
536,809,10
854,158,10
77,483,10
351,368,10
75,514,10
805,829,10
61,995,10
305,454,10
403,440,10
369,440,10
440,832,10
6,429,10
155,117,10
224,344,10
808,429,10
321,311,10
907,854,10
636,678,10
142,319,10
818,492,10
211,653,10
939,85,10
62,995,10
799,835,10
946,95,10
8,13,10
721,759,10
187,687,10
927,617,10
416,921,10
998,1,10
233,356,10
908,856,10
420,421,10
383,440,10
613,251,10
60,867,10
805,771,10
805,651,10
972,30,10
404,204,10
902,336,10
638,485,10
443,832,9
649,458,9
934,727,9
761,143,9
351,360,9
45,735,9
626,805,9
351,85,9
0,4,9
648,459,9
927,568,9
692,124,9
406,303,9
332,463,9
846,828,9
689,124,9
333,333,9
946,85,9
138,108,9
639,486,9
800,119,9
908,853,9
688,124,9
795,770,9
141,183,9
795,589,9
565,819,9
943,95,9
734,514,9
800,115,9
804,435,9
42,890,9
328,495,9
325,470,9
926,615,9
901,334,9
634,106,9
690,124,9
801,432,9
803,766,9
690,120,9
842,844,9
409,777,9
323,478,9
945,93,9
945,95,9
944,83,9
945,97,9
94,892,9
261,724,9
256,356,9
806,433,9
947,93,9
563,819,9
647,458,9
348,363,9
971,726,9
142,290,9
349,97,9
942,93,9
120,352,9
942,91,9
971,14,9
787,660,9
160,21,9
760,472,9
942,82,9
350,93,9
350,361,9
350,363,9
10,705,9
350,365,9
949,98,9
645,684,9
244,775,9
707,450,9
37,731,9
340,694,9
793,771,9
793,769,9
562,155,9
412,287,9
247,776,9
154,115,9
643,196,9
344,488,9
245,775,9
444,864,9
724,461,9
245,386,9
557,120,9
920,267,9
346,124,9
694,121,9
45,737,9
201,876,9
730,728,9
614,456,9
442,829,9
664,458,9
440,866,9
167,650,9
965,67,9
654,457,9
131,624,9
929,729,9
4,430,9
392,440,9
355,375,9
388,996,9
941,342,9
387,968,9
681,430,9
727,458,9
358,557,9
775,736,9
873,969,9
997,999,9
931,70,9
420,419,9
355,645,9
435,849,9
773,742,9
905,363,9
696,900,9
727,44,9
441,865,9
3,426,9
941,88,9
442,855,9
230,352,9
180,900,9
80,11,9
62,969,9
230,356,9
306,305,9
606,838,9
62,957,9
777,777,9
661,451,9
128,354,9
355,96,9
939,84,9
931,786,9
