x_coordinate,y_coordinate,0
960,498,60
959,498,54
1999,1999,46
0,0,44
359,564,43
997,1404,37
0,1999,36
996,1404,36
961,498,34
963,498,34
1040,1404,32
1834,1661,30
1041,1403,30
1041,1404,29
1041,1406,27
349,564,25
634,482,25
997,1403,25
175,216,24
1040,1405,23
1802,1661,23
1604,1833,22
1890,353,22
1058,756,21
1490,719,21
1041,1405,20
1042,1405,20
997,1405,20
397,388,19
633,728,19
661,222,19
1999,0,19
759,1419,19
1604,1834,19
196,1754,18
1059,756,18
857,892,18
854,203,18
1058,757,17
1788,1409,17
1593,970,17
1604,1832,17
1834,1666,16
397,387,16
1789,1408,16
1801,1661,16
996,1403,16
1813,820,16
995,1405,16
393,394,16
1021,56,16
184,216,16
115,1653,16
1640,1204,16
780,888,16
1843,614,16
962,498,16
43,1688,15
354,569,15
39,1919,15
399,387,15
997,1402,15
1801,1665,15
56,1645,15
503,558,15
1927,982,15
1802,1665,15
999,1405,14
73,487,14
1240,379,14
1876,355,14
1044,57,14
1039,1406,14
1927,989,14
353,427,14
0,1984,14
193,489,14
1604,1835,14
1831,1924,14
633,481,14
1923,982,14
1061,757,14
122,1615,14
1039,1405,14
1044,56,14
398,387,13
1039,1404,13
1040,1406,13
1625,1821,13
1747,997,13
299,372,13
1850,565,13
633,480,13
634,481,13
1043,56,13
301,373,13
201,1562,13
998,1405,13
1789,1409,13
1604,1837,13
105,768,13
1043,1405,13
1059,757,13
783,198,13
635,480,13
395,390,12
57,927,12
438,339,12
1816,1656,12
420,420,12
1929,987,12
381,408,12
1842,585,12
1504,448,12
773,784,12
113,1874,12
210,1728,12
1604,1836,12
1249,381,12
1846,585,12
1997,170,12
112,1725,12
480,451,12
1833,1665,12
123,290,12
598,545,12
45,1585,12
195,1722,12
1491,719,12
1425,1015,12
773,783,12
999,1404,12
256,942,12
1833,1661,12
1040,1403,12
215,1606,11
787,1416,11
1006,1242,11
1060,756,11
194,489,11
1791,1407,11
395,389,11
119,1726,11
1941,20,11
119,1829,11
719,735,11
1247,377,11
176,1681,11
80,488,11
1790,1408,11
1504,459,11
0,1172,11
288,481,11
721,1674,11
1045,56,11
650,682,11
120,1753,11
631,452,11
1129,148,11
266,513,11
181,894,11
1071,69,11
635,482,11
1358,843,11
439,309,11
1996,2,11
51,1608,11
634,479,11
635,478,11
71,1558,11
512,1125,10
719,1841,10
1041,1402,10
206,510,10
397,389,10
1777,1777,10
111,1788,10
1490,720,10
122,1688,10
420,271,10
180,1890,10
25,1702,10
47,1700,10
857,891,10
797,1124,10
41,1626,10
607,835,10
121,1806,10
167,1636,10
300,373,10
857,895,10
61,982,10
636,233,10
66,1707,10
193,1718,10
773,739,10
1111,179,10
193,1899,10
1834,1665,10
1801,1660,10
32,1750,10
1884,352,10
1061,756,10
998,1403,10
195,489,10
77,488,10
1004,1407,10
119,1596,10
1651,252,10
1432,1015,10
667,269,10
132,1645,10
130,1897,10
1831,1923,10
287,482,10
223,1594,10
214,1736,10
1016,1429,10
373,401,10
199,1593,10
64,975,10
211,511,10
1814,1656,10
298,371,10
635,481,10
999,1402,10
299,451,10
54,1606,10
672,270,10
179,1763,9
1834,1667,9
39,1644,9
210,511,9
976,119,9
640,513,9
1843,586,9
443,408,9
1421,434,9
1737,416,9
116,1656,9
142,1671,9
661,221,9
1190,240,9
1015,1430,9
1925,984,9
186,1786,9
144,1743,9
121,1784,9
1492,446,9
153,573,9
1844,585,9
1844,614,9
482,850,9
25,1643,9
634,477,9
210,1776,9
1830,1652,9
200,1898,9
996,1402,9
104,768,9
256,505,9
773,735,9
1813,697,9
762,1419,9
1253,377,9
358,510,9
890,29,9
250,131,9
61,1894,9
100,1618,9
270,385,9
995,1404,9
385,26,9
224,1657,9
1817,1664,9
1233,193,9
19,129,9
217,1798,9
59,503,9
274,960,9
1804,1618,9
1236,377,9
1998,1999,9
300,374,9
1604,1838,9
1997,889,9
49,1790,9
998,1402,9
1909,406,9
1802,1666,9
781,888,9
195,488,9
997,1408,9
183,1744,9
179,1563,9
245,451,9
414,969,9
28,1921,9
1921,985,9
1823,1646,9
227,1668,9
124,1729,9
213,1889,9
1930,985,9
631,477,9
1037,69,9
104,1850,9
28,1643,9
511,472,9
112,1687,9
1034,1408,9
1803,1618,8
19,130,8
1809,1655,8
122,1622,8
140,1642,8
123,1784,8
123,1715,8
595,518,8
211,1622,8
1491,720,8
133,1952,8
129,1680,8
1943,19,8
129,1713,8
1003,1410,8
212,1616,8
213,513,8
1791,1408,8
121,1585,8
636,238,8
994,1404,8
1776,1776,8
126,1619,8
1759,981,8
1790,1409,8
1480,704,8
40,1734,8
1929,1789,8
134,1867,8
1004,1511,8
1819,1660,8
1788,1408,8
634,480,8
1492,719,8
143,1827,8
554,699,8
68,1575,8
18,126,8
121,1814,8
606,835,8
66,1984,8
128,1863,8
68,1825,8
140,1726,8
1000,1406,8
120,1576,8
1922,982,8
353,407,8
398,388,8
196,1647,8
189,1805,8
189,1907,8
949,628,8
109,1798,8
774,783,8
401,393,8
1039,1403,8
1994,4,8
58,1617,8
1852,1919,8
1036,1402,8
26,1853,8
344,394,8
196,487,8
959,1339,8
195,1897,8
177,1656,8
1076,1855,8
1889,203,8
38,1793,8
398,386,8
354,561,8
398,383,8
1042,1403,8
1044,1407,8
908,108,8
1641,1204,8
11,216,8
101,1546,8
36,1662,8
1641,242,8
103,1848,8
61,1984,8
1046,56,8
1637,247,8
354,565,8
104,1769,8
1049,70,8
201,1573,8
163,1885,8
1080,62,8
729,413,8
77,492,8
201,1940,8
28,944,8
726,718,8
205,1872,8
1618,1008,8
154,1860,8
300,449,8
1604,1839,8
782,803,8
117,1661,8
117,1676,8
448,711,8
14,1984,8
1925,987,8
451,710,8
1427,1022,8
1597,712,8
1020,56,8
84,1546,8
235,400,8
1019,1445,8
648,271,8
647,235,8
146,1755,8
80,1590,8
1496,464,8
1022,55,8
857,894,8
690,334,8
70,1692,8
186,1825,8
32,1604,8
1843,615,8
695,526,8
679,1012,8
207,510,8
207,511,8
52,1774,8
1285,1000,8
1062,757,8
1924,983,8
1063,757,8
114,1892,8
1045,57,7
372,415,7
1811,1654,7
330,423,7
1072,1859,7
573,1524,7
58,1500,7
1905,999,7
1904,1000,7
1002,1442,7
172,1728,7
345,395,7
19,139,7
1885,188,7
356,552,7
1049,1405,7
301,374,7
299,452,7
1061,101,7
264,513,7
345,393,7
133,1625,7
10,216,7
300,372,7
346,395,7
372,414,7
1861,149,7
4,4,7
1814,1658,7
177,1877,7
1122,98,7
420,451,7
1032,54,7
1844,615,7
229,596,7
152,1603,7
65,1546,7
64,974,7
444,430,7
445,409,7
1422,636,7
150,851,7
448,366,7
1838,1872,7
144,395,7
178,1805,7
1928,988,7
1020,55,7
482,432,7
481,430,7
1431,1015,7
480,452,7
464,976,7
147,1909,7
1834,1668,7
479,449,7
156,1718,7
156,1797,7
44,665,7
65,975,7
1815,1659,7
380,322,7
1084,49,7
386,786,7
44,1621,7
1042,1404,7
393,382,7
393,385,7
1041,1408,7
1817,1669,7
1007,1242,7
163,1764,7
137,1893,7
416,268,7
525,818,7
1821,1668,7
1860,583,7
1013,456,7
398,389,7
1931,97,7
399,394,7
162,819,7
227,1836,7
403,518,7
62,1643,7
63,521,7
647,218,7
215,1753,7
113,1639,7
69,1984,7
209,524,7
771,735,7
647,245,7
185,1711,7
119,1615,7
119,1585,7
1635,693,7
1498,454,7
646,488,7
30,1693,7
97,1729,7
1749,1103,7
118,1607,7
977,119,7
654,790,7
896,22,7
647,242,7
120,1635,7
1,1971,7
1492,720,7
122,1764,7
1621,1020,7
775,739,7
22,1600,7
635,279,7
77,1647,7
1233,192,7
636,481,7
196,1880,7
637,479,7
53,1567,7
189,1721,7
640,477,7
210,512,7
1496,455,7
1760,981,7
975,119,7
660,234,7
633,478,7
27,938,7
105,1629,7
112,1825,7
112,1773,7
106,768,7
1,0,7
1662,240,7
727,730,7
108,1646,7
964,498,7
1976,51,7
952,1487,7
1526,1144,7
203,1758,7
949,283,7
724,671,7
109,1647,7
718,723,7
104,1950,7
661,224,7
1506,465,7
971,245,7
116,1894,7
1504,451,7
1986,284,7
116,843,7
1968,379,7
206,1701,7
102,1685,7
114,833,7
968,97,7
102,1744,7
74,1599,7
114,1813,7
922,688,7
200,1602,7
965,41,7
633,512,7
874,1889,7
203,1611,7
217,1734,7
129,1738,7
184,680,7
998,1404,7
789,643,7
851,757,7
125,1695,7
192,905,7
184,215,7
1611,254,7
88,1883,7
862,1512,7
126,1584,7
792,889,7
124,1867,7
995,1403,7
217,1701,7
128,1717,7
35,1589,7
797,1074,7
996,1410,7
126,1830,7
126,1907,7
20,1631,7
1602,1448,7
859,891,7
85,1965,7
991,1397,7
127,1685,7
1591,718,7
1616,1018,7
1488,712,7
864,804,7
999,1403,7
124,1812,7
83,431,7
79,1900,7
868,796,7
212,1804,7
103,1616,6
274,389,6
299,373,6
921,278,6
1565,805,6
109,432,6
44,1908,6
1040,1407,6
299,454,6
73,919,6
171,1810,6
79,488,6
273,182,6
381,378,6
1645,360,6
797,1073,6
1043,85,6
72,1590,6
102,310,6
909,83,6
830,343,6
62,946,6
742,956,6
103,1771,6
104,1546,6
1573,790,6
283,497,6
1661,243,6
396,383,6
106,1666,6
729,214,6
1068,1854,6
813,815,6
172,1859,6
730,740,6
727,96,6
726,1758,6
108,1645,6
908,90,6
33,1727,6
105,1625,6
72,1729,6
108,1725,6
1340,718,6
725,216,6
1652,252,6
1526,1149,6
1393,307,6
296,373,6
811,863,6
737,207,6
394,391,6
1361,25,6
10,1984,6
93,1887,6
1059,1851,6
399,388,6
169,1593,6
94,1984,6
45,1679,6
78,1546,6
1625,1843,6
772,783,6
349,405,6
1625,1826,6
347,402,6
347,393,6
784,579,6
1614,1020,6
1883,630,6
29,1748,6
1883,632,6
0,253,6
93,1776,6
865,195,6
783,434,6
345,394,6
1617,384,6
1618,1007,6
871,1513,6
1621,30,6
1884,353,6
92,1500,6
340,451,6
1886,202,6
875,1841,6
1060,757,6
96,1645,6
1549,640,6
78,1611,6
29,1921,6
744,720,6
745,723,6
35,1573,6
1641,350,6
36,670,6
370,416,6
75,1702,6
369,393,6
300,451,6
1873,1390,6
98,1984,6
368,115,6
861,891,6
98,1914,6
1046,57,6
366,393,6
887,34,6
87,1976,6
361,413,6
360,564,6
360,505,6
1063,756,6
1377,86,6
1062,756,6
1892,1926,6
1635,360,6
356,453,6
747,719,6
1806,1972,6
109,1887,6
122,1869,6
634,232,6
140,1629,6
1015,443,6
989,1407,6
139,1732,6
123,1717,6
632,236,6
1013,1429,6
124,1627,6
124,1701,6
124,1809,6
138,1617,6
17,1597,6
66,975,6
1010,407,6
991,1418,6
137,1594,6
122,1875,6
122,1766,6
136,1755,6
122,1762,6
480,344,6
480,430,6
480,450,6
984,1254,6
984,1255,6
984,1259,6
481,614,6
121,1657,6
121,1787,6
1774,1999,6
143,1608,6
1492,465,6
1828,1923,6
1492,453,6
634,513,6
141,1545,6
634,478,6
1007,1243,6
994,500,6
120,1691,6
1813,695,6
134,843,6
19,126,6
603,2,6
997,1407,6
599,1,6
562,538,6
133,1765,6
130,427,6
133,1603,6
67,1562,6
1811,1665,6
67,1546,6
19,1574,6
132,1742,6
1000,1402,6
1000,1405,6
131,1590,6
18,1984,6
1800,60,6
1817,1666,6
127,1958,6
1791,1409,6
543,566,6
615,309,6
126,1708,6
1815,1653,6
549,742,6
550,873,6
134,1911,6
1793,1630,6
610,313,6
1448,781,6
1814,979,6
40,1918,6
1813,1654,6
18,1648,6
996,1405,6
555,699,6
120,1705,6
69,1584,6
399,392,6
719,436,6
718,1673,6
1034,1399,6
418,970,6
112,1835,6
962,1339,6
1000,1407,6
710,437,6
424,921,6
155,1663,6
1510,459,6
1510,458,6
1027,1428,6
1845,585,6
115,836,6
690,983,6
13,1984,6
