x_coordinate,y_coordinate,0
860,766,178
859,766,169
359,564,71
1999,999,66
0,0,57
349,564,54
868,766,52
384,323,41
606,222,41
607,223,40
299,372,39
420,420,39
300,372,39
773,475,38
871,766,38
193,489,38
1515,4,37
607,221,34
955,781,34
767,473,33
300,448,32
511,821,32
1515,3,32
511,799,32
767,475,32
0,999,31
300,371,30
250,131,30
155,115,30
195,489,29
695,475,29
402,391,29
1513,14,28
256,943,28
693,475,28
234,53,28
143,290,28
633,728,28
1108,684,28
302,373,28
253,942,27
300,373,27
39,661,27
104,454,27
694,475,27
1999,0,27
124,290,27
260,446,26
780,888,26
794,767,25
635,512,25
299,371,25
1515,5,25
673,370,25
480,342,25
194,489,25
300,374,25
515,200,24
674,370,24
298,372,24
241,131,24
196,488,24
498,419,24
1515,14,24
693,474,23
298,837,23
402,392,23
786,774,22
773,735,22
767,474,22
242,132,22
81,524,22
152,355,21
919,586,21
196,487,21
770,473,21
193,488,21
402,393,21
301,373,21
730,412,20
695,526,20
401,391,20
504,200,20
38,661,19
401,390,19
209,510,19
403,390,19
1515,2,19
631,551,19
1930,630,19
694,474,19
610,246,18
270,385,18
412,291,18
1005,869,18
242,130,18
694,476,18
301,371,18
841,952,18
11,81,18
192,486,18
475,299,18
785,774,18
196,490,18
403,393,18
767,471,18
194,488,17
354,569,17
151,355,17
983,791,17
774,737,17
781,888,17
727,727,17
196,489,17
184,680,17
968,359,17
843,760,17
401,848,17
217,491,17
719,722,17
401,393,17
303,374,17
984,877,17
164,134,17
298,839,17
1005,868,17
775,738,16
300,447,16
576,309,16
620,223,16
788,520,16
18,125,16
175,894,16
1106,684,16
1107,684,16
792,890,16
155,114,16
695,474,16
271,386,16
146,488,16
170,794,16
773,473,16
1929,630,16
770,472,16
303,373,16
900,104,15
1651,845,15
1515,6,15
277,387,15
512,799,15
800,68,15
634,512,15
325,852,15
210,509,15
480,457,15
616,731,15
480,472,15
152,354,15
1488,684,15
209,509,15
773,472,14
634,510,14
773,471,14
634,511,14
1513,19,14
634,474,14
511,800,14
404,392,14
738,747,14
146,489,14
792,891,14
969,359,14
59,294,14
100,890,14
767,472,14
635,475,14
773,738,14
1515,18,14
480,406,14
1868,897,14
499,419,14
248,129,14
104,453,14
694,473,14
104,455,14
479,406,14
722,709,14
503,416,14
771,475,14
1732,873,14
826,302,14
825,281,14
175,252,14
196,367,14
1017,130,14
1107,685,14
541,342,14
90,122,14
464,976,14
297,834,13
605,938,13
422,713,13
701,475,13
609,245,13
774,735,13
481,342,13
554,574,13
635,476,13
548,733,13
218,491,13
549,742,13
85,523,13
695,472,13
719,992,13
646,982,13
218,488,13
104,452,13
824,281,13
142,122,13
730,413,13
511,820,13
205,507,13
858,766,13
1514,4,13
469,571,13
168,14,13
1,1,13
651,911,13
162,819,13
417,713,13
47,711,13
407,388,13
1104,687,13
772,475,13
72,517,13
186,390,13
770,475,13
434,849,13
156,114,13
302,372,13
217,487,13
773,736,13
1514,14,13
860,767,13
301,372,13
569,461,13
963,552,12
1515,12,12
627,520,12
970,835,12
61,294,12
773,737,12
693,472,12
585,554,12
403,391,12
300,360,12
535,809,12
307,527,12
569,468,12
481,343,12
603,249,12
809,587,12
218,486,12
1516,14,12
773,739,12
358,564,12
633,476,12
479,590,12
412,292,12
82,281,12
1489,684,12
773,470,12
631,475,12
325,472,12
631,477,12
727,498,12
297,372,12
659,958,12
294,371,12
443,554,12
569,475,12
234,401,12
216,519,12
89,122,12
213,511,12
166,14,12
859,767,12
972,786,12
410,967,12
326,852,12
38,662,12
1273,972,12
791,768,12
275,865,12
210,525,11
495,416,11
117,993,11
773,740,11
1652,845,11
1109,683,11
480,407,11
824,314,11
480,450,11
480,461,11
605,243,11
485,765,11
663,575,11
485,500,11
140,109,11
180,531,11
212,389,11
577,309,11
480,483,11
102,562,11
1931,630,11
209,497,11
209,508,11
480,492,11
146,491,11
1515,16,11
298,373,11
151,354,11
1557,935,11
881,949,11
164,14,11
1170,34,11
646,984,11
791,519,11
350,564,11
362,407,11
569,459,11
332,675,11
22,644,11
81,526,11
671,367,11
24,876,11
740,436,11
983,790,11
852,79,11
511,803,11
618,223,11
416,923,11
555,700,11
1971,625,11
220,491,11
278,386,11
511,801,11
511,806,11
792,889,11
259,446,10
228,53,10
125,853,10
59,672,10
481,516,10
693,528,10
216,520,10
1703,875,10
421,420,10
721,758,10
21,96,10
747,747,10
675,449,10
647,995,10
301,374,10
260,448,10
1124,568,10
32,654,10
202,518,10
69,420,10
709,757,10
695,513,10
823,329,10
204,506,10
347,403,10
480,456,10
37,674,10
219,491,10
649,913,10
1592,447,10
261,446,10
275,867,10
1592,464,10
262,956,10
572,518,10
786,430,10
729,727,10
225,510,10
692,527,10
424,920,10
302,374,10
417,923,10
360,564,10
719,993,10
298,834,10
969,361,10
73,488,10
500,500,10
694,529,10
421,922,10
722,745,10
209,525,10
197,424,10
1390,374,10
1109,684,10
745,729,10
921,277,10
694,477,10
207,514,10
657,70,10
201,501,10
964,757,10
865,816,10
566,821,10
911,159,10
195,488,10
351,211,10
75,391,10
401,389,10
162,14,10
226,510,10
298,371,10
1727,745,10
33,661,10
346,385,10
344,395,10
769,473,10
436,557,10
718,488,10
1106,685,10
303,372,10
765,88,10
751,746,10
1126,568,10
300,450,10
909,84,10
366,395,10
776,736,10
908,108,10
504,416,10
902,93,10
774,741,10
631,476,10
773,474,10
771,472,10
10,834,10
473,937,10
343,393,10
300,449,10
242,772,10
107,139,10
478,590,10
475,298,10
812,584,10
1515,8,10
1396,403,10
770,470,10
921,278,9
512,801,9
569,450,9
694,530,9
480,507,9
305,373,9
206,512,9
774,738,9
554,699,9
301,450,9
406,394,9
769,474,9
968,348,9
968,40,9
244,484,9
297,371,9
152,356,9
1492,643,9
1300,901,9
342,969,9
218,489,9
955,782,9
480,495,9
969,360,9
743,735,9
788,641,9
743,89,9
894,166,9
596,241,9
73,853,9
218,739,9
20,909,9
479,407,9
929,159,9
326,443,9
769,475,9
741,734,9
155,354,9
175,14,9
1728,742,9
1005,870,9
38,660,9
252,771,9
701,474,9
209,495,9
1515,7,9
1006,865,9
18,126,9
43,671,9
363,477,9
644,452,9
578,309,9
316,321,9
388,342,9
841,645,9
770,474,9
770,471,9
247,774,9
632,476,9
1708,873,9
930,134,9
741,710,9
26,661,9
1391,407,9
959,850,9
82,840,9
773,748,9
1727,743,9
196,506,9
740,799,9
725,731,9
1125,568,9
211,525,9
631,478,9
330,472,9
82,280,9
332,663,9
277,386,9
724,516,9
406,390,9
631,512,9
208,498,9
363,388,9
1756,685,9
630,475,9
1514,6,9
216,498,9
746,912,9
14,439,9
712,762,9
255,720,9
1290,849,9
86,465,9
272,53,9
629,476,9
595,920,9
178,531,9
768,475,9
480,462,9
695,473,9
289,302,9
1930,629,9
202,520,9
486,765,9
726,731,9
385,324,9
203,509,9
693,468,9
569,474,9
204,505,9
243,455,9
722,746,9
800,945,9
347,395,9
156,115,9
1725,743,9
1386,414,9
273,942,9
893,70,9
295,371,9
353,571,9
306,374,9
389,451,9
325,694,9
569,454,9
344,390,9
104,768,9
9,88,9
134,582,9
156,118,9
617,242,9
722,712,9
725,685,9
480,460,9
635,503,9
105,768,9
822,586,9
21,678,9
233,52,9
296,833,9
325,473,9
718,713,9
1999,997,9
650,912,9
1005,857,9
511,810,9
299,839,9
734,745,9
610,245,9
1301,901,9
569,452,9
326,472,8
1930,631,8
653,984,8
214,505,8
368,115,8
398,390,8
344,391,8
384,385,8
52,574,8
210,508,8
295,370,8
59,922,8
632,474,8
1726,873,8
792,989,8
371,392,8
950,790,8
773,847,8
382,383,8
57,98,8
103,454,8
291,369,8
1016,130,8
758,733,8
952,642,8
654,450,8
124,994,8
1557,933,8
211,507,8
344,394,8
301,451,8
693,513,8
362,415,8
4,586,8
260,447,8
762,491,8
306,838,8
355,434,8
806,589,8
569,451,8
362,500,8
133,855,8
715,745,8
773,741,8
788,645,8
383,94,8
134,856,8
388,482,8
353,410,8
511,804,8
951,71,8
630,476,8
1726,747,8
1998,999,8
631,499,8
761,746,8
512,821,8
1017,132,8
793,768,8
573,520,8
216,510,8
106,139,8
569,457,8
216,517,8
106,140,8
1703,874,8
474,300,8
355,322,8
851,771,8
735,728,8
420,924,8
511,819,8
988,869,8
701,458,8
304,374,8
382,93,8
803,771,8
332,674,8
771,473,8
776,738,8
960,24,8
970,359,8
256,944,8
823,341,8
349,115,8
844,745,8
863,803,8
858,649,8
826,586,8
