x_coordinate,y_coordinate,0
351,418,60
352,417,56
420,376,55
420,378,45
343,403,44
346,401,44
344,407,43
342,393,40
348,412,40
352,418,40
343,393,39
341,396,39
343,394,39
343,400,39
422,378,39
418,373,38
116,1595,38
340,405,37
346,402,36
420,379,36
422,377,36
343,407,35
418,377,34
420,375,34
345,409,34
343,392,34
342,406,33
340,397,33
345,389,33
343,395,33
344,395,33
46,1980,33
345,410,33
421,376,33
480,430,33
344,394,32
343,390,32
341,390,32
344,409,31
0,0,31
1999,1999,31
351,419,30
344,402,30
417,377,30
346,391,30
345,404,30
344,401,30
351,412,29
343,402,29
115,1582,29
344,396,29
1058,756,29
342,398,29
341,399,29
421,378,28
1680,1203,28
347,412,28
343,406,28
116,1599,28
349,409,28
345,402,28
115,1585,28
346,404,28
345,407,28
115,1597,27
1898,1491,27
423,377,27
345,400,27
344,397,27
341,405,27
344,405,27
117,1590,27
359,564,26
427,377,26
344,391,26
344,393,26
118,1593,26
46,1981,26
115,1591,26
416,376,26
419,382,26
341,398,26
417,376,26
342,401,26
342,403,26
348,400,26
346,407,26
341,394,26
343,386,26
117,1595,26
114,1597,26
342,390,26
350,416,26
347,414,25
117,1587,25
420,391,25
344,383,25
341,397,25
340,404,25
118,1598,25
341,404,25
115,1598,25
114,1591,25
349,408,24
114,1598,24
345,396,24
119,1595,24
356,421,24
115,1590,24
416,378,24
117,1586,24
351,416,24
342,407,24
350,411,24
350,415,24
352,420,24
352,413,24
348,401,24
115,1594,24
415,376,24
116,1591,24
344,384,24
338,400,23
345,411,23
419,381,23
343,387,23
367,425,23
1655,1869,23
116,1598,23
342,383,23
420,397,23
352,416,23
359,424,23
422,376,23
419,375,23
113,1598,23
418,372,23
354,417,23
417,372,23
117,1591,23
358,422,23
116,1582,23
118,1594,23
118,1592,23
346,405,22
346,409,22
116,1597,22
341,406,22
116,1592,22
115,1588,22
345,395,22
420,396,22
342,399,22
117,1588,22
345,413,22
417,371,22
343,398,22
373,426,22
342,405,22
359,421,22
344,410,22
352,419,21
376,427,21
345,408,21
347,415,21
421,379,21
350,420,21
117,1598,21
351,411,21
351,414,21
346,412,21
354,419,21
418,371,21
347,404,21
419,373,21
341,391,21
343,381,21
118,1597,21
112,1598,21
115,1592,21
341,389,21
346,394,21
346,393,21
420,369,20
421,384,20
345,391,20
662,221,20
117,1597,20
114,1590,20
343,399,20
343,391,20
119,1596,20
342,408,20
422,385,20
364,425,20
1898,1492,20
347,396,20
354,420,20
424,376,20
114,1594,20
338,398,20
419,378,20
344,408,20
118,1595,20
1999,0,20
46,1982,20
417,375,20
118,1591,20
348,411,20
415,378,20
346,376,20
114,1589,20
115,1596,20
349,418,19
353,418,19
118,1586,19
117,1585,19
347,405,19
222,359,19
340,398,19
480,441,19
114,1585,19
347,411,19
374,426,19
423,378,19
348,413,19
342,392,19
115,1593,19
45,1981,19
110,1598,19
116,1588,19
330,1805,19
116,1589,19
345,406,19
346,400,19
419,376,19
349,407,19
355,420,19
345,381,19
343,388,19
425,376,19
119,1588,19
341,403,19
345,403,19
347,410,18
347,413,18
424,380,18
117,1592,18
345,401,18
343,384,18
114,1595,18
350,414,18
346,388,18
422,372,18
356,417,18
116,1596,18
341,381,18
343,413,18
420,395,18
113,1595,18
418,375,18
351,417,18
342,386,18
116,1580,18
344,403,18
374,428,18
420,374,18
418,378,18
115,1595,18
362,424,18
339,390,18
343,404,18
360,422,18
419,386,18
352,414,18
348,416,18
347,403,18
343,397,18
118,1581,18
339,399,17
353,370,17
345,416,17
1463,1480,17
421,374,17
420,373,17
419,379,17
342,394,17
338,394,17
