x_coordinate,y_coordinate,0
860,766,346
859,766,336
999,999,133
359,564,116
0,0,98
104,768,93
260,446,90
972,786,88
868,766,84
929,159,83
105,768,78
480,476,75
633,728,74
349,564,73
420,420,64
597,236,63
780,888,60
796,767,60
260,447,60
617,731,58
941,157,58
871,766,56
480,475,55
928,159,54
607,236,50
0,999,49
481,475,49
881,29,48
261,446,47
973,786,47
480,450,47
785,774,46
247,721,45
480,464,45
480,471,44
210,525,43
781,888,43
652,912,43
84,524,42
480,470,42
480,474,41
881,30,41
480,473,41
480,472,41
231,388,39
740,799,38
480,466,38
248,129,37
360,564,37
480,463,37
216,519,37
481,474,36
481,450,36
203,519,36
884,160,36
628,878,36
259,446,35
480,465,35
249,723,35
773,735,34
480,467,34
788,464,34
858,766,34
481,464,34
209,525,34
983,791,34
241,131,34
307,665,34
480,451,33
260,448,33
277,386,33
748,799,33
481,466,33
482,474,33
80,488,32
72,487,32
482,475,32
788,470,32
300,373,32
644,960,32
267,322,32
955,781,31
84,526,31
47,711,31
248,722,31
919,586,31
480,460,31
480,455,31
480,469,31
732,516,30
843,760,30
100,890,30
350,95,30
880,29,30
896,30,30
480,482,29
788,641,29
616,731,29
481,463,29
104,769,29
110,75,29
250,131,28
476,459,28
201,877,28
481,452,28
481,476,28
209,510,28
952,643,28
977,525,28
481,462,28
786,774,28
480,462,28
318,666,27
271,386,27
482,472,27
820,485,27
911,402,27
155,115,27
484,419,27
81,488,27
481,470,27
202,518,27
144,290,27
277,387,26
209,497,26
895,30,26
203,517,26
639,661,26
246,720,26
73,487,26
792,891,26
124,290,26
110,73,26
481,469,26
102,562,26
125,290,26
69,420,25
44,910,25
882,30,25
911,400,25
485,475,25
635,949,25
480,453,25
788,468,25
481,465,25
480,452,25
506,422,25
480,458,25
480,480,25
911,403,25
897,30,25
166,789,24
480,468,24
355,96,24
300,371,24
480,483,24
788,466,24
482,471,24
478,438,24
480,459,24
205,507,24
101,890,24
999,0,24
202,877,24
481,453,24
354,569,24
226,386,24
209,512,24
629,947,24
481,467,24
881,948,24
788,642,23
245,723,23
108,75,23
176,915,23
911,399,23
100,889,23
480,481,23
479,461,23
880,30,23
938,870,23
500,500,23
135,294,23
101,889,23
481,473,23
481,451,23
480,461,23
