x_coordinate,y_coordinate,0
859,766,257
860,766,239
535,430,140
359,564,134
0,0,105
999,999,101
536,430,97
535,431,95
349,564,89
868,766,83
535,432,83
633,728,80
535,433,79
105,768,78
535,438,73
535,435,69
535,434,69
299,342,65
104,768,64
536,431,62
18,121,61
780,888,61
534,430,61
535,429,59
534,431,56
536,436,54
260,446,54
536,434,52
535,437,52
536,433,51
286,73,50
299,318,49
261,446,49
129,994,48
536,432,46
534,436,46
536,437,46
972,786,46
100,888,44
132,993,44
271,386,44
610,246,44
534,434,42
535,436,42
132,995,42
110,73,42
534,432,41
110,72,40
781,888,40
213,293,40
18,123,39
871,766,39
610,245,38
796,767,38
0,999,38
18,122,37
299,341,37
536,438,37
972,785,37
44,910,36
785,774,36
632,659,35
534,438,34
535,448,34
219,740,34
534,433,34
894,114,34
955,781,34
536,435,34
110,71,33
47,711,33
929,159,33
786,774,33
260,447,32
952,643,32
354,569,31
534,435,31
124,290,31
214,293,30
184,533,30
733,515,30
536,400,30
635,278,29
366,117,29
299,339,29
732,516,29
999,0,29
420,420,29
616,731,29
248,129,28
19,121,28
267,322,28
537,282,28
101,888,28
155,115,28
299,340,28
535,449,27
104,769,27
403,849,27
18,124,27
535,450,27
797,894,27
531,282,27
844,760,27
116,961,27
843,760,27
535,451,26
535,453,26
748,799,26
605,243,26
782,888,26
535,452,26
126,996,26
534,437,26
84,524,25
183,789,25
195,489,25
109,73,25
299,319,25
536,429,25
928,159,25
481,430,24
611,244,24
532,820,24
442,527,24
116,960,24
646,982,24
299,323,24
534,429,24
820,481,24
359,565,23
364,117,23
18,125,23
233,484,23
651,965,23
531,283,23
137,897,22
246,773,22
840,18,22
421,527,22
535,400,22
210,512,22
666,666,22
41,711,22
500,500,22
329,693,22
45,753,22
535,455,22
241,789,22
646,986,22
109,72,22
440,527,22
247,774,21
214,289,21
604,652,21
101,562,21
155,899,21
570,313,21
855,760,21
792,891,21
571,314,21
126,75,21
444,527,21
209,526,21
327,824,20
571,313,20
903,165,20
107,73,20
362,232,20
144,290,20
156,115,20
166,789,20
247,773,20
816,427,20
49,498,20
854,760,20
122,383,20
880,27,20
212,626,20
589,640,20
628,878,20
108,73,20
214,681,20
683,632,19
105,769,19
646,984,19
841,17,19
299,335,19
648,998,19
300,372,19
792,890,19
736,728,19
300,373,19
535,404,19
210,496,19
261,447,19
792,892,19
210,495,19
949,549,19
537,283,18
433,448,18
649,981,18
39,661,18
522,274,18
817,428,18
209,527,18
250,131,18
480,465,18
534,322,18
226,510,18
822,429,18
535,467,18
267,323,18
617,731,18
102,562,18
107,71,18
209,525,18
118,76,18
299,372,18
795,888,18
433,443,18
536,404,18
740,799,18
214,678,18
480,475,18
653,984,18
194,489,18
125,76,18
60,965,18
307,665,18
479,461,17
624,676,17
973,786,17
0,1,17
360,564,17
860,139,17
278,386,17
534,352,17
821,483,17
364,232,17
117,961,17
154,115,17
301,84,17
443,528,17
247,772,17
648,912,17
196,489,17
652,984,17
49,733,17
300,397,17
879,27,17
788,642,17
348,104,17
433,446,17
299,329,17
238,299,17
146,488,17
883,587,17
617,242,17
245,774,17
881,948,17
941,157,17
394,420,16
464,976,16
554,575,16
639,661,16
248,774,16
826,58,16
208,521,16
125,75,16
49,49,16
795,771,16
213,289,16
726,487,16
136,897,16
603,249,16
441,527,16
354,564,16
534,449,16
633,925,16
535,472,16
210,510,16
480,468,16
480,469,16
107,70,16
536,412,16
210,494,16
209,510,16
535,348,16
536,450,16
784,586,16
242,130,16
772,735,16
178,14,16
648,997,16
970,835,16
252,64,16
127,996,16
393,420,15
347,103,15
629,68,15
243,772,15
826,47,15
296,745,15
211,521,15
725,718,15
210,526,15
480,462,15
480,463,15
480,464,15
480,467,15
300,487,15
138,897,15
535,353,15
121,962,15
127,78,15
140,120,15
481,475,15
231,388,15
973,785,15
727,727,15
259,74,15
665,983,15
442,528,15
433,445,15
174,14,15
247,771,15
929,128,15
555,699,15
358,564,15
648,999,15
184,14,15
277,386,15
182,14,15
648,105,15
534,312,15
645,559,15
117,960,15
851,771,15
933,157,15
1,213,15
170,14,15
938,869,15
921,278,15
534,450,15
535,466,15
170,794,14
126,436,14
535,454,14
253,129,14
794,939,14
796,892,14
117,75,14
84,526,14
481,467,14
606,251,14
481,464,14
606,250,14
226,509,14
983,790,14
955,131,14
875,142,14
614,239,14
650,965,14
299,332,14
535,412,14
440,528,14
301,78,14
442,526,14
902,924,14
603,244,14
363,230,14
819,430,14
479,526,14
363,116,14
125,290,14
444,528,14
52,550,14
480,527,14
535,401,14
115,965,14
140,108,14
299,336,14
536,451,14
402,849,14
350,95,14
705,974,14
882,118,14
640,934,14
15,910,14
284,73,14
200,487,14
362,231,14
199,392,14
535,322,14
346,103,14
247,721,14
823,428,14
197,424,14
348,486,14
635,281,14
772,747,14
772,746,14
246,774,14
534,316,14
149,436,14
554,699,14
110,70,14
421,453,14
696,968,14
955,782,14
480,474,13
821,482,13
210,514,13
886,697,13
602,244,13
480,451,13
952,641,13
816,428,13
679,664,13
531,309,13
123,952,13
18,491,13
648,996,13
531,281,13
2,2,13
858,766,13
29,912,13
818,429,13
433,441,13
829,82,13
131,996,13
983,791,13
536,413,13
368,117,13
758,734,13
168,14,13
479,460,13
901,27,13
227,958,13
796,888,13
824,427,13
950,120,13
135,996,13
912,101,13
366,234,13
607,258,13
949,562,13
211,522,13
930,666,13
614,238,13
0,499,13
825,453,13
136,898,13
914,102,13
250,682,13
929,114,13
612,244,13
644,658,13
536,449,13
534,318,13
613,239,13
59,965,13
533,434,13
299,338,13
536,448,13
535,349,13
637,453,13
127,75,13
481,465,13
299,334,13
421,525,13
206,959,13
596,279,13
569,314,13
300,371,13
480,513,13
938,220,13
704,949,12
74,515,12
135,294,12
954,562,12
204,540,12
60,19,12
644,652,12
18,120,12
631,651,12
33,667,12
212,625,12
155,116,12
73,516,12
895,114,12
650,964,12
84,950,12
649,984,12
607,250,12
648,965,12
184,282,12
443,527,12
667,666,12
724,898,12
663,985,12
476,511,12
534,336,12
623,836,12
433,444,12
653,964,12
86,105,12
209,509,12
867,766,12
644,958,12
204,506,12
959,850,12
609,245,12
138,108,12
164,14,12
444,524,12
200,14,12
17,121,12
477,238,12
19,123,12
79,9,12
210,527,12
534,343,12
534,452,12
480,471,12
166,14,12
992,815,12
786,458,12
602,245,12
38,661,12
601,245,12
536,452,12
300,488,12
536,453,12
823,18,12
231,100,12
220,518,12
378,125,12
822,573,12
904,163,12
822,571,12
554,576,12
299,337,12
252,334,12
23,96,12
119,77,12
299,322,12
226,508,12
49,457,12
553,572,12
126,76,12
481,463,12
535,403,12
480,459,12
536,406,12
243,484,12
364,235,12
826,46,12
46,637,12
571,312,12
796,893,12
123,290,12
241,131,12
241,788,12
730,412,12
605,242,12
241,790,12
535,470,12
354,561,12
553,575,12
530,313,12
287,897,12
260,427,12
497,634,12
245,722,11
249,941,11
632,653,11
360,116,11
639,655,11
644,269,11
772,748,11
847,52,11
241,784,11
119,422,11
635,360,11
822,483,11
383,495,11
632,452,11
282,558,11
772,750,11
120,962,11
852,761,11
241,810,11
937,869,11
245,721,11
913,94,11
248,773,11
242,772,11
285,75,11
455,175,11
80,9,11
247,770,11
535,343,11
646,561,11
350,564,11
646,924,11
680,903,11
363,117,11
652,986,11
270,385,11
359,126,11
536,403,11
535,408,11
531,299,11
535,409,11
931,666,11
442,524,11
535,468,11
553,573,11
859,771,11
354,576,11
665,984,11
793,767,11
793,768,11
368,115,11
815,431,11
794,771,11
670,668,11
324,470,11
69,420,11
784,749,11
444,525,11
271,385,11
250,133,11
534,314,11
100,890,11
429,888,11
447,830,11
782,454,11
570,314,11
117,7,11
253,322,11
935,817,11
915,102,11
649,559,11
155,903,11
537,400,11
649,998,11
69,63,11
158,14,11
69,69,11
650,971,11
651,714,11
688,667,11
570,312,11
900,27,11
243,455,11
481,474,11
602,251,11
758,733,11
306,692,11
343,3,11
303,836,11
602,924,11
841,926,11
609,256,11
125,80,11
48,457,11
209,514,11
204,536,11
143,9,11
733,722,11
535,313,11
210,522,11
481,466,11
925,918,11
481,462,11
535,350,11
208,522,11
534,327,11
5,321,11
129,996,11
738,744,11
84,951,11
365,232,11
736,729,11
860,771,11
719,662,11
480,461,11
210,511,11
0,491,11
612,247,11
0,498,11
24,96,11
106,71,11
60,966,11
605,248,11
237,785,11
88,291,11
571,315,11
826,59,11
332,478,11
478,525,11
107,72,11
479,399,11
410,285,11
301,487,11
421,522,11
215,506,11
729,573,11
714,576,11
234,485,11
535,346,11
132,996,11
479,519,11
214,290,11
479,508,11
534,331,10
903,739,10
476,242,10
440,526,10
537,281,10
480,501,10
533,331,10
220,517,10
903,164,10
533,334,10
536,454,10
69,291,10
214,506,10
532,282,10
535,416,10
652,983,10
535,413,10
952,120,10
211,497,10
211,511,10
534,332,10
479,524,10
479,527,10
442,523,10
535,471,10
659,959,10
321,665,10
480,452,10
441,528,10
530,282,10
535,406,10
213,292,10
301,79,10
929,129,10
535,411,10
21,678,10
210,513,10
535,372,10
238,543,10
209,511,10
911,102,10
483,433,10
892,522,10
943,568,10
635,743,10
534,400,10
635,279,10
534,319,10
43,458,10
534,315,10
633,764,10
534,451,10
312,964,10
468,526,10
884,650,10
468,524,10
881,27,10
631,661,10
911,92,10
235,257,10
235,258,10
194,14,10
484,432,10
572,961,10
17,971,10
241,130,10
625,661,10
197,417,10
25,479,10
910,101,10
910,89,10
483,432,10
555,700,10
537,401,10
945,681,10
258,57,10
480,519,10
929,70,10
256,941,10
611,240,10
19,122,10
299,328,10
252,194,10
535,361,10
198,14,10
299,325,10
914,479,10
279,60,10
250,683,10
905,93,10
284,322,10
905,96,10
58,99,10
644,959,10
448,844,10
249,774,10
534,348,10
282,72,10
554,572,10
878,102,10
587,244,10
615,240,10
616,238,10
452,527,10
298,14,10
895,113,10
17,123,10
433,442,10
828,82,10
128,996,10
826,48,10
743,89,10
839,18,10
698,658,10
682,408,10
360,563,10
1,999,10
165,788,10
360,444,10
699,669,10
826,60,10
152,98,10
797,889,10
9,419,10
707,112,10
106,73,10
723,719,10
423,528,10
678,522,10
4,586,10
826,81,10
117,973,10
800,24,10
797,893,10
408,267,10
160,819,10
102,563,10
1,0,10
338,899,10
91,113,10
348,931,10
793,21,10
8,771,10
421,454,10
3,220,10
811,429,10
357,445,10
781,973,10
127,76,10
814,777,10
126,77,10
840,17,10
116,959,10
103,71,10
841,760,10
373,116,10
366,115,10
792,893,10
815,426,10
125,82,10
127,77,10
301,80,9
362,659,9
604,252,9
601,246,9
215,505,9
21,644,9
479,520,9
731,728,9
455,664,9
374,479,9
338,997,9
150,436,9
215,742,9
216,505,9
215,813,9
64,268,9
732,746,9
480,460,9
64,293,9
913,102,9
536,469,9
638,340,9
403,848,9
49,500,9
49,501,9
49,502,9
647,561,9
946,110,9
535,351,9
534,328,9
535,352,9
299,331,9
107,963,9
274,784,9
534,317,9
329,654,9
595,918,9
115,966,9
480,514,9
616,240,9
640,933,9
640,932,9
129,853,9
259,58,9
300,450,9
820,482,9
972,671,9
184,534,9
852,760,9
480,470,9
480,466,9
215,290,9
302,394,9
635,358,9
535,473,9
896,113,9
57,99,9
419,283,9
796,769,9
200,534,9
209,513,9
839,14,9
364,479,9
896,550,9
796,771,9
138,893,9
364,231,9
81,487,9
364,230,9
61,293,9
202,14,9
354,223,9
533,344,9
475,239,9
842,844,9
532,934,9
955,132,9
103,70,9
267,321,9
421,456,9
613,240,9
844,744,9
207,501,9
207,509,9
793,766,9
533,316,9
954,119,9
612,240,9
713,578,9
723,610,9
19,491,9
214,739,9
535,407,9
607,233,9
193,489,9
535,405,9
302,452,9
402,284,9
727,498,9
330,694,9
192,389,9
536,401,9
411,285,9
704,732,9
363,233,9
214,682,9
363,232,9
479,462,9
607,237,9
462,306,9
136,996,9
147,899,9
724,733,9
536,282,9
260,448,9
211,509,9
19,910,9
797,891,9
17,122,9
477,510,9
626,552,9
608,233,9
919,586,9
20,96,9
212,627,9
196,14,9
212,628,9
0,497,9
535,356,9
292,76,9
825,429,9
941,543,9
240,788,9
241,133,9
13,156,9
659,958,9
122,985,9
241,803,9
159,436,9
242,545,9
858,980,9
442,525,9
680,649,9
662,986,9
911,93,9
279,59,9
240,4,9
569,313,9
382,95,9
175,878,9
654,331,9
124,77,9
682,632,9
487,880,9
487,879,9
653,103,9
984,868,9
572,312,9
573,313,9
872,766,9
484,433,9
444,526,9
534,454,9
442,7,9
664,985,9
938,870,9
913,101,9
860,767,9
359,235,9
385,22,9
673,650,9
359,116,9
555,574,9
359,563,9
554,571,9
967,765,9
773,747,9
285,73,9
860,541,9
772,749,9
675,656,9
287,73,9
73,515,9
