x_coordinate,y_coordinate,0
1999,999,133
1865,174,73
359,564,71
349,564,62
1858,174,61
0,0,59
1942,0,56
1999,0,55
0,999,54
1941,0,52
1072,756,51
105,768,50
396,391,47
770,462,46
1072,755,46
1071,768,46
1071,755,45
421,527,44
659,229,43
617,731,43
1086,761,43
1841,280,42
104,768,41
1734,442,41
1071,756,40
1073,756,40
442,528,39
396,393,39
1808,479,37
1071,767,36
420,420,36
1070,756,36
422,528,35
421,526,35
209,510,35
1946,920,34
1768,533,34
423,528,34
1072,768,34
210,509,33
210,510,33
1073,768,32
633,728,31
1087,763,31
1023,57,31
1073,755,30
209,511,30
256,941,30
1070,768,30
209,513,30
1818,479,30
1778,534,30
1072,767,29
1358,843,29
1070,755,29
772,735,28
207,487,28
524,818,28
1943,0,28
423,527,28
207,490,28
440,527,28
442,527,28
1807,479,28
1087,762,28
1086,762,28
1087,764,27
421,524,27
1781,535,27
1087,761,27
441,527,27
359,565,26
1765,534,26
1777,534,26
1021,56,26
276,940,26
299,372,26
421,525,26
786,774,26
441,528,26
618,835,26
468,527,25
634,511,25
440,528,25
770,461,25
195,490,25
195,488,24
606,835,24
1070,767,24
252,505,24
211,509,24
653,247,24
737,434,24
1376,83,24
1727,442,24
199,392,24
1840,280,24
260,446,24
440,526,24
607,835,23
19,131,23
1085,761,23
208,511,23
1088,765,23
210,513,23
300,373,23
1039,57,23
136,955,23
1842,280,23
1284,422,23
195,487,23
208,510,22
1086,760,22
442,526,22
209,509,22
1042,56,22
1865,199,22
1627,681,22
658,229,22
1731,438,22
669,436,22
727,666,22
212,510,22
212,509,22
146,489,22
770,469,22
194,489,22
136,956,22
195,965,21
572,313,21
863,49,21
1864,199,21
1675,187,21
1022,56,21
214,293,21
1998,999,21
1660,195,21
397,392,21
423,526,21
1073,767,21
192,491,20
1072,757,20
443,527,20
440,524,20
444,527,20
720,666,20
300,372,20
619,835,20
1944,0,20
1947,920,20
1864,198,20
1087,760,20
136,958,20
668,436,20
703,432,19
349,565,19
453,527,19
1293,422,19
1873,198,19
430,527,19
271,386,19
146,488,19
908,108,19
193,489,19
1023,56,19
787,774,19
