x_coordinate,y_coordinate,0
860,766,362
859,766,346
929,159,150
104,768,140
105,768,136
359,564,109
999,999,98
0,0,94
349,564,75
868,766,75
633,728,70
780,888,67
104,769,66
941,157,65
260,446,61
781,888,55
139,868,54
420,420,54
919,586,52
138,868,51
259,446,49
446,429,48
105,769,47
881,29,47
155,115,46
788,470,46
972,786,46
307,665,45
871,766,45
748,799,44
952,643,44
137,868,44
3,226,43
786,774,43
955,781,43
479,459,43
0,999,42
300,514,41
199,392,40
267,322,39
260,447,39
186,493,38
481,475,38
785,774,38
881,30,37
346,484,37
740,799,37
34,971,37
136,868,37
301,513,36
140,867,36
3,220,35
442,528,35
84,524,35
349,480,35
184,493,35
250,131,34
617,731,34
231,493,34
229,493,33
124,290,33
354,569,33
302,512,33
260,448,32
300,372,32
788,466,32
300,507,32
192,493,32
271,385,32
300,371,32
478,458,31
482,458,31
477,458,31
142,866,30
142,868,30
797,894,30
773,735,30
35,971,30
141,868,30
792,891,29
271,386,29
189,493,29
606,250,29
100,889,29
101,889,29
820,485,29
183,493,29
58,98,29
908,108,29
154,115,29
881,948,29
191,493,29
190,493,29
142,865,29
210,493,28
188,493,28
785,466,28
140,868,28
241,131,28
481,474,27
999,0,27
635,507,27
140,866,27
481,459,27
610,246,27
882,30,27
940,158,27
348,487,27
316,666,27
732,516,26
446,438,26
480,450,26
446,440,26
209,493,26
144,290,26
36,970,26
141,865,26
193,493,26
788,468,26
609,245,26
789,466,26
211,493,26
231,388,25
480,460,25
47,711,25
146,861,25
146,862,25
110,74,25
970,835,25
349,565,25
110,73,25
69,69,25
318,666,25
353,480,25
782,888,25
973,786,24
106,74,24
108,72,24
952,617,24
610,245,24
475,460,24
261,446,24
446,443,24
788,464,24
480,466,24
195,493,24
500,500,24
446,447,24
141,867,23
183,789,23
884,160,23
972,787,23
789,434,23
300,374,23
234,543,23
208,493,23
589,245,23
478,439,23
790,466,23
790,467,23
303,511,23
795,892,23
967,836,23
141,866,23
300,373,22
145,862,22
143,865,22
364,117,22
184,282,22
72,486,22
69,420,22
185,493,22
304,510,22
455,429,22
144,864,22
301,451,22
933,157,22
895,30,22
481,464,22
108,74,22
590,245,22
796,767,22
635,506,22
942,158,22
230,493,22
792,892,22
952,642,22
959,850,22
350,480,22
110,75,22
232,493,22
80,486,22
624,676,22
194,493,21
166,789,21
430,887,21
359,563,21
476,459,21
351,480,21
186,489,21
412,285,21
477,464,21
186,487,21
883,160,21
