x_coordinate,y_coordinate,0
170,1073,51
0,0,40
1655,1869,38
349,564,28
389,1507,27
1649,1869,25
170,1074,25
1680,1203,24
390,1507,24
1999,1999,24
1051,56,23
169,1073,23
153,1072,23
1987,99,22
1050,56,21
115,1600,21
1987,100,21
297,1376,21
116,1597,20
1058,756,19
153,1073,19
115,1597,19
0,1999,19
125,1819,19
170,1072,19
118,1600,19
649,247,19
3,859,18
1890,353,18
210,510,18
116,1600,18
633,727,18
359,564,17
1059,756,17
524,435,16
424,921,16
118,1550,16
271,386,16
121,1818,16
115,1599,16
1058,755,15
114,1597,15
127,1820,15
116,1595,15
105,768,15
1060,756,15
123,1815,15
1825,1839,15
1052,56,15
582,1741,15
94,1600,15
117,1811,15
120,1586,14
8,1267,14
116,1593,14
116,1590,14
120,1818,14
121,1599,14
116,1594,14
110,1815,14
120,1813,14
110,1814,14
115,1815,14
120,1810,14
110,1812,14
1692,1205,14
1652,1871,13
122,1818,13
116,1816,13
105,1600,13
1999,0,13
125,1814,13
121,1737,13
1986,100,13
642,584,13
1000,1000,13
114,1599,13
1694,1340,13
104,768,13
1835,1797,13
290,1376,13
41,1555,13
154,1072,13
52,1399,13
1984,102,13
421,381,13
422,397,13
118,1590,13
108,1844,13
117,1596,13
24,1515,13
1898,1492,13
118,1813,13
24,1511,13
136,1600,13
346,1867,13
1663,1262,13
120,1577,13
114,1819,13
1983,105,13
1876,1792,12
118,1596,12
660,222,12
1120,1391,12
1745,1648,12
1655,1266,12
420,382,12
115,1822,12
1689,1344,12
1845,585,12
125,1818,12
1994,95,12
121,1590,12
1652,252,12
931,1852,12
143,1600,12
729,1679,12
259,1935,12
424,920,12
204,505,12
112,1818,12
113,1812,12
959,1878,12
1898,1491,12
111,1815,12
122,1815,12
391,1507,12
1982,95,12
26,1593,11
0,1599,11
1926,1841,11
107,1600,11
198,392,11
1777,1754,11
952,643,11
216,517,11
38,1566,11
38,1567,11
120,1815,11
209,1060,11
114,1808,11
42,1552,11
117,1579,11
814,758,11
118,1551,11
1428,1019,11
52,1398,11
117,1588,11
542,635,11
1779,1753,11
118,1541,11
214,507,11
117,1600,11
123,1812,11
114,1815,11
119,1599,11
3,1275,11
8,258,11
121,1817,11
642,582,11
0,1346,11
924,1856,11
113,1782,11
119,1569,11
113,1593,11
728,711,11
633,239,11
152,1071,11
118,1824,11
1596,1580,11
116,1549,11
643,582,11
123,1819,11
26,1982,11
119,1657,11
1614,1258,10
422,254,10
