x_coordinate,y_coordinate,0
859,766,188
860,766,176
384,323,118
359,564,104
0,0,95
289,302,90
104,768,80
105,768,77
290,303,75
972,786,74
880,27,73
349,564,67
110,73,65
999,999,64
201,843,60
151,306,60
752,430,59
544,316,55
868,766,55
633,728,55
152,306,52
403,849,50
110,72,49
752,431,47
291,302,46
207,843,46
479,448,46
125,855,45
893,88,45
773,833,44
194,489,44
18,127,44
420,420,43
879,27,43
18,126,42
973,786,41
402,392,41
18,128,41
108,951,40
773,864,40
880,28,39
773,837,39
385,384,39
532,820,38
206,843,38
151,307,38
773,843,38
104,769,38
260,446,37
152,307,37
893,87,37
701,442,37
18,130,37
403,860,37
152,308,36
773,834,36
634,509,36
635,509,36
384,322,35
617,731,35
773,863,35
155,307,35
195,488,35
403,391,35
193,489,34
773,850,34
290,304,34
18,129,34
752,432,34
300,450,34
800,9,33
898,71,33
1,213,33
260,447,33
195,489,33
773,846,33
999,0,33
753,475,33
702,442,33
800,0,32
267,216,32
541,342,32
403,392,32
299,373,32
899,27,32
155,306,32
512,201,32
752,434,32
773,849,32
541,343,31
701,459,31
752,475,31
773,835,31
773,845,31
934,934,31
938,870,31
703,441,30
385,323,30
193,488,30
682,663,30
155,115,30
110,70,29
108,72,29
104,70,29
109,72,29
109,73,29
513,201,29
752,441,29
402,391,29
701,441,29
786,774,28
701,438,28
752,436,28
752,433,28
151,308,28
871,766,28
955,781,28
126,951,28
300,527,28
23,660,28
0,999,28
800,30,28
200,843,28
261,446,28
155,308,27
100,890,27
702,440,27
893,86,27
170,794,27
19,126,27
383,383,27
785,774,27
881,27,27
881,948,27
994,999,27
646,984,27
701,460,27
800,34,27
773,839,26
342,391,26
194,488,26
701,468,26
773,851,26
542,343,26
632,659,26
752,435,26
479,590,26
199,392,26
300,373,25
701,444,25
774,849,25
676,15,25
923,361,25
800,4,25
773,847,25
701,475,24
384,324,24
701,443,24
401,393,24
919,586,24
701,458,24
21,664,24
773,862,24
701,447,24
359,565,24
125,853,24
69,293,24
129,853,24
705,478,24
773,840,24
26,660,24
417,713,23
752,442,23
752,440,23
701,440,23
949,549,23
773,836,23
107,140,23
786,475,23
952,642,23
110,71,23
893,85,23
702,438,23
382,95,23
105,72,23
153,307,23
359,563,23
928,159,23
383,382,23
384,384,23
289,325,22
402,393,22
156,308,22
774,833,22
154,115,22
271,386,22
423,713,22
966,134,22
21,660,22
801,24,22
21,663,22
929,159,22
147,846,22
259,446,22
3,226,22
701,462,22
681,662,22
683,664,22
109,71,22
703,440,22
702,443,21
774,859,21
317,867,21
342,166,21
154,306,21
217,491,21
418,713,21
701,470,21
752,474,21
17,126,21
773,860,21
106,71,21
774,92,21
907,852,21
600,115,21
384,383,21
703,442,21
701,456,20
59,479,20
704,481,20
907,845,20
893,28,20
301,450,20
701,469,20
773,848,20
700,469,20
774,854,20
385,324,20
773,852,20
18,131,20
701,463,20
635,508,20
404,392,20
610,246,20
22,661,20
800,33,20
218,488,20
386,385,20
299,372,20
702,441,20
883,587,20
624,676,19
103,73,19
698,461,19
21,665,19
701,450,19
644,658,19
907,846,19
24,664,19
699,458,19
300,344,19
167,14,19
701,446,19
156,307,19
774,864,19
327,168,19
67,611,19
701,464,19
800,1,19
773,856,19
60,479,19
723,745,19
301,525,19
800,14,19
752,443,19
193,677,19
80,9,19
124,290,19
800,22,19
912,29,19
800,27,19
195,490,19
343,3,18
448,825,18
248,129,18
143,290,18
298,371,18
752,473,18
701,53,18
326,168,18
486,879,18
403,848,18
955,896,18
752,470,18
773,841,18
699,460,18
752,439,18
21,658,18
847,52,18
800,31,18
