x_coordinate,y_coordinate,0
1999,1999,48
1359,1746,42
0,0,41
558,1307,40
1359,1748,40
1850,1189,40
1360,1745,39
349,564,38
1359,1747,37
1999,0,32
0,1999,32
359,564,32
633,512,31
8,1267,31
1058,757,30
1890,353,30
633,513,29
1360,1746,29
1692,1204,29
558,1308,28
556,1308,28
1230,1104,27
1359,1745,27
1230,1103,26
558,1306,26
557,1308,26
1359,1744,25
1358,1748,25
557,1307,25
1058,756,25
542,634,25
1680,1203,25
1360,1747,25
195,489,24
662,221,24
1987,98,24
634,515,24
661,221,23
104,768,23
620,510,23
788,456,23
1851,590,23
634,513,23
346,1753,22
1244,1753,22
1425,1625,22
1016,1503,22
1897,1491,22
1907,1472,22
1358,1747,21
1360,1744,21
1364,1768,21
1779,1755,21
349,1757,21
1230,1088,21
556,1307,21
209,1060,20
196,489,20
618,514,20
1359,1749,20
1779,1753,20
1990,758,20
1361,1745,20
1358,1751,20
1059,757,20
1358,1744,20
617,513,20
1000,1000,19
195,488,19
1787,1541,19
1417,1713,19
557,1309,19
615,499,19
634,512,19
348,1756,19
1059,756,19
1358,1750,19
1694,1342,19
1767,1541,19
632,514,19
616,513,19
1022,57,19
1690,1341,19
1022,56,19
1175,1866,19
634,510,18
444,1688,18
1987,99,18
1060,756,18
1215,1753,18
500,558,18
290,1376,18
558,1305,18
556,1310,18
425,921,18
504,558,18
633,727,18
1361,1746,18
1896,1492,17
387,1700,17
617,512,17
360,396,17
1897,1492,17
193,488,17
633,514,17
544,636,17
194,489,17
444,1687,17
979,504,17
1361,1748,17
1852,590,17
205,507,17
656,1229,17
1521,1186,16
1976,74,16
1984,97,16
1359,1743,16
81,259,16
619,515,16
608,270,16
1775,1751,16
1047,57,16
1044,57,16
1939,1600,16
1230,1105,16
1767,1540,16
1364,1690,16
1226,1084,16
499,561,16
1652,1871,16
633,515,16
429,367,15
1227,1083,15
166,1079,15
771,735,15
615,513,15
1227,1082,15
1786,1755,15
528,611,15
733,1587,15
350,1755,15
501,558,15
500,557,15
632,513,15
634,514,15
724,516,15
1359,1753,15
1662,1663,15
617,514,15
194,488,15
1695,1342,15
196,490,15
789,455,15
780,888,14
1954,1758,14
166,1078,14
613,513,14
1247,377,14
1660,1266,14
1525,1222,14
559,1306,14
631,511,14
555,1309,14
425,920,14
1984,108,14
559,1310,14
617,511,14
1061,756,14
1360,1743,14
618,523,14
558,1309,14
366,396,14
617,509,14
1662,1664,14
556,1309,14
421,377,14
242,130,14
866,816,14
609,1425,14
633,511,14
1360,1750,13
1360,1749,13
502,558,13
557,1310,13
620,513,13
520,632,13
118,1713,13
1937,1553,13
350,393,13
1373,1690,13
1362,1682,13
1358,1745,13
1537,1186,13
892,1762,13
561,1448,13
1369,1650,13
977,482,13
1858,166,13
371,397,13
420,380,13
1048,57,13
1358,1749,13
538,1295,13
413,387,13
343,384,13
652,1229,13
616,512,13
1358,1752,13
1156,28,13
1854,1751,13
431,387,13
105,768,13
650,247,13
1249,381,13
1777,1754,13
617,515,13
619,512,13
1024,744,13
434,354,13
1763,73,12
614,1411,12
1849,1189,12
1864,1810,12
424,921,12
1986,99,12
1778,1755,12
1371,1691,12
1652,253,12
618,512,12
1980,74,12
632,512,12
59,503,12
345,1753,12
1372,1658,12
559,1305,12
1889,354,12
375,412,12
893,1762,12
1428,1625,12
1365,1718,12
617,510,12
587,1228,12
1360,1748,12
433,373,12
113,1714,12
1302,1618,12
1361,1749,12
1940,1600,12
1622,1240,12
1023,56,12
1525,1219,12
616,515,12
617,524,12
1426,1696,12
616,516,12
175,216,12
616,499,12
543,635,12
340,1777,11
1896,1491,11
653,1229,11
1045,56,11
635,512,11
185,216,11
357,1780,11
1416,1713,11
1897,1493,11
617,516,11
615,514,11
1372,1659,11
503,558,11
359,563,11
1777,1757,11
419,381,11
1370,1691,11
1990,759,11
81,258,11
1361,1743,11
1652,1267,11
1626,1673,11
1376,83,11
1243,1753,11
1671,1257,11
619,510,11
891,1763,11
1692,1343,11
544,634,11
620,509,11
633,728,11
1022,744,11
1272,1460,11
616,509,11
1473,366,11
112,1714,11
211,504,11
1363,1767,11
1988,109,11
1423,1696,11
615,516,11
558,1310,11
1229,1087,11
1351,1951,11
241,130,11
1359,1752,11
1351,1952,11
434,373,11
1379,1695,11
436,395,11
1628,1688,11
1062,756,11
894,1762,11
1685,1251,11
1103,1349,11
1233,1083,11
1413,1342,11
634,511,11
1555,873,11
1232,1088,11
435,355,11
557,1311,11
1898,1492,11
1005,646,11
541,635,11
773,735,11
621,510,11
215,514,11
614,515,11
1232,1085,10
344,1775,10
3,1269,10
377,1690,10
378,1701,10
349,1756,10
287,1084,10
287,1083,10
1692,1342,10
1362,1711,10
771,736,10
629,462,10
620,1425,10
165,895,10
1084,767,10
732,1589,10
332,664,10
1916,1790,10
1358,1746,10
616,514,10
1641,627,10
350,1754,10
652,245,10
542,635,10
561,1445,10
1526,1989,10
297,1376,10
616,498,10
1828,1779,10
566,1435,10
893,1761,10
774,735,10
1943,402,10
385,399,10
1221,1017,10
634,235,10
622,1417,10
846,1254,10
198,363,10
619,516,10
1840,1018,10
120,1715,10
1983,99,10
1983,100,10
434,370,10
559,1308,10
1660,1257,10
1627,1688,10
314,363,10
1691,1341,10
1158,26,10
1374,1768,10
618,524,10
299,372,10
504,1302,10
1365,1768,10
1423,1689,10
342,1757,10
1694,1345,9
988,1033,9
1936,85,9
1892,202,9
1382,1659,9
49,1086,9
1393,1686,9
82,470,9
116,1711,9
1851,586,9
727,666,9
1100,1361,9
774,783,9
418,379,9
1353,1687,9
1228,1472,9
1233,1084,9
1233,1082,9
372,384,9
