x_coordinate,y_coordinate,0
1493,613,95
1498,613,75
155,1741,57
157,1739,56
0,0,54
132,1675,54
1999,1999,46
157,1738,45
206,1958,45
1516,613,44
1504,1023,44
222,1741,43
156,1739,42
156,1740,40
222,1763,36
205,1958,36
1077,63,35
198,1472,35
574,557,35
1494,1023,35
102,1656,34
0,1999,34
154,1741,34
1723,1175,34
26,1783,34
760,161,32
204,1957,31
198,1474,31
222,1742,31
31,1783,30
152,1744,29
223,1741,29
151,1744,29
209,1060,29
183,1457,28
159,1735,28
159,1736,28
1077,59,28
204,1958,27
125,1643,27
1058,755,27
157,1737,26
153,1743,26
183,1459,26
183,1458,26
150,1745,26
112,1646,26
745,161,26
154,1742,26
152,1743,25
206,1957,25
26,1906,25
148,1675,24
204,1956,24
271,1947,24
1852,590,24
714,212,24
158,1737,24
918,1862,24
198,1473,23
377,395,23
219,1762,23
634,482,23
1061,756,23
1728,1174,23
132,1637,23
207,1958,23
1429,1019,23
362,406,23
125,1540,23
17,1774,23
715,212,23
1078,61,22
359,564,22
155,1740,22
153,1742,22
221,1756,22
1738,1192,22
1058,756,22
222,1740,22
1659,1266,22
1077,60,22
138,1664,22
569,542,22
151,1745,22
1500,1030,22
183,1456,22
23,1781,21
223,1748,21
205,1064,21
34,1783,21
158,1736,21
156,1738,21
25,1781,21
1504,458,21
1999,0,21
372,394,21
569,557,21
421,375,21
1059,756,21
206,1956,21
30,1783,20
131,1675,20
372,395,20
31,1906,20
941,181,20
126,1553,20
1495,1023,20
1851,590,20
21,1781,20
280,1071,20
204,1954,20
0,1969,20
108,1546,20
24,1782,20
137,1642,20
1098,545,20
138,1499,20
28,1910,20
193,488,20
71,1935,20
179,1535,20
1692,1204,19
651,246,19
220,1763,19
1522,1878,19
1078,63,19
291,1091,19
1515,467,19
24,1783,19
285,1083,19
148,1634,19
1732,1192,19
25,1778,19
40,1783,19
155,1739,19
1000,1000,19
135,1637,19
236,1866,19
1499,1018,19
60,20,19
216,1770,19
220,1765,18
121,1880,18
382,410,18
349,564,18
292,1072,18
212,1764,18
744,161,18
129,1640,18
21,1783,18
220,1762,18
28,1778,18
1504,459,18
35,1783,18
183,1454,18
1078,62,18
1083,1784,18
1060,756,18
198,1491,18
196,1893,18
1890,353,18
129,1506,18
312,1115,18
136,1636,18
136,1626,18
194,488,18
1610,291,18
124,1624,17
104,1634,17
1493,1025,17
260,1115,17
223,1742,17
256,1120,17
359,563,17
83,1474,17
55,1452,17
111,1649,17
130,1566,17
1500,1029,17
19,123,17
366,390,17
114,1655,17
201,1659,17
124,1879,17
215,1772,17
760,162,17
205,1957,17
1794,1978,17
117,1678,17
159,1737,17
425,375,17
420,376,17
219,1775,17
157,1740,16
260,446,16
28,1782,16
107,1655,16
160,1735,16
8,1267,16
1059,755,16
145,1520,16
207,1957,16
23,1782,16
28,1775,16
1850,590,16
26,1781,16
216,1682,16
1499,1017,16
1504,454,16
27,1783,16
118,1550,16
130,1565,16
25,1783,16
207,1952,16
1523,1878,16
1731,1192,16
28,1783,16
205,1956,16
30,1779,16
220,1862,16
219,1767,16
1524,1851,16
218,1765,16
121,1631,16
158,1738,16
1794,1980,16
1047,45,16
1794,1979,16
713,212,16
147,1737,16
201,1664,16
1680,1203,16
218,1762,16
1511,999,16
32,1774,16
1431,1015,16
130,1639,16
29,1903,16
112,1663,16
130,1644,16
1795,1981,16
124,1889,15
208,1952,15
116,1541,15
1513,999,15
222,1755,15
1679,1690,15
125,1526,15
152,1549,15
25,1776,15
361,391,15
236,1865,15
569,554,15
228,1744,15
312,1117,15
127,1500,15
113,1493,15
1498,1032,15
104,1557,15
120,1894,15
127,1630,15
115,1777,15
109,1669,15
1060,755,15
1676,1642,15
129,1535,15
428,379,15
1469,1748,15
121,1871,15
219,1763,15
126,1766,15
111,1677,15
422,384,15
651,247,15
132,1564,15
165,1888,15
228,1767,15
177,1518,15
18,1776,15
3,1966,15
761,161,15
633,728,15
221,1755,15
208,1958,15
283,1116,15
271,1948,15
751,177,15
224,1748,15
1524,1850,15
135,1634,15
635,482,15
287,1083,15
128,1493,15
163,1732,14
1787,1541,14
1042,90,14
156,1737,14
1079,61,14
133,1536,14
638,286,14
127,1626,14
295,1084,14
119,1550,14
539,1788,14
55,1450,14
692,195,14
9,1828,14
154,1739,14
919,1853,14
176,1430,14
115,1653,14
141,1686,14
130,1502,14
23,1780,14
135,1665,14
146,1545,14
1652,252,14
123,1878,14
1795,1979,14
135,1639,14
183,1455,14
128,1647,14
181,1534,14
55,1451,14
1077,61,14
219,1765,14
131,1620,14
125,1633,14
1504,1025,14
260,1114,14
716,212,14
124,1507,14
184,1525,14
569,550,14
102,1655,14
569,544,14
759,162,14
147,1504,14
131,1636,14
1907,1471,14
157,1746,14
125,1571,14
122,1499,14
126,1767,14
156,1649,14
27,1782,14
27,1777,14
161,1733,13
142,1687,13
113,1666,13
200,1903,13
216,1760,13
146,1543,13
23,1779,13
124,1767,13
208,1951,13
658,1229,13
147,1675,13
418,1194,13
195,488,13
732,1189,13
179,227,13
218,1779,13
1432,1024,13
119,1513,13
114,1643,13
206,1953,13
179,1550,13
21,1779,13
299,374,13
225,1738,13
108,1643,13
176,1431,13
121,1890,13
