x_coordinate,y_coordinate,0
0,0,53
117,1345,44
170,1073,42
1987,99,40
1999,1999,40
8,1267,35
117,1342,34
117,1343,34
359,564,33
1649,1869,32
117,1344,32
1655,1869,31
106,1714,30
117,1346,29
3,858,29
0,1999,28
661,222,26
121,1817,25
123,1714,25
1999,0,25
122,1820,25
1058,755,24
116,1812,24
2,858,23
118,1714,23
1795,1979,22
1795,1980,22
124,1714,22
1611,254,22
424,921,22
349,564,22
1787,1541,21
110,1714,21
11,258,21
105,768,21
1247,377,21
1058,756,21
103,1714,21
127,1714,21
1908,1471,21
1058,757,20
117,1341,20
122,1714,20
113,1714,20
1779,1753,19
1987,100,19
1652,1871,18
0,1346,18
420,379,18
1982,97,18
108,1714,18
153,1072,18
105,1714,18
116,1714,18
173,1494,18
1438,1877,18
121,1714,18
864,1402,18
1786,1753,18
111,1714,17
121,1815,17
423,921,17
290,1377,17
1890,353,17
1000,1000,17
1059,755,17
193,489,17
1060,756,17
1249,381,17
1968,379,17
1976,74,16
170,1074,16
1773,1459,16
117,1714,16
771,735,16
194,488,16
116,1815,16
1060,757,16
520,632,16
661,221,16
152,1072,16
117,1800,16
117,1347,16
398,370,15
126,1825,15
120,1817,15
420,380,15
982,484,15
99,1801,15
119,1714,15
1855,360,15
124,1818,14
633,727,14
500,557,14
134,1714,14
1612,1762,14
931,1852,14
1981,94,14
125,1806,14
635,511,14
155,115,14
117,1370,14
104,768,14
121,1813,14
120,1714,14
161,1077,14
112,1714,14
1898,1491,14
104,1714,14
582,1741,14
774,783,14
1428,1019,14
171,1074,14
425,921,14
562,1434,14
1767,1541,14
125,1714,14
1777,1754,13
1495,1916,13
210,496,13
142,1827,13
1745,1648,13
1612,1769,13
117,1339,13
721,437,13
1779,1755,13
117,1340,13
195,490,13
1657,1265,13
54,1984,13
204,1692,13
195,489,13
1658,1264,13
195,487,13
1062,756,13
991,484,13
363,377,13
135,1714,13
1061,757,13
984,484,13
1260,1979,13
127,1818,13
120,1715,13
107,1714,13
12,257,13
417,377,13
134,1809,13
392,1478,13
773,783,13
122,1821,13
119,1817,13
141,1826,13
131,1820,13
195,488,12
855,1402,12
990,484,12
114,1714,12
98,1800,12
117,1359,12
996,484,12
128,1714,12
270,385,12
171,1073,12
817,1232,12
635,512,12
384,385,12
731,1278,12
83,1345,12
198,1633,12
1061,756,12
1786,1755,12
652,679,12
115,1714,12
1854,1751,12
1863,1810,12
102,1714,12
1778,1754,12
260,445,12
420,378,12
418,374,12
660,221,12
193,488,12
117,1335,12
9,258,12
1253,1236,12
121,964,12
117,1362,12
121,1818,12
184,216,12
1899,1493,12
117,1365,12
129,1815,12
286,1088,12
1794,1980,12
414,383,12
277,386,12
1837,1837,11
420,271,11
359,565,11
399,370,11
172,1714,11
98,1827,11
416,268,11
264,1234,11
209,1060,11
1692,1205,11
1692,1204,11
1022,55,11
129,1822,11
1950,1758,11
117,1397,11
287,1084,11
1694,1341,11
1879,1826,11
1823,291,11
1980,93,11
249,1496,11
10,258,11
117,1367,11
57,1396,11
1987,98,11
300,371,11
169,1073,11
1814,1785,11
19,1267,11
717,437,11
822,1228,11
119,1814,11
995,484,11
1490,719,11
1387,623,11
367,395,11
13,258,11
117,1337,11
922,1870,11
126,1811,11
136,1813,11
420,420,11
1061,85,11
1680,1203,11
354,569,11
989,484,11
10,257,11
289,1085,11
519,625,11
358,564,11
1612,1764,11
126,1714,11
117,1391,11
1731,274,11
213,511,11
130,1714,11
174,215,11
118,1814,11
986,484,11
1986,96,11
420,376,10
124,1821,10
993,484,10
1546,1850,10
131,1816,10
198,363,10
1059,756,10
118,1564,10
210,511,10
163,1782,10
378,386,10
774,735,10
125,1713,10
1777,1546,10
1725,274,10
115,1715,10
55,101,10
242,130,10
1262,117,10
124,1819,10
840,1227,10
1873,1792,10
142,1801,10
109,1715,10
805,800,10
123,1807,10
162,1356,10
1932,94,10
289,1082,10
112,1820,10
1054,56,10
1986,107,10
249,1497,10
118,1815,10
51,1491,10
1286,1499,10
214,507,10
1440,1706,10
732,1585,10
11,257,10
122,1819,10
1506,642,10
123,1821,10
1495,1915,10
1899,1492,10
342,392,10
1869,1769,10
1239,1242,10
123,1808,10
1661,1669,10
989,483,10
117,1373,10
117,1355,10
259,1934,10
171,1345,10
1747,1521,10
1898,1492,10
133,1823,10
1896,1801,10
292,1927,10
1489,1878,10
149,1454,10
117,1369,10
832,1241,10
0,1345,10
1291,1499,10
1610,291,10
117,1364,10
366,382,10
108,1815,10
102,564,10
117,1386,10
139,1599,10
851,1219,10
561,1448,10
102,562,10
420,385,9
229,1768,9
925,1854,9
184,215,9
470,642,9
730,672,9
1660,1669,9
1932,96,9
1778,1755,9
128,1813,9
394,1479,9
799,1217,9
1842,1803,9
175,1537,9
116,1810,9
123,1806,9
117,1389,9
1993,100,9
1851,1811,9
251,1960,9
959,1878,9
446,347,9
1788,1410,9
1,1,9
118,1552,9
117,1363,9
1962,1788,9
119,1819,9
203,373,9
131,1817,9
1667,1244,9
52,1772,9
548,1984,9
660,223,9
719,1482,9
417,376,9
177,1599,9
126,1824,9
119,1822,9
1461,1635,9
1746,1521,9
117,1352,9
503,557,9
198,1718,9
1624,1591,9
368,389,9
245,1346,9
1948,1545,9
104,75,9
125,1814,9
831,1222,9
208,1600,9
608,270,9
117,1395,9
1852,608,9
171,1452,9
831,1223,9
123,1815,9
642,582,9
224,1647,9
117,1349,9
475,1257,9
117,1576,9
631,477,9
1612,1763,9
1764,73,9
111,1820,9
1986,109,9
117,1378,9
207,1767,9
625,447,9
1875,1798,9
628,442,9
120,1818,9
817,1227,9
118,1813,9
1931,97,9
1979,87,9
261,445,9
141,1801,9
1694,1340,9
274,387,9
116,1538,9
200,1140,9
937,1840,9
1898,1493,9
1819,250,9
1966,1835,9
1622,1769,9
324,284,9
260,1933,9
194,489,9
1882,1811,9
125,1715,9
118,1792,9
627,441,9
1904,1798,9
129,1813,9
134,1816,9
133,1811,9
130,1820,9
733,1589,9
133,1714,9
1482,1387,9
179,1701,9
257,941,9
117,1338,9
365,378,9
117,1366,9
116,1800,9
112,1812,9
117,1773,9
1890,1822,9
121,1809,9
117,1374,9
712,1363,9
158,1345,9
117,1380,9
1651,252,9
287,1085,9
790,774,9
129,1821,9
1651,250,9
1568,423,9
1966,1834,8
1988,87,8
122,1814,8
1839,365,8
119,1815,8
921,1872,8
117,1358,8
120,1814,8
214,1642,8
154,1713,8
528,645,8
345,384,8
0,1969,8
113,1514,8
169,1072,8
1687,84,8
117,1368,8
118,1771,8
1844,614,8
128,1819,8
120,1809,8
185,1416,8
142,1836,8
50,1986,8
122,1780,8
826,1229,8
504,558,8
117,1371,8
191,1510,8
91,1356,8
598,545,8
469,1900,8
1634,1353,8
111,1716,8
987,484,8
1647,1350,8
139,1714,8
336,1768,8
827,1226,8
55,100,8
1789,1410,8
1966,384,8
297,1376,8
1295,1499,8
170,1072,8
526,639,8
118,1409,8
1777,1549,8
244,1677,8
726,730,8
1252,377,8
1718,1340,8
638,236,8
1789,1408,8
120,1538,8
111,1814,8
525,816,8
111,1809,8
1972,1814,8
131,1714,8
194,1417,8
115,1813,8
159,1714,8
1291,437,8
115,1812,8
1648,252,8
136,1534,8
217,491,8
44,1811,8
938,1843,8
421,384,8
336,1757,8
217,486,8
1969,376,8
127,1770,8
642,585,8
809,1868,8
852,488,8
875,1426,8
379,387,8
926,1857,8
196,1345,8
729,1679,8
503,558,8
952,642,8
983,484,8
737,1679,8
123,1819,8
1978,1616,8
126,1819,8
1988,103,8
1601,1764,8
1643,1270,8
375,390,8
1795,1978,8
1652,825,8
662,221,8
115,1523,8
65,1500,8
809,757,8
1453,1639,8
1120,1391,8
219,1986,8
136,1818,8
298,371,8
1891,1810,8
825,1231,8
367,387,8
894,1090,8
118,1399,8
35,1746,8
105,964,8
471,642,8
992,484,8
104,1411,8
12,258,8
630,478,8
1660,1237,8
246,1497,8
102,1715,8
139,1556,8
44,1379,8
1746,1649,8
419,378,8
1793,1779,8
117,1507,8
1909,1782,8
125,1514,8
1668,1243,8
1690,1339,8
121,1514,8
117,1653,8
430,1467,8
1893,1492,8
723,1672,8
720,437,8
147,1585,8
1351,697,8
177,1620,8
208,506,8
112,1807,8
61,1395,8
251,1678,8
370,389,8
1918,1812,8
132,1817,8
116,1345,8
908,108,8
974,641,8
117,1393,8
138,1498,8
594,515,8
1821,1804,8
137,1817,8
1929,1916,8
1859,1834,8
146,1501,8
137,1769,8
121,1814,8
1609,1090,8
1745,1650,8
172,1073,8
325,386,8
1893,1804,8
980,484,8
117,1399,8
721,436,8
117,1396,8
117,1416,8
1662,1236,8
208,1620,8
1821,1791,8
372,399,8
117,1583,8
211,512,8
127,1821,8
125,1800,8
121,1808,8
127,1816,8
1985,107,8
290,1078,8
1940,94,8
212,1670,8
197,1744,8
212,1761,8
386,438,8
988,484,8
625,443,8
26,661,8
106,1715,8
936,1839,8
1020,55,8
259,1936,8
1986,104,8
58,503,8
1958,1843,8
117,1434,8
930,1849,8
292,1950,8
561,1445,8
21,1345,8
120,1816,8
1656,1283,8
116,1514,8
1830,1829,8
163,23,8
789,774,8
1819,251,8
212,1762,8
1949,1758,8
116,1820,8
190,1618,8
119,1715,8
684,975,8
132,1780,8
142,1809,8
1309,436,7
125,1345,7
171,1072,7
1872,1935,7
821,1222,7
25,1626,7
128,1807,7
138,1409,7
85,839,7
1629,1684,7
1931,310,7
1031,36,7
1982,89,7
167,1470,7
167,1345,7
1612,1772,7
774,737,7
182,1394,7
123,1787,7
166,1599,7
421,374,7
1547,642,7
160,1572,7
721,718,7
1301,454,7
1179,1438,7
731,1276,7
117,1539,7
1858,1808,7
526,624,7
123,1783,7
468,1404,7
1554,1856,7
889,1405,7
1434,1406,7
1635,1282,7
833,1227,7
1777,1757,7
534,645,7
1046,55,7
193,1574,7
186,1495,7
1842,260,7
727,666,7
723,673,7
833,1221,7
117,1510,7
125,1717,7
129,1714,7
184,1782,7
141,1798,7
115,1810,7
1989,110,7
125,1733,7
547,449,7
117,1501,7
1222,1206,7
193,1620,7
188,1591,7
108,1810,7
47,1987,7
961,1950,7
170,1071,7
650,467,7
932,1981,7
721,713,7
1356,1373,7
116,1821,7
881,605,7
823,1205,7
128,1514,7
22,1345,7
528,637,7
621,435,7
1935,1755,7
1928,1755,7
724,673,7
1185,1698,7
962,245,7
143,1488,7
117,1383,7
117,1361,7
142,1800,7
117,1384,7
642,835,7
528,611,7
108,1870,7
538,471,7
250,1678,7
836,1211,7
1463,1195,7
374,393,7
267,513,7
50,1447,7
1858,1767,7
1986,1754,7
163,26,7
341,512,7
174,216,7
1167,553,7
117,1372,7
829,1226,7
1355,1372,7
1986,99,7
223,1445,7
124,1742,7
117,1772,7
106,1712,7
1987,96,7
72,1662,7
108,1715,7
142,1853,7
163,1658,7
109,1714,7
221,1394,7
71,1828,7
220,1541,7
1634,1351,7
776,1974,7
651,247,7
117,1398,7
105,965,7
775,735,7
250,1969,7
220,1443,7
