x_coordinate,y_coordinate,0
1999,999,134
349,564,89
359,564,83
536,326,70
536,342,68
0,0,60
536,325,57
659,230,56
536,322,56
536,320,54
659,231,52
536,321,52
536,328,51
536,319,50
536,323,49
536,324,48
104,768,47
536,327,46
536,329,44
105,768,43
1371,455,43
536,341,43
1021,55,43
536,335,42
536,338,42
209,510,41
772,735,41
1841,280,41
536,340,41
536,337,40
536,318,39
536,333,39
536,334,39
536,331,39
814,549,38
536,312,37
536,299,37
195,489,37
780,888,37
638,330,36
536,311,35
1999,0,35
536,330,35
1058,756,34
536,314,34
536,313,34
536,339,33
536,336,33
1371,454,33
536,303,32
633,728,32
1371,452,31
1059,756,31
36,996,31
1734,442,31
536,305,31
209,511,31
196,488,30
1000,500,30
536,309,30
0,999,30
536,317,30
536,332,30
196,489,29
500,557,29
1976,74,29
790,774,29
536,302,29
536,307,29
1255,940,29
419,464,29
536,315,28
638,320,28
573,554,28
1907,403,28
536,300,28
536,316,27
1000,499,27
1058,757,27
300,371,27
730,412,27
606,835,27
1842,280,27
194,489,26
1908,403,26
209,509,26
536,308,25
1060,756,25
1061,755,25
864,803,25
420,464,25
1084,767,25
730,413,25
1364,452,25
1840,280,25
724,673,24
1727,442,24
1083,767,24
1371,453,24
210,510,24
289,305,24
638,316,24
536,304,24
1085,768,24
300,372,24
354,569,24
1485,461,24
421,462,23
212,512,23
300,374,23
421,463,23
359,565,23
1058,755,23
1907,824,23
638,321,23
870,803,23
1371,4,22
301,451,22
1366,454,22
420,463,22
735,482,22
1033,590,22
209,507,22
536,310,22
638,318,21
1371,451,21
1371,456,21
207,511,21
1045,59,21
421,464,21
1062,756,21
19,130,21
1815,979,21
212,513,21
536,306,21
638,308,21
506,557,21
105,769,21
332,664,21
1083,768,21
212,511,21
1085,767,20
358,564,20
300,373,20
638,333,20
121,963,20
211,512,20
1082,767,20
934,91,20
638,335,20
789,774,20
209,508,20
299,372,20
1589,648,20
208,511,20
642,835,20
549,742,20
204,536,20
1371,450,20
1998,999,20
1371,449,20
1061,756,20
1590,648,20
1116,558,20
1871,324,20
396,389,19
1022,55,19
209,513,19
80,9,19
814,580,19
1053,382,19
638,325,19
1367,455,19
208,509,19
69,420,19
1059,755,19
1725,274,19
640,335,19
104,769,19
1049,58,19
55,523,19
1048,59,19
209,512,19
1084,768,18
638,322,18
1240,379,18
261,446,18
208,514,18
72,516,18
208,513,18
211,511,18
420,420,18
211,510,18
894,166,18
638,331,18
1365,453,18
184,680,18
1258,340,18
209,514,18
1590,649,18
1997,998,18
213,293,18
638,315,18
421,465,18
536,301,18
260,446,18
639,334,17
792,891,17
1021,56,17
209,515,17
395,389,17
301,373,17
422,465,17
176,947,17
1898,821,17
160,819,17
422,464,17
247,774,17
210,513,17
210,511,17
210,508,17
1931,97,17
815,549,17
503,558,17
638,305,17
231,388,17
1882,345,17
352,697,17
649,979,17
820,477,17
1814,979,17
936,91,17
788,642,17
270,385,17
1189,158,17
726,731,17
638,324,17
208,508,17
1045,58,17
638,342,16
1246,352,16
645,996,16
638,311,16
645,994,16
658,230,16
212,510,16
1990,8,16
360,565,16
1059,757,16
38,661,16
1892,344,16
1060,755,16
773,735,16
1379,451,16
155,115,16
461,505,16
635,742,16
210,505,16
1730,438,16
1376,82,16
19,128,16
1780,898,16
1005,645,16
935,91,16
781,888,16
207,513,16
1020,55,16
418,464,16
1047,497,15
1888,345,15
209,525,15
1363,451,15
647,249,15
193,489,15
638,312,15
231,485,15
210,514,15
72,517,15
301,372,15
395,388,15
46,637,15
1245,353,15
671,794,15
1940,426,15
1589,649,15
1449,412,15
1973,54,15
639,321,15
418,463,15
1385,83,15
411,386,15
1991,8,14
578,769,14
1054,389,14
1990,9,14
243,717,14
260,447,14
207,510,14
56,523,14
634,481,14
210,525,14
1915,919,14
11,216,14
210,509,14
47,712,14
538,473,14
703,660,14
242,130,14
1380,450,14
209,605,14
209,521,14
211,515,14
1998,998,14
643,981,14
461,506,14
423,463,14
639,307,14
302,452,14
639,320,14
617,461,14
400,258,14
214,293,14
645,995,14
1540,628,14
423,384,14
772,736,14
1347,644,14
1368,456,14
1540,629,14
639,330,14
1723,700,14
643,322,13
209,524,13
195,488,13
1565,670,13
647,336,13
360,564,13
618,835,13
