x_coordinate,y_coordinate,0
21,253,123
359,564,93
349,564,75
380,322,61
633,718,50
629,477,47
0,0,46
19,125,43
1999,999,43
524,818,42
1890,353,42
194,489,41
105,768,41
633,720,40
635,477,39
701,726,38
104,768,37
633,716,37
1501,457,36
1058,756,36
934,91,36
19,124,35
701,724,35
193,489,34
703,725,33
1999,16,32
0,999,32
696,719,32
621,767,32
633,717,32
633,723,31
1998,16,31
633,721,31
1501,458,31
894,166,31
195,489,31
1645,360,31
524,819,30
707,730,29
195,488,29
702,726,29
633,715,29
622,767,29
696,733,29
697,720,29
411,386,28
396,391,28
19,126,28
633,735,27
1025,57,27
621,765,27
1346,188,27
633,714,26
395,389,26
395,390,26
146,489,26
1079,62,26
1026,57,26
660,231,26
659,231,26
1060,756,26
700,726,26
622,766,26
633,733,26
1085,767,25
1059,756,25
800,69,25
1385,82,25
271,386,25
1501,462,25
1635,360,25
633,719,25
622,765,25
799,68,25
622,764,25
639,477,25
634,477,25
1033,590,24
1084,767,24
992,245,24
725,729,24
707,720,24
354,569,24
195,487,24
696,731,24
635,511,24
621,766,24
24,678,24
1033,591,23
623,765,23
661,231,23
697,731,23
697,721,23
726,730,23
621,768,23
1077,63,23
1345,188,23
1999,0,23
707,731,23
146,488,23
698,720,22
621,769,22
633,736,22
1083,768,22
989,244,22
1083,767,22
1311,323,22
723,727,22
633,713,22
396,388,22
631,479,22
722,727,22
1023,57,21
758,734,21
985,245,21
725,728,21
722,726,21
298,372,21
702,725,21
1077,62,21
277,386,21
640,477,21
696,732,21
706,731,21
298,373,21
430,312,21
300,373,21
700,727,21
1045,57,21
635,512,21
1344,188,21
726,729,20
633,712,20
1058,757,20
344,394,20
1999,17,20
633,734,20
296,373,20
731,727,20
1082,768,20
26,678,20
299,375,20
620,767,20
623,763,20
260,446,19
990,244,19
573,554,19
422,528,19
640,231,19
633,709,19
153,114,19
1061,756,19
643,981,19
802,69,19
297,372,19
633,722,19
717,725,19
801,69,19
633,732,19
725,730,19
695,732,19
397,390,19
1785,960,19
622,770,19
695,733,19
1043,57,19
706,720,19
194,488,19
696,720,19
800,68,19
1675,187,19
702,724,18
634,511,18
1461,740,18
1059,757,18
1478,720,18
299,373,18
296,372,18
1471,707,18
633,730,18
630,478,18
700,725,18
706,721,18
631,477,18
154,114,18
990,248,18
668,701,18
987,248,18
633,724,18
290,305,17
497,309,17
697,719,17
1433,960,17
301,449,17
635,478,17
1027,58,17
1977,8,17
703,727,17
19,123,17
362,373,17
724,733,17
479,351,17
701,725,17
1501,456,17
396,393,17
519,562,17
723,726,17
621,764,17
1373,670,17
705,728,17
562,313,17
1045,56,17
700,724,17
345,403,17
744,734,17
295,372,17
503,558,17
125,855,17
623,764,16
298,371,16
633,513,16
420,469,16
633,710,16
633,738,16
700,728,16
623,769,16
726,733,16
699,729,16
1033,592,16
724,727,16
723,728,16
146,490,16
719,720,16
733,728,16
660,230,16
1023,56,16
719,719,16
1078,62,16
397,389,16
300,449,16
1483,701,16
478,352,16
630,477,16
698,721,16
703,724,16
722,719,16
1082,767,16
773,737,15
1731,274,15
705,721,15
634,513,15
1993,24,15
634,480,15
703,726,15
633,706,15
727,711,15
1483,700,15
381,358,15
773,735,15
1502,457,15
227,299,15
300,450,15
639,478,15
636,512,15
480,460,15
1377,82,15
19,128,15
104,769,15
725,731,15
725,732,15
270,385,15
704,727,15
396,387,15
723,733,15
298,376,15
1060,757,15
772,735,15
633,477,15
799,76,15
717,719,15
1385,83,15
623,766,15
989,247,15
1495,363,15
295,371,15
105,769,15
1346,186,15
731,725,15
1062,756,14
1352,649,14
634,478,14
697,732,14
624,767,14
1352,650,14
638,478,14
901,150,14
633,728,14
1376,82,14
701,723,14
636,477,14
495,309,14
707,721,14
745,731,14
1475,705,14
480,474,14
217,880,14
1076,62,14
1000,500,14
479,352,14
1016,925,14
139,109,14
303,353,14
632,480,14
479,355,14
1345,187,14
704,726,14
396,389,14
622,763,14
210,511,14
721,727,14
949,285,14
864,803,14
721,726,14
1166,532,14
300,372,14
622,771,14
717,723,14
671,794,14
545,817,14
540,817,14
1026,58,14
1501,459,14
719,725,14
193,488,14
377,343,14
1079,63,14
163,26,14
706,722,14
780,888,14
345,692,14
1078,66,14
1094,983,14
1076,59,14
718,734,14
699,722,14
1994,24,13
480,451,13
1477,719,13
708,733,13
401,848,13
1999,18,13
633,708,13
536,299,13
1499,456,13
420,527,13
659,230,13
287,369,13
620,769,13
1048,56,13
1048,57,13
1039,58,13
696,721,13
420,472,13
726,725,13
59,289,13
633,737,13
743,734,13
621,772,13
100,890,13
423,385,13
635,513,13
423,528,13
635,514,13
717,728,13
722,699,13
622,769,13
633,711,13
801,68,13
986,248,13
69,295,13
332,664,13
725,735,13
986,245,13
759,725,13
1077,65,13
237,300,13
731,724,13
667,701,13
397,387,13
725,727,13
709,734,13
633,702,13
344,395,13
735,729,13
1077,61,13
719,724,13
624,765,13
720,666,13
634,512,13
633,725,13
701,727,13
1249,381,13
125,853,13
401,388,13
633,705,12
988,244,12
727,712,12
327,165,12
1000,499,12
936,91,12
727,732,12
303,525,12
572,829,12
381,343,12
1079,64,12
480,475,12
1286,436,12
1478,721,12
302,449,12
496,309,12
217,881,12
963,497,12
706,732,12
382,343,12
346,400,12
717,722,12
480,450,12
718,719,12
724,735,12
774,783,12
299,371,12
756,725,12
726,728,12
726,731,12
700,674,12
727,736,12
842,570,12
633,727,12
289,305,12
1436,960,12
707,723,12
1991,9,12
1352,661,12
1675,188,12
393,393,12
177,125,12
1085,768,12
1187,859,12
1929,630,12
735,726,12
134,857,12
723,717,12
758,721,12
1386,438,12
773,736,12
1434,960,12
736,729,12
721,725,12
722,735,12
699,723,12
722,728,12
895,166,12
395,396,12
1999,19,12
728,711,12
352,378,12
698,729,12
803,69,12
364,390,12
619,767,12
1733,700,12
294,372,12
620,768,12
634,479,12
394,391,12
720,725,12
621,763,12
806,69,12
739,727,12
697,733,11
398,391,11
847,81,11
706,729,11
633,739,11
1352,654,11
143,9,11
980,235,11
395,393,11
649,228,11
635,475,11
392,390,11
910,689,11
1078,60,11
1970,625,11
727,731,11
733,737,11
987,505,11
1813,960,11
705,722,11
1732,700,11
253,942,11
1649,251,11
949,284,11
949,283,11
1352,651,11
1352,669,11
1477,701,11
395,383,11
633,701,11
699,728,11
1462,741,11
1430,960,11
719,730,11
948,283,11
625,765,11
695,731,11
60,289,11
622,768,11
717,720,11
346,395,11
1487,458,11
394,388,11
394,386,11
396,390,11
1734,69,11
1031,38,11
987,247,11
1502,458,11
704,725,11
728,666,11
294,371,11
622,748,11
718,721,11
218,488,11
1447,707,11
1000,236,11
572,520,11
209,514,11
741,733,11
742,718,11
986,246,11
1389,525,11
502,557,11
638,231,11
1650,253,11
704,949,11
120,963,11
1077,60,11
730,730,11
1918,320,11
774,735,11
1311,322,11
1483,702,11
811,69,11
757,719,11
640,708,11
538,473,11
624,764,11
663,706,11
1725,274,11
243,685,11
1050,57,11
1932,208,11
351,406,11
299,374,11
201,843,11
393,389,11
418,390,11
620,765,11
729,728,11
716,732,11
410,393,11
708,730,11
345,390,11
800,76,11
261,447,11
697,730,11
819,69,11
757,731,11
717,727,11
1420,491,11
720,719,11
300,343,11
988,242,11
987,244,11
566,318,11
758,716,11
706,719,11
634,475,11
59,827,11
757,718,11
1990,9,11
1232,193,11
333,997,11
773,783,11
726,735,11
495,807,11
987,245,11
