x_coordinate,y_coordinate,0
0,0,40
363,405,37
864,1402,31
374,405,31
116,1594,28
1999,0,28
1688,1339,28
392,394,28
1999,1999,28
1649,1869,27
46,1981,26
1225,509,26
394,402,26
1974,1575,25
1908,1472,25
359,564,25
117,1598,24
382,405,23
368,399,23
855,1402,23
316,1707,23
385,405,22
119,1596,22
369,394,22
425,378,21
386,405,21
115,1598,21
116,1595,21
384,401,21
118,1597,21
115,1597,21
118,1598,21
387,393,21
345,397,21
394,403,20
1655,1869,20
388,407,20
46,1980,20
365,391,20
349,564,20
300,344,20
367,403,20
115,1595,20
119,1598,20
116,1598,19
381,413,19
389,390,19
387,407,19
45,1981,19
401,396,19
425,921,19
362,395,19
662,222,19
115,1596,18
430,390,18
117,1597,18
375,415,18
377,402,18
300,372,18
119,1597,18
368,401,18
359,392,18
389,387,18
356,386,17
330,1707,17
117,1594,17
418,374,17
0,1999,17
377,409,17
343,398,17
376,397,17
396,394,17
374,411,17
345,393,17
399,389,17
370,392,17
363,402,17
387,411,17
373,407,16
343,383,16
381,403,16
120,1596,16
378,397,16
1779,1755,16
479,344,16
393,402,16
372,378,16
378,415,16
394,404,16
384,387,16
376,399,15
1898,1491,15
419,372,15
384,383,15
375,398,15
104,768,15
397,397,15
384,392,15
374,373,15
397,395,15
345,407,15
46,1982,15
316,1708,15
115,1594,15
422,373,15
370,395,15
1115,1454,15
336,1785,15
633,727,15
116,1596,15
418,377,15
1651,252,15
261,445,15
114,1594,14
66,1052,14
251,1969,14
661,221,14
1890,353,14
115,1586,14
385,379,14
117,1587,14
363,388,14
389,412,14
375,387,14
346,405,14
389,397,14
419,375,14
116,1589,14
329,1725,14
365,381,14
116,1591,14
117,1596,14
372,377,14
374,393,14
1652,1871,14
364,392,14
260,445,14
634,477,14
420,375,14
114,1598,14
119,1592,14
124,1592,14
376,389,14
46,1988,14
352,419,14
383,386,14
379,407,14
379,409,14
606,835,14
381,411,14
459,354,14
459,372,14
376,405,14
184,216,14
381,390,14
378,409,14
194,488,14
380,379,14
380,390,14
227,1043,14
380,382,14
661,222,13
393,400,13
117,1592,13
721,726,13
1058,756,13
425,377,13
379,369,13
345,399,13
315,1707,13
330,1708,13
613,442,13
1652,252,13
1680,1203,13
385,380,13
370,407,13
375,405,13
261,446,13
400,391,13
1943,19,13
102,562,13
387,373,13
375,409,13
379,389,13
355,394,13
784,1598,13
311,1985,13
116,1593,13
598,545,13
417,379,13
391,390,13
419,374,13
391,405,13
323,385,13
382,402,13
271,385,13
1000,1000,13
382,403,13
1279,1980,13
318,399,13
371,384,13
1546,642,13
118,1592,13
423,921,13
362,383,13
386,374,13
1657,1266,13
118,1594,13
118,1604,13
113,1596,13
596,516,13
121,1803,13
393,394,12
380,399,12
348,412,12
393,407,12
732,1587,12
453,365,12
45,1030,12
98,1780,12
391,410,12
42,1034,12
115,1590,12
1659,1266,12
115,1588,12
342,384,12
582,1741,12
369,406,12
120,1598,12
115,1584,12
327,1727,12
317,1707,12
1934,1989,12
327,379,12
416,373,12
389,393,12
392,1478,12
387,410,12
394,407,12
117,1588,12
377,411,12
395,384,12
49,1042,12
383,415,12
372,402,12
1661,1276,12
396,382,12
372,387,12
373,418,12
1058,757,12
357,401,12
1789,1409,12
387,384,12
331,1708,12
376,388,12
374,404,12
114,1593,12
46,1985,12
290,1377,12
112,1598,12
344,380,12
503,558,12
387,412,12
374,394,12
328,1708,12
118,1605,12
19,128,11
118,1588,11
118,1589,11
120,1808,11
391,368,11
366,1989,11
329,1708,11
1898,1490,11
367,1989,11
359,394,11
396,392,11
949,284,11
397,408,11
397,398,11
1249,1980,11
297,1747,11
118,1603,11
354,418,11
328,366,11
780,888,11
356,391,11
175,215,11
120,1804,11
399,398,11
