x_coordinate,y_coordinate,0
1498,602,57
1023,55,52
1999,1999,44
1022,55,42
1540,605,42
0,0,42
1512,600,40
1999,0,33
1495,604,33
1524,1850,33
359,564,32
1492,605,32
1541,605,31
92,1888,30
19,121,30
190,1477,29
122,1890,28
349,564,27
918,1862,27
1058,756,26
96,1911,26
0,1470,26
1887,35,26
1539,605,25
1542,605,25
181,1598,25
1046,56,25
129,1496,24
0,1999,24
19,122,24
180,1599,24
98,1895,23
1500,602,23
1041,56,23
1504,459,23
1550,1713,22
65,1597,22
1494,603,22
124,1887,22
1510,449,22
438,1694,22
422,389,22
1533,604,22
1051,67,22
93,1888,21
1513,600,21
127,1885,21
1680,1203,21
1041,58,21
176,1540,21
147,1895,21
112,1643,20
170,1639,20
1730,1191,20
1732,1191,20
1787,1541,20
378,402,20
150,1891,20
178,1597,20
156,1889,20
206,1638,20
1040,78,19
382,392,19
1890,353,19
369,389,19
179,1598,19
1524,1849,19
70,1587,18
95,1891,18
662,222,18
111,1570,18
180,1598,18
181,1599,18
153,1902,18
152,1901,18
171,1629,18
65,1635,18
78,1572,18
179,1599,18
97,1903,18
255,1045,17
126,1874,17
1794,1978,17
200,1566,17
635,482,17
347,394,17
1019,72,17
174,1495,17
1795,1980,17
1821,1939,17
127,1572,17
661,221,17
167,1640,17
129,1508,16
153,1896,16
201,1536,16
187,1624,16
1794,1979,16
422,387,16
216,1570,16
146,1895,16
940,181,16
180,1596,16
68,1575,16
662,221,16
1043,56,16
64,1625,16
179,1597,16
76,1588,15
224,1516,15
146,1554,15
142,1539,15
222,1760,15
155,1888,15
118,1897,15
87,1885,15
126,1876,15
1049,69,15
1610,291,15
355,416,15
56,1593,15
149,1893,15
111,1643,15
149,1903,15
181,1602,15
634,482,15
105,768,15
1559,1713,15
1852,590,15
64,1577,15
424,365,15
178,1623,15
19,123,15
167,1642,14
153,1904,14
133,1682,14
369,388,14
177,1601,14
82,1606,14
112,1644,14
1260,1916,14
69,1590,14
647,245,14
126,1545,14
120,1654,14
367,393,14
133,1665,14
180,1890,14
1660,1669,14
140,1633,14
1040,58,14
181,1586,14
130,1895,14
209,511,14
215,1495,14
103,1908,14
178,1601,14
154,1887,14
426,365,14
208,1577,14
68,1638,14
54,1421,14
178,1599,14
524,435,14
1160,1771,14
156,1896,14
1733,1191,14
180,1600,14
378,376,14
152,1892,14
1976,74,14
249,1470,14
91,1871,13
1000,1000,13
1052,102,13
342,373,13
59,1648,13
629,477,13
182,1899,13
226,1738,13
146,1903,13
115,1884,13
1767,1541,13
94,1915,13
97,1872,13
152,1896,13
59,1579,13
181,1597,13
1634,1344,13
1066,42,13
732,1587,13
13,1267,13
200,1575,13
97,1888,13
1512,449,13
