x_coordinate,y_coordinate,0
859,766,102
860,766,83
359,564,71
349,564,65
861,766,63
1358,843,58
1020,57,56
1044,57,51
0,0,49
1021,57,49
659,229,48
1999,999,45
627,804,44
1047,57,44
477,466,43
478,467,43
397,391,40
1376,82,39
1048,57,38
300,376,38
476,465,37
658,229,37
300,375,36
524,818,36
1046,57,35
0,999,34
1020,56,34
309,508,33
475,464,32
260,446,32
1044,58,32
299,374,32
1045,56,32
788,470,31
790,466,31
300,374,31
1022,57,31
194,489,31
475,463,31
360,564,30
1046,56,30
868,766,29
660,229,29
194,488,29
300,372,29
633,819,29
314,513,29
193,489,28
781,888,28
1385,82,27
302,375,27
479,468,27
395,392,27
614,822,27
1046,153,26
420,420,26
300,373,25
475,462,25
312,511,25
260,447,25
852,79,25
773,735,25
1057,156,25
789,466,25
626,804,24
241,131,24
1051,146,24
359,563,24
1999,0,24
146,490,24
789,520,23
1495,692,23
313,512,23
789,465,23
1045,57,23
632,819,23
642,802,23
788,466,22
195,489,22
1044,148,22
461,846,22
1045,155,22
1045,157,22
359,565,22
306,376,22
308,507,22
483,466,22
1051,143,22
358,564,22
675,260,22
193,488,21
481,461,21
1903,885,21
1049,149,21
643,802,21
788,520,21
1565,628,21
408,453,21
932,324,21
152,355,21
633,727,21
1056,155,21
277,387,21
301,376,20
479,461,20
305,377,20
603,554,20
932,320,20
143,290,20
652,248,20
545,817,20
1222,732,20
315,514,20
1932,94,20
477,460,20
151,355,20
301,375,20
384,322,19
405,448,19
634,476,19
485,461,19
481,430,19
634,512,19
635,511,19
794,767,19
1049,152,19
481,468,19
479,464,19
780,888,19
81,524,19
299,373,19
195,490,19
1044,145,19
871,766,19
660,238,19
1046,144,19
101,890,19
788,465,19
646,984,19
954,323,19
659,230,19
307,506,19
790,461,19
195,487,18
1045,156,18
275,866,18
300,354,18
1045,154,18
954,959,18
1046,58,18
146,489,18
1050,148,18
301,374,18
770,462,18
1047,58,18
1048,150,18
184,680,18
613,822,18
788,519,18
858,221,18
306,377,18
1965,49,18
1053,146,18
788,641,18
318,517,18
459,848,18
307,377,18
1052,158,18
652,228,18
124,290,18
924,320,18
195,488,17
927,327,17
218,488,17
308,378,17
1057,150,17
1021,56,17
478,460,17
1384,82,17
788,468,17
1048,134,17
844,760,17
304,376,17
319,518,17
1048,141,17
946,319,17
465,846,17
1048,156,17
1375,832,17
1042,138,17
384,323,17
1052,163,17
354,569,17
310,509,17
1874,888,17
1044,157,17
1044,147,17
1660,117,17
301,373,16
81,526,16
523,373,16
653,248,16
301,377,16
132,993,16
946,320,16
1048,153,16
1048,155,16
305,376,16
1496,692,16
433,415,16
348,564,16
634,511,16
146,488,16
311,510,16
398,392,16
154,386,16
395,391,16
770,467,16
398,390,16
104,768,16
1043,830,16
790,465,16
105,768,16
788,462,16
196,490,16
785,774,16
1103,28,16
1965,48,16
789,469,16
298,374,16
1049,129,15
1049,151,15
730,412,15
946,323,15
1979,48,15
950,327,15
250,131,15
302,374,15
514,200,15
304,499,15
634,475,15
306,505,15
946,318,15
1050,150,15
275,867,15
484,465,15
1044,146,15
1172,272,15
478,466,15
1783,331,15
270,385,15
1058,144,15
939,325,14
1849,512,14
26,661,14
955,565,14
1874,885,14
708,434,14
482,460,14
260,448,14
1026,121,14
774,736,14
786,774,14
479,466,14
253,129,14
653,984,14
305,378,14
785,465,14
704,432,14
951,327,14
932,319,14
790,468,14
932,323,14
129,857,14
637,229,14
479,465,14
483,460,14
970,835,14
1049,156,14
1047,56,14
1042,136,14
1045,162,14
1047,141,14
480,342,14
1123,982,14
1045,146,14
271,386,14
610,250,14
1042,830,14
791,467,13
1060,617,13
1054,135,13
231,495,13
231,498,13
637,231,13
155,355,13
217,491,13
1029,157,13
259,446,13
129,994,13
218,491,13
1046,156,13
641,246,13
196,367,13
1498,640,13
18,129,13
1056,154,13
929,327,13
100,890,13
1060,614,13
1043,151,13
932,321,13
1509,631,13
303,375,13
1755,646,13
136,908,13
578,310,13
394,390,13
477,353,13
796,893,13
485,462,13
789,464,13
1932,97,13
1050,130,13
1849,511,13
350,383,13
859,221,13
599,253,13
482,467,13
1044,59,13
1905,885,13
393,397,13
1390,499,13
1052,147,13
1023,57,13
184,679,13
795,892,13
1931,97,13
320,519,13
824,281,13
1045,143,13
1749,429,12
789,461,12
1887,620,12
463,848,12
155,114,12
1045,145,12
711,434,12
362,373,12
1022,56,12
1023,56,12
394,397,12
748,799,12
1783,330,12
902,93,12
534,820,12
1377,82,12
1750,430,12
1019,56,12
1307,849,12
585,554,12
712,434,12
675,367,12
124,953,12
789,468,12
1045,150,12
1703,317,12
1050,133,12
930,327,12
1042,869,12
398,388,12
555,699,12
773,737,12
163,25,12
595,554,12
1052,146,12
954,321,12
954,322,12
1049,133,12
1052,141,12
46,637,12
1240,732,12
1270,204,12
45,753,12
1042,137,12
1363,837,12
1051,147,12
1051,144,12
275,865,12
1042,135,12
433,412,12
1564,629,12
396,393,12
1057,138,12
1975,61,12
151,354,12
843,760,12
1024,36,12
1056,156,12
1043,158,12
765,88,12
1056,135,12
40,987,12
360,563,12
1755,654,12
1541,629,12
569,475,12
790,520,12
883,587,12
217,486,12
1774,319,12
791,465,12
740,799,12
146,491,12
271,387,12
1053,152,12
1044,156,12
634,727,12
301,372,12
303,377,12
866,805,12
652,982,12
1161,998,12
480,474,12
479,467,12
1161,928,12
1327,637,12
304,377,12
658,230,12
1150,212,12
657,229,12
1045,151,11
830,314,11
1051,151,11
480,465,11
1045,58,11
678,408,11
1051,145,11
1045,144,11
965,284,11
304,375,11
411,448,11
1046,143,11
39,729,11
1043,868,11
370,391,11
16,986,11
464,847,11
155,118,11
1043,148,11
993,969,11
1970,625,11
650,242,11
1064,141,11
1046,145,11
1059,157,11
210,512,11
143,237,11
478,353,11
924,325,11
924,324,11
924,323,11
1061,128,11
209,512,11
110,159,11
1051,58,11
504,200,11
1287,716,11
924,319,11
210,511,11
302,376,11
349,563,11
1285,928,11
480,450,11
325,852,11
1048,133,11
1047,158,11
740,436,11
423,713,11
0,1,11
1774,320,11
1046,157,11
232,484,11
861,765,11
303,500,11
1043,58,11
345,288,11
193,677,11
396,392,11
343,389,11
126,996,11
380,393,11
398,398,11
308,501,11
1053,142,11
398,391,11
1980,49,11
397,389,11
1564,628,11
792,891,11
217,487,11
1264,734,11
1098,21,11
476,464,11
941,327,11
791,464,11
791,462,11
395,395,11
1023,58,11
291,302,11
724,516,11
1056,162,11
1057,133,11
18,127,11
476,460,11
1057,135,11
652,245,11
1240,733,11
47,711,11
704,433,11
708,432,11
481,343,11
1307,848,11
1053,151,11
317,516,11
407,452,11
635,475,11
344,399,11
928,327,11
1660,241,11
1777,166,11
950,781,11
1053,161,11
774,735,11
954,319,10
1849,529,10
935,324,10
343,165,10
657,231,10
143,7,10
1497,692,10
338,409,10
1050,154,10
1360,571,10
1056,137,10
479,355,10
1054,133,10
248,129,10
1822,523,10
439,368,10
1057,141,10
308,376,10
937,869,10
69,69,10
344,393,10
942,326,10
1054,142,10
954,318,10
1359,843,10
954,317,10
211,514,10
704,434,10
211,512,10
210,788,10
1055,149,10
303,499,10
1595,466,10
830,320,10
350,564,10
635,476,10
727,730,10
544,79,10
950,315,10
480,462,10
208,510,10
398,415,10
162,24,10
1039,80,10
297,373,10
1865,384,10
1041,153,10
774,122,10
1042,133,10
298,373,10
1794,493,10
406,447,10
407,446,10
770,472,10
1613,512,10
1042,831,10
770,460,10
1930,630,10
373,440,10
1767,331,10
481,462,10
1049,153,10
481,465,10
102,562,10
285,368,10
261,446,10
1105,940,10
1019,57,10
392,388,10
1969,57,10
788,469,10
788,464,10
788,463,10
790,467,10
690,333,10
395,390,10
175,878,10
176,947,10
1030,85,10
782,888,10
769,466,10
194,363,10
155,354,10
1043,153,10
35,982,10
696,905,10
721,727,10
972,786,10
1047,148,10
1047,152,10
1336,67,10
302,373,10
302,377,10
1287,715,10
627,240,10
554,574,10
427,402,10
1580,770,10
1049,145,10
1,1,10
110,153,10
1046,151,10
151,356,10
1045,161,10
367,857,10
909,106,10
155,117,10
1043,157,10
253,873,10
1043,856,10
197,416,10
1044,135,10
199,392,10
673,370,10
61,294,10
1045,55,10
273,53,10
152,354,10
300,450,10
300,499,10
866,804,10
930,315,10
1972,47,10
1972,51,10
1749,350,10
1065,146,10
1063,157,10
1617,926,10
237,321,10
18,132,10
316,515,10
232,493,10
1060,615,10
475,461,10
707,435,10
231,388,10
1621,464,10
671,367,10
924,322,10
505,200,10
477,514,10
791,517,9
399,392,9
791,520,9
572,520,9
1043,150,9
405,450,9
177,14,9
919,586,9
1047,155,9
1798,359,9
358,563,9
595,431,9
791,519,9
1045,134,9
1029,149,9
1039,66,9
540,817,9
148,97,9
724,727,9
1088,106,9
1055,153,9
1540,628,9
389,422,9
389,391,9
218,486,9
924,317,9
49,735,9
940,326,9
1043,156,9
651,252,9
1043,154,9
942,325,9
1054,155,9
740,438,9
740,437,9
481,431,9
1050,140,9
607,211,9
1050,138,9
946,324,9
1592,442,9
1049,155,9
428,389,9
966,786,9
543,301,9
344,390,9
242,130,9
1381,76,9
965,283,9
1053,155,9
691,787,9
770,471,9
717,723,9
439,403,9
770,466,9
295,993,9
1049,140,9
1680,20,9
635,229,9
408,452,9
963,757,9
1797,499,9
591,835,9
1676,193,9
303,376,9
1055,158,9
1050,132,9
636,511,9
1000,500,9
1621,472,9
792,464,9
1689,934,9
1264,742,9
1043,135,9
953,326,9
441,395,9
1264,739,9
792,519,9
949,327,9
636,229,9
1782,331,9
196,487,9
1042,140,9
1774,369,9
1060,157,9
1044,158,9
614,238,9
789,518,9
913,94,9
788,517,9
451,518,9
1866,200,9
730,711,9
210,525,9
641,230,9
1374,832,9
788,467,9
480,464,9
220,491,9
931,227,9
307,500,9
480,463,9
1044,159,9
1041,135,9
1057,153,9
1058,91,9
1041,152,9
169,379,9
1045,142,9
412,292,9
749,798,9
199,593,9
1889,353,9
1621,457,9
989,756,9
1057,615,9
633,239,9
1790,995,9
1057,160,9
862,56,9
479,512,9
476,353,9
657,230,9
964,756,9
1271,205,9
99,809,9
790,464,9
723,728,9
197,367,9
1052,139,9
