x_coordinate,y_coordinate,0
359,564,83
659,229,72
349,564,71
1999,999,68
0,999,61
1021,57,56
0,0,56
104,768,55
1022,57,53
105,768,49
1358,843,44
1819,478,44
703,432,40
300,375,40
1732,700,40
299,374,40
390,457,39
261,446,38
1285,952,37
1285,951,37
524,818,37
194,489,36
300,374,36
1999,0,36
300,372,35
1814,491,34
1819,479,34
1047,56,33
795,744,33
614,822,33
1700,837,33
633,819,31
1022,56,31
794,744,31
1806,479,31
627,804,31
1849,529,30
300,373,30
1807,479,30
785,774,30
788,470,29
1806,478,29
1841,280,29
626,804,29
786,774,29
1840,280,28
354,569,28
300,376,28
1284,952,27
301,375,27
195,489,27
195,488,27
383,450,26
210,512,26
635,511,26
788,520,26
1675,192,26
193,489,26
479,444,26
397,448,25
1285,953,25
359,565,25
299,373,25
199,392,25
1723,700,25
1811,491,25
290,303,25
1046,57,25
704,432,24
659,230,24
305,376,24
1285,950,24
1047,57,24
658,229,24
905,962,24
1951,420,23
793,744,23
250,131,23
613,822,23
260,446,23
205,507,23
780,888,23
308,498,23
770,461,23
1815,491,23
1023,57,23
1283,951,22
1724,700,22
1060,614,22
770,469,22
1284,951,22
1700,836,22
194,488,22
770,462,22
397,391,22
642,802,22
634,511,22
646,247,21
643,802,21
790,466,21
1767,331,21
261,447,21
781,888,21
1820,478,21
1812,473,20
1102,983,20
1820,479,20
1274,941,20
793,745,20
389,456,20
1953,418,20
1814,488,20
209,519,19
104,769,19
769,469,19
214,507,19
1970,57,19
218,488,19
1169,554,19
1376,82,19
1022,58,19
1733,700,19
704,433,19
1042,58,19
1818,479,19
1282,949,19
270,385,19
906,962,19
480,465,19
1811,492,18
1813,478,18
1540,628,18
384,323,18
380,350,18
794,745,18
394,453,18
271,386,18
788,469,18
301,376,18
1285,954,18
1029,85,18
1281,948,18
789,465,18
1282,950,18
704,434,18
1046,861,18
301,374,18
391,456,18
481,466,18
393,454,18
248,129,18
420,420,17
179,520,17
1815,490,17
773,735,17
569,475,17
166,789,17
152,354,17
1813,479,17
195,487,17
124,290,17
728,434,17
1700,835,17
