x_coordinate,y_coordinate,0
147,1521,39
147,1520,39
0,0,38
104,1521,32
149,1520,32
106,1523,32
106,1522,31
104,1523,31
148,1523,31
100,1520,31
148,1520,30
166,1470,30
142,1522,30
128,1565,30
121,1580,30
150,1519,29
144,1522,29
183,1458,28
150,1521,27
574,557,27
1999,1999,27
183,1455,26
110,1523,25
148,1521,25
122,1590,25
123,1592,25
126,1575,25
106,1521,25
101,1521,25
124,1564,24
148,1522,24
104,1522,24
143,1522,24
146,1519,24
1680,1203,24
183,1459,24
108,1522,23
128,1564,23
128,1638,23
143,1523,23
149,1519,23
123,1629,23
129,1565,23
146,1520,23
146,1518,22
107,1522,22
125,1605,22
147,1523,22
109,1523,22
100,1521,22
1524,1850,22
121,1564,21
140,1522,21
130,1564,21
121,1621,21
1542,612,21
112,1524,21
1968,1144,21
145,1522,21
110,1522,21
128,1626,21
111,1523,21
125,1576,20
1293,1970,20
109,1525,20
154,1521,20
107,1523,20
123,1564,20
108,1652,20
99,1520,20
183,1456,20
123,1563,20
84,1470,20
122,1589,20
141,1523,19
127,1565,19
122,1626,19
126,1640,19
133,1563,19
141,1522,19
122,1564,19
108,1523,19
146,1521,19
101,1522,19
1652,815,19
102,1523,19
118,1526,19
103,1520,19
124,1577,19
0,1999,19
129,1564,19
120,1576,19
125,1594,19
114,1641,19
678,1268,19
1979,1144,19
1468,1752,19
147,1519,19
129,1557,19
150,1520,18
918,1862,18
126,1566,18
124,1563,18
180,1454,18
104,1520,18
124,1550,18
148,1518,18
123,1593,18
144,1520,18
142,1524,18
122,1649,18
147,1522,18
1795,1978,18
120,1581,18
1059,756,18
123,1578,18
123,1581,18
145,1523,18
154,1519,18
103,1521,18
122,1591,18
1999,0,18
183,1457,18
130,1556,18
125,1566,17
102,1522,17
1978,1144,17
152,1519,17
140,1523,17
124,1569,17
151,1521,17
148,1519,17
122,1552,17
113,1524,17
126,1550,17
113,1572,17
145,1520,17
122,1616,17
109,1521,17
127,1566,17
1976,74,17
129,1556,17
121,1605,17
108,1525,17
153,1554,17
146,1523,17
123,1616,17
130,1633,17
123,1549,17
109,1524,17
103,1523,17
106,1520,16
120,1612,16
121,1588,16
1795,1979,16
121,1589,16
118,1563,16
1047,56,16
121,1574,16
135,1563,16
123,1621,16
127,1567,16
127,1547,16
124,1565,16
121,1613,16
130,1565,16
183,1454,16
121,1581,16
126,1565,16
127,1574,16
128,1556,16
128,1557,16
1044,56,16
128,1566,16
165,1470,16
123,1537,16
123,1576,16
149,1521,16
112,1527,16
130,1624,16
122,1557,16
104,1524,16
129,1624,16
569,557,16
124,1629,16
1681,1671,16
127,1643,16
109,1522,16
125,1620,16
133,1595,16
103,1525,16
141,1525,16
1899,1491,16
99,1521,16
103,1524,16
124,1591,16
99,1519,16
114,253,16
122,1563,16
122,1630,16
146,1522,16
122,1638,15
1952,1144,15
138,1523,15
122,1593,15
120,1621,15
105,1521,15
347,388,15
114,1528,15
1988,99,15
120,1598,15
126,1594,15
133,1597,15
120,1587,15
112,1557,15
121,1651,15
119,1598,15
131,1611,15
133,1564,15
120,1575,15
105,1525,15
134,1577,15
108,1653,15
105,1523,15
349,564,15
123,1557,15
108,1521,15
1366,827,15
1058,756,15
384,432,15
19,121,15
111,1522,15
1407,616,15
661,222,15
147,1524,15
126,1556,15
123,1600,15
124,1566,15
118,1597,15
182,1453,15
182,1455,15
123,1595,15
124,1605,15
372,381,15
127,1637,15
135,1603,15
125,1571,15
123,1582,15
128,1630,15
113,1525,15
113,1537,15
125,1600,15
130,1563,15
124,1578,15
121,1610,15
115,1525,15
130,1567,15
130,1566,15
111,1524,15
123,1611,15
151,1520,15
125,1573,14
1408,616,14
181,1455,14
137,1642,14
1394,616,14
103,1522,14
121,1590,14
126,1633,14
160,1520,14
127,1634,14
114,1662,14
139,1643,14
122,1642,14
123,1638,14
123,1617,14
120,1602,14
128,1545,14
129,1630,14
120,1597,14
121,1608,14
120,1584,14
120,1582,14
183,1460,14
19,122,14
122,1629,14
110,1521,14
129,1563,14
120,1607,14
149,1522,14
145,1521,14
120,1613,14
120,1601,14
111,1656,14
120,1491,14
102,1520,14
130,1576,14
128,1573,14
133,1562,14
113,1581,14
142,1523,14
112,1556,14
118,1564,14
136,1629,14
106,1524,14
1794,1980,14
114,1572,14
1495,613,14
112,1593,14
124,1621,14
119,1507,14
112,1664,14
128,1606,14
118,1598,14
109,1652,14
105,1522,14
1166,1767,14
126,1626,14
132,1612,14
143,1519,14
132,1610,14
141,1521,14
131,1565,14
128,1624,14
126,1624,14
124,1574,14
108,1524,14
359,564,14
137,1525,13
124,1638,13
1180,1280,13
124,1637,13
1890,353,13
113,1641,13
126,1558,13
125,1607,13
151,1522,13
118,1612,13
124,1630,13
104,1573,13
118,1613,13
118,1604,13
1942,1151,13
115,1624,13
125,1541,13
103,1645,13
121,1575,13
125,1580,13
140,1524,13
121,1563,13
125,1574,13
124,1587,13
128,1634,13
110,1646,13
152,1545,13
125,1569,13
124,1596,13
129,1566,13
182,1456,13
1174,1866,13
1388,616,13
118,1586,13
128,1501,13
124,1625,13
165,1471,13
126,1571,13
120,1654,13
124,1640,13
1852,590,13
119,1576,13
120,1592,13
119,1587,13
119,1588,13
107,1524,13
106,1661,13
139,1524,13
114,1630,13
120,1563,13
117,1573,13
116,1605,13
132,1574,13
132,1609,13
111,1664,13
141,1524,13
135,1527,13
114,1605,13
378,386,13
126,1632,13
143,1520,13
1684,1666,13
119,1564,13
139,1522,13
137,1594,13
126,1574,13
129,1643,13
142,1563,13
116,1625,13
123,1625,13
104,1646,13
124,1643,13
133,1612,13
1043,55,13
660,222,13
138,1575,13
19,123,13
120,1635,13
142,1624,13
658,1228,13
207,510,13
120,1608,13
134,1601,13
1334,601,13
121,1576,13
153,1522,13
98,1520,13
127,1627,13
127,1628,13
131,1622,13
127,1647,13
131,1563,13
121,1593,13
122,1595,13
131,1556,13
635,478,13
121,1662,13
136,1526,13
122,1596,13
135,1629,13
122,1628,13
635,237,13
122,1543,13
368,418,13
144,1523,13
135,1639,13
136,1585,13
185,1456,13
122,1615,13
110,1535,13
145,1519,13
931,1852,13
120,1636,12
120,1646,12
123,1653,12
1515,363,12
171,1432,12
126,1549,12
378,385,12
112,1660,12
110,1543,12
124,1539,12
143,1524,12
123,1657,12
116,1508,12
114,1569,12
121,1609,12
787,157,12
127,1640,12
113,1523,12
103,1647,12
113,1645,12
102,1521,12
1493,613,12
350,1753,12
118,1557,12
126,1581,12
126,1627,12
142,1602,12
159,1520,12
109,1609,12
116,1526,12
110,1546,12
123,1636,12
422,386,12
125,1610,12
124,1552,12
120,1603,12
569,554,12
87,1639,12
137,1596,12
57,99,12
115,1528,12
1403,617,12
120,1594,12
137,1623,12
120,1564,12
136,1564,12
123,1640,12
1403,616,12
111,1608,12
115,1526,12
573,557,12
120,1580,12
133,1626,12
120,1574,12
133,1631,12
125,1623,12
120,1629,12
129,1636,12
126,1645,12
118,1587,12
154,1520,12
106,1565,12
144,1617,12
97,1520,12
115,1560,12
116,1629,12
138,1572,12
137,1576,12
129,1551,12
109,1557,12
118,1602,12
126,1553,12
115,1546,12
145,1543,12
116,1575,12
120,1538,12
118,1611,12
1854,590,12
1887,1478,12
124,1627,12
124,1590,12
141,1638,12
701,1290,12
128,1586,12
1399,630,12
109,1663,12
184,1456,12
182,1454,12
152,1538,12
128,1627,12
125,1575,12
1942,1147,12
124,1602,12
126,1595,12
127,1625,12
364,359,12
126,1616,12
121,1595,12
83,1642,12
122,1565,12
98,1521,12
119,1563,12
121,1591,12
125,1586,12
1045,56,12
1681,1666,12
119,1582,12
126,1598,12
1404,616,12
155,1521,12
127,1631,12
147,1546,12
634,480,12
122,1607,12
156,1652,12
130,1636,12
119,1604,12
144,1518,12
134,1637,12
125,1552,12
134,1651,12
130,1616,12
144,1519,12
166,1471,12
103,1662,12
1292,1970,12
123,1506,12
114,1629,11
1794,1978,11
186,1453,11
131,1572,11
132,1575,11
131,1574,11
120,1536,11
157,1520,11
130,1577,11
116,1621,11
123,1508,11
119,1597,11
1794,1979,11
1510,449,11
124,1554,11
117,1611,11
118,1635,11
83,1658,11
133,1553,11
138,1581,11
127,1641,11
300,371,11
119,1583,11
118,1639,11
117,1525,11
119,1572,11
131,1554,11
636,479,11
144,1568,11
112,1570,11
147,1642,11
143,1563,11
98,1518,11
139,1642,11
127,1564,11
1684,1688,11
111,1654,11
117,1603,11
125,1636,11
104,1616,11
1402,617,11
138,1525,11
124,1547,11
117,1587,11
128,1553,11
139,1611,11
148,1524,11
122,1641,11
143,1486,11
101,1518,11
139,1523,11
571,557,11
101,1649,11
139,1526,11
127,1550,11
132,1620,11
83,1575,11
133,1603,11
925,182,11
1017,1372,11
132,1619,11
148,1682,11
126,1625,11
196,489,11
145,1617,11
1526,413,11
123,1532,11
123,1551,11
1944,1145,11
381,415,11
126,1630,11
117,1597,11
126,1605,11
128,1592,11
131,1614,11
146,1639,11
112,1595,11
1795,1980,11
178,1452,11
119,1618,11
1898,1491,11
131,1612,11
128,1607,11
127,1642,11
153,1556,11
126,1641,11
127,1541,11
123,1565,11
136,1538,11
132,1583,11
123,1548,11
112,1522,11
139,1622,11
139,1541,11
126,1589,11
141,1520,11
130,1601,11
122,1604,11
128,1551,11
138,1559,11
117,1586,11
652,245,11
140,1639,11
134,1609,11
133,1655,11
1492,613,11
121,1617,11
270,385,11
125,1599,11
125,1538,11
125,1604,11
113,1603,11
1697,1667,11
105,1662,11
160,1519,11
128,1516,11
113,1563,11
125,1562,11
122,1545,11
137,1557,11
125,1563,11
100,1525,11
115,1583,11
127,1639,11
116,1546,11
116,1547,11
132,1555,11
122,1561,11
1058,755,11
135,1598,11
113,1660,11
125,1590,11
124,1626,11
133,1527,11
805,153,11
138,1635,11
122,1556,11
372,409,11
1449,1252,11
124,1576,11
144,1521,11
423,364,11
138,1632,11
100,1568,11
123,1607,11
123,1622,11
123,1594,11
1654,1265,11
140,1577,11
144,1524,11
103,1654,11
105,1646,11
123,1614,11
125,1595,11
113,1651,11
113,1655,11
125,1598,11
154,1640,11
19,124,11
1522,1882,11
141,1640,11
727,480,11
124,1603,11
153,1561,11
1021,55,11
125,1625,11
638,286,11
371,396,11
153,1520,11
126,1562,11
149,1518,11
124,1647,11
128,1530,11
83,1653,11
124,1594,11
147,1518,11
125,1577,11
140,1526,11
150,1541,11
125,1578,11
107,1525,11
1405,616,11
128,1642,11
108,1584,11
127,1531,11
121,1579,11
110,1526,11
1409,616,11
86,1470,11
153,1519,11
120,1609,11
148,1549,11
134,1604,11
152,1520,11
148,1568,11
1947,1141,11
122,1588,11
116,1563,11
180,1457,11
117,1650,11
100,1519,11
114,1598,10
138,1643,10
128,1628,10
127,1594,10
131,1576,10
122,1558,10
131,1599,10
127,1611,10
1935,1776,10
124,1606,10
124,1586,10
128,1644,10
119,1556,10
141,1626,10
2,332,10
106,1636,10
109,1573,10
124,1579,10
113,1600,10
128,1629,10
124,1619,10
123,1541,10
128,1637,10
138,1524,10
114,1577,10
122,1569,10
119,1566,10
790,158,10
1414,616,10
776,155,10
130,1612,10
145,1528,10
102,1576,10
128,1594,10
126,1516,10
119,1562,10
117,1526,10
141,1639,10
134,1628,10
118,1549,10
127,1652,10
180,1453,10
126,1578,10
124,1555,10
98,1573,10
126,1580,10
569,555,10
142,1521,10
130,1562,10
130,1561,10
109,1648,10
118,1601,10
1049,64,10
134,1607,10
128,1612,10
155,1470,10
122,1542,10
109,1551,10
1809,61,10
138,1576,10
735,729,10
114,1526,10
118,1629,10
117,1629,10
155,1643,10
106,1555,10
348,391,10
1850,590,10
105,1568,10
117,1638,10
194,488,10
83,1357,10
118,1616,10
124,1559,10
1511,336,10
130,1557,10
118,1583,10
102,1540,10
118,1577,10
1987,99,10
117,1628,10
1540,612,10
142,1615,10
113,1526,10
133,1533,10
109,1547,10
133,1494,10
108,1571,10
105,1524,10
142,1621,10
114,1571,10
112,1637,10
127,1569,10
127,1590,10
92,1646,10
112,1653,10
196,487,10
122,1576,10
124,1541,10
112,1661,10
1943,1138,10
152,1576,10
126,1548,10
184,1457,10
113,1667,10
163,1643,10
87,1653,10
108,1602,10
118,1562,10
124,1535,10
142,1600,10
109,1602,10
121,1582,10
127,1557,10
128,1645,10
365,380,10
123,1598,10
125,1638,10
137,1524,10
139,1633,10
132,1573,10
1046,56,10
127,1624,10
100,1566,10
370,388,10
115,1628,10
127,1623,10
111,1652,10
135,1541,10
1899,1490,10
1796,1980,10
139,1644,10
129,1617,10
125,1634,10
116,1602,10
135,1547,10
135,1646,10
137,1637,10
125,1640,10
137,1639,10
134,1547,10
133,1613,10
121,1601,10
123,1566,10
1954,1149,10
126,1635,10
125,1652,10
126,1643,10
115,1576,10
423,376,10
116,1630,10
342,369,10
120,1522,10
146,1544,10
125,1643,10
122,1645,10
122,1646,10
147,1525,10
125,1641,10
90,1621,10
183,1453,10
1367,827,10
107,1577,10
1664,1265,10
422,399,10
300,373,10
166,1582,10
137,1556,10
131,1618,10
120,1652,10
104,1574,10
1682,1662,10
298,372,10
131,1502,10
137,1560,10
115,1562,10
121,1630,10
1381,616,10
137,1561,10
111,1557,10
143,1635,10
120,1632,10
116,1553,10
135,1574,10
121,1638,10
137,1585,10
133,1634,10
110,1525,10
137,1608,10
110,1551,10
115,1527,10
120,1585,10
110,1550,10
1942,1138,10
120,1588,10
120,1589,10
121,1649,10
125,1597,10
121,1648,10
121,1647,10
140,1585,10
123,1630,10
131,1547,10
125,1624,10
129,1638,10
125,1603,10
123,1658,10
110,1564,10
101,1519,10
129,1601,10
126,1607,10
121,1587,10
1850,984,10
132,1626,10
135,1608,10
121,1540,10
127,1560,10
112,1526,10
123,1507,10
184,1454,10
789,158,10
112,1523,10
125,1567,10
145,1618,10
128,1568,10
119,1631,10
110,1645,10
133,1602,10
140,1547,10
128,1574,10
119,1602,10
131,1636,10
428,713,10
146,1571,10
119,1585,10
147,1542,10
98,1646,10
107,1653,10
106,1645,10
128,1579,10
107,1655,10
146,1524,10
157,1518,10
1946,1146,10
122,1620,10
122,1621,10
134,1564,10
106,1655,10
129,1596,10
1386,616,10
154,1517,10
154,1638,10
140,1565,10
131,1528,10
129,1610,10
1949,1149,10
110,1665,10
123,1590,10
791,157,10
125,1556,10
72,517,10
126,1619,10
155,1520,10
132,1613,10
131,1566,10
132,1608,10
144,1596,10
123,1591,10
122,1633,10
132,1600,10
154,1522,10
127,1549,10
114,1666,10
114,1668,10
101,1523,10
358,396,10
150,1571,10
130,1634,10
101,1520,10
185,1454,9
141,1615,9
124,1604,9
104,768,9
59,501,9
1356,650,9
124,1618,9
184,1458,9
127,1626,9
125,1531,9
930,189,9
125,1606,9
129,1581,9
129,1567,9
179,224,9
125,1553,9
124,1620,9
122,1578,9
105,1649,9
131,1634,9
125,1570,9
125,1549,9
115,1625,9
664,1187,9
125,1564,9
128,1652,9
123,1490,9
140,1576,9
124,1624,9
125,1565,9
150,1522,9
147,1573,9
113,1631,9
113,1595,9
125,1554,9
104,1518,9
115,1656,9
136,1574,9
122,1572,9
146,1590,9
125,1544,9
129,1573,9
125,1589,9
113,1653,9
125,1596,9
784,157,9
126,1508,9
115,1605,9
151,1519,9
1942,1149,9
1541,612,9
122,1606,9
127,1608,9
108,1650,9
133,1572,9
127,1606,9
939,181,9
1509,336,9
117,1574,9
117,1575,9
114,1656,9
1663,1261,9
114,1564,9
139,1600,9
114,1661,9
1503,459,9
1686,1663,9
114,1674,9
136,1562,9
104,1656,9
1400,617,9
134,1545,9
134,1544,9
116,1631,9
117,1598,9
151,1572,9
117,1568,9
115,1572,9
157,1730,9
795,156,9
122,1617,9
997,193,9
114,1600,9
114,1620,9
146,1525,9
114,1627,9
146,1526,9
139,1554,9
117,1541,9
122,1622,9
136,1542,9
114,1591,9
103,1526,9
139,1580,9
129,1498,9
133,1599,9
1546,641,9
117,1561,9
50,1833,9
114,1575,9
117,1564,9
157,1728,9
125,1508,9
569,556,9
94,1620,9
104,1631,9
114,1493,9
116,1583,9
122,1651,9
125,1520,9
129,1641,9
1573,1783,9
127,1615,9
124,1644,9
122,1587,9
117,1656,9
639,1984,9
141,1578,9
125,1621,9
1999,1171,9
125,1618,9
136,1533,9
184,1459,9
116,1562,9
124,1632,9
113,1684,9
134,1608,9
102,1646,9
129,1554,9
133,1628,9
76,314,9
117,1633,9
133,1557,9
139,1636,9
114,1553,9
104,1614,9
104,1613,9
569,551,9
172,1432,9
673,1193,9
48,1859,9
569,545,9
140,1647,9
122,1647,9
114,1606,9
105,1543,9
116,1606,9
114,1546,9
141,1558,9
125,1633,9
140,1640,9
133,1550,9
125,1628,9
114,1525,9
114,1524,9
122,1650,9
1350,623,9
141,1636,9
773,735,9
377,381,9
181,1454,9
128,1549,9
126,1636,9
120,1501,9
132,1591,9
150,1579,9
132,1595,9
222,1742,9
1933,1765,9
128,1555,9
136,1641,9
123,1552,9
166,1653,9
132,1606,9
131,1564,9
1898,1490,9
126,1622,9
145,1554,9
181,1456,9
111,1674,9
150,1639,9
137,1607,9
89,1597,9
183,1461,9
111,1614,9
144,1564,9
111,1625,9
132,1565,9
137,1616,9
120,1558,9
128,1535,9
120,1550,9
137,1631,9
120,1544,9
84,1656,9
1969,1145,9
128,1547,9
1675,1656,9
132,1615,9
124,1599,9
657,1228,9
119,1559,9
112,1577,9
106,1642,9
106,1641,9
128,1584,9
83,1647,9
209,1060,9
83,1644,9
1536,450,9
119,1555,9
119,1649,9
128,1585,9
119,1551,9
131,1575,9
83,1631,9
112,1596,9
245,685,9
83,1597,9
83,1594,9
130,1621,9
106,1653,9
130,1623,9
127,1563,9
131,1568,9
119,1638,9
101,1542,9
1392,616,9
155,1519,9
119,1627,9
126,1609,9
112,1537,9
135,1508,9
1692,1204,9
119,1609,9
126,1606,9
119,1603,9
771,735,9
1657,1266,9
144,1602,9
132,1634,9
143,1588,9
261,446,9
120,1599,9
123,1596,9
1967,1143,9
1406,616,9
1522,1879,9
135,1597,9
121,1504,9
148,1577,9
156,1518,9
165,1478,9
135,1636,9
107,1537,9
1832,1923,9
924,1856,9
121,1604,9
127,1478,9
123,1606,9
1407,622,9
132,1536,9
787,155,9
1522,1881,9
100,1523,9
110,1640,9
121,1536,9
121,1583,9
121,1584,9
121,1565,9
107,1656,9
135,1613,9
1522,1972,9
121,1557,9
110,1611,9
107,1649,9
1876,355,9
121,1552,9
135,1625,9
107,1645,9
156,1520,9
121,1542,9
121,1541,9
135,1604,9
1950,1144,9
1968,1145,9
135,1581,9
120,1634,9
111,1561,9
111,1566,9
123,1637,9
143,1633,9
137,1573,9
137,1574,9
100,1644,9
111,1570,9
120,1619,9
120,1614,9
123,1571,9
143,1616,9
111,1591,9
128,1523,9
110,1542,9
145,1557,9
107,1542,9
159,1728,9
144,1545,9
131,1503,9
121,1627,9
111,1525,9
1468,1750,9
123,1618,9
187,1521,9
123,1624,9
123,1626,9
434,1900,9
135,1576,9
132,1544,9
123,1633,9
121,1622,9
135,1572,9
121,1623,9
123,1574,9
144,1543,9
132,1553,9
120,1639,9
119,1526,9
311,1183,9
118,1558,9
1858,968,9
109,1633,9
774,158,9
112,1656,9
108,1603,9
155,1650,9
131,1582,9
134,1648,9
106,1546,9
113,1557,9
126,1569,9
634,512,9
124,1530,9
355,364,9
118,1599,9
106,1584,9
118,1638,9
122,1541,9
113,1554,9
775,739,9
195,1502,9
102,1549,9
109,1645,9
106,1528,9
209,508,9
138,1577,9
1514,363,9
123,1531,9
806,156,9
128,1608,9
123,1577,9
89,1528,9
785,158,9
128,1613,9
122,1529,9
118,1584,9
1049,71,9
124,1561,9
124,1562,9
109,1590,9
142,1520,9
1947,1146,9
106,1573,9
128,1631,9
141,1642,9
108,1593,9
112,1630,9
130,1590,9
130,1592,9
112,1626,9
138,1599,9
128,1641,9
108,1550,9
130,1600,9
118,1606,9
128,1618,9
83,1587,9
109,1654,9
127,1568,9
124,1588,9
126,1583,9
124,1510,9
126,1582,9
124,1584,9
133,1515,9
925,181,9
124,1585,9
130,1568,9
126,1559,9
122,1537,9
126,1585,9
130,1529,9
134,1646,9
124,1593,9
111,1548,8
115,1603,8
138,1618,8
113,1664,8
136,1572,8
434,1901,8
429,384,8
775,156,8
104,1549,8
126,1537,8
138,1535,8
127,1617,8
1693,1694,8
111,1578,8
298,373,8
104,1576,8
104,1575,8
135,1564,8
127,1646,8
138,1600,8
135,1642,8
104,1568,8
152,1521,8
1311,1916,8
115,1561,8
134,1606,8
128,1611,8
137,1571,8
138,1624,8
136,1595,8
137,1566,8
107,1573,8
158,1652,8
128,1615,8
104,1554,8
115,1582,8
137,1562,8
106,1527,8
129,1555,8
128,1623,8
110,1547,8
113,1604,8
187,1456,8
125,1588,8
110,1664,8
110,1656,8
107,1636,8
107,1660,8
113,1610,8
179,1453,8
179,1454,8
135,1606,8
115,1657,8
135,1607,8
113,1606,8
129,1577,8
210,511,8
88,1638,8
135,1609,8
113,1567,8
113,1575,8
113,1587,8
129,1585,8
1490,719,8
129,1586,8
129,1589,8
161,1519,8
110,1602,8
129,1590,8
135,1620,8
518,557,8
113,1553,8
128,1199,8
125,1619,8
115,1608,8
110,1549,8
136,1525,8
149,1479,8
134,1619,8
299,373,8
1006,646,8
162,1483,8
1796,1978,8
153,1731,8
110,1559,8
517,1833,8
128,1622,8
113,1627,8
115,1648,8
115,1627,8
136,1575,8
115,1629,8
110,1561,8
115,1639,8
423,372,8
149,1524,8
134,1652,8
149,1570,8
1967,1679,8
127,1597,8
138,1641,8
126,1527,8
111,1579,8
137,1603,8
107,1556,8
1372,1660,8
1496,613,8
106,1564,8
128,1567,8
1794,1977,8
108,1572,8
138,1564,8
112,1529,8
114,1664,8
158,1538,8
186,1454,8
139,1576,8
106,1667,8
112,1655,8
112,1654,8
801,160,8
188,1458,8
108,1573,8
147,1615,8
350,391,8
114,1653,8
105,1534,8
134,1555,8
160,1728,8
126,1623,8
1875,354,8
976,471,8
112,1493,8
136,1609,8
306,387,8
108,1527,8
1441,637,8
153,1533,8
112,1543,8
75,314,8
127,1572,8
112,1620,8
138,1527,8
112,1621,8
112,1625,8
1333,658,8
349,377,8
112,1592,8
74,493,8
109,1533,8
134,1576,8
126,1587,8
73,1593,8
126,1596,8
136,1628,8
136,1546,8
106,1660,8
134,1568,8
112,1576,8
776,158,8
112,1571,8
126,1600,8
126,1602,8
112,1647,8
153,1551,8
112,1650,8
1348,1938,8
112,1652,8
112,1555,8
139,1575,8
114,1560,8
149,1597,8
