x_coordinate,y_coordinate,0
1408,1449,61
0,0,54
1999,1999,47
1381,1449,44
1409,1449,42
1381,1448,39
1494,599,37
1058,756,35
1999,0,34
1493,599,34
531,1397,34
0,1999,33
132,1675,33
359,564,33
122,1544,33
1492,599,32
1896,205,31
1851,590,31
1853,590,30
661,222,29
1058,755,29
19,121,29
574,557,27
1897,205,27
281,1098,26
13,1841,26
283,1098,26
148,1675,26
349,564,26
372,390,26
1692,1204,26
1680,1203,25
1113,1443,25
1496,599,25
1495,599,24
373,396,23
128,1553,23
1059,756,23
1059,755,23
1851,213,22
1853,213,22
424,376,22
709,1210,21
134,1565,21
186,215,21
1019,55,21
1852,213,20
55,1452,20
422,375,20
123,1548,20
286,1098,19
124,1505,19
1524,1850,19
792,893,19
1148,1162,19
222,1742,19
1610,291,19
104,768,19
209,1060,19
1890,353,19
105,768,19
194,488,19
1497,599,19
1060,756,19
517,1790,19
1850,1188,19
424,375,18
1408,1450,18
118,1549,18
372,389,18
1852,590,18
425,378,18
207,487,18
359,1578,18
420,420,18
1110,1448,18
19,124,18
1000,1000,18
193,488,18
1380,1449,18
1048,68,18
423,384,18
123,1543,17
287,1087,17
12,1843,17
1088,1475,17
1061,756,17
680,1505,17
110,1660,17
134,1664,17
285,1098,17
127,1556,17
1848,216,17
682,1505,17
150,1890,17
1853,212,17
423,383,17
681,1505,17
423,385,17
1113,1448,17
1851,214,17
299,372,16
1086,1473,16
125,1558,16
610,1425,16
55,1451,16
1749,1786,16
560,951,16
1499,447,16
182,1546,16
180,1546,16
1819,1939,16
792,891,16
215,1495,16
118,1552,16
126,1535,16
1508,641,16
19,122,16
731,197,16
682,1503,16
1746,1787,16
1408,1448,16
7,1912,16
1301,1917,16
298,372,16
288,1098,16
205,1958,16
1382,1449,16
1850,215,16
123,1530,15
271,386,15
1407,1448,15
1735,1784,15
99,1643,15
111,1537,15
1106,1437,15
255,1120,15
1020,55,15
126,1533,15
472,1273,15
26,1906,15
919,1853,15
198,1472,15
575,554,15
1407,1449,15
1500,462,15
1746,1788,15
294,1080,15
255,1044,15
1643,1341,15
1170,554,15
121,1508,15
359,400,15
128,1643,15
1119,1439,15
1729,1181,15
