x_coordinate,y_coordinate,0
144,1724,107
249,1722,100
119,1725,88
139,1724,85
138,1725,80
138,1724,80
115,1725,79
118,1725,78
114,1725,75
99,1725,74
132,1725,71
144,1725,70
89,1725,70
109,1725,69
153,1725,64
129,1724,64
107,1725,63
134,1725,63
142,1725,63
118,1724,62
86,1725,62
106,1725,62
148,1725,61
121,1725,61
145,1725,61
113,1725,60
141,1724,59
102,1725,59
151,1724,57
100,1724,57
101,1725,57
133,1725,57
173,1724,56
110,1725,56
153,1724,56
155,1724,56
134,1724,55
135,1725,55
104,1725,55
117,1724,55
112,1725,55
137,1725,54
124,1725,54
122,1725,53
93,1725,53
143,1724,53
244,1722,53
142,1724,52
121,1724,52
248,1722,52
129,1725,52
111,1725,52
128,1725,52
105,1725,52
789,1867,51
101,1724,50
116,1725,49
115,1726,49
161,1725,49
130,1725,48
149,1724,48
117,1725,48
85,1724,48
100,1725,48
84,1724,48
143,1725,48
247,1722,48
109,1726,47
120,1725,47
0,0,47
82,1725,46
68,1724,46
95,1724,46
103,1725,45
91,1724,45
131,1725,45
108,1726,45
84,1725,45
359,564,44
133,1724,44
136,1725,44
114,1726,44
87,1725,44
167,1724,44
119,1726,44
151,1725,44
108,1725,43
809,1867,43
107,1724,43
246,1722,43
124,1724,43
141,1725,43
152,1725,42
125,1725,42
98,1725,42
97,1724,42
106,1724,42
137,1724,41
98,1724,41
95,1725,40
146,1725,40
146,1726,40
139,1725,40
127,1725,39
160,1724,39
140,1724,39
85,1725,38
236,1722,38
147,1724,38
141,1726,38
158,1724,38
94,1725,37
204,1724,37
88,1725,37
125,1724,37
152,1724,37
97,1726,37
219,1723,35
241,1722,35
159,1724,35
145,1724,35
126,1724,35
1999,1999,35
107,1726,34
162,1725,34
105,1724,34
228,1722,33
156,1724,33
113,1726,33
193,1723,33
82,1724,33
122,1724,33
0,1723,33
173,1725,33
60,1724,33
159,1725,32
136,1724,32
99,1724,32
132,1724,32
111,1724,32
96,1725,32
147,1725,32
52,1724,32
92,1725,32
149,1725,31
218,1723,31
150,1725,31
130,1724,31
164,1725,31
150,1724,30
111,1726,30
243,1722,30
94,1724,30
89,1724,30
126,1725,30
87,1724,30
67,1724,29
1788,1409,29
120,1806,29
124,1726,29
349,564,29
158,1725,29
161,1724,29
192,1723,29
239,1722,29
90,1725,29
160,1725,29
238,1722,29
245,1722,28
154,1725,28
118,1726,28
126,1805,28
62,1724,28
242,1722,28
91,1725,28
74,1724,28
127,1724,28
1,1723,27
47,1724,27
120,1724,27
73,1725,27
55,1724,27
50,1724,27
65,1724,27
237,1722,27
148,1724,27
51,1725,27
191,1723,26
110,1724,26
130,1726,26
248,1723,26
103,1726,26
121,1799,26
179,1724,26
135,1724,26
88,1724,26
185,1723,26
92,1724,26
188,1724,25
189,1724,25
186,1724,25
64,1724,25
155,1725,25
204,1723,25
61,1724,25
183,1725,25
57,1724,25
86,1724,25
43,1724,25
45,1724,24
123,1725,24
151,1726,24
206,1723,24
48,1725,24
80,1723,24
134,1723,24
234,1722,24
227,1722,24
155,1723,24
116,1724,24
97,1725,24
119,1724,24
157,1725,24
79,1724,24
87,1726,24
83,1724,23
121,1804,23
395,390,23
99,1726,23
146,1724,23
36,1724,23
136,1726,23
2,1723,23
160,1726,23
59,1724,23
139,1723,23
138,1726,23
80,1724,22
219,1722,22
117,1723,22
249,1723,22
1,1722,22
186,1726,22
115,1727,22
216,1723,22
727,1584,22
90,1724,22
170,1725,22
187,1723,22
128,1724,22
24,1724,22
140,1725,22
168,1724,22
0,1722,22
249,1980,22
0,1980,22
53,1724,22
123,1798,22
83,1725,22
54,1724,22
144,1723,22
120,1802,22
172,1725,22
86,1723,22
131,1724,21
1789,1408,21
96,1726,21
66,1725,21
203,1723,21
118,1798,21
184,1723,21
114,1724,21
89,1727,21
142,1726,21
133,1723,21
122,1726,21
48,1724,21
195,1724,21
76,1724,21
79,1725,21
1060,756,21
30,1724,21
112,1724,20
223,1722,20
31,1723,20
176,1724,20
228,1723,20
13,1723,20
154,1724,20
59,1725,20
157,1724,20
150,1723,20
174,1724,20
1010,1859,20
121,1803,20
1789,1409,20
105,1726,20
81,1725,20
169,1724,20
20,1723,20
153,1723,20
128,1726,20
117,1726,20
177,1723,20
724,673,19
115,1803,19
135,1726,19
118,1809,19
161,1723,19
171,1725,19
119,1798,19
55,1723,19
128,1723,19
71,1725,19
125,1723,19
78,1725,19
115,1724,19
1023,56,19
206,1722,19
0,1999,19
12,1723,19
122,1801,19
32,1724,19
27,1723,19
113,1797,19
113,1724,19
0,1727,19
197,1723,18
133,1726,18
108,1724,18
199,1724,18
163,1724,18
120,1723,18
661,222,18
208,1723,18
105,768,18
126,1726,18
635,482,18
181,1724,18
96,1724,18
33,1724,18
1058,756,18
194,1723,18
198,1725,18
112,1726,18
150,1726,18
102,1724,18
210,1724,18
31,1724,18
200,1723,18
122,1807,18
69,1723,18
127,1726,18
225,1722,18
1660,1669,17
89,1723,17
134,1726,17
197,1724,17
175,1724,17
78,1724,17
201,1722,17
36,1723,17
72,1724,17
110,1726,17
119,1802,17
209,1724,17
140,1726,17
210,1723,17
109,1722,17
148,1723,17
122,1803,17
58,1723,17
155,1726,17
106,1726,17
162,1724,17
156,1725,17
297,1376,17
63,1725,17
152,1723,17
171,1724,17
195,488,16
193,488,16
91,1726,16
191,1724,16
118,1807,16
125,1805,16
805,1,16
866,817,16
123,1811,16
107,1727,16
121,1795,16
132,1726,16
19,1723,16
128,1807,16
100,1726,16
166,1725,16
121,1798,16
124,1794,16
169,1725,16
220,1723,16
51,1724,16
209,1723,16
215,1724,16
300,373,16
120,1811,16
198,1724,16
69,1724,16
71,1724,16
47,1725,16
104,1726,16
120,1722,16
190,1723,16
149,1726,16
129,1803,16
162,1723,16
120,1797,16
117,1810,15
183,1724,15
156,1727,15
290,1376,15
617,731,15
122,1802,15
843,1214,15
56,1725,15
1247,377,15
123,1726,15
240,1722,15
194,488,15
195,489,15
226,1723,15
120,1798,15
148,1726,15
104,1724,15
90,1726,15
126,1798,15
29,1724,15
149,1723,15
81,1724,15
123,1801,15
139,1727,15
58,1724,15
1731,274,15
99,1723,15
823,1857,15
8,1723,15
220,1722,15
200,1724,15
21,1723,15
217,1723,15
116,1800,15
49,1724,15
165,1724,15
55,1725,15
185,1724,15
172,1724,15
125,1807,15
176,1723,15
116,1797,15
798,1862,15
227,1723,15
0,1981,15
65,1723,15
634,482,15
165,1725,14
62,1723,14
202,1723,14
30,1725,14
62,1725,14
125,1808,14
121,1726,14
104,768,14
41,1723,14
119,1796,14
119,1799,14
122,1804,14
194,1725,14
182,1725,14
122,1805,14
1408,1925,14
1061,756,14
130,1723,14
127,1810,14
109,1724,14
805,2,14
183,1723,14
120,1809,14
119,1793,14
37,1723,14
93,1724,14
112,1723,14
31,1990,14
159,1723,14
118,1805,14
1820,1940,14
118,1803,14
45,1723,14
118,1800,14
126,1806,14
213,1724,14
213,1722,14
98,1723,14
221,1722,14
354,569,13
57,1723,13
115,1796,13
151,1727,13
551,1448,13
107,1723,13
651,245,13
674,369,13
61,1723,13
358,412,13
101,1726,13
23,1723,13
167,1723,13
1011,1859,13
174,1725,13
111,1723,13
22,1723,13
111,1811,13
139,1731,13
50,1723,13
60,1725,13
144,1726,13
164,1724,13
231,1722,13
198,1722,13
192,1725,13
121,1808,13
189,1725,13
122,1812,13
122,1806,13
70,1723,13
201,1724,13
117,1804,13
42,1724,13
180,1724,13
20,1724,13
182,1724,13
118,1804,13
26,1723,13
117,1813,13
261,445,13
44,1725,13
4,1723,13
223,1723,13
187,1725,13
38,1724,13
39,1724,13
72,1725,13
1725,274,13
116,1796,13
120,1726,13
124,1802,13
199,1723,13
634,478,13
75,1723,13
125,1803,13
1274,1088,13
119,1803,13
126,1803,13
73,1724,13
41,1726,13
801,1879,13
260,445,13
844,1099,13
115,1814,13
77,1725,13
124,1805,13
121,1796,12
64,1723,12
229,1722,12
110,1722,12
297,1377,12
5,1723,12
120,1803,12
185,1725,12
1662,1669,12
108,1723,12
54,1725,12
40,1723,12
1134,1447,12
115,1798,12
204,1722,12
40,1725,12
120,1815,12
398,388,12
115,1807,12
1619,383,12
123,1800,12
195,1723,12
1611,254,12
797,1862,12
662,222,12
799,1862,12
800,1862,12
126,1801,12
205,1724,12
77,1724,12
123,1812,12
158,1726,12
123,1805,12
59,1723,12
805,4,12
187,1724,12
79,1723,12
168,1725,12
122,1811,12
551,1590,12
63,523,12
122,1796,12
122,1794,12
80,1725,12
119,1807,12
154,1722,12
26,1724,12
128,1800,12
1497,459,12
119,1808,12
76,1725,12
117,1812,12
119,1800,12
1789,1410,12
635,479,12
119,1791,12
216,1722,12
1787,1410,12
635,512,12
131,1726,12
113,1792,12
224,1722,12
1041,58,12
135,1723,12
134,1803,12
1041,57,12
1109,1441,12
201,1991,12
924,1856,12
164,1723,12
225,1723,12
218,1722,12
145,1726,12
217,1724,12
95,1723,12
202,1724,12
24,1723,12
10,1722,12
95,1726,12
796,1803,11
1230,1460,11
167,1725,11
125,1791,11
123,1723,11
28,1723,11
636,481,11
1739,416,11
127,1795,11
127,1803,11
127,1805,11
46,1723,11
3,1723,11
74,1726,11
122,1808,11
117,1790,11
16,1722,11
74,1723,11
122,1798,11
117,1795,11
1059,756,11
117,1796,11
122,1792,11
205,1992,11
113,1801,11
78,1723,11
248,1727,11
1907,1472,11
1120,1392,11
1333,1022,11
196,487,11
116,1798,11
178,1724,11
798,1863,11
162,1722,11
77,1723,11
207,1722,11
91,1723,11
207,1723,11
636,478,11
798,531,11
1640,1204,11
196,1724,11
248,1724,11
158,1723,11
158,1722,11
178,1723,11
125,1816,11
952,642,11
1,1724,11
123,1802,11
123,1803,11
644,1061,11
129,1726,11
877,1324,11
298,373,11
118,1802,11
94,1726,11
120,1717,11
1429,1020,11
224,1723,11
300,374,11
11,1723,11
129,1723,11
141,1722,11
184,1724,11
1273,1090,11
298,372,11
143,1723,11
96,1736,11
21,1724,11
1274,1089,11
1044,58,11
119,1722,11
119,1723,11
120,1810,11
1661,1669,11
25,1724,11
120,1799,11
119,1797,11
879,1301,11
121,1797,11
119,1820,11
