x_coordinate,y_coordinate,0
220,1765,66
206,1958,56
222,1741,55
205,1958,53
207,1958,51
222,1760,50
215,1772,49
222,1742,47
204,1957,46
216,1770,46
222,1762,45
1999,1999,44
0,0,43
204,1958,42
220,1758,41
221,1782,41
215,1776,41
219,1763,41
205,1957,41
206,1957,39
220,1761,39
219,1758,39
217,1779,38
213,1774,38
220,1759,38
221,1763,38
222,1761,38
219,1774,38
214,1776,37
158,1737,37
206,1959,37
220,1762,36
220,1782,36
222,1758,36
214,1772,35
271,1947,35
208,1958,34
1723,1175,33
218,1767,33
222,1763,33
208,1957,33
221,1778,32
271,1948,32
216,1764,32
217,1770,32
223,1741,32
359,564,31
218,1776,31
218,1760,31
217,1777,31
0,1999,31
223,1742,30
207,1957,30
210,1775,30
781,198,30
213,1781,30
223,1749,30
1058,756,29
574,557,29
215,1781,29
222,1764,29
215,1770,29
204,1955,29
212,1781,28
222,1756,28
213,1778,28
216,1777,28
216,1769,28
132,1674,28
225,1747,27
204,1956,27
217,1767,27
218,1761,27
207,1952,27
220,1776,27
216,1763,27
228,1768,27
222,1759,27
270,1957,27
204,1959,26
251,1927,26
173,1430,26
569,542,26
1517,613,26
214,1778,26
219,1760,26
220,1783,26
1494,1023,26
115,1653,25
1504,1023,25
224,1761,25
219,1780,25
207,1951,25
111,1642,25
223,1760,25
221,1765,25
206,1953,24
918,1862,24
270,1946,24
224,1757,24
217,1768,24
216,1775,24
219,1764,24
661,224,24
213,1772,23
221,1766,23
216,1766,23
156,1739,23
1499,1029,23
1515,467,23
217,1769,23
225,1762,23
218,1764,23
219,1781,23
135,1637,23
214,1958,23
214,1769,23
216,1772,23
221,1773,23
226,1747,23
215,1768,23
215,1769,23
214,1780,23
221,1756,23
349,564,22
221,1774,22
206,1956,22
125,1875,22
219,1762,22
213,1769,22
19,121,22
223,1764,22
1794,1980,22
1999,0,22
216,1771,22
212,1769,22
217,1762,21
228,1745,21
219,1759,21
139,1666,21
1680,1690,21
1059,755,21
124,1557,21
217,1775,21
217,1771,21
217,1766,21
208,1952,21
1077,61,20
205,1953,20
218,1770,20
220,1760,20
212,1776,20
221,1759,20
269,1947,20
224,1777,20
147,1674,20
1083,1784,20
211,1779,20
224,1780,20
460,1676,20
222,1781,20
208,1956,19
634,482,19
215,1773,19
569,557,19
218,1763,19
225,1769,19
219,1768,19
229,1745,19
213,1768,19
222,1767,19
217,1778,19
19,1784,19
221,1761,19
1795,1979,19
104,768,19
226,1778,19
223,1781,19
222,1777,19
214,1764,19
219,1761,19
1850,590,19
270,1948,19
191,1530,19
147,1675,19
229,1740,19
221,1750,19
1647,192,18
122,1490,18
221,1742,18
230,1742,18
215,1779,18
216,1767,18
269,1951,18
216,1776,18
221,1749,18
226,1744,18
202,1959,18
224,1755,18
117,1545,18
1504,458,18
1795,1980,18
224,1767,18
223,1753,18
218,1772,18
634,481,18
217,1761,18
218,1766,18
218,1779,18
149,1636,18
211,1771,18
423,376,18
199,1768,18
205,1956,18
130,1564,18
219,1767,18
209,510,18
221,1772,18
350,1753,18
231,1743,17
125,1564,17
1524,1850,17
219,1769,17
214,1771,17
221,1748,17
219,1773,17
220,1779,17
273,1948,17
222,1740,17
224,1782,17
155,1740,17
59,1604,17
214,1777,17
213,1771,17
273,1951,17
222,1749,17
423,373,17
224,1772,17
782,198,17
215,1777,17
1078,61,17
1692,1204,17
1498,1029,17
273,1953,17
113,1645,17
295,1069,17
106,1644,17
224,1765,17
376,376,17
569,549,17
198,1884,17
1493,1025,17
225,1777,16
1524,1010,16
1500,1032,16
220,1747,16
569,556,16
1524,1849,16
220,1764,16
271,1949,16
1499,1026,16
151,1744,16
785,1185,16
220,1778,16
1080,61,16
220,1756,16
139,1631,16
106,1521,16
216,1773,16
1077,62,16
113,1637,16
941,181,16
1059,756,16
183,1456,16
269,1949,16
132,1565,16
208,1953,16
224,1759,16
164,1731,16
1058,755,16
1890,353,16
1078,60,16
223,1762,16
272,1949,16
54,1452,16
117,1639,16
183,1458,16
131,1564,16
217,1765,16
157,1738,16
223,1771,16
272,1955,16
31,1906,16
1072,76,16
127,1544,16
222,1746,16
203,1948,15
222,1751,15
122,1765,15
212,1775,15
124,1769,15
191,1521,15
222,1757,15
1380,1590,15
222,1765,15
424,374,15
215,1764,15
224,1758,15
154,1742,15
364,386,15
662,222,15
221,1755,15
221,1741,15
218,1782,15
1523,1003,15
223,1757,15
208,1951,15
1372,1693,15
127,1810,15
380,322,15
228,1742,15
204,1954,15
141,1625,15
571,557,15
225,1767,15
570,557,15
1691,1689,15
1503,1025,15
228,1770,15
157,1739,14
157,1737,14
219,1777,14
227,1773,14
126,1509,14
1898,1492,14
226,1745,14
1524,1009,14
1988,98,14
109,1650,14
108,1566,14
422,387,14
108,1650,14
212,1778,14
218,1768,14
105,768,14
1852,590,14
1388,1590,14
183,1454,14
605,1983,14
228,1743,14
229,1759,14
375,395,14
1980,74,14
1655,1252,14
196,1852,14
635,482,14
269,1946,14
118,1646,14
115,1639,14
1044,1619,14
213,1955,14
116,1545,14
127,1551,14
92,1470,14
1490,719,14
49,1583,14
26,1906,14
223,1767,14
200,1664,14
213,1783,14
3,1966,14
1,0,14
222,1743,14
183,1457,14
573,557,14
569,552,14
277,1950,14
114,1646,14
269,1948,14
224,1749,14
383,406,13
1962,805,13
124,1550,13
201,1959,13
222,1755,13
220,1766,13
212,1777,13
203,1959,13
1974,1273,13
1705,1686,13
226,1771,13
224,1778,13
224,1776,13
279,1949,13
1504,464,13
275,1938,13
128,1573,13
1524,1006,13
227,1743,13
225,1760,13
381,388,13
261,1936,13
1987,98,13
198,1893,13
207,1956,13
126,1630,13
111,1653,13
213,1949,13
1794,1978,13
223,1761,13
193,1498,13
1794,1979,13
213,1956,13
213,1957,13
229,1747,13
1524,1005,13
224,1770,13
210,1954,13
19,124,13
1891,1778,13
194,1758,13
1060,756,13
280,1955,13
119,1550,13
1684,1241,13
1498,1032,13
569,554,13
424,375,13
524,435,13
210,1771,13
226,1754,13
373,393,13
221,1754,13
211,1954,13
125,1525,13
126,1527,13
230,1745,13
1519,613,13
1009,177,13
132,1675,13
1610,291,13
217,1774,13
197,1956,13
119,1565,13
214,1774,13
19,122,13
1523,1009,12
1695,1685,12
182,1525,12
126,1556,12
112,1655,12
219,1783,12
227,1778,12
924,1856,12
1653,1264,12
125,1637,12
1000,1000,12
1523,1008,12
121,963,12
273,1946,12
183,1459,12
235,1928,12
111,1776,12
1502,1025,12
1524,1004,12
223,1740,12
20,121,12
58,1597,12
202,1950,12
1078,62,12
771,735,12
127,1643,12
1689,1682,12
224,1764,12
133,1513,12
216,1768,12
422,388,12
218,1769,12
1921,776,12
212,1770,12
267,1932,12
102,913,12
223,1748,12
277,1960,12
119,1569,12
127,1636,12
146,1539,12
129,1639,12
209,1060,12
115,1659,12
378,384,12
120,1501,12
727,480,12
128,1546,12
569,551,12
