x_coordinate,y_coordinate,0
349,564,59
359,564,59
634,482,56
1524,675,52
1524,674,51
1523,675,47
1975,989,46
661,222,46
633,728,45
1058,755,42
966,497,42
635,482,42
0,0,41
1976,989,40
1523,674,40
1023,56,40
1999,999,40
1525,674,39
104,768,39
1524,676,36
1523,676,36
661,221,36
194,488,35
1058,756,34
105,768,34
300,373,34
0,999,32
1521,675,31
729,144,31
299,373,31
1940,904,30
1525,675,30
1525,677,30
1522,675,29
69,952,29
397,388,28
635,481,28
1022,56,28
634,477,28
1060,756,27
1522,677,27
1022,57,27
634,481,27
967,497,26
503,558,26
1024,56,26
1524,671,26
194,489,26
1042,57,26
1522,674,26
1048,148,26
1999,0,26
1247,377,26
1521,674,26
940,181,26
52,948,26
799,261,25
300,375,25
300,374,25
67,980,25
1890,353,25
193,489,24
773,783,24
1,907,24
635,479,24
1645,360,24
71,949,24
1504,676,24
1725,274,24
1504,673,24
724,673,24
1039,58,23
757,734,23
100,889,23
195,489,23
71,950,23
651,246,23
70,961,23
1504,674,23
380,322,23
1249,381,23
69,970,22
71,956,22
1043,57,22
634,479,22
1060,755,22
70,946,22
616,731,22
952,642,22
1523,672,22
70,952,22
398,389,22
1524,673,22
729,145,22
301,374,21
1635,360,21
1059,756,21
69,953,21
298,373,21
1970,989,21
1523,673,21
69,963,21
771,735,21
54,954,20
300,372,20
70,969,20
1023,57,20
70,974,20
1525,673,20
714,154,20
301,373,20
1951,9,20
345,399,20
193,488,20
261,446,20
634,478,20
630,477,20
354,569,20
1977,989,20
195,488,20
1504,678,20
17,954,20
1522,679,19
61,985,19
54,955,19
1059,755,19
1526,674,19
1524,677,19
71,962,19
774,735,19
161,24,19
70,970,19
726,730,19
395,389,19
629,477,19
69,979,18
298,372,18
438,309,18
635,478,18
1049,56,18
195,487,18
162,24,18
954,959,18
1358,843,18
69,957,18
101,889,18
1524,666,18
726,731,18
69,943,18
1852,680,18
1543,943,18
1464,619,18
16,952,18
1464,617,18
64,981,18
70,966,18
1525,676,18
70,959,18
69,960,18
1522,676,18
18,126,18
14,947,18
420,420,18
1061,756,17
993,503,17
975,118,17
1519,674,17
1931,97,17
63,986,17
209,510,17
1844,588,17
61,916,17
69,976,17
70,955,17
396,386,17
71,953,17
17,943,17
1876,355,17
70,967,17
790,774,17
1040,57,17
570,519,17
73,960,17
991,497,17
1731,274,17
18,124,17
70,931,17
1526,676,17
195,490,17
1527,674,16
73,957,16
650,246,16
71,957,16
1527,675,16
71,966,16
637,478,16
101,562,16
68,973,16
1866,680,16
412,305,16
67,938,16
631,477,16
633,479,16
67,973,16
79,9,16
1000,502,16
1464,618,16
1024,57,16
54,957,16
993,498,16
163,26,16
935,91,16
125,855,16
774,783,16
636,481,16
261,447,16
69,947,16
69,977,16
192,486,16
71,943,16
1249,675,15
1797,796,15
476,353,15
1393,306,15
1521,673,15
80,9,15
156,115,15
62,920,15
412,380,15
1039,57,15
948,283,15
1974,537,15
598,545,15
394,388,15
242,130,15
773,737,15
69,951,15
17,961,15
71,958,15
209,509,15
1552,921,15
934,91,15
549,742,15
367,393,15
73,961,15
120,964,15
71,941,15
1510,683,15
15,947,15
722,728,15
125,853,15
800,261,15
635,477,15
634,480,15
634,511,15
70,971,15
70,937,15
72,933,15
70,954,15
1117,336,15
637,480,15
18,125,15
68,982,15
72,967,15
68,963,15
17,973,15
69,964,14
978,497,14
71,944,14
1907,403,14
1187,859,14
11,216,14
38,914,14
727,666,14
482,432,14
1525,678,14
69,954,14
146,490,14
1977,990,14
11,219,14
261,448,14
37,973,14
68,977,14
644,246,14
70,957,14
1522,673,14
949,285,14
70,951,14
70,950,14
1506,679,14
270,385,14
53,973,14
1521,678,14
539,858,14
54,956,14
72,955,14
72,949,14
72,957,14
54,960,14
210,511,14
636,478,14
64,984,14
66,977,14
1487,450,14
479,356,14
66,922,14
35,992,14
1503,676,14
479,357,14
66,983,14
1552,920,14
300,450,14
1224,792,14
18,953,14
901,150,14
207,487,14
398,388,14
1527,678,14
70,932,14
1652,252,14
71,952,14
504,558,14
71,951,14
720,726,14
776,579,14
1524,672,13
72,950,13
1094,983,13
1058,757,13
618,713,13
1980,74,13
55,953,13
365,396,13
17,944,13
72,968,13
611,475,13
73,959,13
17,956,13
307,527,13
