x_coordinate,y_coordinate,0
859,766,227
860,766,209
0,0,96
612,458,85
999,999,83
555,699,63
785,774,55
123,290,54
931,72,49
420,420,46
142,290,46
786,774,45
399,96,44
124,290,40
250,130,40
732,516,39
0,999,39
934,48,38
999,0,38
332,317,37
41,711,35
681,904,34
677,408,33
307,665,33
532,96,33
143,290,33
696,906,33
625,676,32
612,457,32
242,457,32
593,253,32
801,766,32
773,735,31
702,727,31
60,866,31
624,675,31
242,772,31
734,515,30
681,903,30
713,577,30
361,645,29
733,515,29
683,408,29
685,789,29
788,642,29
399,94,28
958,63,28
394,420,28
304,304,28
801,429,28
611,251,28
626,805,28
594,254,28
682,408,27
211,653,27
42,890,27
466,346,27
48,711,27
790,769,26
248,128,26
725,729,26
795,768,26
890,19,26
304,305,26
594,253,26
593,254,26
703,535,25
691,787,25
738,744,25
579,16,25
331,317,24
632,175,24
921,869,24
702,522,23
801,430,23
800,430,23
302,591,23
610,251,23
378,364,23
858,766,23
539,103,23
461,103,23
550,815,22
211,652,22
612,251,22
573,705,22
210,651,21
237,387,21
678,121,21
788,641,21
244,387,21
809,429,21
242,129,20
802,430,20
252,772,20
773,736,20
595,253,20
394,794,20
125,625,20
379,364,20
399,97,20
712,577,19
682,124,19
796,769,19
921,278,19
487,250,19
681,124,19
676,407,19
683,124,19
220,327,19
208,652,19
861,766,18
725,731,18
1,1,18
549,815,18
357,111,18
487,251,18
354,697,18
137,631,18
346,103,18
806,429,18
931,73,18
399,98,18
442,858,18
624,676,18
851,771,18
804,429,18
355,645,17
336,111,17
795,769,17
1,857,17
60,867,17
782,828,17
547,811,17
353,117,17
800,307,17
930,73,17
634,106,17
355,111,17
681,121,17
414,921,17
420,421,17
347,103,17
613,251,17
240,200,17
441,851,17
595,254,17
138,15,17
714,430,17
0,211,17
305,304,17
807,430,17
776,735,17
378,363,17
724,733,17
45,711,17
972,835,17
415,921,16
210,654,16
211,654,16
214,682,16
776,451,16
803,430,16
48,712,16
191,662,16
218,327,16
773,856,16
348,104,16
508,346,16
535,819,16
353,185,16
549,816,16
137,630,16
137,629,16
667,837,16
966,726,16
593,252,16
792,768,16
352,958,16
773,849,16
510,799,16
168,204,15
352,117,15
360,531,15
775,739,15
45,712,15
68,886,15
774,735,15
911,0,15
930,72,15
594,252,15
734,746,15
666,666,15
989,729,15
956,332,15
212,653,15
791,767,15
612,250,15
696,907,15
124,986,15
971,33,15
241,130,15
803,818,15
598,405,15
550,819,15
379,363,15
551,813,15
803,429,15
358,111,15
49,710,15
305,305,15
902,338,15
902,336,15
678,408,15
757,734,15
776,452,15
665,840,15
393,421,15
62,938,15
157,912,15
836,429,15
393,420,15
540,821,15
598,259,15
727,727,15
678,71,15
500,500,15
788,748,14
928,726,14
414,777,14
433,849,14
433,851,14
217,651,14
225,327,14
435,858,14
247,721,14
131,367,14
60,20,14
369,111,14
436,853,14
611,458,14
60,865,14
60,864,14
930,74,14
60,863,14
144,498,14
801,768,14
138,630,14
806,430,14
679,122,14
550,808,14
461,136,14
614,834,14
41,710,14
179,193,14
678,72,14
723,727,14
209,652,14
412,286,14
134,631,14
134,630,14
469,143,14
814,777,14
550,814,14
46,753,14
618,836,14
955,336,14
955,335,14
327,317,14
719,726,14
902,330,13
790,768,13
358,645,13
218,651,13
345,111,13
635,835,13
285,11,13
787,748,13
748,252,13
959,63,13
595,251,13
801,307,13
713,460,13
800,129,13
678,120,13
701,727,13
434,858,13
951,359,13
214,653,13
666,702,13
989,723,13
421,420,13
360,978,13
257,325,13
414,793,13
958,64,13
596,252,13
716,51,13
726,732,13
713,576,13
977,25,13
684,121,13
634,107,13
495,120,13
330,317,13
399,78,13
307,452,13
303,452,13
962,24,13
47,711,13
967,729,13
413,780,13
40,710,13
579,459,13
779,452,13
613,822,13
0,166,13
175,878,13
773,746,12
923,589,12
83,922,12
326,317,12
553,802,12
971,723,12
359,645,12
968,836,12
955,334,12
685,120,12
245,722,12
209,651,12
910,20,12
904,600,12
959,61,12
771,452,12
909,881,12
541,156,12
894,89,12
495,814,12
931,75,12
305,590,12
555,698,12
218,649,12
804,430,12
734,745,12
224,344,12
726,731,12
629,148,12
320,954,12
465,976,12
629,134,12
635,106,12
626,800,12
773,852,12
614,837,12
610,249,12
773,854,12
136,638,12
3,861,12
731,61,12
903,337,12
301,590,12
136,976,12
975,427,12
967,643,12
967,726,12
725,728,12
904,83,12
455,192,12
433,859,12
344,111,12
789,643,12
958,65,12
789,641,12
332,316,12
441,859,12
633,728,12
44,714,12
774,452,12
970,729,12
855,750,12
442,853,12
936,408,12
970,725,12
910,0,12
970,724,12
337,111,12
774,743,12
45,750,12
435,853,12
809,777,12
989,728,12
231,718,12
929,73,12
364,111,12
912,72,12
239,743,12
434,866,12
765,453,11
242,131,11
839,430,11
910,29,11
777,452,11
434,859,11
45,709,11
910,23,11
187,677,11
713,443,11
801,767,11
799,946,11
419,420,11
614,456,11
780,453,11
873,770,11
579,457,11
773,744,11
949,67,11
144,497,11
578,15,11
214,15,11
356,111,11
300,300,11
902,337,11
778,453,11
713,459,11
510,346,11
551,814,11
0,35,11
140,631,11
556,804,11
449,678,11
841,115,11
42,714,11
210,653,11
448,856,11
805,429,11
86,937,11
910,1,11
46,754,11
775,735,11
775,452,11
399,92,11
805,430,11
667,71,11
396,277,11
717,107,11
217,742,11
910,21,11
182,885,11
676,411,11
45,754,11
302,451,11
247,326,11
442,849,11
126,367,11
594,820,11
553,814,11
188,885,11
808,430,11
808,429,11
667,838,11
802,429,11
920,86,11
642,838,11
610,250,11
743,60,11
174,887,11
164,883,11
333,976,11
900,337,11
929,72,11
2,0,11
916,918,11
975,429,11
117,9,11
36,734,11
62,915,11
703,534,11
696,905,11
496,94,11
788,643,11
414,780,11
684,119,11
730,728,11
734,723,11
785,462,11
197,646,11
117,351,11
951,360,11
386,957,11
683,119,11
580,188,11
332,318,11
750,251,11
611,250,11
0,5,11
414,787,11
959,65,11
927,755,11
126,291,10
666,703,10
666,839,10
47,712,10
685,116,10
824,886,10
195,649,10
578,16,10
496,346,10
684,120,10
214,681,10
144,496,10
435,830,10
360,111,10
593,23,10
955,332,10
478,977,10
42,275,10
62,969,10
48,730,10
968,723,10
825,188,10
144,493,10
793,766,10
913,468,10
598,258,10
714,577,10
328,317,10
484,346,10
669,135,10
140,14,10
46,712,10
790,767,10
806,794,10
971,34,10
439,853,10
753,252,10
46,709,10
115,355,10
440,851,10
595,800,10
741,747,10
414,792,10
399,101,10
942,771,10
741,752,10
45,751,10
721,736,10
774,744,10
722,746,10
124,660,10
774,736,10
338,111,10
774,738,10
426,120,10
578,17,10
975,819,10
437,830,10
689,182,10
116,200,10
701,735,10
540,823,10
611,507,10
303,460,10
150,13,10
217,652,10
774,740,10
773,447,10
998,999,10
204,15,10
0,1,10
83,22,10
612,509,10
156,912,10
967,52,10
777,777,10
181,885,10
354,111,10
243,771,10
765,464,10
548,810,10
609,252,10
910,24,10
601,697,10
351,399,10
797,452,10
379,362,10
757,452,10
546,817,10
798,459,10
984,63,10
800,766,10
973,431,10
216,741,10
433,850,10
120,351,10
612,510,10
325,317,10
713,462,10
782,829,10
527,34,10
579,458,10
801,450,10
802,307,10
612,508,10
421,421,10
612,507,10
733,535,10
552,802,10
954,170,10
208,651,10
358,531,10
301,669,10
773,861,10
552,812,10
62,951,10
768,449,10
822,886,10
904,338,10
902,328,10
434,855,10
768,452,10
547,816,10
591,836,10
311,468,10
357,645,10
609,251,10
795,766,10
953,61,10
532,97,10
551,810,10
285,0,10
788,453,10
823,885,10
551,816,10
714,431,10
714,475,10
932,725,10
349,476,10
612,459,10
367,876,9
910,27,9
365,111,9
938,729,9
440,830,9
910,32,9
370,111,9
370,371,9
31,783,9
910,34,9
773,747,9
196,646,9
438,852,9
62,957,9
592,252,9
144,495,9
714,576,9
788,605,9
44,732,9
44,718,9
538,192,9
490,348,9
433,858,9
215,744,9
433,853,9
636,274,9
749,251,9
908,881,9
744,60,9
63,804,9
333,975,9
610,456,9
270,393,9
771,735,9
742,452,9
159,498,9
903,332,9
972,836,9
981,682,9
301,645,9
794,900,9
153,911,9
967,645,9
349,491,9
803,450,9
552,696,9
525,136,9
552,814,9
552,815,9
552,817,9
301,682,9
776,738,9
776,736,9
41,712,9
724,728,9
40,704,9
469,531,9
186,192,9
726,730,9
758,442,9
629,138,9
269,192,9
728,577,9
353,949,9
963,26,9
613,458,9
320,199,9
158,497,9
984,67,9
973,726,9
355,96,9
900,343,9
966,52,9
546,815,9
352,119,9
469,96,9
550,807,9
300,527,9
41,727,9
776,450,9
793,768,9
735,63,9
343,111,9
721,745,9
495,346,9
330,316,9
772,453,9
596,251,9
806,795,9
790,641,9
753,451,9
46,711,9
971,28,9
331,316,9
167,204,9
306,591,9
637,484,9
608,261,9
719,725,9
670,78,9
306,590,9
486,249,9
46,755,9
46,756,9
496,120,9
478,976,9
904,634,9
804,587,9
532,820,9
47,716,9
775,902,9
522,821,9
69,420,9
758,452,9
721,747,9
210,649,9
210,650,9
307,460,9
307,456,9
432,669,9
722,745,9
448,857,9
754,251,9
492,346,9
773,855,9
399,73,9
823,886,9
395,794,9
399,91,9
414,771,9
399,79,9
371,371,9
682,906,9
120,924,9
713,465,9
412,103,9
411,923,9
231,356,9
825,885,9
713,461,9
224,356,9
111,352,9
818,341,9
230,350,9
399,77,9
681,118,9
910,585,9
398,96,9
932,727,9
2,857,9
138,108,9
682,904,9
682,922,9
229,356,9
821,101,9
247,775,9
821,777,9
230,352,9
378,572,9
140,15,9
3,910,9
230,32,9
428,118,9
110,838,9
416,921,9
910,881,9
679,119,9
218,328,9
399,99,9
421,188,9
284,4,8
424,794,8
153,607,8
553,803,8
597,837,8
958,771,8
126,358,8
763,460,8
302,590,8
744,442,8
788,760,8
968,729,8
780,452,8
986,723,8
103,858,8
743,62,8
245,387,8
587,397,8
816,103,8
414,775,8
414,778,8
317,665,8
414,782,8
244,522,8
152,525,8
552,811,8
414,920,8
804,431,8
663,191,8
552,803,8
539,136,8
47,708,8
804,307,8
958,334,8
339,111,8
835,429,8
771,451,8
432,488,8
775,740,8
131,886,8
303,613,8
944,301,8
362,976,8
363,111,8
399,95,8
613,250,8
806,793,8
786,650,8
43,714,8
60,887,8
989,727,8
237,358,8
721,728,8
565,188,8
684,122,8
556,806,8
773,445,8
969,729,8
306,305,8
749,752,8
442,852,8
837,262,8
750,250,8
7,505,8
772,459,8
427,191,8
151,527,8
629,132,8
805,431,8
805,432,8
138,976,8
360,644,8
245,776,8
854,194,8
360,887,8
775,736,8
86,26,8
399,76,8
46,751,8
722,720,8
101,654,8
688,919,8
447,855,8
629,133,8
959,64,8
361,978,8
6,859,8
747,208,8
61,903,8
669,77,8
46,731,8
748,460,8
802,766,8
802,431,8
741,750,8
120,925,8
301,647,8
729,745,8
797,769,8
900,334,8
967,646,8
778,442,8
49,734,8
930,920,8
615,818,8
729,708,8
895,89,8
650,197,8
127,624,8
770,452,8
69,69,8
49,711,8
931,74,8
301,665,8
541,820,8
818,337,8
818,333,8
311,456,8
766,453,8
353,369,8
301,671,8
548,178,8
730,61,8
797,766,8
352,118,8
793,116,8
72,13,8
777,839,8
190,663,8
954,63,8
350,95,8
794,939,8
777,453,8
732,459,8
733,745,8
731,758,8
40,701,8
74,14,8
643,134,8
646,836,8
407,195,8
3,857,8
766,462,8
241,353,8
507,346,8
730,710,8
40,729,8
796,768,8
202,886,8
202,887,8
735,721,8
923,267,8
728,726,8
625,809,8
53,22,8
234,742,8
191,661,8
221,327,8
487,245,8
550,816,8
726,729,8
740,702,8
726,728,8
243,457,8
801,769,8
801,771,8
679,407,8
356,698,8
539,915,8
539,820,8
970,797,8
551,807,8
357,196,8
679,121,8
551,815,8
244,386,8
551,817,8
802,450,8
741,748,8
679,120,8
999,252,8
154,914,8
242,130,8
356,95,8
901,337,8
791,768,8
950,361,8
301,686,8
968,63,8
354,646,8
601,341,8
49,234,8
872,884,8
800,431,8
869,781,8
355,97,8
126,624,8
738,747,8
824,885,8
738,754,8
133,288,8
549,811,8
242,771,8
165,884,8
902,343,8
80,10,8
779,460,8
800,848,8
727,461,8
442,263,8
682,118,8
685,188,8
440,856,8
236,741,8
560,811,8
830,111,8
434,854,8
782,446,8
785,450,8
253,327,8
783,452,8
37,728,8
630,135,8
783,450,8
371,370,8
441,852,8
433,830,8
144,289,8
143,624,8
911,1,8
773,857,8
970,723,8
611,506,8
716,455,8
990,723,8
717,724,8
718,106,8
810,429,8
532,809,8
434,998,8
45,710,8
430,527,8
368,880,8
329,667,8
187,814,8
227,356,8
434,860,8
713,467,8
612,511,8
497,320,8
440,861,8
809,430,8
773,745,8
214,655,8
774,451,8
329,317,8
610,800,8
45,741,8
561,803,8
145,528,8
217,653,8
440,210,8
435,854,8
253,128,8
435,855,8
45,733,8
783,199,8
326,200,8
757,716,8
610,805,8
574,706,8
45,740,8
557,803,8
250,132,8
774,460,8
401,802,8
808,794,8
963,72,8
684,921,8
774,739,8
230,351,8
561,802,8
966,646,7
244,202,7
435,866,7
216,747,7
599,835,7
967,723,7
371,654,7
852,744,7
324,317,7
126,498,7
378,589,7
236,356,7
979,25,7
134,629,7
812,429,7
741,741,7
132,980,7
551,812,7
626,809,7
298,306,7
228,15,7
741,463,7
961,789,7
175,496,7
631,154,7
957,727,7
433,852,7
442,261,7
683,118,7
775,855,7
774,737,7
436,857,7
352,230,7
208,755,7
489,249,7
229,351,7
591,136,7
803,820,7
539,110,7
453,82,7
681,906,7
775,854,7
45,736,7
401,502,7
753,460,7
823,778,7
598,407,7
928,729,7
614,829,7
127,363,7
804,432,7
843,119,7
45,747,7
0,263,7
330,315,7
703,537,7
864,170,7
436,849,7
803,307,7
811,429,7
503,322,7
357,644,7
216,746,7
357,646,7
903,336,7
742,62,7
689,925,7
340,670,7
137,8,7
683,123,7
703,522,7
968,835,7
239,356,7
792,769,7
816,197,7
389,795,7
1,202,7
223,903,7
904,211,7
679,71,7
818,429,7
729,578,7
487,252,7
957,484,7
486,236,7
619,759,7
420,69,7
240,209,7
127,838,7
755,453,7
738,734,7
800,432,7
155,912,7
415,919,7
966,44,7
616,254,7
230,356,7
858,749,7
233,356,7
189,810,7
910,584,7
434,853,7
313,594,7
829,429,7
327,312,7
773,748,7
301,670,7
606,548,7
939,729,7
281,61,7
39,714,7
541,103,7
972,39,7
571,698,7
901,336,7
768,650,7
799,766,7
901,150,7
728,578,7
737,726,7
464,976,7
315,308,7
728,579,7
345,530,7
156,913,7
967,801,7
315,460,7
548,816,7
782,777,7
380,362,7
370,941,7
22,0,7
950,789,7
215,668,7
713,457,7
299,232,7
680,432,7
345,94,7
673,236,7
411,778,7
142,11,7
563,803,7
930,75,7
550,810,7
783,113,7
487,247,7
729,535,7
379,95,7
756,455,7
783,462,7
820,2,7
847,694,7
207,15,7
460,104,7
910,14,7
951,361,7
541,822,7
957,336,7
356,694,7
432,212,7
435,849,7
136,640,7
370,874,7
304,590,7
801,770,7
713,431,7
903,334,7
541,819,7
790,645,7
247,776,7
270,189,7
80,21,7
486,250,7
20,910,7
434,863,7
727,43,7
166,235,7
680,124,7
541,810,7
892,761,7
817,431,7
434,961,7
702,728,7
547,817,7
154,912,7
810,431,7
353,118,7
142,219,7
851,108,7
680,118,7
198,657,7
801,431,7
790,766,7
783,114,7
311,460,7
715,741,7
249,503,7
495,94,7
71,9,7
898,331,7
773,862,7
784,462,7
781,450,7
46,717,7
698,456,7
721,714,7
759,463,7
399,89,7
296,0,7
389,106,7
350,201,7
938,35,7
633,732,7
786,748,7
248,722,7
669,155,7
806,792,7
276,386,7
363,489,7
253,506,7
556,122,7
772,735,7
444,852,7
786,643,7
9,11,7
556,136,7
629,164,7
733,750,7
629,139,7
775,458,7
970,726,7
447,352,7
87,23,7
831,185,7
447,351,7
787,640,7
46,745,7
780,748,7
216,651,7
46,740,7
211,15,7
494,346,7
211,191,7
375,111,7
772,449,7
277,243,7
143,289,7
635,107,7
787,453,7
959,332,7
967,6,7
731,745,7
61,960,7
253,323,7
964,66,7
734,514,7
365,882,7
441,850,7
123,986,7
493,464,7
676,83,7
808,792,7
442,851,7
241,200,7
634,108,7
719,733,7
349,475,7
186,183,7
837,261,7
131,534,7
442,564,7
333,323,7
125,290,7
147,574,7
758,734,7
976,682,7
148,14,7
332,537,7
629,837,7
36,732,7
147,901,7
493,346,7
388,990,7
373,426,7
373,402,7
785,451,7
212,747,7
90,352,7
212,209,7
759,451,7
443,858,7
443,857,7
131,981,7
131,980,7
387,793,7
363,876,7
610,838,7
781,455,7
935,660,7
443,851,7
720,107,7
131,887,7
967,72,7
