x_coordinate,y_coordinate,0
1999,999,121
359,564,98
349,564,77
1058,756,64
1354,425,58
0,0,50
659,231,43
1997,997,41
772,735,39
104,768,39
1059,756,37
105,768,37
1058,755,36
1998,999,36
633,728,36
1058,757,36
1060,756,34
1999,0,34
36,996,33
424,255,33
1734,442,33
422,255,33
1905,944,32
1996,996,32
1999,998,32
1905,939,31
354,569,30
1998,998,30
1906,941,30
209,510,30
1019,55,29
1905,938,28
443,323,28
1902,941,27
1903,938,27
1249,381,27
1904,939,26
1061,756,26
659,230,25
638,320,25
1995,995,25
1913,914,25
1247,377,25
1062,756,25
724,674,25
1919,946,24
210,511,24
0,999,24
123,290,24
1732,700,24
1906,942,24
1485,460,24
1904,943,24
1902,943,24
423,255,24
762,491,23
1903,943,23
1995,996,23
1240,379,23
1905,947,23
1976,74,23
1048,58,23
1354,426,23
1059,757,23
1059,755,23
1389,426,22
39,661,22
1996,997,22
1913,909,22
1906,944,22
1903,939,22
1914,941,22
1905,946,22
1905,934,22
1999,997,22
1904,949,21
1997,999,21
1000,499,21
395,389,21
1915,941,21
1914,940,21
1904,938,21
720,726,21
1913,912,21
1997,998,21
638,337,21
1918,915,21
400,258,21
1905,943,21
643,835,21
642,835,21
1903,945,21
1902,939,21
289,305,21
638,336,21
1994,994,21
155,115,20
638,330,20
1912,914,20
260,446,20
1904,932,20
1814,979,20
1904,942,20
1902,942,20
1376,83,20
1902,940,20
1918,944,20
199,392,20
37,996,20
723,727,20
209,512,20
395,390,20
1049,58,20
1911,910,20
1349,428,20
1913,939,19
1905,948,19
1903,949,19
195,491,19
1902,945,19
499,628,19
1905,950,19
1990,993,19
1905,935,19
1916,914,19
496,625,19
1996,995,19
396,389,19
1914,912,19
773,735,19
1385,83,19
1992,992,19
1992,989,19
1914,911,19
1915,939,19
1371,452,18
1920,946,18
1913,913,18
1998,997,18
640,330,18
300,373,18
1905,941,18
1371,453,18
212,508,18
1061,755,18
1995,997,18
1913,940,18
1992,994,18
653,248,18
1903,944,18
1912,913,18
1905,936,18
1915,912,18
638,334,18
1901,943,18
1925,949,18
1902,937,18
1927,952,17
501,630,17
1389,427,17
213,293,17
196,487,17
1916,942,17
1723,700,17
1354,652,17
1918,943,17
1924,939,17
1359,427,17
1033,590,17
1675,187,17
934,91,17
209,526,17
1917,944,17
935,91,17
194,489,17
1903,946,17
1905,937,17
193,489,17
638,325,17
1994,996,17
1061,757,17
1920,947,17
1914,910,17
1354,424,17
1916,913,17
638,308,17
503,632,17
638,312,16
1993,996,16
211,510,16
1004,645,16
1255,940,16
638,339,16
500,629,16
196,489,16
1994,995,16
1229,474,16
1901,942,16
1060,755,16
204,538,16
1925,951,16
1912,939,16
1906,945,16
1913,938,16
1389,425,16
638,342,16
1903,941,16
1990,991,16
102,562,16
301,451,16
1912,907,16
1921,947,16
348,564,16
722,727,16
1390,425,16
644,335,16
1987,988,16
1993,995,16
1371,454,16
18,132,16
420,420,15
1913,910,15
723,674,15
1919,947,15
724,673,15
1989,988,15
1063,757,15
420,461,15
192,491,15
1393,428,15
1986,988,15
422,461,15
261,446,15
207,487,15
1902,934,15
1921,948,15
1919,945,15
1921,944,15
18,131,15
638,310,15
1924,945,15
1915,914,15
1991,991,15
101,562,15
1917,915,15
638,306,15
1979,986,15
1915,911,15
638,338,15
231,484,15
1370,453,15
1914,915,15
1905,940,15
1371,451,15
1903,947,15
638,323,15
1914,917,15
1927,947,15
638,341,15
502,631,14
1911,938,14
400,257,14
1991,993,14
1914,913,14
1911,913,14
1907,942,14
423,922,14
1912,910,14
639,342,14
1911,937,14
444,323,14
638,307,14
1351,429,14
1996,994,14
1904,948,14
638,333,14
658,231,14
638,311,14
517,557,14
520,631,14
1906,948,14
425,922,14
329,693,14
1083,768,14
634,481,14
1915,942,14
660,231,14
638,299,14
1915,929,14
1927,928,14
210,510,14
1924,949,14
1922,947,14
695,672,14
1997,996,14
260,447,14
1995,991,14
1944,402,14
1905,933,14
1927,955,14
1993,993,14
1903,952,14
606,835,14
1903,950,14
196,490,14
1024,744,14
359,563,14
1842,274,14
1916,946,14
1901,939,14
250,682,14
1916,911,14
1912,938,14
867,803,14
1927,943,14
1991,9,14
1901,944,14
645,993,14
1906,946,14
1990,990,14
768,514,14
1914,885,14
243,717,14
842,550,14
1916,943,14
1925,947,14
1938,933,13
300,374,13
300,372,13
638,319,13
184,680,13
1985,986,13
1063,756,13
498,627,13
1926,944,13
243,721,13
1675,188,13
1905,942,13
1731,274,13
1727,442,13
635,483,13
385,406,13
195,486,13
270,385,13
341,693,13
638,314,13
1915,908,13
638,302,13
193,488,13
1062,755,13
502,613,13
