x_coordinate,y_coordinate,0
1515,335,107
152,1910,38
1401,1446,36
1401,1447,34
97,1896,33
1402,1447,33
151,1891,32
91,1491,31
1373,1443,30
419,375,29
180,1898,29
710,1213,28
1403,1446,28
668,1706,27
94,1898,27
0,0,27
709,1213,26
0,1999,26
1373,1444,26
159,1890,26
1402,1445,26
157,1889,25
1465,1709,25
1999,1999,25
155,1904,24
178,1901,24
712,1213,24
1374,1443,24
1890,353,24
138,1863,23
180,1904,23
180,1900,23
1401,1445,23
1021,56,23
1374,1442,23
123,1879,23
152,1895,23
99,1898,22
149,1899,22
125,1904,21
1374,1444,21
99,1887,21
671,1708,21
1400,1446,21
127,1895,21
182,1897,21
150,1916,21
430,404,21
179,1898,21
1402,1446,21
155,1902,21
121,1889,21
144,1871,20
143,1867,20
130,1858,20
1064,94,20
120,1899,20
140,1863,19
80,1898,19
123,1894,19
123,1895,19
121,1903,19
1046,57,19
173,1890,19
152,1899,19
124,1881,19
124,1890,19
123,1893,19
125,1896,19
97,1891,19
1466,1707,19
431,404,19
1401,1448,18
81,1864,18
99,1890,18
385,386,18
127,1924,18
996,1788,18
90,1865,18
1372,1443,18
137,1561,18
160,1893,18
1403,1447,18
124,1893,18
157,1928,18
124,1899,18
1887,35,18
151,1902,18
154,1898,18
153,1899,18
156,1905,18
159,1923,17
157,1895,17
1466,1709,17
144,1808,17
160,1888,17
152,1512,17
129,1889,17
1445,1709,17
125,1899,17
569,557,17
157,1897,17
155,1893,17
1851,590,17
172,1888,17
154,1914,17
666,1708,17
104,1572,17
148,1916,17
125,1908,17
91,1492,17
131,1909,17
165,1919,16
142,1809,16
97,1894,16
173,1928,16
668,1708,16
143,1586,16
91,1557,16
1993,1063,16
177,1893,16
120,1612,16
124,1882,16
136,1861,16
109,1588,16
1000,1000,16
419,374,16
119,1890,16
125,1897,16
1853,590,16
142,1873,16
433,399,16
122,1896,16
152,1897,16
159,1907,16
129,1881,16
96,1912,16
1476,1711,16
87,1875,15
142,1588,15
155,1912,15
123,1877,15
178,1928,15
200,1891,15
569,542,15
159,1864,15
158,1884,15
80,1871,15
91,1620,15
574,557,15
366,396,15
92,1530,15
124,1850,15
117,1867,15
127,1912,15
162,1901,15
168,1898,15
1375,1442,15
151,1910,15
1635,1690,15
177,1925,15
152,1908,15
195,1888,15
1022,56,15
132,1887,15
149,1897,15
1468,1708,14
1401,1444,14
153,1909,14
155,1890,14
431,403,14
167,1894,14
124,1629,14
158,1892,14
127,1899,14
155,1907,14
1478,1734,14
151,1896,14
127,1900,14
97,1576,14
1852,590,14
128,1883,14
120,1911,14
147,1864,14
959,512,14
87,1887,14
175,1898,14
91,1611,14
143,1887,14
95,1851,14
1375,1443,14
1375,1444,14
108,1565,14
1403,1445,14
1046,56,14
106,1869,14
96,1894,14
1999,0,14
117,1822,14
123,1610,14
141,1857,14
178,1890,14
178,1891,14
105,1874,14
126,1809,14
91,1905,14
1850,590,14
67,1889,14
174,1854,14
429,409,14
129,1547,14
135,1861,14
156,1628,14
123,1880,14
96,1835,14
154,1902,14
123,1881,14
142,1591,14
166,1884,13
430,403,13
165,1905,13
573,557,13
104,1917,13
181,1886,13
95,1901,13
89,1879,13
130,1887,13
159,1928,13
98,1911,13
1455,1708,13
661,221,13
160,1907,13
151,1884,13
154,1909,13
129,1917,13
1661,1264,13
129,1909,13
154,1892,13
123,1902,13
78,1887,13
142,1581,13
95,1889,13
177,1929,13
135,1520,13
570,557,13
157,1901,13
96,1869,13
182,1902,13
1400,1447,13
94,1908,13
143,1873,13
420,420,13
70,1889,13
419,394,13
124,1879,13
372,402,13
125,1890,13
127,1889,13
203,519,13
918,1862,13
119,1923,13
124,1887,13
431,406,13
127,1835,13
102,1871,13
124,1895,13
148,1897,13
124,1891,13
298,372,13
138,1567,13
175,1910,13
60,502,13
149,1544,13
1564,1519,13
158,1888,13
163,1902,13
163,1891,13
1476,1707,13
1058,756,13
163,1887,13
110,1553,13
98,1593,13
163,1888,13
172,1896,13
92,1548,13
432,404,13
152,1872,12
202,1879,12
198,1893,12
126,1880,12
1403,1444,12
1680,1203,12
146,1900,12
126,1877,12
160,1854,12
711,1213,12
209,509,12
142,1562,12
144,1882,12
143,1905,12
152,1905,12
117,1891,12
1399,1447,12
98,1872,12
76,1909,12
156,1871,12
97,1871,12
87,1891,12
155,1599,12
146,1565,12
87,1866,12
395,374,12
569,551,12
93,1891,12
569,554,12
157,1577,12
101,1852,12
99,1889,12
91,1868,12
159,1905,12
153,1885,12
359,564,12
146,1860,12
178,1930,12
137,1878,12
153,1903,12
109,1544,12
146,1581,12
119,1909,12
89,1857,12
125,1906,12
125,1903,12
146,1891,12
949,284,12
179,1915,12
126,1899,12
153,1583,12
122,1877,12
119,1554,12
166,1892,12
106,1570,12
125,1887,12
1404,1445,12
212,512,12
119,1570,12
130,1549,12
180,1853,12
150,1577,12
123,1892,12
110,1562,12
150,1854,12
170,1919,12
169,1892,12
94,1580,12
150,1869,12
134,1860,12
127,1931,12
142,1870,12
431,405,12
121,1881,12
145,1882,12
648,1692,12
177,1898,12
145,1557,12
