x_coordinate,y_coordinate,0
1844,614,53
0,999,53
0,0,47
359,564,43
349,564,43
1045,57,39
1843,614,38
63,964,38
44,929,38
661,222,37
61,958,34
27,944,34
63,938,34
63,959,34
44,930,34
29,947,34
61,951,33
64,954,33
63,955,33
44,925,33
63,961,33
43,969,33
44,940,32
62,962,32
62,936,31
28,951,31
44,922,31
44,932,31
60,960,31
634,482,31
60,965,31
62,950,30
62,961,30
1813,820,30
635,482,30
51,981,30
45,942,30
45,924,30
1523,675,30
300,373,30
43,968,30
661,221,30
61,952,30
43,940,29
60,958,29
61,953,29
61,950,29
27,961,29
27,948,29
61,962,29
380,322,29
1890,353,29
63,960,29
1731,274,29
61,955,28
45,969,28
43,947,28
1525,676,28
65,966,28
61,956,28
64,938,28
44,948,28
42,969,28
41,969,28
46,929,28
633,728,28
47,968,28
59,946,28
60,937,28
1842,585,28
62,952,28
61,937,28
62,951,28
1058,756,28
1846,585,27
43,927,27
61,961,27
63,965,27
63,962,27
45,981,27
62,960,27
62,955,27
43,970,26
44,924,26
195,488,26
43,934,26
43,928,26
194,488,26
60,962,26
64,961,26
1999,999,26
1844,615,25
64,964,25
61,957,25
193,488,25
60,936,25
1024,57,25
28,957,25
1025,57,25
41,970,25
65,946,25
44,941,25
61,960,25
62,954,25
44,936,25
45,954,25
195,489,25
63,966,25
63,969,25
45,983,25
1645,360,25
40,969,25
46,969,25
634,477,25
1552,954,25
26,944,25
45,925,24
27,942,24
300,372,24
60,948,24
60,946,24
1652,253,24
60,945,24
63,957,24
61,935,24
45,940,24
25,943,24
46,970,24
29,975,24
62,935,24
66,956,24
27,968,24
44,928,24
27,945,24
27,951,24
62,958,24
59,936,24
62,964,24
61,968,24
62,966,24
28,945,24
65,959,24
60,961,23
41,926,23
44,962,23
43,955,23
41,968,23
1851,566,23
1805,812,23
64,953,23
45,955,23
40,942,23
60,957,23
30,947,23
28,950,23
43,956,23
44,926,23
63,935,23
62,965,23
634,479,23
1651,252,23
1812,817,23
44,958,23
63,949,23
44,963,22
46,925,22
46,932,22
40,970,22
104,768,22
65,953,22
44,923,22
26,945,22
64,944,22
26,946,22
46,946,22
1046,58,22
63,946,22
44,955,22
61,954,22
63,932,22
1652,252,22
44,970,22
26,950,22
43,924,22
60,938,22
54,973,22
1085,768,22
29,968,22
41,982,22
28,942,22
39,969,22
27,947,21
47,981,21
1843,583,21
396,388,21
49,969,21
65,936,21
43,981,21
47,946,21
640,477,21
1650,253,21
59,968,21
65,965,21
26,949,21
44,959,21
260,446,21
1525,675,21
63,934,21
42,968,21
61,946,21
61,949,21
32,977,21
61,959,21
62,967,21
61,936,21
1999,0,21
62,963,21
44,950,21
44,947,21
44,946,21
43,939,21
44,942,21
61,967,21
45,928,21
1249,381,21
45,929,21
46,933,21
63,968,21
1514,688,21
1812,812,21
45,947,21
45,946,21
61,934,21
45,970,21
940,181,20
26,942,20
48,945,20
26,947,20
66,962,20
44,934,20
1801,637,20
58,936,20
44,933,20
43,963,20
1802,637,20
65,963,20
48,969,20
1876,355,20
503,558,20
934,91,20
1651,255,20
45,941,20
1652,251,20
524,817,20
1083,767,20
42,955,20
45,933,20
45,932,20
42,940,20
42,934,20
45,968,20
43,967,20
635,481,20
146,489,20
62,934,20
629,477,20
62,959,20
62,972,20
194,489,20
63,963,20
60,951,20
62,957,20
64,955,20
60,956,20
29,973,20
63,950,20
64,960,20
45,939,19
299,372,19
1814,693,19
27,941,19
42,948,19
1047,58,19
44,968,19
44,969,19
46,930,19
1651,253,19
63,936,19
1807,812,19
47,940,19
28,946,19
1023,57,19
41,947,19
48,967,19
61,963,19
42,926,19
55,934,19
1810,825,19
46,924,19
41,931,19
42,925,19
28,954,19
43,946,19
1876,354,19
1875,354,19
60,932,19
1523,677,19
696,524,19
1358,842,19
364,398,19
63,954,19
43,923,19
44,951,19
63,956,19
27,964,19
63,952,19
64,946,19
42,982,19
42,942,19
1084,768,19
46,959,19
1659,252,19
29,954,19
59,958,19
65,961,19
45,966,19
46,967,19
26,934,18
632,480,18
45,923,18
42,941,18
60,973,18
46,943,18
47,969,18
34,977,18
46,968,18
26,939,18
64,949,18
47,928,18
1504,671,18
1082,767,18
46,935,18
64,948,18
1084,767,18
146,488,18
40,968,18
29,974,18
61,966,18
45,927,18
44,939,18
1524,675,18
1059,756,18
42,947,18
1844,583,18
1654,253,18
193,489,18
61,941,18
44,945,18
28,943,18
57,938,18
57,940,18
28,941,18
63,958,18
60,931,18
66,961,18
1552,955,18
45,953,18
949,284,18
59,938,18
32,928,18
36,982,18
345,392,18
67,957,18
45,979,18
46,947,18
634,481,18
44,982,18
41,927,18
41,930,18
30,976,18
1652,246,18
354,569,18
63,941,18
41,940,18
1402,326,18
65,932,18
29,943,17
45,943,17
1514,690,17
63,951,17
298,372,17
25,949,17
25,950,17
1812,823,17
505,558,17
41,933,17
25,952,17
1384,83,17
42,933,17
45,960,17
29,964,17
43,930,17
43,941,17
28,970,17
60,933,17
58,947,17
55,936,17
56,951,17
1845,614,17
27,940,17
44,967,17
27,943,17
1526,673,17
635,477,17
28,944,17
27,950,17
43,961,17
55,523,17
635,479,17
58,962,17
44,961,17
62,969,17
31,931,17
59,934,17
636,479,17
65,955,17
37,925,17
65,969,17
28,952,17
29,957,17
1652,254,17
62,949,17
46,949,17
60,959,17
64,937,17
21,979,17
26,965,17
47,979,17
64,959,17
82,966,17
64,967,17
28,963,17
43,951,17
43,929,17
28,959,17
1653,251,17
63,942,17
62,942,17
28,960,17
62,970,16
42,927,16
42,951,16
29,960,16
42,981,16
1264,889,16
62,968,16
45,926,16
42,956,16
30,948,16
30,968,16
44,954,16
33,978,16
63,945,16
64,942,16
25,948,16
1938,763,16
64,968,16
1950,769,16
60,943,16
53,975,16
928,14,16
39,922,16
1651,254,16
27,939,16
1651,246,16
1650,251,16
39,971,16
27,949,16
62,933,16
694,528,16
66,951,16
59,935,16
59,973,16
44,921,16
65,971,16
36,983,16
25,951,16
49,970,16
44,953,16
43,933,16
63,971,16
46,926,16
45,967,16
46,928,16
25,961,16
46,934,16
60,967,16
26,961,16
1916,292,16
46,940,16
60,966,16
29,949,16
46,948,16
46,955,16
46,964,16
35,969,16
26,951,16
26,953,16
26,958,16
1402,341,16
44,937,15
62,931,15
44,927,15
62,941,15
62,938,15
59,962,15
44,964,15
44,979,15
51,954,15
52,958,15
1879,978,15
1844,585,15
56,974,15
56,976,15
65,943,15
65,944,15
57,975,15
67,935,15
66,969,15
58,954,15
65,950,15
949,285,15
59,951,15
896,22,15
64,966,15
49,934,15
63,972,15
63,943,15
45,930,15
555,700,15
45,971,15
63,970,15
46,923,15
359,116,15
48,927,15
61,930,15
311,520,15
60,954,15
47,930,15
1061,756,15
64,957,15
46,941,15
364,399,15
28,937,15
41,949,15
30,950,15
40,940,15
40,941,15
1635,360,15
40,945,15
41,942,15
31,975,15
25,964,15
26,948,15
25,957,15
90,999,15
256,941,15
42,929,15
1557,943,15
28,971,15
634,478,15
26,943,15
616,731,15
1504,636,15
804,864,15
1650,254,15
27,934,15
38,983,15
1652,258,15
1653,254,15
1525,670,15
1653,260,15
1909,405,15
27,958,15
1654,259,15
1655,251,15
792,875,15
40,929,15
1528,674,15
26,967,15
29,937,15
28,973,15
1,998,15
43,931,15
82,957,15
35,956,15
43,925,15
34,979,15
1222,605,15
60,968,14
27,973,14
43,935,14
1842,614,14
1170,553,14
195,490,14
46,961,14
46,944,14
1525,673,14
635,478,14
26,941,14
43,942,14
65,947,14
66,952,14
52,936,14
214,679,14
40,948,14
53,932,14
41,945,14
1652,259,14
1813,821,14
27,960,14
68,952,14
18,974,14
28,948,14
52,948,14
29,969,14
27,965,14
65,937,14
46,939,14
1653,255,14
28,940,14
60,976,14
45,938,14
524,435,14
1224,792,14
47,978,14
