x_coordinate,y_coordinate,0
0,0,76
349,564,71
359,564,60
634,482,59
104,768,56
1999,999,54
635,482,52
105,768,52
633,728,44
380,322,43
1058,756,43
1516,673,41
0,999,41
44,961,40
1645,360,40
1635,360,35
1078,62,34
1059,756,34
660,221,33
771,735,33
1999,0,32
653,793,32
1890,353,32
501,558,32
1490,659,32
1247,377,32
299,373,32
1358,842,31
1,998,29
1041,57,29
1060,756,28
442,528,28
1986,693,28
1080,69,28
1725,274,28
1732,700,28
163,26,27
1249,381,27
635,480,27
642,835,27
629,477,27
661,222,26
614,205,26
780,888,26
1876,355,26
162,25,26
44,944,25
503,558,25
1883,354,25
661,221,25
1515,675,24
940,181,24
250,683,24
342,489,24
1000,500,24
616,731,23
1976,74,23
105,769,23
300,373,23
1709,456,23
633,481,23
1077,62,23
194,489,23
397,389,23
90,998,23
45,965,23
1490,688,22
302,452,22
1288,716,22
636,479,22
632,480,22
298,373,22
300,375,22
441,528,21
647,243,21
277,386,21
634,477,21
1059,755,21
149,237,21
155,115,21
55,970,20
947,283,20
392,388,20
217,491,20
724,673,20
43,961,20
34,975,20
1491,659,20
1929,630,20
300,359,20
271,386,20
1731,274,20
1076,62,20
379,322,20
1061,756,20
1024,56,20
773,735,20
45,961,20
1084,768,20
651,793,20
1951,8,19
1515,673,19
37,961,19
300,372,19
1516,674,19
47,965,19
44,943,19
1045,57,19
635,479,19
949,283,19
934,91,19
1075,66,19
1946,19,19
443,528,19
1058,755,19
44,945,18
193,489,18
1490,660,18
1078,63,18
1308,875,18
49,947,18
195,489,18
643,835,18
1516,660,18
613,204,18
46,956,18
270,385,18
950,283,18
1492,688,18
55,975,18
44,947,18
468,527,18
43,943,18
43,942,17
505,558,17
1077,61,17
634,478,17
1974,537,17
302,489,17
1076,64,17
633,477,17
1222,605,17
1940,94,17
47,943,17
104,769,17
344,491,17
45,952,17
635,512,17
1077,63,17
73,487,17
1075,60,17
1076,61,17
949,284,17
677,863,17
324,283,17
338,489,17
586,778,17
1986,694,16
