x_coordinate,y_coordinate,0
1999,999,66
359,564,65
0,0,63
349,564,54
1373,451,54
1890,353,53
1058,756,42
828,574,42
1373,449,40
1727,698,40
1718,722,38
36,996,36
831,559,36
1727,699,34
1373,452,34
1723,699,33
68,265,33
1373,447,32
1718,738,32
659,229,32
1718,739,32
374,323,32
824,569,32
1373,448,32
1701,723,31
727,727,31
652,248,31
864,803,31
827,559,31
814,549,30
289,305,30
725,731,30
1700,723,30
955,92,30
104,768,30
1373,450,30
633,728,30
723,719,29
1373,445,29
789,466,29
1366,447,29
290,303,28
1060,756,28
1373,453,27
1059,756,27
695,727,27
1718,723,27
1717,722,27
1373,444,27
721,726,26
1718,731,26
719,726,26
1999,0,26
1726,699,26
1373,443,26
1627,681,26
1734,442,26
1376,83,25
1725,701,25
722,726,25
1730,695,25
105,768,25
300,373,25
1373,446,24
289,306,24
1675,187,24
1726,696,24
1725,702,24
1726,698,24
1727,700,23
719,722,23
723,728,23
721,725,23
580,960,23
719,723,23
1721,708,23
1720,747,23
1722,702,23
1722,698,23
100,889,23
37,996,23
213,293,23
1247,377,23
730,412,22
729,714,22
723,673,22
301,451,22
720,725,22
1000,499,22
720,727,22
1385,83,22
73,488,21
718,724,21
301,453,21
606,835,21
730,413,21
1381,447,21
724,728,21
723,726,21
1734,723,21
1706,698,21
299,372,20
788,471,20
1564,709,20
290,305,20
297,885,20
1722,701,20
1721,696,20
1722,697,20
1723,705,20
260,446,20
1724,704,20
1719,749,20
1372,450,20
1719,708,20
815,549,20
1058,755,20
829,559,20
758,733,19
474,612,19
709,727,19
1373,442,19
724,713,19
642,835,19
580,961,19
758,723,19
1382,446,19
1627,685,19
242,130,19
68,266,19
780,888,19
209,512,19
829,562,19
871,803,19
1734,724,19
290,307,19
302,452,19
1732,701,18
653,248,18
790,466,18
187,493,18
290,315,18
724,733,18
1721,703,18
726,730,18
759,716,18
291,302,18
527,616,18
1748,768,18
1060,755,18
542,300,18
1751,767,18
1723,697,18
743,734,18
707,732,17
722,715,17
1384,83,17
1255,940,17
1731,701,17
746,724,17
735,728,17
1000,500,17
289,302,17
1709,694,17
1058,642,17
1364,445,17
758,725,17
735,724,17
703,720,17
757,722,17
706,723,17
203,493,17
101,889,17
1730,438,17
1724,697,17
607,835,17
192,493,17
1723,702,17
1720,729,17
396,390,17
198,548,17
708,724,17
80,488,17
1732,698,17
724,730,17
719,721,17
52,265,17
734,727,17
300,371,17
538,473,17
824,561,17
290,306,16
1565,709,16
1377,451,16
952,642,16
1084,768,16
1712,692,16
248,129,16
1718,730,16
1732,695,16
1727,442,16
1004,646,16
829,569,16
701,735,16
300,372,16
726,728,16
1717,731,16
1718,704,16
734,713,16
1718,732,16
718,726,16
702,719,16
1743,770,16
707,724,16
1718,756,16
163,26,16
1707,697,16
724,731,16
1722,693,16
1721,699,16
746,729,16
1722,704,16
84,523,16
1720,749,16
659,772,16
791,466,16
0,999,16
1706,699,16
1372,453,16
700,720,15
205,493,15
480,450,15
695,728,15
707,721,15
725,730,15
1734,694,15
723,712,15
720,721,15
1715,749,15
350,564,15
697,734,15
122,383,15
791,467,15
731,710,15
214,293,15
1379,449,15
288,306,15
1378,450,15
209,510,15
719,727,15
594,629,15
727,728,15
723,729,15
830,559,15
1718,729,15
1716,705,15
1724,694,15
368,115,15
1729,702,15
1774,106,15
1944,402,15
1719,731,15
735,726,15
1709,690,15
723,671,15
735,729,15
730,726,15
1842,274,15
549,742,15
718,725,15
708,729,15
1730,702,15
1723,708,15
814,550,15
1842,275,15
39,661,15
732,712,15
724,672,15
1991,8,14
719,725,14
1722,695,14
588,629,14
975,980,14
954,959,14
823,563,14
725,727,14
700,721,14
1731,438,14
1727,704,14
758,719,14
359,563,14
718,722,14
732,717,14
696,727,14
708,730,14
728,713,14
1730,701,14
725,732,14
703,719,14
721,719,14
829,574,14
730,714,14
1726,695,14
1727,696,14
757,725,14
1718,702,14
721,724,14
1718,707,14
1717,709,14
828,572,14
1840,280,14
1723,706,14
57,99,14
176,493,14
716,722,14
707,723,14
724,729,14
709,726,14
1709,697,14
354,569,14
722,718,14
719,724,14
1725,723,14
304,502,14
707,725,14
825,560,14
593,629,14
707,729,14
1724,700,14
332,664,14
1701,724,14
1730,699,13
1719,755,13
193,493,13
708,727,13
599,629,13
721,728,13
16,265,13
717,724,13
181,493,13
638,231,13
1,1,13
733,729,13
725,729,13
792,467,13
730,712,13
833,560,13
731,731,13
1116,558,13
224,493,13
784,751,13
729,728,13
1249,381,13
1708,697,13
717,713,13
735,725,13
212,509,13
578,602,13
