x_coordinate,y_coordinate,0
860,766,222
859,766,219
104,768,103
999,999,91
0,0,88
359,564,83
105,768,80
633,728,77
144,868,71
146,866,70
143,868,67
972,786,67
145,868,66
349,564,65
868,766,63
270,385,62
145,867,59
884,160,58
148,864,57
300,373,55
199,392,55
145,866,54
929,159,51
147,865,51
147,864,48
871,766,47
146,865,46
617,731,46
149,863,46
144,867,45
277,387,45
142,868,44
114,897,44
786,774,43
300,372,43
297,417,43
781,888,43
267,322,42
305,417,42
300,371,42
788,476,41
150,863,40
151,862,40
878,29,40
299,372,40
952,643,40
146,867,40
0,999,40
152,861,40
150,862,40
148,863,39
141,868,39
146,868,38
149,862,38
780,888,37
151,861,37
632,659,37
115,897,36
884,159,36
403,849,36
148,865,36
354,569,35
300,374,34
47,711,34
116,897,34
149,864,34
420,420,33
360,564,33
124,290,33
144,290,33
883,587,32
150,861,32
973,786,32
150,864,32
383,359,31
919,586,31
113,897,31
151,860,31
149,865,31
785,774,31
847,52,31
250,131,30
166,789,30
730,744,30
952,617,30
881,948,29
147,867,29
112,897,29
104,769,29
143,867,29
206,959,29
972,835,28
301,425,28
999,0,28
790,476,28
147,866,28
789,476,28
82,524,28
796,767,28
938,869,28
359,563,27
142,867,27
105,769,27
358,564,27
644,658,26
56,953,26
151,859,26
152,860,26
500,500,25
80,489,25
469,473,25
879,29,25
28,913,25
147,863,25
241,131,25
117,897,25
44,910,25
952,644,25
142,869,25
301,420,24
152,859,24
817,340,24
689,359,24
941,157,24
921,278,24
56,954,24
908,108,24
532,820,24
144,869,24
73,489,24
603,652,23
125,344,23
102,562,23
50,898,23
972,638,23
359,565,23
183,364,23
118,896,23
247,721,23
298,418,23
153,860,23
146,488,22
748,799,22
248,129,22
301,373,22
800,23,22
787,459,22
148,862,22
149,861,22
116,896,22
147,868,22
382,94,22
792,891,22
532,809,22
468,459,21
758,733,21
148,866,21
895,30,21
721,744,21
800,24,21
469,466,21
468,458,21
774,738,21
154,859,21
897,30,21
455,915,21
880,29,21
729,744,21
56,955,21
56,956,21
146,492,21
170,14,20
636,580,20
782,888,20
143,869,20
725,731,20
793,476,20
364,117,20
183,789,20
861,766,20
403,850,20
60,20,20
469,471,20
468,471,20
800,0,20
500,200,20
733,515,20
803,476,19
399,78,19
101,562,19
143,866,19
81,489,19
732,516,19
819,476,19
897,105,19
82,526,19
786,766,19
21,644,19
495,809,19
757,734,19
722,744,19
588,69,19
117,895,19
150,860,19
774,735,19
723,745,19
118,895,19
795,888,19
631,657,19
146,489,19
695,688,19
144,866,19
227,958,18
468,456,18
148,868,18
801,24,18
434,831,18
69,420,18
115,896,18
301,422,18
302,374,18
740,425,18
834,982,18
423,923,18
796,476,18
120,892,18
154,856,18
858,766,18
102,563,18
730,412,18
682,905,18
739,424,18
153,861,18
900,104,18
140,873,18
218,14,18
118,897,18
152,862,18
787,461,18
304,374,18
151,864,18
791,476,18
740,423,17
787,456,17
689,356,17
468,450,17
146,490,17
468,463,17
146,864,17
787,431,17
469,472,17
146,491,17
802,476,17
972,787,17
21,658,17
306,418,17
140,109,17
699,686,17
72,489,17
249,719,17
792,890,17
468,469,17
831,767,17
776,416,17
153,859,17
153,857,17
154,858,17
934,816,17
753,475,17
155,115,17
727,727,17
360,563,16
801,21,16
727,729,16
141,869,16
677,766,16
795,476,16
270,384,16
616,731,16
117,896,16
151,863,16
738,744,16
469,462,16
888,118,16
939,870,16
368,115,16
241,788,16
801,23,16
253,129,16
677,408,16
212,389,16
210,959,16
302,421,16
879,30,16
722,726,16
862,52,16
156,856,16
357,116,16
468,460,16
692,41,16
787,448,16
281,437,16
635,580,16
786,475,16
209,527,16
469,474,16
271,386,16
403,848,16
347,278,16
356,95,16
787,430,16
276,517,16
154,853,16
282,436,16
691,37,16
153,858,16
313,421,16
362,116,16
695,691,16
954,280,16
468,465,16
146,863,16
800,6,16
705,685,16
699,687,16
788,642,15
76,391,15
795,892,15
276,925,15
469,465,15
818,476,15
145,865,15
148,867,15
740,799,15
162,14,15
75,361,15
301,450,15
275,870,15
472,470,15
468,462,15
800,22,15
301,372,15
788,768,15
878,30,15
127,886,15
637,576,15
119,895,15
301,421,15
21,659,15
468,468,15
153,115,15
282,558,15
690,694,15
699,688,15
694,689,15
400,302,15
903,371,15
794,476,15
877,30,15
472,471,15
469,468,15
641,483,15
985,675,15
639,661,15
468,470,15
933,157,15
669,54,15
412,292,15
610,838,15
304,373,15
696,906,15
275,868,15
743,89,15
885,790,15
183,825,15
571,313,15
692,43,15
363,116,15
279,421,15
145,864,15
816,476,15
787,464,15
776,738,15
677,523,14
126,291,14
105,543,14
282,437,14
74,361,14
227,129,14
950,642,14
787,467,14
281,439,14
49,733,14
21,661,14
243,455,14
787,475,14
786,430,14
