x_coordinate,y_coordinate,0
859,766,163
860,766,143
0,0,107
999,999,84
359,564,83
349,564,73
326,324,71
633,728,59
247,721,54
442,830,53
326,323,51
999,0,48
967,729,47
968,729,45
612,510,45
420,420,44
322,319,44
632,659,43
780,888,41
773,735,40
124,290,39
0,999,39
785,774,38
748,799,38
326,320,38
441,830,36
617,731,35
60,839,35
60,840,35
781,888,35
921,278,35
304,305,35
305,304,35
616,731,35
60,841,34
938,729,34
242,457,34
740,799,34
325,320,34
969,729,34
60,847,34
250,131,34
881,948,33
399,78,33
60,849,32
328,319,32
348,104,32
532,820,32
248,129,31
324,320,31
442,831,31
381,360,31
128,655,31
786,774,31
326,321,31
60,842,30
439,830,30
349,322,30
2,944,30
241,131,29
510,588,29
788,641,29
798,859,28
361,690,28
359,116,28
270,385,28
606,251,27
242,130,27
447,830,27
327,323,27
774,735,27
958,63,27
324,319,26
326,319,26
384,117,26
72,487,26
443,830,26
305,305,26
847,165,26
358,116,26
209,525,26
773,738,25
127,656,25
792,891,25
494,816,25
60,850,25
447,866,25
434,830,25
179,392,25
343,690,24
242,772,24
252,772,24
683,408,24
968,63,24
60,848,24
47,712,24
307,665,24
500,200,23
325,321,23
782,888,23
299,372,23
360,116,23
798,767,23
323,320,23
639,661,23
359,563,22
607,251,22
675,76,22
357,116,22
746,101,22
938,870,22
782,497,22
657,53,22
347,103,22
795,768,22
441,866,22
60,20,22
755,155,22
350,95,22
436,830,21
62,847,21
533,82,21
324,322,21
304,304,21
381,361,21
442,832,21
391,830,21
443,528,21
925,918,21
351,402,21
932,774,21
647,924,21
992,814,21
155,115,21
773,737,20
500,500,20
745,101,20
278,386,20
435,830,20
436,832,20
621,430,20
927,771,20
499,413,20
327,320,20
253,129,20
244,493,20
327,319,20
792,890,20
792,769,20
440,830,20
987,674,20
60,845,20
361,692,20
633,925,20
47,728,19
707,110,19
555,699,19
858,766,19
327,321,19
242,494,19
958,62,19
144,290,19
609,251,19
970,729,19
733,515,19
969,840,19
481,294,19
242,132,19
61,847,19
759,159,19
140,108,19
271,386,19
621,431,19
325,322,19
393,420,19
326,322,19
120,380,19
796,768,19
361,691,19
904,617,19
938,871,19
763,159,19
350,402,18
322,320,18
45,754,18
196,14,18
447,831,18
199,853,18
843,312,18
636,272,18
399,97,18
773,736,18
572,314,18
160,14,18
127,655,18
441,831,18
441,832,18
732,516,18
1,944,18
448,713,18
944,847,18
436,831,18
328,320,18
62,951,18
3,944,18
0,1,18
346,103,17
248,720,17
621,429,17
354,569,17
383,96,17
998,999,17
680,77,17
959,63,17
644,658,17
605,251,17
715,487,17
325,319,17
788,642,17
412,292,17
142,9,17
129,655,17
243,493,17
243,494,17
143,290,17
244,494,17
554,699,17
64,850,17
66,852,17
963,612,17
154,115,17
245,722,17
970,726,17
246,720,17
969,836,16
866,311,16
208,390,16
399,79,16
969,32,16
678,81,16
214,14,16
288,420,16
950,847,16
172,14,16
325,323,16
791,399,16
214,678,16
790,766,16
50,733,16
216,14,16
675,77,16
305,691,16
398,845,16
71,10,16
646,924,16
225,328,16
776,735,16
73,487,16
745,105,16
774,736,16
442,834,16
624,676,16
601,363,16
274,165,16
393,415,16
532,96,16
999,998,16
360,564,16
985,673,16
395,830,16
20,910,16
986,673,16
248,722,16
1,0,16
128,656,16
361,977,16
496,807,16
242,493,16
927,775,15
677,408,15
