x_coordinate,y_coordinate,0
0,0,38
378,388,38
377,391,35
377,392,34
378,393,34
378,399,33
378,391,31
379,399,29
376,391,28
379,388,27
377,394,26
378,392,26
378,389,25
377,390,24
377,393,23
379,398,23
1999,0,23
1999,1999,23
376,392,22
378,390,21
379,389,20
379,391,18
378,387,17
378,394,17
378,395,17
376,393,17
379,393,15
379,400,15
377,398,14
376,394,14
379,392,14
1504,449,13
1850,586,13
378,398,13
378,396,13
1849,589,13
376,390,13
1851,572,13
377,395,12
378,397,11
1851,583,11
377,388,11
1505,449,10
380,391,10
380,389,10
1663,801,10
1849,582,10
0,1999,10
376,389,10
1729,535,10
380,388,9
380,394,9
379,390,9
379,396,9
378,400,9
1175,1302,9
1463,638,9
1863,593,9
377,397,9
1916,1728,9
1225,1308,8
380,395,8
1837,583,8
1389,1530,8
1732,535,8
1663,1268,8
209,510,8
375,393,8
1850,579,8
1732,531,8
379,397,8
377,389,8
1853,587,8
377,396,8
378,385,8
743,1236,7
379,394,7
379,395,7
1850,585,7
1861,583,7
197,1708,7
379,387,7
1850,582,7
709,1210,7
1225,1309,7
162,1697,7
64,1626,7
1235,1304,7
121,1660,7
1988,100,7
1664,1269,7
184,1646,7
1731,535,7
1730,535,7
1661,1267,7
1943,1735,7
709,1213,6
1846,597,6
1464,637,6
1852,590,6
1662,1263,6
1219,1306,6
1662,1264,6
377,399,6
1850,599,6
1664,801,6
236,1755,6
375,391,6
1732,536,6
1702,1337,6
1987,99,6
376,395,6
633,728,6
376,396,6
1848,569,6
1224,1308,6
1918,1724,6
709,1214,6
380,393,6
1854,599,6
1863,578,6
222,998,6
380,392,6
1000,1000,6
378,401,6
380,397,6
1213,1313,6
1661,1271,6
1389,535,6
1860,596,6
1463,637,6
84,1525,6
1729,531,5
209,511,5
1729,532,5
376,399,5
388,394,5
376,398,5
198,1645,5
210,510,5
89,1559,5
87,1565,5
123,1610,5
152,1658,5
420,420,5
380,390,5
151,1729,5
144,1682,5
380,400,5
381,395,5
1785,1069,5
1832,582,5
69,69,5
378,386,5
1219,1303,5
183,1646,5
145,1645,5
709,1216,5
384,403,5
1663,802,5
1383,1438,5
1785,587,5
1736,535,5
1381,79,5
1663,1269,5
1213,1329,5
53,1606,5
183,1588,5
153,1737,5
952,854,5
1662,1268,5
198,1608,5
547,602,5
366,1344,5
136,1664,5
1852,591,5
230,1636,5
193,1647,5
741,1233,5
695,526,5
997,1592,5
660,237,5
162,1644,5
743,1248,5
1855,591,5
706,1287,5
1244,1310,5
1391,1530,5
1919,1724,5
1988,256,5
540,593,5
141,1473,5
227,1588,5
180,1623,5
1916,1727,5
56,1587,5
196,1635,5
1639,1593,5
1987,98,5
375,394,5
1958,956,5
1221,1303,5
128,1767,5
790,1984,5
182,1549,5
59,1634,5
160,1496,5
1940,1805,5
986,571,5
1065,1639,5
1941,1791,5
1845,588,5
633,239,5
760,1202,5
1237,1237,5
1850,591,5
61,1593,4
59,1646,4
1239,574,4
119,1881,4
1259,736,4
62,1606,4
62,1605,4
169,1651,4
547,614,4
202,1495,4
1243,574,4
1241,1242,4
203,1639,4
1662,1271,4
4,1488,4
110,1563,4
167,1304,4
1259,1235,4
198,1644,4
582,878,4
897,797,4
558,616,4
123,1672,4
419,374,4
746,1272,4
135,1709,4
172,1720,4
1538,1859,4
89,1550,4
670,236,4
1539,1823,4
205,1631,4
172,1621,4
121,1723,4
745,1252,4
152,1892,4
192,787,4
745,1272,4
190,1734,4
63,1599,4
1244,1309,4
551,631,4
1677,133,4
1177,543,4
1180,901,4
192,1640,4
1972,1559,4
1482,1742,4
190,1656,4
1660,1265,4
161,1558,4
195,1640,4
566,1480,4
163,1492,4
57,1596,4
1620,1599,4
733,1193,4
195,1705,4
162,1568,4
112,1557,4
740,1252,4
196,1634,4
104,1762,4
1215,1312,4
65,1619,4
113,1764,4
1226,1308,4
160,1548,4
1651,1261,4
197,1500,4
55,1681,4
55,1657,4
55,1584,4
160,1545,4
170,1682,4
493,1070,4
67,1613,4
742,1258,4
195,1626,4
1234,1312,4
58,1637,4
1660,1261,4
462,373,4
164,1700,4
188,1514,4
1491,295,4
155,1663,4
155,1706,4
473,1254,4
1654,1267,4
207,1641,4
200,360,4
476,621,4
169,1689,4
476,1259,4
188,1648,4
188,1651,4
199,1681,4
194,1553,4
68,1627,4
1235,1312,4
194,1647,4
59,1530,4
194,1682,4
163,1553,4
53,1585,4
1466,637,4
1463,1723,4
914,324,4
708,1216,4
1850,580,4
1851,573,4
989,823,4
217,1660,4
217,1735,4
1452,1641,4
1851,592,4
1852,574,4
1843,582,4
1852,593,4
636,515,4
9,1804,4
142,1472,4
181,1656,4
1853,599,4
1853,1413,4
143,1664,4
374,391,4
141,1748,4
375,396,4
146,1629,4
968,969,4
174,1645,4
1462,1209,4
709,1215,4
376,401,4
376,397,4
375,395,4
374,393,4
1721,1146,4
1837,582,4
982,365,4
1839,595,4
1840,991,4
129,1648,4
374,394,4
356,394,4
222,1767,4
379,385,4
238,1522,4
1409,628,4
133,558,4
660,238,4
18,1560,4
18,1473,4
17,1836,4
1916,1202,4
1920,1500,4
235,1521,4
1395,1712,4
137,1648,4
134,1651,4
178,1671,4
177,1678,4
1942,1709,4
243,1586,4
1904,1774,4
1899,1495,4
1860,598,4
1068,82,4
141,1724,4
224,1580,4
224,1661,4
175,1314,4
1386,1431,4
638,231,4
227,1673,4
1066,76,4
139,1669,4
