x_coordinate,y_coordinate,0
224,1772,175
223,1772,130
224,1773,115
223,1773,79
224,1774,77
223,1774,56
224,1775,54
918,1862,49
224,1771,47
0,0,43
224,1776,43
194,488,42
1524,1851,42
661,222,41
1999,1999,41
195,490,39
1022,57,39
195,489,39
205,1758,38
223,1775,38
195,488,38
195,487,37
193,488,36
1610,291,35
359,564,34
349,564,34
1046,57,33
693,528,33
1058,756,33
295,1971,32
205,1759,32
1832,1923,31
220,1753,31
299,372,30
1021,57,29
634,482,29
224,1752,28
223,1776,28
223,1771,28
249,1444,28
1898,1492,27
225,1773,27
224,1753,27
1847,1983,27
433,1676,27
194,489,27
1898,1494,26
1999,0,26
1059,756,26
13,1732,26
296,1971,26
423,377,26
294,1971,24
1680,1203,24
635,482,24
223,1777,24
0,1444,24
697,527,23
421,379,23
204,1759,23
0,1999,23
1843,1780,23
697,524,22
298,372,22
1638,1593,22
448,713,22
30,1717,22
122,1884,22
1174,1866,22
224,1777,22
1851,590,22
52,1731,21
694,528,21
697,528,21
1898,1493,21
728,1960,21
342,386,20
431,1678,20
192,1358,20
1682,1081,20
1988,99,20
1515,467,20
423,379,20
105,768,20
1652,252,20
940,181,20
122,1394,20
1725,274,19
249,1732,19
424,378,19
193,489,19
422,379,19
107,1396,19
1731,274,19
297,372,19
1679,1081,19
108,1397,19
122,1856,19
422,377,18
119,1888,18
218,488,18
0,1720,18
847,1982,18
1060,756,18
1678,1081,18
1045,235,18
1999,34,18
1540,1883,18
695,528,18
204,1758,18
598,545,18
919,1853,18
205,1757,18
662,222,18
1836,1761,17
695,526,17
0,1721,17
225,1772,17
634,478,17
1058,755,17
1061,756,17
1681,1080,17
224,1778,17
1690,1341,17
205,1760,17
41,1731,17
122,1866,17
1504,459,17
1540,1881,17
1821,1939,17
696,524,17
220,1752,16
1000,1000,16
1680,1081,16
430,1677,16
37,1732,16
49,1731,16
634,480,16
1976,74,16
1022,58,16
1045,57,16
1023,57,16
629,477,16
1848,1983,16
1524,1852,16
54,1692,16
771,735,16
1524,1850,16
22,1732,16
1258,1544,16
205,1756,15
34,1731,15
122,1531,15
364,400,15
1678,1082,15
92,1564,15
1522,1878,15
206,1758,15
378,377,15
635,480,15
418,384,15
388,432,15
634,515,15
17,1732,15
1853,590,15
18,1733,15
222,1772,15
695,527,15
270,1955,15
724,516,15
248,1732,15
461,846,15
248,1444,15
422,378,15
224,1749,14
51,1689,14
54,1984,14
251,1951,14
261,445,14
582,1741,14
1504,463,14
799,93,14
1898,1495,14
1,1444,14
122,1885,14
15,1732,14
158,1759,14
190,1359,14
1684,1081,14
1043,235,14
693,525,14
118,1531,14
126,1529,14
1522,1877,14
1490,719,14
218,1537,14
431,1677,14
28,1711,14
23,1732,14
218,1983,14
434,375,14
1059,755,14
113,1524,14
1050,58,14
551,562,14
940,182,14
1998,32,14
0,1763,14
344,1456,14
0,1969,14
120,1927,14
1999,33,14
0,1689,14
422,387,13
217,491,13
26,1732,13
190,1361,13
949,285,13
149,1591,13
0,1762,13
205,1755,13
1855,190,13
666,225,13
107,1397,13
399,374,13
1658,1266,13
423,382,13
149,1893,13
25,1702,13
206,1757,13
369,401,13
397,390,13
1692,1204,13
1842,1780,13
0,1722,13
122,1505,13
16,1732,13
122,1502,13
192,1357,13
270,385,13
108,1396,13
379,376,13
193,1356,13
125,1878,13
113,1607,13
1430,1021,13
248,1952,13
1855,361,12
300,373,12
1682,1080,12
290,1376,12
222,1780,12
52,1690,12
428,1677,12
1898,1491,12
300,372,12
0,1635,12
1828,1806,12
1995,28,12
632,477,12
35,1714,12
1521,1878,12
145,1759,12
51,1688,12
116,1639,12
98,1898,12
1040,1652,12
104,768,12
236,1732,12
435,375,12
356,366,12
0,1753,12
119,1569,12
799,92,12
0,1760,12
33,1732,12
799,94,12
0,1732,12
12,1732,12
374,422,12
1021,56,12
983,449,12
693,524,12
30,1716,12
53,1690,12
53,1691,12
1693,1204,12
217,487,12
1998,1999,12
52,1760,12
35,1732,12
21,1688,12
60,504,12
194,1759,12
1848,183,12
129,1532,12
1505,459,12
0,1706,12
421,395,12
73,1709,12
1779,999,12
854,203,12
190,1358,12
348,377,12
17,1733,12
1789,1410,12
1650,1289,12
984,450,12
1708,1338,12
1999,31,12
218,491,12
247,1732,12
121,1533,11
124,1882,11
0,1714,11
122,1897,11
800,94,11
37,1731,11
342,381,11
23,1710,11
0,1712,11
11,1732,11
16,1734,11
87,1733,11
260,445,11
297,371,11
35,1694,11
1504,448,11
164,1862,11
847,1983,11
118,1591,11
748,799,11
924,1856,11
161,1759,11
15,1733,11
117,1568,11
46,1731,11
1039,1652,11
1909,1472,11
1017,1372,11
160,1759,11
223,1778,11
1207,1440,11
107,1395,11
1360,844,11
1988,108,11
950,284,11
219,469,11
51,1731,11
632,479,11
424,921,11
250,1763,11
250,1765,11
204,1757,11
392,386,11
250,1766,11
658,1228,11
41,1732,11
423,380,11
423,378,11
41,1678,11
1701,1993,11
52,1691,11
1060,755,11
116,1535,11
1680,1082,11
215,1140,11
323,289,11
1680,1080,11
634,481,11
190,1360,11
180,1940,11
1423,747,11
123,1538,11
383,432,11
19,1732,11
1670,1244,11
1428,1021,11
189,1358,11
99,1518,11
421,377,11
825,1714,11
1503,458,11
1684,1574,11
1043,57,11
359,387,11
221,1753,11
379,395,11
22,1720,11
421,396,11
116,1642,11
1608,239,11
1215,1437,11
187,365,11
26,1731,11
1667,1239,11
1043,1652,11
114,1515,11
1683,1080,11
249,1445,10
810,1868,10
5,723,10
772,735,10
1640,1356,10
108,1534,10
250,685,10
38,1716,10
250,682,10
30,1732,10
917,1859,10
375,392,10
303,1988,10
25,1732,10
694,525,10
693,526,10
31,1718,10
1988,94,10
205,1754,10
1260,1916,10
1500,463,10
992,478,10
299,1971,10
376,379,10
91,1564,10
31,1703,10
25,1703,10
137,1521,10
1845,180,10
252,1951,10
115,1628,10
123,1394,10
206,1759,10
201,1567,10
383,360,10
247,1443,10
163,1862,10
228,1635,10
1666,1239,10
118,1393,10
425,1738,10
1044,235,10
1044,57,10
1051,69,10
426,1684,10
36,1715,10
1192,1466,10
32,1722,10
189,1359,10
633,233,10
32,1702,10
19,126,10
1611,240,10
1041,1652,10
165,1037,10
292,1971,10
192,1356,10
1807,1789,10
434,376,10
191,1356,10
218,467,10
1523,1878,10
20,1732,10
324,393,10
1046,58,10
1997,170,10
639,477,10
332,664,10
125,1892,10
635,512,10
21,1690,10
635,478,10
20,1718,10
932,1057,10
420,378,10
949,283,10
422,376,10
422,397,10
1222,605,10
1996,27,10
1048,59,10
41,1719,10
633,728,10
223,1783,10
221,1752,10
73,1707,10
0,1715,10
0,1761,10
1208,1433,10
224,1781,10
1813,697,10
117,1526,10
1990,1735,10
345,378,10
18,282,10
976,116,10
1029,32,10
1849,184,10
108,1395,10
43,1711,10
1799,1987,9
196,1510,9
156,1759,9
1799,1986,9
1980,759,9
124,1541,9
1787,1541,9
1522,1251,9
37,1707,9
196,1540,9
48,1731,9
47,1717,9
1429,1021,9
251,1952,9
37,1714,9
726,1586,9
118,1568,9
835,1976,9
296,371,9
346,378,9
1639,1356,9
124,1598,9
1800,1987,9
1005,199,9
117,1391,9
1197,1460,9
166,1444,9
250,1768,9
45,1710,9
389,393,9
1046,1651,9
194,1732,9
126,1518,9
188,1358,9
26,1707,9
123,1866,9
1928,1784,9
188,1359,9
28,1718,9
45,1717,9
117,1595,9
326,379,9
424,379,9
711,1365,9
1976,78,9
27,490,9
432,1677,9
110,1527,9
59,107,9
1827,1780,9
276,1186,9
187,1356,9
432,1736,9
1041,58,9
118,1533,9
11,1733,9
1193,1474,9
8,1649,9
109,1502,9
192,1360,9
1037,1405,9
731,1586,9
1596,1593,9
198,1536,9
1042,1652,9
200,1520,9
187,1759,9
54,1691,9
198,392,9
166,1732,9
1719,1612,9
1364,1992,9
290,1377,9
478,355,9
47,1731,9
157,1610,9
52,1688,9
1504,458,9
129,1199,9
189,1360,9
1293,5,9
1010,199,9
29,1696,9
200,1544,9
189,1356,9
0,1731,9
1506,453,9
192,370,9
29,1731,9
46,1772,9
183,216,9
53,1689,9
1999,35,9
599,686,9
1655,673,9
78,1445,9
74,1707,9
219,489,9
219,486,9
372,400,9
386,348,9
1857,576,9
1995,30,9
774,783,9
120,1613,9
1849,590,9
44,1702,9
40,1732,9
31,1719,9
223,1748,9
1767,834,9
316,1600,9
1420,332,9
1870,829,9
763,491,9
633,477,9
23,1731,9
1538,1825,9
111,1603,9
219,1663,9
176,217,9
1912,174,9
1653,1262,9
221,1732,9
1908,1472,9
1683,1081,9
799,95,9
1069,1080,9
231,1732,9
24,1697,9
928,181,9
24,1699,9
223,363,9
108,1398,9
112,1392,9
976,478,9
232,1732,9
1475,646,9
22,1704,9
18,1702,9
1386,1925,9
15,1734,9
42,1731,9
182,1732,9
145,1563,9
105,769,9
15,1731,9
42,1732,9
244,1732,9
371,398,9
218,486,9
384,452,9
123,1453,9
948,284,9
790,823,9
93,1873,9
107,1522,9
75,1848,9
938,91,9
21,1687,9
0,1649,9
249,187,9
328,294,9
116,1514,9
33,1696,9
636,479,9
696,526,9
303,1978,9
26,662,9
1540,1882,9
1835,1775,9
350,388,9
34,1707,9
135,1512,9
558,1275,9
1898,1497,9
421,380,9
142,1594,9
950,283,9
353,1755,9
224,1779,9
143,1732,9
1521,1879,9
33,1731,9
1371,1692,9
634,477,9
155,1887,9
225,1750,9
31,1702,9
44,1731,9
204,1681,9
14,1732,9
34,1706,9
613,1417,9
204,1957,9
117,1594,8
724,673,8
433,1677,8
109,1386,8
150,1585,8
436,382,8
150,1759,8
1686,1081,8
1897,1491,8
1858,1793,8
1855,360,8
120,1890,8
612,1417,8
1660,1669,8
72,519,8
99,1566,8
223,1749,8
223,1785,8
433,374,8
42,1712,8
1834,1760,8
431,383,8
21,1732,8
149,1759,8
214,1581,8
36,1697,8
284,1952,8
214,1631,8
1969,1806,8
1341,350,8
423,374,8
633,481,8
1159,1167,8
20,1683,8
776,735,8
94,1872,8
1169,553,8
948,283,8
20,1733,8
0,1744,8
1045,58,8
