x_coordinate,y_coordinate,0
0,0,55
1999,1999,52
1199,1579,48
359,564,46
1182,1579,46
1890,353,40
1046,57,38
349,564,38
662,221,37
931,1852,36
1891,1779,36
8,1267,35
0,1999,33
662,222,32
1058,756,31
438,1678,30
421,378,30
1504,458,30
421,366,29
1765,74,29
1852,590,29
1058,755,29
0,1969,29
175,215,29
1680,1203,28
422,376,28
420,376,28
1200,1579,27
421,377,27
924,1856,26
1191,1592,26
1045,56,25
1022,56,25
1975,90,25
1907,1472,25
1890,1779,24
1059,756,24
0,1464,24
432,1676,24
250,682,23
893,1865,23
84,1464,23
300,372,23
1851,590,23
1023,56,22
195,489,22
460,1220,22
656,1229,22
652,1229,22
419,366,22
299,372,22
407,375,22
1974,91,22
1999,0,22
1,1464,21
105,768,21
1024,56,21
1025,56,21
1188,1590,21
1974,94,21
457,1218,20
420,366,20
1579,1591,20
248,682,20
1975,92,20
298,372,20
561,1307,20
422,382,20
104,768,20
1192,1585,20
919,1853,20
774,735,19
249,1464,19
1974,95,19
1977,91,19
634,482,19
184,215,19
165,1244,19
65,1425,19
344,1455,18
561,1306,18
1060,756,18
653,1229,18
1664,1237,18
166,1248,18
362,398,18
634,477,18
1515,467,17
964,1593,17
1504,448,17
1047,57,17
1898,1491,17
1972,92,17
1260,1916,17
1188,1591,17
438,1689,17
1973,92,17
1850,590,17
635,477,17
1976,91,17
1853,590,17
1504,459,17
1193,1590,16
1977,92,16
1908,404,16
1049,57,16
1000,1000,16
561,1305,16
655,1229,16
1582,1590,16
1504,469,16
194,489,16
633,477,16
621,1236,16
1913,907,16
422,366,16
1503,458,16
629,477,16
724,673,16
1645,360,16
1061,755,16
607,1417,15
771,735,15
1974,90,15
1692,1205,15
423,379,15
184,216,15
30,1246,15
1960,1765,15
1694,1342,15
732,1587,15
342,390,15
627,1300,15
1505,458,15
161,1249,15
1260,1915,15
214,505,15
635,482,14
176,215,14
635,511,14
1664,1236,14
260,445,14
560,957,14
185,215,14
1664,1238,14
39,1268,14
1908,1472,14
369,408,14
3,1269,14
894,1865,14
456,1218,14
632,477,14
1190,1583,14
242,130,14
1877,1819,14
252,682,14
917,1858,14
732,1588,14
42,1268,14
661,221,14
1898,1492,14
368,397,14
561,1308,14
113,1231,14
562,1304,14
456,1224,14
773,736,14
1267,379,13
464,1221,13
421,921,13
185,216,13
1692,1342,13
1370,1691,13
512,472,13
1059,755,13
300,374,13
218,1983,13
1266,379,13
421,367,13
390,1496,13
1058,757,13
1692,1204,13
62,1252,13
252,686,13
69,420,13
1640,349,13
766,437,13
287,1084,13
1504,468,13
1968,379,13
1974,89,13
1763,74,13
789,1867,13
1193,1522,13
562,1306,13
