x_coordinate,y_coordinate,0
859,766,218
860,766,212
300,373,113
359,564,109
300,375,106
299,373,99
0,0,93
634,482,93
635,482,87
617,731,80
868,766,75
300,374,75
260,446,74
131,897,73
300,372,73
999,999,73
300,371,70
301,374,66
384,323,63
193,489,63
194,489,63
195,489,62
635,481,62
195,490,61
299,372,60
349,564,60
633,481,58
193,488,57
195,488,57
128,897,56
195,487,54
633,728,54
303,375,52
146,488,52
146,491,51
634,481,51
301,373,51
972,786,50
302,374,49
882,29,49
130,897,49
635,479,49
127,897,48
780,888,47
194,488,46
871,766,44
81,524,44
304,375,43
146,490,43
132,897,43
300,448,42
633,479,42
270,385,40
0,999,40
781,888,40
306,377,40
881,29,40
634,480,40
634,479,40
300,420,39
267,216,39
146,489,39
893,88,38
396,848,38
632,480,38
893,87,37
218,488,37
637,480,37
304,376,36
39,661,36
999,0,36
81,526,36
671,367,35
217,491,35
629,477,35
633,477,34
606,222,34
896,30,34
634,478,34
308,378,34
135,897,34
305,375,34
349,693,34
301,376,34
129,897,33
800,0,33
633,478,33
635,477,33
307,376,33
260,448,33
260,447,33
730,412,33
301,375,33
308,377,32
306,376,32
634,477,32
636,481,32
301,372,32
401,848,32
47,711,32
305,376,32
635,480,31
730,413,31
973,786,30
387,345,30
303,374,30
794,767,30
298,373,30
40,249,30
302,375,30
785,774,30
175,584,29
210,510,29
976,339,29
110,73,29
952,643,29
302,373,29
635,478,29
219,874,28
632,477,28
104,768,28
631,479,28
639,478,28
133,897,28
897,30,28
385,409,27
636,480,27
307,377,27
603,248,27
174,583,27
773,735,27
629,475,27
386,409,27
640,477,27
201,843,27
800,6,26
317,871,26
40,246,26
309,379,26
253,942,26
38,661,26
729,988,26
675,367,26
199,392,26
261,446,26
895,78,26
302,376,25
40,247,25
386,408,25
704,481,25
800,7,25
310,379,25
895,30,25
782,888,25
480,342,25
929,666,25
983,791,25
105,768,25
218,489,25
100,890,25
277,386,25
132,896,24
881,28,24
952,641,24
882,28,24
241,131,24
217,487,24
25,233,24
636,477,24
866,359,24
384,381,24
384,409,24
929,159,24
101,562,24
49,733,24
382,380,24
248,129,23
800,11,23
682,904,23
19,130,23
786,430,23
580,60,23
304,377,23
800,13,23
384,408,23
303,377,23
310,378,23
435,851,23
37,247,23
289,302,23
607,223,23
299,371,23
102,562,23
500,500,23
630,478,23
125,855,22
695,526,22
256,941,22
124,290,22
19,134,22
786,475,22
481,342,22
219,109,22
311,380,22
607,221,22
786,774,22
633,480,22
303,376,22
305,377,22
175,585,22
792,891,22
383,381,22
581,60,22
37,249,22
843,760,22
383,409,22
37,246,22
326,472,22
738,747,22
325,386,21
298,372,21
556,475,21
129,853,21
893,85,21
384,322,21
175,587,21
872,359,21
420,420,21
175,583,21
32,430,21
544,475,21
937,869,21
313,379,21
152,356,21
317,870,21
139,582,21
319,383,21
232,541,21
480,450,21
928,159,21
338,169,21
259,446,21
275,379,21
197,416,20
40,245,20
143,290,20
481,343,20
385,323,20
318,382,20
19,132,20
893,86,20
309,378,20
211,526,20
590,60,20
220,491,20
705,478,20
46,213,20
893,307,20
692,530,20
548,475,20
152,355,20
773,848,20
632,479,20
250,131,20
955,781,20
218,491,19
313,380,19
301,420,19
934,956,19
301,448,19
740,799,19
218,486,19
18,131,19
314,380,19
308,376,19
169,14,19
313,866,19
43,249,19
748,799,19
167,14,19
881,948,19
122,383,19
37,248,19
701,475,19
152,354,19
638,477,19
316,383,19
983,790,19
33,232,19
319,382,19
618,223,19
307,378,19
303,420,19
636,478,19
46,753,19
631,477,19
773,736,19
72,488,19
620,944,19
801,1,19
299,832,19
0,873,19
506,796,19
895,79,19
175,586,19
385,408,19
300,450,19
128,896,19
572,312,18
209,527,18
53,774,18
275,863,18
25,220,18
967,339,18
304,420,18
303,373,18
153,355,18
442,528,18
304,374,18
25,214,18
610,246,18
33,249,18
767,877,18
639,477,18
801,7,18
637,478,18
701,474,18
721,992,18
127,896,18
263,956,18
638,479,18
895,29,18
564,475,18
637,477,18
589,60,18
147,846,18
129,855,18
387,349,18
310,420,18
634,513,18
801,6,18
561,475,18
315,381,18
423,923,18
131,896,18
486,879,18
40,248,18
636,479,18
134,857,18
632,478,18
546,475,18
852,701,18
368,115,17
307,665,17
773,864,17
302,372,17
800,12,17
550,475,17
46,214,17
896,29,17
69,289,17
734,514,17
867,359,17
801,8,17
783,586,17
893,79,17
766,877,17
976,163,17
171,14,17
170,794,17
24,97,17
18,127,17
636,511,17
221,874,17
897,88,17
743,89,17
800,4,17
844,760,17
796,893,17
326,165,17
559,475,17
634,512,17
316,865,17
317,382,17
634,511,17
775,593,17
605,243,17
557,475,17
311,379,17
956,934,17
420,924,17
653,984,16
387,408,16
788,642,16
549,851,16
800,24,16
219,486,16
313,381,16
387,342,16
417,713,16
549,475,16
302,377,16
797,894,16
773,846,16
139,848,16
765,88,16
19,133,16
726,485,16
82,840,16
384,382,16
1,213,16
1,214,16
966,339,16
1,0,16
685,831,16
69,420,16
21,678,16
481,431,16
382,381,16
801,10,16
795,892,16
869,359,16
19,127,16
9,419,16
893,78,16
175,591,16
748,190,16
19,128,16
18,133,16
542,841,16
692,527,16
436,713,16
306,378,16
961,961,16
110,70,16
673,367,16
728,987,16
693,530,16
381,379,16
329,388,16
271,385,16
555,700,16
800,3,16
383,382,16
310,380,16
883,29,15
725,989,15
600,115,15
37,232,15
464,850,15
130,896,15
383,410,15
412,292,15
412,291,15
482,342,15
553,475,15
316,382,15
156,356,15
542,962,15
851,771,15
19,131,15
803,8,15
133,856,15
720,992,15
38,662,15
651,965,15
298,371,15
