x_coordinate,y_coordinate,0
1148,1162,98
1408,1449,95
1409,1449,90
1382,1449,90
1383,1449,86
1407,1449,69
1408,1448,68
1409,1450,51
1382,1448,51
1383,1448,50
1408,1450,44
1382,1450,41
1058,756,39
1494,613,39
1407,1448,38
19,121,38
1409,1448,38
1383,1450,36
0,0,36
1999,1999,34
1495,613,33
569,542,32
574,557,31
1408,1447,31
142,1687,30
1407,1450,29
0,1999,28
1410,1449,28
1384,1449,27
1381,1448,27
359,564,27
1680,1203,26
126,1531,26
1078,63,26
1999,0,26
130,1565,26
173,216,26
538,1792,25
37,1783,25
1407,1447,24
214,1495,24
918,1862,24
27,1779,24
120,1643,23
1381,1449,23
1410,1450,23
207,1958,23
27,1778,23
128,1508,22
1148,1161,22
28,1780,22
569,557,22
19,123,22
286,1078,22
222,1742,21
222,1741,21
16,1841,21
1851,590,21
205,1958,21
1384,1448,21
349,564,21
173,222,21
19,122,20
569,545,20
1522,1879,20
30,1779,20
1078,62,20
124,1855,20
949,284,20
1384,1450,20
200,1664,20
198,1472,19
419,395,19
1807,837,19
1160,1160,19
286,1079,19
1500,1031,19
1610,291,19
27,1777,19
124,1504,19
1409,1451,19
124,1550,19
1406,1449,19
1079,63,19
1852,594,19
129,1554,19
1522,1880,19
425,378,19
124,1541,19
125,1526,19
124,1537,19
28,1778,19
1806,835,18
141,1688,18
371,391,18
1502,999,18
300,373,18
104,1556,18
1148,1163,18
1524,1850,18
133,1565,18
1161,1204,18
1405,1443,18
1804,840,18
1059,756,18
205,1957,18
380,403,18
599,1174,18
419,397,18
573,557,18
661,222,17
1718,312,17
28,1776,17
1804,838,17
220,1765,17
1023,56,17
1160,1161,17
1741,1192,17
1660,1253,17
391,387,17
1077,61,17
569,549,17
32,1778,17
132,1675,17
183,1455,17
422,399,17
32,1779,17
127,1557,17
34,1781,16
1406,1448,16
1245,1102,16
33,1777,16
183,1457,16
110,1569,16
1976,74,16
105,964,16
29,1777,16
1174,1866,16
124,1891,16
1077,63,16
78,1904,16
184,1524,16
1850,590,16
919,1853,16
26,1779,16
45,1874,16
551,1281,16
124,1808,16
1852,590,16
369,395,16
1505,458,16
1941,1006,16
374,389,16
1897,1492,16
1409,1447,16
1931,1008,16
29,1778,16
1381,1450,15
30,1780,15
1058,755,15
8,1267,15
35,1778,15
107,1537,15
213,1958,15
572,557,15
1544,641,15
1911,1025,15
1740,1192,15
299,373,15
153,1526,15
147,1675,15
1742,1192,15
1941,1008,15
31,1780,15
1366,621,15
1908,1022,15
105,768,15
194,1840,15
1854,590,15
1408,1451,15
1253,1102,15
16,1778,15
24,1782,15
1147,1162,15
424,390,15
115,1544,15
144,1594,15
123,1767,15
66,1626,15
197,1494,15
1000,1000,15
123,1773,14
391,391,14
220,1768,14
1815,316,14
1504,459,14
634,482,14
1925,1020,14
1078,64,14
369,396,14
17,1841,14
1506,999,14
387,180,14
1908,1023,14
25,1783,14
1406,1450,14
131,1567,14
19,1781,14
123,1645,14
1366,620,14
186,215,14
1160,1169,14
1794,1977,14
418,392,14
1929,1019,14
128,1545,14
124,1576,14
1385,1448,14
569,555,14
540,1791,14
124,1856,14
114,1640,14
125,1766,14
333,1204,14
19,124,14
1924,1011,14
1403,1442,14
351,1755,14
142,1550,14
122,1542,14
229,1742,14
34,1780,14
635,482,14
393,390,13
198,1473,13
1404,1441,13
1523,1880,13
1405,1444,13
19,1783,13
29,1783,13
132,1565,13
137,1638,13
125,1530,13
599,1175,13
419,393,13
1853,590,13
420,394,13
121,1545,13
421,398,13
846,1990,13
107,1541,13
149,1675,13
136,1574,13
422,378,13
183,1456,13
1407,1443,13
1406,1447,13
848,1990,13
379,385,13
197,1539,13
569,556,13
31,1778,13
127,1578,13
1807,839,13
1040,56,13
1943,1008,13
350,1753,13
1890,353,13
958,1556,13
540,1792,13
1497,612,13
1385,1449,13
114,1539,13
128,1777,13
29,1776,13
1898,1491,13
365,408,13
31,1779,13
26,1775,13
131,1639,13
569,551,13
1909,1022,13
1079,65,13
139,1554,13
1402,1442,13
569,543,13
1930,1016,13
194,1503,13
1050,92,13
131,1566,13
127,1511,13
195,488,13
106,1644,13
127,1558,13
1539,1823,13
1929,1014,13
122,1766,13
216,1495,13
617,731,13
1924,1023,13
2,2,13
1302,1976,13
1919,1020,13
123,1527,13
771,735,13
1936,1012,13
1950,998,13
738,1960,13
1702,1336,13
1937,1010,13
151,1913,13
1657,192,13
125,1503,13
1916,1022,13
33,1779,12
1408,1443,12
145,1570,12
1098,545,12
155,1553,12
1926,1020,12
105,1541,12
538,1787,12
223,1747,12
215,1495,12
29,1772,12
1088,1615,12
439,1390,12
1925,1021,12
1935,1006,12
128,1768,12
320,1918,12
208,1762,12
1409,1441,12
29,1779,12
539,1791,12
145,1571,12
128,1526,12
1692,1204,12
118,1549,12
132,1566,12
97,1532,12
424,366,12
1407,1438,12
108,1668,12
635,478,12
1365,621,12
1918,1026,12
1366,827,12
1917,1026,12
1404,1448,12
1922,1022,12
36,1783,12
1404,1445,12
1078,65,12
32,1777,12
1988,99,12
1948,998,12
1404,1440,12
1948,996,12
569,546,12
569,547,12
550,1280,12
1849,590,12
1498,611,12
124,1854,12
1149,1161,12
1149,1162,12
131,1675,12
99,1656,12
419,396,12
131,1564,12
193,488,12
1148,1160,12
119,1549,12
1260,1916,12
1410,1448,12
206,1958,12
1806,838,12
194,1509,12
1540,1880,12
217,1684,12
192,1509,12
1487,447,12
380,361,12
660,223,12
100,1543,12
190,1514,12
1487,554,12
26,1906,12
653,1639,12
117,1807,12
362,397,12
358,402,11
1404,1442,11
370,354,11
1804,839,11
1404,1444,11
165,1807,11
225,1683,11
1060,756,11
27,1773,11
1041,56,11
367,409,11
30,1778,11
30,1777,11
423,395,11
371,398,11
1059,755,11
142,1640,11
662,222,11
1369,622,11
1926,1010,11
1931,1015,11
109,1549,11
1807,838,11
132,1564,11
1928,1020,11
1066,75,11
120,1600,11
201,1868,11
194,488,11
131,1493,11
550,1281,11
106,1502,11
1922,1023,11
1821,1939,11
55,1452,11
1404,1447,11
1405,1445,11
114,1549,11
140,1665,11
1804,837,11
316,1204,11
29,1780,11
1794,1978,11
103,1540,11
196,1494,11
28,1775,11
1401,1440,11
1401,1441,11
114,1536,11
198,1880,11
129,1559,11
1383,1445,11
111,1640,11
80,1922,11
144,1501,11
140,1525,11
1784,1409,11
1654,1267,11
1954,1758,11
442,351,11
131,1609,11
538,1412,11
25,1780,11
300,372,11
775,739,11
372,374,11
372,392,11
194,1805,11
111,1653,11
38,1783,11
1922,1017,11
1651,252,11
131,1565,11
374,397,11
1944,1000,11
1030,54,11
192,1874,11
128,1553,11
538,1791,11
206,1957,11
538,1790,11
941,181,11
1388,1445,11
1922,1015,11
109,1805,11
199,1498,11
26,1780,11
1079,64,11
1408,1446,11
569,544,11
1913,1025,11
846,1986,11
722,725,11
121,1542,11
183,1454,11
1923,1021,11
422,393,11
