x_coordinate,y_coordinate,0
1999,999,115
634,482,73
0,0,68
635,482,67
359,564,65
0,999,61
349,564,58
659,229,56
1072,756,53
770,462,50
1865,228,48
1164,758,48
104,768,48
1164,765,45
1130,760,45
300,373,44
1864,228,43
644,968,43
1866,228,42
300,374,41
633,481,41
1890,353,39
1071,756,38
1022,56,37
1071,767,37
261,446,37
634,478,37
635,478,37
630,819,36
634,480,35
635,480,35
1376,82,35
1073,756,34
1863,228,34
641,970,34
649,971,34
634,479,34
1071,757,33
1765,534,33
641,969,33
787,774,32
1864,229,32
1070,757,32
1380,436,32
105,768,32
1999,0,32
1072,767,31
644,966,31
1164,757,31
642,802,31
634,481,31
1164,764,30
1071,768,30
770,461,30
1162,759,30
1164,761,30
1039,57,30
256,941,29
647,970,29
1072,757,29
196,489,29
1086,759,29
1854,228,29
1818,478,29
1087,762,29
644,971,29
1161,758,29
645,966,28
645,973,28
1087,761,28
1087,763,28
1862,228,28
646,969,28
104,769,28
300,372,28
1166,758,28
635,481,28
630,477,27
1139,760,27
1162,760,27
1865,229,27
1023,56,27
1163,762,27
646,967,27
644,969,27
644,970,27
1401,424,27
299,372,27
1070,756,26
301,373,26
640,477,26
647,969,26
1157,815,26
786,774,26
650,968,26
193,489,26
644,973,25
1165,777,25
1072,766,25
641,971,25
648,969,25
1389,435,25
642,970,25
635,477,25
1863,229,25
194,489,25
644,972,25
643,805,24
1163,757,24
1768,533,24
646,974,24
1385,437,24
397,391,24
1866,229,24
1868,228,24
1867,228,24
1635,360,24
1040,57,24
402,386,24
643,973,24
633,478,24
780,888,24
644,967,24
210,510,24
1087,759,23
1164,759,23
359,565,23
1165,757,23
1161,759,23
1865,227,23
1732,700,23
635,512,23
630,478,23
629,477,23
650,967,23
640,970,23
1073,757,23
1806,479,23
647,975,23
649,968,23
424,921,23
649,967,23
647,971,22
354,569,22
250,131,22
649,977,22
210,511,22
647,965,22
1164,760,22
1163,761,22
1072,768,22
643,970,22
643,974,22
1071,766,22
632,480,22
645,968,22
1022,57,22
1021,56,21
1601,500,21
196,490,21
648,970,21
545,817,21
635,479,21
647,974,21
1387,437,21
648,968,21
645,965,21
624,999,21
1399,426,21
704,432,21
650,972,21
636,481,21
634,512,21
644,974,21
649,982,21
1853,228,21
302,374,21
650,973,21
642,974,21
1380,442,21
1383,438,21
301,374,21
1400,424,20
1151,760,20
1600,735,20
308,498,20
1778,534,20
636,478,20
1161,761,20
1167,758,20
1167,757,20
395,391,20
645,970,20
639,478,20
647,960,20
1164,763,20
647,972,20
1867,229,20
646,970,20
647,973,20
647,968,20
1868,229,20
1160,758,20
1173,815,20
770,469,19
1385,435,19
631,822,19
645,971,19
631,819,19
645,969,19
644,978,19
645,967,19
1137,771,19
646,978,19
647,980,19
633,728,19
1147,763,19
634,477,19
1150,760,19
705,434,19
1166,759,19
1165,756,19
1164,793,19
195,488,19
648,977,19
196,487,19
1865,230,19
1866,227,19
397,392,19
792,891,19
1601,735,19
1070,767,19
241,131,19
248,129,19
270,385,19
1645,360,18
640,969,18
1379,437,18
195,489,18
1165,763,18
1853,227,18
1086,760,18
261,447,18
1145,777,18
1166,760,18
643,969,18
359,563,18
1950,191,18
908,108,18
1862,229,18
1087,764,18
105,769,18
645,982,18
299,373,18
1495,692,18
1050,92,18
748,799,18
648,973,18
1085,759,18
633,477,18
1164,756,18
1814,488,18
1163,763,18
1160,759,18
643,978,18
1868,227,17
1386,437,17
642,971,17
645,975,17
1166,761,17
650,974,17
1058,756,17
649,979,17
1087,760,17
1168,759,17
645,972,17
1162,758,17
1385,439,17
641,965,17
772,735,17
1044,56,17
651,967,17
648,980,17
722,433,17
638,479,17
1086,761,17
651,977,17
647,966,17
643,802,17
1165,759,17
1599,735,17
648,971,17
1860,228,17
419,925,17
1165,762,17
651,975,17
1861,228,17
1086,762,17
1998,999,17
789,469,17
276,940,16
1400,425,16
637,477,16
1382,441,16
1183,781,16
634,511,16
1807,478,16
1396,429,16
645,977,16
642,969,16
645,976,16
100,890,16
1655,683,16
1039,58,16
1381,435,16
1086,763,16
648,975,16
1387,435,16
644,964,16
1165,761,16
648,965,16
303,374,16
1135,760,16
647,961,16
218,488,16
649,972,16
59,949,16
1240,732,16
649,974,16
1766,534,16
154,115,16
823,585,16
640,971,16
644,980,16
298,372,16
1308,846,16
396,391,16
640,981,16
1146,742,15
1855,228,15
643,976,15
1383,439,15
852,79,15
1383,441,15
1043,57,15
1160,760,15
196,488,15
638,478,15
254,686,15
1991,842,15
1163,764,15
1387,438,15
1864,231,15
709,434,15
326,852,15
1386,439,15
261,448,15
1383,442,15
166,789,15
640,978,15
1863,196,15
480,474,15
641,964,15
1862,230,15
47,711,15
642,835,15
642,968,15
1861,227,15
1187,760,15
1385,440,15
1161,760,15
480,475,15
1840,280,15
1381,441,15
1266,972,15
645,964,15
645,974,15
1051,96,15
1140,760,15
1291,962,15
646,963,15
646,964,15
646,975,15
141,122,15
1807,480,15
647,964,15
1073,767,15
647,976,15
648,967,15
26,660,15
652,977,15
1358,843,15
146,490,15
278,386,15
1375,441,15
481,475,15
646,976,15
1382,434,15
1819,478,15
161,921,15
1382,438,15
1805,479,14
648,972,14
633,479,14
578,782,14
621,944,14
643,977,14
395,389,14
647,963,14
384,323,14
183,789,14
1138,760,14
708,436,14
733,436,14
1398,427,14
646,981,14
643,971,14
640,974,14
260,446,14
643,980,14
652,978,14
1130,761,14
650,971,14
1868,226,14
1376,440,14
637,478,14
1869,229,14
649,987,14
1867,227,14
424,922,14
721,666,14
271,385,14
1163,758,14
1602,735,14
256,943,14
1199,760,14
643,983,14
1388,438,14
1164,755,14
1145,772,14
1132,760,14
642,977,14
1784,500,14
300,371,14
632,477,14
643,962,14
524,818,14
1807,479,14
645,981,14
302,373,14
403,368,14
1384,440,14
1759,531,14
1173,813,14
774,735,14
644,977,14
641,974,14
644,981,14
772,737,14
1191,760,14
645,959,14
1383,444,14
643,835,14
646,968,14
645,961,13
642,975,13
1,999,13
723,674,13
104,770,13
464,976,13
649,966,13
58,947,13
1071,755,13
1908,476,13
642,978,13
650,982,13
1870,228,13
1382,442,13
637,480,13
651,968,13
646,973,13
648,976,13
115,849,13
242,455,13
646,977,13
231,484,13
646,972,13
554,574,13
646,982,13
1918,126,13
1308,848,13
640,965,13
640,964,13
646,966,13
1087,765,13
644,988,13
706,432,13
364,394,13
692,526,13
1060,60,13
247,774,13
648,962,13
1176,760,13
178,950,13
648,974,13
643,979,13
639,970,13
639,967,13
1165,758,13
57,948,13
652,981,13
648,979,13
1309,848,13
640,968,13
1600,736,13
770,460,13
1143,775,13
146,489,13
1159,760,13
1159,759,13
1390,438,13
625,999,13
629,475,13
1147,760,13
1859,228,13
1134,819,13
770,471,13
636,479,13
1863,227,13
1045,56,13
1861,229,13
631,478,13
45,747,13
1402,423,13
1131,760,13
199,392,12
101,890,12
1143,809,12
1166,764,12
209,510,12
1116,558,12
1992,842,12
1783,500,12
1864,197,12
733,434,12
1175,806,12
658,982,12
658,983,12
1041,57,12
639,978,12
635,511,12
1165,764,12
1777,534,12
268,844,12
632,478,12
300,375,12
1165,793,12
1386,438,12
633,480,12
301,372,12
644,963,12
775,735,12
303,375,12
378,393,12
1859,148,12
1087,766,12
641,973,12
642,982,12
478,790,12
379,417,12
694,529,12
1222,732,12
641,980,12
642,976,12
1862,227,12
479,385,12
1058,755,12
1384,439,12
1385,436,12
1146,772,12
669,438,12
1385,438,12
643,956,12
1146,764,12
668,438,12
66,947,12
643,968,12
1145,780,12
1195,775,12
358,564,12
770,459,12
194,488,12
1380,444,12
1167,759,12
904,108,12
1380,445,12
1384,438,12
1865,231,12
1388,437,12
