x_coordinate,y_coordinate,0
349,564,54
414,382,53
1524,1851,52
0,0,51
249,1464,51
359,564,47
1999,1999,46
150,366,37
0,1999,36
185,216,36
1024,56,33
1046,56,33
0,1464,32
634,482,31
1999,0,31
1047,56,31
635,482,30
182,1938,30
204,1951,29
105,768,29
19,1784,28
204,1956,28
150,367,28
1023,56,28
204,1950,28
1058,756,28
199,1944,28
204,1957,27
300,372,27
0,1463,27
218,1983,27
424,382,26
0,1969,26
248,1464,26
194,489,26
1017,1372,26
193,1201,26
104,768,25
193,488,24
1850,590,24
19,1809,24
1174,1866,24
299,372,24
634,481,24
185,1938,24
176,216,24
1976,74,24
151,367,24
1988,99,23
1806,1787,23
195,488,23
422,396,23
122,1857,23
1490,719,23
661,222,22
193,489,22
202,1950,22
1048,56,22
285,1928,22
205,1951,22
123,1887,22
20,1812,22
1504,459,22
184,216,21
205,1950,21
1980,74,21
249,1515,21
672,370,21
249,1969,21
19,1916,21
1722,1982,21
19,1955,20
1890,353,20
1025,56,20
1370,1690,20
21,1812,20
421,377,20
151,366,20
635,481,20
418,384,19
121,1866,19
104,769,19
661,221,19
249,1463,19
122,1877,19
419,395,19
673,370,19
207,1950,19
21,1813,19
261,445,19
199,1946,18
210,1985,18
205,1957,18
1524,1850,18
127,1583,18
194,488,18
1970,1699,18
761,1525,18
197,1945,18
630,477,18
1853,590,18
124,1874,18
204,1955,18
183,1938,18
298,372,18
118,1874,18
728,1960,18
206,1950,18
206,1951,18
658,1606,18
206,1949,18
1045,56,18
407,375,18
1832,1923,17
634,479,17
633,481,17
1059,755,17
199,1945,17
399,381,17
152,367,17
151,368,17
635,480,17
20,1813,17
122,1883,17
18,126,17
402,584,17
105,769,17
598,545,17
118,1884,17
662,222,17
1899,1492,17
227,1955,17
1058,755,16
214,1957,16
125,1885,16
1790,1774,16
1,1464,16
949,283,16
20,1810,16
979,504,16
1898,1492,16
213,1986,16
201,1948,16
182,1939,16
195,490,16
1822,1939,16
249,1465,16
1805,1787,16
1981,74,16
1876,355,16
143,1601,15
1791,1773,15
213,1947,15
19,1813,15
227,1784,15
1000,1000,15
1046,55,15
195,489,15
1429,1020,15
175,216,15
19,1811,15
153,367,15
195,487,15
148,1953,15
1768,297,15
203,1948,15
403,584,15
105,1598,15
660,221,15
657,1229,15
122,1866,15
122,1870,15
420,381,15
124,1873,15
121,1876,15
634,478,15
249,1678,15
1427,1020,14
732,1585,14
949,1831,14
636,478,14
121,964,14
1059,756,14
120,1884,14
4,723,14
0,1465,14
299,371,14
407,357,14
1966,1703,14
924,1856,14
1940,1600,14
215,1140,14
83,1464,14
421,378,14
121,1874,14
629,477,14
410,370,14
1043,56,14
510,553,14
152,366,14
419,376,14
136,1660,14
635,478,14
145,1463,14
18,125,14
123,1866,14
21,1814,14
278,1238,14
20,1814,14
125,1884,14
1789,1773,14
1980,211,14
149,486,14
24,1463,13
247,929,13
215,1984,13
19,1814,13
121,1880,13
183,1941,13
1974,1703,13
193,1200,13
742,610,13
124,1877,13
121,1857,13
419,366,13
1329,351,13
19,1812,13
918,1862,13
1970,1711,13
1024,55,13
1498,458,13
1022,56,13
2,1464,13
1797,1780,13
142,1740,13
323,289,13
118,1878,13
8,1267,13
82,1464,13
1945,1945,13
976,1744,13
227,1925,13
949,285,13
1260,1916,13
1060,756,13
1819,1939,13
18,123,13
422,397,13
214,1139,13
87,1393,13
122,1858,13
82,1784,13
149,1643,13
1114,180,12
297,371,12
947,1986,12
421,381,12
57,1476,12
165,1969,12
332,664,12
1908,1472,12
1985,211,12
141,1538,12
410,374,12
3,1969,12
1997,170,12
1695,1342,12
1660,1265,12
953,1836,12
325,291,12
634,511,12
635,477,12
125,1649,12
213,1949,12
104,1749,12
183,1939,12
207,1951,12
1692,1204,12
19,1815,12
152,368,12
197,1943,12
117,1878,12
420,366,12
436,713,12
21,1811,12
160,1952,12
1987,98,12
1398,1341,12
624,552,12
202,1949,12
201,1950,12
967,475,12
123,1875,12
1510,458,12
231,1463,12
372,371,12
70,1955,12
144,1720,12
218,1985,12
790,1868,12
1787,1541,12
300,371,12
149,485,12
125,842,11
850,523,11
420,367,11
1983,211,11
369,393,11
421,379,11
22,1813,11
163,1951,11
1709,456,11
260,445,11
960,1453,11
22,1810,11
365,1947,11
354,569,11
619,1425,11
148,1950,11
118,1726,11
634,477,11
1951,910,11
662,221,11
297,1377,11
19,1925,11
1800,1986,11
949,284,11
121,1567,11
123,1877,11
198,1945,11
206,1957,11
19,1818,11
202,1952,11
436,1686,11
19,1817,11
420,395,11
118,1678,11
760,1525,11
420,379,11
1490,720,11
185,1937,11
1623,1592,11
196,1463,11
123,1857,11
300,373,11
1884,352,11
940,181,11
732,1587,11
39,661,11
1987,99,11
118,1739,11
130,1883,11
1061,755,11
175,215,11
97,311,11
1047,55,11
380,398,11
656,1229,11
1524,1852,11
773,735,11
1898,1491,11
46,1617,11
69,1955,11
122,1694,11
276,930,11
919,1814,11
1660,1266,11
16,1473,11
283,716,11
248,930,11
150,1381,11
217,1951,11
212,1958,11
18,124,11
635,479,11
205,1949,11
1899,1491,11
174,1463,11
1907,1471,11
18,128,11
342,393,11
298,371,11
1981,212,11
238,486,10
1849,590,10
182,1937,10
134,1465,10
378,1096,10
1889,1478,10
19,1922,10
1358,843,10
1340,350,10
161,1956,10
1651,252,10
810,1868,10
214,1948,10
211,1747,10
184,1940,10
1692,1205,10
148,1958,10
384,452,10
1957,1815,10
1980,212,10
1782,332,10
919,1853,10
1993,105,10
1998,1689,10
98,1564,10
257,684,10
122,1646,10
109,1911,10
710,1408,10
401,848,10
211,1951,10
638,286,10
118,1562,10
736,728,10
127,1877,10
349,1755,10
127,1897,10
849,523,10
121,1881,10
380,322,10
127,1646,10
112,1574,10
143,1691,10
790,1867,10
135,1889,10
374,407,10
117,1603,10
1917,125,10
198,1944,10
1059,757,10
19,123,10
125,840,10
948,283,10
421,396,10
414,1223,10
421,393,10
421,389,10
179,1954,10
212,1947,10
1385,1529,10
27,1511,10
45,751,10
190,1736,10
941,1835,10
634,480,10
944,1534,10
261,446,10
160,819,10
167,1464,10
438,1694,10
58,522,10
119,1889,10
120,1882,10
192,486,10
120,1876,10
120,1873,10
635,513,10
131,1618,10
131,1683,10
1508,461,10
1501,951,10
212,1949,10
1257,1308,10
421,366,10
324,1940,10
949,1837,10
118,1882,10
212,1957,10
949,1835,10
202,1947,10
353,680,10
301,372,10
1510,459,10
420,390,10
130,1550,10
1798,1780,10
724,719,10
202,1955,10
188,14,10
197,1946,10
201,1953,10
359,563,10
434,365,9
945,1833,9
18,130,9
120,1605,9
667,1157,9
1491,719,9
1,1463,9
952,1834,9
1873,1715,9
193,1199,9
1353,1689,9
1504,458,9
266,1233,9
1044,56,9
1489,103,9
164,1957,9
401,584,9
17,123,9
212,1951,9
666,1157,9
144,1892,9
1988,98,9
422,395,9
707,1224,9
411,387,9
1652,253,9
122,1728,9
159,1956,9
418,379,9
82,88,9
1084,1340,9
422,393,9
624,551,9
116,1875,9
743,1289,9
1661,1265,9
741,610,9
106,1594,9
214,1958,9
1663,1262,9
1190,1472,9
421,372,9
421,367,9
733,1584,9
1944,1944,9
1944,1946,9
134,1602,9
784,1595,9
246,1466,9
132,1880,9
118,1629,9
19,1810,9
420,377,9
300,343,9
420,396,9
1189,1281,9
128,1767,9
160,1957,9
202,1953,9
424,374,9
731,1587,9
88,1594,9
354,369,9
132,1629,9
864,816,9
182,1571,9
1501,465,9
117,1667,9
227,1809,9
1908,404,9
346,694,9
740,799,9
363,362,9
731,1583,9
83,1784,9
110,1463,9
153,368,9
933,1848,9
1943,1946,9
348,1756,9
967,1335,9
1503,460,9
189,364,9
132,1483,9
132,1558,9
619,553,9
1635,360,9
104,1598,9
201,1954,9
1982,212,9
633,478,9
122,1888,9
150,368,9
1556,462,9
1831,1922,9
1498,459,9
703,1199,9
123,1528,9
537,471,9
772,904,9
33,1725,9
1967,892,9
638,293,9
635,511,9
200,1948,9
140,1722,9
1658,1251,9
762,1525,9
1933,1111,9
185,217,9
203,1952,9
123,1872,9
1675,1229,9
125,1880,9
171,1463,9
333,320,9
173,1953,9
1009,199,9
268,1233,9
126,1576,9
204,1949,9
122,1890,9
537,472,9
250,682,9
1758,171,9
125,1822,9
1879,1808,9
475,1242,9
459,848,9
3,1139,9
524,435,9
142,1597,9
1497,458,9
636,481,9
186,1960,9
122,1876,9
22,1814,9
122,1880,9
205,19,9
460,845,9
125,844,9
633,728,9
1832,1922,9
955,1837,9
142,1706,9
22,1812,9
58,503,9
150,571,9
1984,215,9
297,372,9
57,522,9
774,738,9
157,1551,9
217,491,8
133,1640,8
531,120,8
125,1690,8
1501,463,8
950,283,8
210,1951,8
852,523,8
420,394,8
57,1736,8
220,1721,8
1984,76,8
114,1731,8
851,523,8
134,1650,8
199,1726,8
1036,30,8
128,1598,8
326,851,8
99,1566,8
109,1463,8
570,306,8
632,223,8
180,1754,8
197,363,8
148,1955,8
280,838,8
1224,376,8
632,478,8
1852,590,8
424,389,8
129,1855,8
1649,1262,8
100,1715,8
937,1205,8
48,660,8
420,397,8
1273,1916,8
913,1813,8
125,1767,8
1702,1286,8
386,432,8
112,1748,8
118,1702,8
1855,360,8
799,1880,8
210,1948,8
129,1199,8
1255,1528,8
1984,96,8
105,1699,8
58,212,8
119,1659,8
947,1837,8
121,963,8
197,1944,8
420,420,8
100,1519,8
633,480,8
1355,1594,8
941,1837,8
1680,1203,8
2,1469,8
363,397,8
942,1834,8
179,1934,8
423,384,8
1854,590,8
1767,1541,8
1,1969,8
404,374,8
213,1952,8
923,1844,8
1984,213,8
207,1948,8
154,115,8
908,108,8
981,452,8
213,1958,8
242,130,8
1503,463,8
105,1730,8
654,1229,8
409,378,8
217,1473,8
204,1946,8
246,683,8
1734,69,8
121,1723,8
198,363,8
560,1307,8
214,1547,8
193,1213,8
396,1048,8
1186,1249,8
118,1879,8
87,1463,8
1945,1947,8
308,1439,8
943,1845,8
730,513,8
636,480,8
169,1954,8
13,1477,8
219,538,8
1694,869,8
140,1908,8
633,222,8
558,1313,8
204,1952,8
940,1849,8
1844,199,8
121,1615,8
727,666,8
560,1306,8
1710,452,8
529,120,8
202,1948,8
226,1784,8
557,1317,8
479,384,8
15,1986,8
690,982,8
131,1674,8
1197,307,8
418,380,8
193,1755,8
126,1544,8
25,1784,8
115,1746,8
1898,1493,8
1662,1262,8
561,1309,8
919,1813,8
33,1489,8
103,1756,8
1504,469,8
561,1305,8
136,1650,8
317,985,8
117,1597,8
216,1959,8
932,182,8
582,1741,8
203,1957,8
1659,1270,8
142,1894,8
130,1927,8
1193,1244,8
1196,1241,8
919,1852,8
80,1463,8
116,1725,8
124,1637,8
1910,811,8
483,785,8
117,1707,8
411,382,8
917,1859,8
126,1888,8
227,1917,8
137,1666,8
148,1956,8
144,1896,8
1909,1471,8
32,1511,8
722,727,8
1733,59,8
