x_coordinate,y_coordinate,0
0,0,56
1129,236,55
1999,0,38
634,482,37
1524,1851,36
1129,242,35
1129,240,35
1129,243,34
1101,242,33
1999,1999,32
635,482,29
185,216,29
1058,756,29
1101,241,29
918,1862,29
349,564,29
661,222,28
1101,238,28
359,564,28
1524,1852,27
1017,1372,27
1129,237,27
255,1890,26
303,1978,26
635,481,24
1963,732,24
1107,241,24
0,1999,24
940,181,23
104,768,23
537,1816,23
1995,3,23
1058,757,23
1129,245,22
1128,236,22
1129,239,22
1101,243,22
1101,240,22
395,584,21
1148,237,21
1101,246,21
1979,732,21
1115,242,21
184,216,21
187,1457,20
1130,236,20
261,445,20
595,517,20
1692,1204,20
977,115,20
124,1766,20
1988,99,20
634,481,19
194,489,19
178,379,19
1129,241,19
1118,236,19
634,511,19
233,399,19
193,489,19
123,1766,19
1101,244,19
290,1376,18
1101,237,18
1143,242,18
90,1458,18
420,376,18
125,1624,18
1048,58,18
1129,244,18
1129,246,18
1127,236,18
1680,1203,18
1964,732,18
105,768,17
1101,236,17
1022,57,17
1143,237,17
626,553,17
648,881,17
342,382,17
126,1624,17
300,372,17
371,390,16
218,1983,16
1143,239,16
122,1862,16
1049,57,16
300,373,16
634,479,16
421,368,16
1049,58,16
1143,241,16
1115,241,16
118,1612,16
179,379,15
91,1455,15
625,553,15
1131,236,15
422,396,15
1986,732,15
294,1998,15
1148,241,15
1143,235,15
1610,291,15
949,284,15
1669,1092,15
18,282,15
1119,236,15
422,379,15
298,372,15
0,1969,15
378,399,15
275,1461,15
1662,1254,15
806,28,15
146,1458,15
1429,1020,15
1107,243,15
790,1868,15
1973,732,15
653,8,14
896,22,14
1988,732,14
1783,1754,14
89,1463,14
1832,1923,14
799,1862,14
1059,756,14
1143,244,14
1897,1492,14
297,1376,14
1115,243,14
724,516,14
1897,1493,14
1918,125,14
1023,56,14
129,1768,14
1174,1866,14
209,1060,14
146,1454,14
1119,246,14
1120,236,14
1143,245,14
1499,11,14
626,556,14
629,552,14
633,481,14
635,480,14
1890,353,14
1504,459,14
123,1765,14
249,1969,14
1107,238,14
90,1460,14
311,289,14
