x_coordinate,y_coordinate,0
853,1204,33
0,0,31
1999,1999,31
780,888,25
0,1999,24
569,557,23
105,1556,23
765,175,22
1058,756,21
1444,1716,20
765,161,20
1445,1716,20
765,171,20
107,1594,20
765,169,20
1443,1716,19
765,178,19
430,402,19
113,1585,19
569,542,19
107,1559,19
101,1586,18
1103,241,18
712,1213,18
421,376,18
765,183,18
765,176,18
1021,56,18
141,1552,18
138,1576,18
1850,590,18
101,1509,18
781,888,18
136,1579,18
765,164,17
99,1629,17
854,1204,17
144,1568,17
144,1567,17
765,162,17
765,167,17
113,1557,17
106,1559,17
93,1593,17
430,403,17
389,362,17
102,1540,17
1442,1716,17
150,1561,16
141,1537,16
1058,757,16
91,1596,16
429,409,16
115,1575,16
574,557,16
142,1565,16
107,1558,16
100,1575,16
124,1615,16
140,1550,16
124,1623,16
855,1204,16
142,1551,16
109,1560,16
102,1559,16
142,1537,16
146,1564,16
1898,1491,16
710,1213,16
98,1560,16
1999,0,16
108,1559,16
60,502,16
765,156,16
97,1561,16
113,1583,16
765,168,16
108,1564,15
106,1591,15
106,1579,15
765,188,15
1452,1716,15
1899,1492,15
139,1556,15
149,1536,15
149,1585,15
151,1508,15
145,1519,15
102,1516,15
1441,1716,15
107,1582,15
1059,756,15
661,222,15
708,1209,15
100,1590,15
131,1560,15
111,1544,15
103,1574,15
102,1560,15
417,377,15
116,1567,15
765,149,15
91,1576,15
143,1594,15
107,1593,15
136,1538,15
147,1578,15
113,1580,15
148,1587,15
765,160,15
106,1582,15
150,1550,15
112,1579,15
144,1522,14
431,404,14
101,1505,14
124,1620,14
104,1556,14
133,1565,14
103,1562,14
139,1557,14
429,403,14
146,1563,14
115,1574,14
105,1569,14
342,399,14
140,1544,14
138,1568,14
128,1611,14
153,1552,14
147,1594,14
765,173,14
145,1559,14
143,1581,14
142,1583,14
137,1536,14
116,1524,14
110,1583,14
154,1546,14
145,1565,14
106,1558,14
1890,353,14
154,1549,14
765,165,14
92,1507,14
134,1532,14
112,1534,14
199,1533,14
111,1541,14
133,1547,14
155,1552,14
101,1547,14
113,1549,14
142,1561,14
149,1521,14
99,1595,14
99,1520,14
130,1580,14
