x_coordinate,y_coordinate,0
0,0,52
132,1508,52
125,1555,48
1034,78,48
359,564,38
1999,1999,37
132,1675,36
569,557,34
386,1881,33
1058,756,33
141,1686,32
1999,0,31
569,542,30
124,1555,30
72,1597,30
1672,77,29
574,557,29
386,1880,28
1522,326,28
349,564,27
140,1537,27
1015,1448,27
7,1913,27
383,1879,26
105,1548,26
1008,1447,25
1610,291,25
572,557,24
7,1912,24
125,1554,24
122,1573,24
384,1878,24
569,556,24
0,1999,23
1495,1023,23
119,1550,23
430,381,23
133,1665,23
130,1632,22
1575,1649,22
1680,1203,22
1521,326,21
117,1557,21
387,1881,21
1460,1680,21
126,1550,21
113,1546,21
569,552,21
1148,1162,21
1850,590,21
152,361,21
1000,1000,21
1020,55,21
121,1543,20
1887,35,20
139,1689,20
386,1878,20
123,1545,20
129,1565,20
103,1549,20
1597,990,20
113,1541,20
359,1345,20
1005,1447,20
709,1211,20
1060,756,19
129,1554,19
1651,89,19
223,1741,19
125,1495,19
104,768,19
118,1550,19
1046,56,19
1951,724,19
124,1559,19
148,1543,19
1003,1446,19
198,1475,19
662,221,18
149,1548,18
1554,1272,18
1509,995,18
222,1741,18
64,1622,18
142,1572,18
129,1634,18
113,1550,18
1859,203,18
569,546,18
569,543,18
105,1561,18
1852,590,18
268,1672,18
105,1557,18
892,1759,17
1255,1442,17
1522,1884,17
145,1540,17
110,1567,17
122,1541,17
115,1640,17
1012,1447,17
1062,95,17
141,1687,17
1019,1447,17
1865,203,17
1650,89,17
977,1791,16
342,390,16
121,964,16
5,1913,16
1000,1445,16
1505,449,16
569,549,16
717,1199,16
198,1472,16
1216,1651,16
126,1767,16
635,511,16
1898,1492,16
1214,1652,16
1017,1447,16
616,1232,16
1032,79,16
107,1554,16
1042,92,16
1215,1651,16
385,1881,16
356,365,16
1058,755,16
373,381,16
188,1543,15
106,1559,15
105,1558,15
126,1546,15
385,1882,15
384,1879,15
1784,1409,15
1898,1491,15
26,1906,15
151,1530,15
627,1232,15
1659,1253,15
114,1645,15
31,1906,15
109,1546,15
125,1644,15
146,1568,15
297,371,15
1015,1447,15
140,1553,15
60,1603,15
1876,355,15
1038,75,15
140,1686,15
115,1498,15
100,1553,15
574,554,15
382,1878,15
129,1545,15
1890,353,15
1029,1445,15
140,1555,14
139,1502,14
119,1502,14
113,1506,14
128,1554,14
380,388,14
128,1537,14
111,1552,14
1854,590,14
193,488,14
151,1550,14
1016,1448,14
1016,1446,14
146,1575,14
141,1534,14
7,1914,14
642,1647,14
94,1638,14
1522,1882,14
1522,1883,14
1059,755,14
782,1177,14
58,1597,14
723,182,14
1274,1916,14
1024,1447,14
1504,458,14
387,1882,14
120,1546,14
1795,1977,14
26,254,14
8,1913,14
569,548,14
120,1489,14
118,1505,14
385,1879,14
106,1552,14
1651,90,14
126,1527,14
104,1548,14
136,1687,14
573,557,14
124,1552,14
1686,134,14
137,1641,14
125,1552,14
346,1342,14
107,1620,14
104,1646,14
126,1545,14
101,1549,14
105,1553,14
352,384,13
1504,460,13
384,1880,13
1360,153,13
1215,1653,13
1851,590,13
31,1905,13
1539,1823,13
385,385,13
8,1267,13
359,1347,13
125,1543,13
1251,1680,13
1015,1449,13
136,1603,13
1653,88,13
366,1344,13
1016,1447,13
777,777,13
569,545,13
196,488,13
1007,1447,13
196,489,13
1019,55,13
109,1541,13
121,1569,13
569,553,13
1,0,13
1652,90,13
569,555,13
424,376,13
742,1232,13
311,1986,13
1190,1592,13
425,921,13
501,558,13
1015,1446,13
207,1528,13
457,1858,13
105,1659,13
1559,1272,13
345,1752,13
380,1880,13
122,1579,13
105,1559,13
648,1254,13
124,1539,13
728,1690,13
149,1675,13
133,1504,13
1059,79,13
126,1560,13
126,1564,13
575,554,13
1177,1667,13
348,1342,13
119,1549,13
574,553,13
271,1672,13
1937,1553,12
1827,1782,12
127,1551,12
1148,1316,12
125,1542,12
146,1574,12
271,1948,12
359,1344,12
110,1549,12
704,1199,12
127,1572,12
146,1570,12
1522,1881,12
110,1536,12
125,1538,12
1017,1446,12
151,1647,12
130,1557,12
113,1544,12
126,1543,12
114,1639,12
105,768,12
105,1565,12
117,1512,12
449,1858,12
104,1545,12
1677,134,12
126,1574,12
126,1591,12
1676,130,12
1692,1204,12
427,1913,12
119,1566,12
634,511,12
205,1958,12
131,1501,12
709,1210,12
138,1689,12
1854,211,12
186,1497,12
122,1594,12
1847,1372,12
1652,89,12
1652,88,12
127,1541,12
1202,1449,12
146,1675,12
59,1559,12
127,1554,12
387,1880,12
149,1559,12
108,1546,12
124,1764,12
569,550,12
385,1878,12
359,1346,12
760,1581,12
97,1547,12
123,1639,12
135,1633,12
109,1563,12
997,1444,12
570,542,12
101,1544,12
376,394,12
1523,1883,12
136,1661,12
181,1538,12
124,1538,12
185,1456,12
1524,1851,12
125,1517,12
1737,1784,12
387,1878,12
100,1556,12
107,1562,11
119,1898,11
290,1377,11
424,921,11
1956,435,11
107,1565,11
368,403,11
661,222,11
1523,326,11
351,1344,11
784,1176,11
1856,211,11
147,1545,11
255,1943,11
123,1559,11
1657,1264,11
143,1547,11
123,1558,11
705,1199,11
1787,1541,11
127,1517,11
1021,57,11
1021,55,11
724,1688,11
383,1880,11
1672,76,11
1695,1342,11
114,1545,11
244,1496,11
126,1557,11
54,1420,11
213,1683,11
148,1675,11
1907,1472,11
133,1541,11
145,1559,11
1071,49,11
28,1910,11
115,1537,11
1899,1495,11
1574,1774,11
957,284,11
54,1421,11
1059,756,11
627,225,11
124,1576,11
140,1687,11
1692,1343,11
108,1656,11
1845,1017,11
108,1571,11
1043,56,11
656,1110,11
592,517,11
1598,990,11
3,1470,11
1544,641,11
451,1221,11
1687,1619,11
640,512,11
1624,57,11
120,1566,11
121,1542,11
270,1948,11
137,1571,11
152,1561,11
563,952,11
6,1913,11
1149,1162,11
1639,1593,11
1006,1447,11
111,1555,11
125,1522,11
1335,1950,11
1721,525,11
1795,1980,11
190,1532,11
1018,1446,11
395,1881,11
1014,1447,11
122,1550,11
185,1454,11
185,1455,11
1642,1593,11
1521,1882,11
129,1571,11
204,1958,11
139,1602,11
122,1587,11
1296,1689,11
146,1547,11
1148,1163,11
1522,1885,11
5,1914,11
1641,1593,11
1018,1447,11
399,380,11
130,1572,11
137,1678,11
1198,1667,11
268,1675,11
569,551,11
137,1686,11
710,1192,11
1842,1125,11
277,386,10
141,1556,10
195,488,10
120,1536,10
352,1755,10
117,1543,10
303,1978,10
353,367,10
1680,1150,10
370,1342,10
183,1505,10
124,1554,10
1768,522,10
1810,1930,10
117,1598,10
1772,1331,10
1656,1264,10
124,1809,10
370,387,10
126,1561,10
132,1681,10
58,1593,10
1521,1883,10
347,1342,10
127,1528,10
124,1856,10
127,1526,10
1022,1446,10
378,380,10
115,1554,10
1684,135,10
359,1343,10
128,1540,10
295,371,10
141,1598,10
1073,1553,10
77,1653,10
1522,1880,10
116,1547,10
49,1587,10
145,1564,10
1023,1447,10
649,180,10
1459,1680,10
1850,1188,10
1024,1446,10
126,1540,10
1014,1448,10
727,195,10
362,1344,10
1504,449,10
141,1514,10
377,391,10
368,115,10
119,1578,10
186,1506,10
260,446,10
350,388,10
125,1563,10
1017,55,10
422,375,10
1794,1980,10
1017,1449,10
48,1592,10
952,642,10
351,1346,10
123,1580,10
1499,1030,10
125,1505,10
120,1502,10
125,1496,10
120,1518,10
123,1564,10
186,1553,10
125,1516,10
188,1537,10
1671,77,10
128,1888,10
706,1209,10
174,216,10
123,1632,10
63,1585,10
118,1535,10
868,1421,10
271,386,10
1676,143,10
1871,918,10
31,1773,10
1008,1446,10
55,1451,10
1852,594,10
123,1592,10
385,1880,10
663,221,10
55,1450,10
131,1575,10
119,1535,10
1673,128,10
1832,1923,10
1013,1446,10
646,247,10
131,1570,10
151,361,10
137,1645,10
106,1554,10
215,1140,10
225,1780,10
134,1506,10
112,1619,10
97,1647,10
106,1553,10
1188,1652,10
1375,1919,10
1375,1921,10
110,1560,10
758,166,10
569,554,10
1148,1318,10
520,1960,10
150,1588,10
102,1547,10
639,164,10
104,1531,10
1393,307,10
1912,1818,10
133,1566,10
619,1425,10
114,1547,10
8,1911,10
139,1543,10
114,1571,10
111,1545,10
93,1575,10
152,1584,10
632,478,10
1322,1929,10
110,1554,10
209,521,10
1987,100,10
139,1662,10
94,1622,10
634,481,10
1342,1955,10
111,1673,10
134,1563,10
102,1655,10
635,139,10
575,555,10
162,23,10
1929,1659,10
1262,1680,10
1359,1410,10
216,1499,10
216,1495,10
569,547,10
0,1869,10
234,1842,10
152,1686,10
101,1567,10
140,1065,10
149,1561,10
368,1342,9
105,1564,9
1682,131,9
417,713,9
481,377,9
1443,1459,9
306,1901,9
193,1529,9
1008,1244,9
88,1650,9
143,1565,9
1665,1261,9
1027,1447,9
101,1542,9
215,1495,9
143,1552,9
351,1753,9
127,1559,9
1361,1416,9
130,1665,9
165,1507,9
1661,1338,9
49,1584,9
49,1583,9
1266,1922,9
1721,1146,9
679,168,9
109,1562,9
130,1648,9
144,1559,9
1009,1447,9
1538,1824,9
1501,1031,9
1854,212,9
101,1657,9
1738,1337,9
1681,132,9
1643,1341,9
102,1571,9
361,364,9
147,1563,9
188,1538,9
188,1539,9
143,1586,9
203,1548,9
1032,1623,9
802,861,9
1239,1680,9
55,1498,9
203,741,9
1848,1372,9
1669,131,9
1897,205,9
147,1550,9
138,1607,9
919,1853,9
1247,1231,9
1084,1413,9
26,1586,9
533,1397,9
8,1912,9
718,1199,9
120,1556,9
569,625,9
1254,1546,9
1010,1447,9
106,1561,9
1004,1447,9
1940,1839,9
1016,1449,9
129,1660,9
710,1210,9
94,1640,9
1335,1958,9
130,1505,9
220,1764,9
1899,1494,9
137,1687,9
270,1672,9
1333,1754,9
1653,91,9
127,1537,9
187,1521,9
115,1503,9
799,1861,9
163,1039,9
138,1664,9
1198,307,9
122,1528,9
122,1537,9
146,1557,9
632,479,9
489,1340,9
395,1891,9
122,1571,9
122,1554,9
1821,1783,9
129,1888,9
110,1576,9
356,387,9
1013,1447,9
31,254,9
560,952,9
89,1517,9
1657,1253,9
109,1566,9
1020,1447,9
391,446,9
135,1543,9
115,1545,9
1353,1694,9
115,1541,9
127,1553,9
1650,88,9
165,1033,9
209,1060,9
268,1654,9
1201,1451,9
1019,1446,9
63,1586,9
1351,1692,9
143,1542,9
1651,88,9
111,1557,9
1899,1491,9
1636,110,9
222,1352,9
1814,692,9
1814,694,9
1899,1492,9
1814,697,9
153,573,9
605,2,9
170,1514,9
572,546,9
1044,56,9
1095,108,9
142,1547,9
735,180,9
133,1563,9
150,1569,9
824,183,9
116,1551,9
156,1557,9
1044,85,9
132,1571,9
1677,136,9
1996,2,9
140,1554,9
1490,720,9
1692,1342,9
1878,1659,9
382,387,9
1217,1651,9
1061,756,9
107,1556,9
1047,56,9
506,1904,9
125,1536,9
344,1456,9
298,371,9
212,1895,9
1580,1235,9
118,1549,9
1873,1809,9
925,1864,9
298,373,9
376,1240,9
125,1525,9
168,14,9
124,1545,9
128,1547,9
574,555,9
174,1512,9
128,1565,9
1677,141,9
1572,604,9
640,1694,9
128,1545,9
1584,1594,9
1215,1652,9
729,184,9
145,1702,9
757,177,9
154,360,9
923,1860,9
896,22,9
132,1682,9
345,378,9
156,1766,9
1214,1657,9
427,378,9
1216,1436,9
826,183,9
126,1534,9
708,1209,9
123,1641,9
713,1192,9
113,1554,9
369,394,9
104,1539,9
48,1590,9
426,1912,9
788,641,9
1214,1653,9
1001,1445,9
1214,1435,9
124,1506,9
382,401,9
791,823,9
1057,106,9
367,1344,9
116,1572,9
572,541,9
148,1569,9
655,1229,9
956,283,9
128,1532,9
1418,378,9
198,1474,9
203,1971,9
638,166,9
212,513,9
100,1544,9
621,1417,9
109,1663,8
146,1545,8
1813,697,8
1218,1653,8
1650,1280,8
1012,1448,8
125,1523,8
889,21,8
155,114,8
136,1667,8
733,175,8
1638,1594,8
204,506,8
100,1545,8
272,1949,8
361,1346,8
1521,1881,8
299,371,8
152,1896,8
632,225,8
146,1552,8
362,1343,8
122,1583,8
743,206,8
391,1879,8
573,555,8
1651,822,8
191,1541,8
217,1686,8
299,344,8
139,1572,8
129,1568,8
59,1560,8
100,1508,8
560,951,8
1942,1790,8
1215,1656,8
1584,1235,8
361,1343,8
613,1352,8
95,1647,8
718,446,8
185,1546,8
144,1640,8
1644,1593,8
123,1570,8
570,554,8
757,176,8
107,1552,8
358,1342,8
26,1905,8
1214,1686,8
716,1212,8
931,455,8
97,1559,8
1006,1446,8
54,1488,8
49,1591,8
128,1665,8
3,1820,8
1645,41,8
382,1881,8
128,1769,8
107,1550,8
1005,1446,8
127,1576,8
108,1568,8
1004,1446,8
365,1344,8
108,1657,8
160,1557,8
1643,1593,8
181,1545,8
