x_coordinate,y_coordinate,0
697,721,99
359,564,86
707,732,80
697,732,79
706,732,75
380,322,74
349,564,73
707,731,73
696,733,71
697,733,68
707,733,67
697,722,67
706,733,66
706,731,65
697,720,64
696,721,63
707,730,62
697,734,61
698,722,59
706,721,59
696,734,58
696,731,58
708,727,57
696,732,57
698,721,54
707,721,54
708,734,53
706,722,52
707,725,51
702,727,51
707,723,49
708,725,49
707,726,49
708,733,49
697,731,49
757,720,49
620,768,49
395,390,49
620,769,48
698,733,47
707,728,47
105,768,46
696,720,45
695,734,45
695,732,45
0,0,45
1501,458,45
702,726,44
757,724,44
707,722,44
696,722,44
706,723,44
708,728,44
708,729,44
701,727,43
395,388,43
697,723,43
660,230,43
705,721,42
706,730,42
758,725,42
705,733,42
660,231,42
696,728,42
707,720,41
707,729,41
696,724,40
619,770,40
618,772,40
695,733,40
723,727,39
707,724,39
695,727,38
708,726,38
987,233,38
757,726,38
758,726,37
758,721,37
757,725,37
703,726,36
758,727,36
758,722,36
696,730,36
702,728,36
0,999,36
721,734,36
706,720,36
708,732,35
757,719,35
718,722,35
705,730,35
705,732,35
758,723,35
635,477,35
698,732,35
708,730,35
706,729,35
698,723,35
705,734,35
698,720,35
21,253,35
757,727,34
708,723,34
1890,353,34
757,722,34
1993,24,33
707,727,33
723,728,33
723,726,33
722,735,33
705,731,33
717,724,33
707,734,33
725,727,32
980,248,32
724,728,32
619,768,32
706,725,32
1999,999,32
696,725,31
703,727,31
696,723,31
723,734,31
104,768,31
723,735,31
701,726,31
990,233,30
696,726,30
706,724,30
724,727,30
396,390,30
19,124,30
397,390,30
705,720,30
757,721,30
758,724,30
695,731,30
708,731,30
695,735,30
723,733,30
398,388,30
695,728,29
708,721,29
708,720,29
722,727,29
697,719,29
719,726,29
725,729,29
705,722,29
708,722,29
700,726,29
718,726,29
618,768,29
1651,252,29
701,734,29
702,720,29
698,731,28
698,734,28
701,728,28
721,727,28
1346,188,28
1501,453,28
1479,700,28
725,728,28
634,477,28
720,733,28
704,734,27
697,735,27
717,722,27
1078,60,27
720,726,27
758,734,27
699,721,27
724,735,27
1645,360,27
617,768,27
988,233,27
763,569,27
695,730,27
696,735,27
1501,457,27
706,734,27
706,728,27
758,719,27
744,734,26
721,726,26
757,717,26
723,725,26
695,726,26
699,731,26
375,401,26
19,125,26
700,727,26
298,372,26
721,735,26
757,723,25
622,768,25
758,728,25
1358,843,25
724,726,25
724,734,25
726,732,25
743,735,25
617,770,25
696,727,25
19,123,25
703,733,25
704,721,25
704,729,25
701,725,25
989,234,25
719,725,25
299,372,25
720,725,25
1058,756,25
1999,0,25
696,729,25
736,729,25
697,724,25
758,718,24
724,733,24
1998,16,24
701,721,24
696,719,24
934,91,24
701,735,24
704,720,24
1083,768,24
702,733,24
634,511,24
703,728,24
703,725,24
720,734,24
720,735,24
706,735,24
725,733,24
705,723,24
756,726,24
623,770,24
725,734,24
991,233,24
722,726,24
700,734,24
719,734,24
700,725,24
621,768,23
746,730,23
708,724,23
195,488,23
864,803,23
19,126,23
695,724,23
1635,360,23
621,770,23
1024,56,23
717,725,23
704,719,23
1651,251,23
742,733,23
194,489,23
992,235,23
707,719,23
261,446,23
756,724,23
699,724,23
703,720,23
757,728,23
757,729,23
739,733,23
1033,593,23
618,769,23
758,720,23
619,767,23
716,724,22
125,853,22
758,730,22
894,166,22
1345,188,22
703,735,22
480,450,22
757,731,22
756,725,22
759,726,22
726,733,22
759,725,22
987,236,22
724,736,22
704,733,22
695,721,22
725,732,22
718,727,22
736,728,22
726,719,22
300,373,22
700,719,21
411,386,21
277,387,21
733,675,21
299,373,21
635,511,21
756,723,21
570,313,21
194,488,21
737,727,21
1652,253,21
704,735,21
724,729,21
719,724,21
701,720,21
718,723,21
722,734,21
722,720,21
1033,590,21
706,727,21
758,729,21
736,727,21
721,733,21
699,732,21
709,735,21
759,723,20
624,769,20
719,727,20
724,732,20
497,309,20
742,735,20
298,373,20
380,323,20
1026,57,20
193,489,20
759,721,20
709,726,20
397,388,20
722,729,20
1651,253,20
325,852,20
617,771,20
705,729,20
780,888,20
723,730,20
722,725,20
394,391,20
697,730,20
1082,768,20
757,733,20
739,726,20
758,732,20
725,735,20
759,733,19
619,769,19
398,393,19
725,736,19
758,731,19
737,728,19
700,720,19
695,720,19
706,719,19
519,562,19
738,732,19
726,728,19
709,733,19
724,730,19
396,386,19
707,735,19
702,735,19
741,733,19
624,766,19
703,734,19
619,772,19
1083,767,19
718,725,19
621,774,19
935,91,19
735,726,19
697,729,19
744,735,19
724,719,19
704,728,19
742,734,19
498,309,18
983,248,18
704,726,18
757,714,18
723,736,18
702,730,18
700,729,18
1501,456,18
1084,767,18
756,719,18
757,718,18
1481,949,18
721,728,18
709,477,18
703,732,18
977,243,18
694,728,18
757,732,18
738,733,18
741,734,18
622,771,18
974,238,18
634,476,18
393,389,18
146,489,18
621,767,18
737,730,18
297,373,18
740,734,18
740,733,18
701,733,18
699,735,18
746,726,18
737,732,18
739,731,18
704,722,18
146,488,18
699,733,18
720,724,18
728,730,18
709,725,18
725,730,18
699,734,17
719,732,17
695,725,17
1048,57,17
105,769,17
726,730,17
719,733,17
698,730,17
727,733,17
709,729,17
727,732,17
758,713,17
1345,187,17
699,722,17
1085,768,17
699,719,17
401,848,17
737,731,17
1058,755,17
193,488,17
741,735,17
738,728,17
704,731,17
618,770,17
