x_coordinate,y_coordinate,0
119,1592,50
144,1574,48
1672,77,47
105,1550,45
0,0,44
133,1612,43
1672,76,42
101,1658,41
116,1542,39
1999,1999,39
569,557,38
132,1572,38
127,1552,38
115,1643,37
1520,327,36
129,1565,35
102,1545,35
149,1563,34
126,1558,34
128,1573,34
147,1547,34
145,1569,33
149,1561,33
574,557,32
146,1564,31
128,1575,31
107,1566,31
132,1573,31
359,564,30
128,1507,30
102,1564,30
144,1552,30
120,1557,30
717,1199,30
109,1495,30
116,1607,30
106,1548,29
108,1633,29
98,1551,29
119,1610,29
1521,326,29
102,1551,28
121,1576,28
124,1549,28
112,1551,28
120,1598,28
112,1503,27
150,1545,27
112,1576,27
147,1583,27
147,1564,27
1887,35,27
146,1535,27
118,1612,27
106,1675,27
117,1496,26
107,1645,26
146,1572,26
101,1583,26
122,1582,26
113,1572,26
129,1638,26
105,1551,26
113,1653,26
147,1563,26
132,1636,25
118,1595,25
103,1562,25
124,1581,25
1999,0,25
139,1634,25
102,1544,25
131,1551,25
299,372,25
140,1638,25
105,1662,24
127,1610,24
1044,1632,24
100,1555,24
147,1554,24
122,1547,23
146,1562,23
126,1589,23
121,1574,23
123,1515,23
1695,1342,23
1060,756,23
125,1542,23
107,1541,23
101,1650,23
122,1574,23
104,1563,22
147,1544,22
122,1555,22
128,1565,22
119,1537,22
119,1640,22
1059,756,22
1694,1342,22
127,1622,22
147,1538,22
117,1607,22
106,1556,22
124,1591,22
127,1623,22
121,1501,21
145,1572,21
120,1571,21
103,1564,21
111,1573,21
100,1631,21
145,1545,21
143,1572,21
136,1573,21
124,1634,21
108,1539,21
116,1573,21
119,1544,21
1058,755,21
131,1625,21
147,1560,21
97,1624,21
119,1573,21
118,1602,21
104,1574,21
1692,1343,20
129,1540,20
126,1511,20
110,1568,20
146,1532,20
121,1578,20
141,1614,20
152,1584,20
125,1581,20
349,564,20
108,1634,20
127,1634,20
139,1570,20
129,1536,20
104,1658,20
63,1613,20
144,1548,20
127,1557,20
124,1550,20
103,1567,20
127,1509,20
103,1559,20
103,1550,20
151,1559,20
1030,1945,20
103,1547,20
103,1544,20
1058,756,20
124,1599,20
108,1553,20
120,1609,20
141,1554,20
126,1535,20
125,1547,20
147,1567,20
0,1999,20
375,399,19
117,1541,19
145,1568,19
124,1622,19
575,554,19
98,1557,19
110,1650,19
136,1616,19
123,1552,19
141,1597,19
123,1627,19
142,1592,19
147,1586,19
120,1599,19
1000,1000,19
119,1590,19
125,1517,19
134,1561,19
141,1536,19
118,1571,19
118,1592,19
571,557,18
148,1537,18
704,1199,18
92,1618,18
116,1577,18
121,1504,18
101,1566,18
136,1570,18
101,1558,18
123,1640,18
148,1562,18
1101,1463,18
109,1550,18
1999,1659,18
108,1563,18
107,1568,18
131,1609,18
1899,1491,18
1541,1658,18
118,1575,18
104,1552,18
127,1555,18
103,1573,18
94,1622,18
149,1569,18
76,1646,18
107,1652,18
139,1523,18
107,1662,18
182,1543,18
145,1542,18
108,1544,18
145,1557,18
149,1555,18
126,1575,18
1059,755,18
140,1571,18
125,1555,18
159,1578,18
96,1611,18
98,1542,18
146,1574,18
126,1553,18
102,1550,17
114,1647,17
128,1552,17
143,1568,17
114,1572,17
153,1547,17
102,1552,17
113,1540,17
103,1557,17
116,1598,17
1022,57,17
127,1541,17
102,1559,17
123,1606,17
124,1597,17
107,1565,17
152,1558,17
122,1631,17
109,1568,17
149,1566,17
134,1510,17
103,1539,17
101,1571,17
148,1550,17
123,1494,17
125,1553,17
108,1554,17
102,1519,17
1148,1162,17
222,1742,17
155,1547,17
137,1608,17
144,1573,17
145,1570,17
129,1555,17
121,1592,17
124,1526,17
111,1574,17
144,1562,17
1504,458,17
117,1570,17
122,1509,17
146,1559,17
115,1572,17
122,1556,16
95,1587,16
92,1624,16
130,1605,16
128,1641,16
141,1596,16
1488,560,16
114,1548,16
143,1590,16
100,1558,16
120,1552,16
151,1568,16
1850,1188,16
116,1655,16
130,1565,16
120,1549,16
1677,133,16
116,1638,16
148,1577,16
120,1492,16
148,1584,16
442,1375,16
120,1588,16
121,1591,16
127,1546,16
1899,1492,16
127,1575,16
132,1587,16
1865,203,16
138,1524,16
135,1563,16
127,1554,16
150,1548,16
106,1567,16
146,1540,16
119,1498,16
99,1564,16
103,1548,16
107,1555,16
142,1535,16
118,1632,16
1061,756,16
123,1543,16
98,1549,16
126,1591,16
98,1546,16
128,1576,16
125,1617,16
132,1620,15
141,1687,15
