x_coordinate,y_coordinate,0
1733,945,91
0,0,31
1999,1999,30
0,1999,28
1898,1491,28
569,557,27
1680,1203,25
106,1555,25
119,1543,24
152,1588,23
136,1585,23
132,1577,22
110,1576,22
99,1566,22
117,1531,21
124,1631,21
430,404,21
359,564,20
103,1537,20
152,1544,20
156,1586,20
141,1544,20
137,1585,20
94,1598,20
830,552,20
108,1583,19
109,1560,19
95,1551,19
117,1579,19
113,1578,19
104,1568,19
101,1625,19
102,1556,19
1887,35,19
150,1582,19
94,1518,18
133,1585,18
98,1631,18
430,405,18
431,405,18
146,1573,18
98,1590,18
711,1214,18
101,1559,18
143,1555,18
150,1567,18
150,1548,18
141,1566,18
1610,291,18
106,1576,18
1371,1693,18
141,1574,18
124,1625,18
156,1564,18
154,1572,18
105,1554,18
829,552,18
145,1557,18
114,1559,18
349,564,18
143,1561,17
97,1592,17
143,1518,17
123,1620,17
150,1531,17
143,1544,17
93,1577,17
101,1565,17
135,1524,17
1999,0,17
861,1168,17
143,1562,17
1692,1204,17
116,1535,17
136,1576,17
136,1578,17
135,1523,17
96,1564,17
112,1591,17
152,1586,17
138,1557,17
93,1548,17
135,1566,17
103,1589,17
155,1534,17
103,1528,17
152,1590,17
155,1564,17
156,1576,17
129,1546,17
115,1549,17
105,1543,17
105,1545,17
1046,56,17
139,1534,17
419,374,17
1059,756,17
107,1574,17
140,1576,17
147,1580,17
133,1561,17
111,1589,17
137,1560,17
117,1577,17
118,1541,17
118,1556,17
113,1587,17
95,1535,17
98,1591,17
1728,1185,17
119,1547,17
109,1577,17
569,542,17
118,1582,17
104,1554,17
108,1555,17
100,1576,17
100,1583,17
100,1568,17
1850,590,17
108,1540,17
120,1551,17
140,1552,17
148,1592,17
827,552,16
140,1559,16
112,1586,16
138,1512,16
137,1557,16
1890,353,16
116,1584,16
135,1589,16
114,1569,16
571,557,16
1540,1878,16
106,1590,16
110,1546,16
110,1523,16
156,1548,16
156,1549,16
118,1576,16
95,1631,16
95,1561,16
91,1593,16
109,1541,16
156,1597,16
106,1545,16
1540,1879,16
1123,994,16
144,1521,16
1021,57,16
151,1592,16
151,1589,16
1489,446,16
154,1514,16
98,1589,16
97,1569,16
146,1562,16
98,1567,16
131,1580,16
143,1593,16
150,1560,16
146,1584,16
149,1616,16
146,1570,16
146,1576,16
148,1571,16
98,1633,16
149,1560,16
153,1589,16
142,1562,16
142,1560,16
142,1553,16
103,1521,16
115,1550,16
100,1569,16
145,1566,16
103,1559,16
153,1514,16
135,1569,16
147,1568,15
119,1542,15
119,1573,15
146,1592,15
132,1586,15
144,1585,15
132,1571,15
118,1544,15
95,1545,15
133,1590,15
112,1518,15
116,1587,15
145,1546,15
111,1583,15
111,1537,15
137,1571,15
146,1536,15
92,1578,15
146,1537,15
92,1595,15
92,1591,15
118,1546,15
1794,1976,15
98,1612,15
147,1576,15
154,1533,15
1724,1179,15
97,1542,15
150,1632,15
151,1544,15
114,1573,15
151,1584,15
102,1589,15
105,1567,15
152,1508,15
120,1545,15
141,1534,15
155,1563,15
105,768,15
153,1566,15
104,1572,15
104,1569,15
96,1553,15
130,1559,15
135,1511,15
106,1592,15
143,1553,15
140,1590,15
121,1610,15
149,1559,15
101,1510,15
136,1581,15
100,1629,15
148,1575,15
140,1557,15
148,1554,15
1854,590,15
144,1547,15
100,1541,15
112,1524,15
104,1593,15
112,1563,15
94,1537,15
112,1573,15
1671,77,15
112,1551,15
115,1579,15
112,1571,15
115,1548,15
155,1545,14
142,1544,14
145,1585,14
134,1547,14
103,1522,14
1898,1492,14
118,1520,14
134,1578,14
149,1576,14
156,1579,14
146,1578,14
1354,1692,14
136,1588,14
103,1550,14
107,1553,14
137,1561,14
156,1588,14
136,1518,14
1976,74,14
97,1504,14
111,1548,14
132,1590,14
119,1579,14
156,1625,14
149,1513,14
112,1574,14
152,1558,14
137,1567,14
156,1615,14
662,221,14
149,1551,14
115,1588,14
135,1585,14
661,221,14
141,1540,14
113,1539,14
97,1533,14
140,1523,14
98,1629,14
137,1525,14
150,1592,14
635,482,14
133,1540,14
151,1591,14
151,1585,14
151,1582,14
129,1547,14
114,1526,14
102,1553,14
151,1576,14
114,1553,14
151,1566,14
151,1563,14
142,1592,14
113,1533,14
130,1573,14
150,1564,14
99,1563,14
135,1548,14
94,1557,14
131,1526,14
146,1545,14
1259,372,14
97,1631,14
143,1524,14
137,1542,14
95,1518,14
145,1588,14
143,1521,14
1060,756,14
152,1517,14
129,1575,14
96,1590,14
106,1515,14
142,1517,14
140,1546,14
153,1591,14
128,1564,14
115,1568,14
98,1565,14
91,1595,14
132,1578,14
108,1564,14
146,1565,14
99,1575,14
154,1569,14
108,1569,14
104,1573,14
120,1540,14
157,1581,14
147,1567,14
135,1578,14
146,1531,14
104,768,14
91,1591,14
145,1521,14
1244,367,14
112,1577,14
147,1584,14
94,1593,14
99,1532,14
106,1578,14
141,1578,14
144,1582,14
147,1558,14
104,1522,14
99,1535,14
153,1565,14
139,1538,14
98,1546,14
148,1577,14
108,1558,14
147,1521,14
103,1590,14
145,1561,14
133,1588,14
145,1558,14
123,1630,14
104,1539,14
112,1583,14
112,1527,14
100,1580,14
111,1563,14
104,1544,14
111,1582,14
136,1587,13
146,1549,13
135,1590,13
140,1522,13
154,1550,13
125,1619,13
141,1576,13
104,1540,13
115,1543,13
92,1549,13
140,1572,13
95,1611,13
154,1563,13
119,1545,13
155,1588,13
151,1590,13
92,1545,13
151,1611,13
114,1564,13
109,1582,13
129,1612,13
114,1578,13
108,1561,13
102,1580,13
119,1539,13
98,1624,13
154,1568,13
140,1577,13
129,1589,13
97,1546,13
108,1549,13
105,1513,13
103,1574,13
108,1545,13
115,1578,13
142,1525,13
153,1506,13
153,1588,13
129,1529,13
128,1583,13
135,1567,13
104,1586,13
146,1572,13
119,1567,13
103,1578,13
153,1631,13
104,1587,13
119,1576,13
104,1591,13
141,1558,13
119,1580,13
155,1511,13
95,1621,13
113,1586,13
99,1529,13
141,1559,13
569,553,13
140,1564,13
128,1556,13
114,1524,13
109,1562,13
154,1541,13
142,1556,13
104,1566,13
139,1525,13
152,1547,13
154,1528,13
119,1588,13
140,1567,13
109,1566,13
97,1534,13
141,1586,13
154,1512,13
114,1557,13
141,1588,13
142,1547,13
109,1559,13
109,1557,13
99,1585,13
128,1543,13
104,1584,13
152,1577,13
103,1519,13
142,1540,13
152,1592,13
105,1537,13
1,1,13
146,1591,13
137,1551,13
157,1579,13
141,1506,13
96,1560,13
1341,1400,13
156,1589,13
156,1503,13
242,130,13
1504,458,13
117,1563,13
133,1547,13
143,1583,13
752,1259,13
98,1569,13
94,1621,13
91,1611,13
132,1541,13
149,1589,13
145,1520,13
123,1611,13
117,1589,13
114,1586,13
139,1565,13
131,1545,13
147,1585,13
96,1571,13
101,1572,13
91,1574,13
893,1092,13
105,1591,13
132,1523,13
94,1632,13
106,1556,13
157,1587,13
145,1550,13
138,1550,13
148,1567,13
148,1568,13
136,1524,13
137,1590,13
114,1584,13
106,1524,13
139,1577,13
98,1540,13
131,1568,13
144,1522,13
106,1516,13
98,1539,13
117,1547,13
133,1560,13
1524,1851,13
864,1169,13
137,1577,13
156,1627,13
134,1536,13
137,1570,13
132,1534,13
118,1533,13
99,1561,13
645,247,13
146,1530,13
147,1562,13
145,1586,13
427,406,13
150,1583,13
94,1578,13
144,1575,13
105,1563,13
112,1525,13
105,1561,13
96,1592,13
151,1513,13
146,1521,13
110,1543,13
132,1562,13
151,1518,13
141,1524,13
110,1535,13
102,1549,13
133,1584,13
138,1522,13
141,1525,13
112,1566,13
102,1555,13
118,1573,13
157,1566,13
157,1546,13
144,1579,13
147,1564,13
130,1560,13
114,1548,13
130,1611,13
116,1550,13
101,1590,13
134,1581,13
144,1594,13
100,1505,13
150,1527,13
105,1575,13
93,1621,13
143,1530,13
137,1548,13
110,1567,13
113,1573,13
146,1534,13
134,1590,13
136,1573,13
112,1517,13
95,1520,13
105,1573,13
1703,1591,13
106,1589,12
146,1528,12
138,1572,12
104,1559,12
91,1577,12
104,1564,12
157,1542,12
136,1540,12
141,1564,12
106,1572,12
345,1552,12
104,1571,12
141,1563,12
91,1571,12
146,1556,12
104,1585,12
105,1569,12
124,1632,12
155,1562,12
138,1526,12
94,1540,12
135,1588,12
96,1583,12
105,1571,12
155,1574,12
98,1617,12
93,1547,12
106,1551,12
141,1523,12
155,1585,12
155,1587,12
141,1568,12
155,1592,12
1133,1655,12
125,1610,12
141,1532,12
125,1618,12
124,1629,12
141,1543,12
156,1562,12
138,1573,12
106,1546,12
106,1539,12
113,1599,12
106,1522,12
156,1629,12
96,1548,12
96,1632,12
106,1511,12
828,552,12
115,1574,12
135,1581,12
135,1583,12
96,1562,12
141,1545,12
114,1575,12
94,1544,12
91,1538,12
156,1574,12
133,1567,12
138,1593,12
152,1553,12
154,1575,12
101,1520,12
99,1622,12
143,1579,12
149,1565,12
101,1533,12
98,1583,12
101,1522,12
149,1554,12
143,1589,12
113,1579,12
98,1503,12
149,1540,12
93,1580,12
99,1628,12
149,1519,12
131,1581,12
131,1583,12
134,1551,12
101,1546,12
101,1547,12
143,1572,12
150,1558,12
130,1577,12
138,1584,12
131,1516,12
131,1518,12
143,1538,12
143,1548,12
101,1587,12
101,1586,12
389,362,12
139,1514,12
134,1567,12
143,1566,12
99,1615,12
1022,57,12
98,1527,12
709,1209,12
100,1627,12
144,1549,12
132,1539,12
144,1561,12
147,1591,12
147,1578,12
132,1572,12
144,1570,12
132,1556,12
147,1566,12
98,1575,12
132,1561,12
147,1553,12
144,1578,12
147,1548,12
147,1544,12
147,1539,12
148,1514,12
138,1548,12
148,1616,12
132,1535,12
132,1589,12
148,1587,12
100,1596,12
148,1574,12
132,1528,12
148,1570,12
98,1557,12
100,1577,12
100,1575,12
148,1551,12
148,1546,12
144,1541,12
382,414,12
100,1566,12
100,1564,12
143,1520,12
150,1563,12
154,1573,12
103,1552,12
153,1548,12
1898,1493,12
103,1572,12
103,1571,12
153,1529,12
1679,1590,12
103,1557,12
135,1539,12
130,1571,12
135,1538,12
152,1631,12
152,1591,12
142,1542,12
103,1516,12
152,1559,12
1259,345,12
153,1549,12
142,1512,12
142,1509,12
1887,1478,12
154,1567,12
154,1561,12
104,1518,12
104,1516,12
104,1509,12
146,1564,12
141,1589,12
135,1574,12
128,1546,12
1247,374,12
128,1570,12
153,1576,12
141,1687,12
115,1557,12
103,1587,12
136,1549,12
129,1551,12
129,1552,12
151,1555,12
151,1551,12
151,1548,12
93,1565,12
135,1525,12
151,1536,12
102,1552,12
102,1546,12
102,1542,12
102,1540,12
130,1546,12
102,1519,12
150,1612,12
150,1596,12
150,1593,12
130,1563,12
102,1572,12
151,1556,12
114,1554,12
99,1591,12
152,1531,12
129,1564,12
97,1539,12
1700,1592,12
146,1586,12
129,1586,12
98,1592,12
151,1632,12
142,1571,12
142,1573,12
97,1551,12
115,1538,12
135,1530,12
151,1583,12
151,1568,12
157,1555,12
104,1589,12
574,557,12
140,1574,12
140,1583,12
1059,96,12
113,1590,12
109,1553,12
133,1552,12
139,1578,12
120,1581,12
120,1578,12
92,1555,12
133,1589,12
117,1582,12
145,1531,12
120,1568,12
109,1539,12
371,418,12
95,1580,12
95,1577,12
140,1584,12
118,1519,12
92,1529,12
118,1580,12
107,1525,12
865,1171,12
140,1593,12
112,1568,12
107,1534,12
420,420,12
91,1614,12
137,1526,12
91,1615,12
116,1582,12
119,1541,12
93,1518,12
91,1624,12
136,1577,12
94,1560,12
95,1584,12
133,1546,12
1852,590,12
93,1528,12
108,1557,12
92,1499,12
120,1531,12
108,1560,12
592,1258,12
108,1563,12
137,1568,12
120,1548,12
108,1574,12
120,1537,12
92,1493,12
573,557,12
120,1542,12
108,1587,12
137,1563,12
146,1505,12
137,1588,12
112,1582,12
373,388,12
117,1562,12
109,1520,12
92,1616,12
111,1520,12
140,1542,12
622,1230,12
133,1587,12
137,1586,12
108,1531,12
569,547,12
569,549,12
