x_coordinate,y_coordinate,0
117,1590,54
116,1593,49
115,1593,49
117,1595,49
118,1593,45
117,1596,45
115,1596,42
116,1591,42
0,0,42
117,1591,42
117,1589,41
116,1595,41
114,1596,40
118,1597,39
116,1588,39
119,1594,39
119,1596,39
115,1592,39
1999,1999,39
117,1597,38
118,1594,37
116,1594,37
115,1588,36
245,1877,36
118,1599,36
662,221,36
116,1597,36
115,1589,36
118,1591,36
118,1585,35
230,1883,35
118,1589,35
115,1595,34
115,1584,34
241,1875,34
116,1596,34
114,1595,34
116,1598,34
249,1870,33
118,1595,33
115,1587,33
245,1875,33
864,1402,33
116,1589,33
119,1595,32
119,1587,32
116,1590,32
242,1879,32
240,1880,31
1696,1339,31
112,1594,31
118,1596,31
117,1593,30
248,1869,30
113,1596,30
115,1594,30
117,1594,30
359,564,29
349,564,29
118,1598,29
119,1591,29
241,1876,29
115,1599,29
115,1598,29
245,1868,29
115,1586,28
248,1876,28
116,1585,28
114,1589,28
113,1597,28
114,1594,28
120,1595,28
121,1599,28
114,1599,27
115,1597,27
116,1592,27
115,1590,27
120,1596,27
118,1590,27
119,1599,27
116,1584,27
809,1867,27
111,1597,26
113,1593,26
116,1586,26
238,1875,26
118,1592,26
231,1884,26
231,1882,26
1688,1339,26
245,1873,26
115,1585,25
233,1882,25
419,377,25
120,1589,24
1999,0,24
117,1588,24
448,436,24
117,1598,24
1649,1869,24
116,1599,24
231,1881,24
239,1877,23
118,1587,23
119,1589,23
117,1592,23
113,1595,23
119,1590,23
118,1586,23
116,1580,23
236,1882,23
120,1594,23
117,1600,23
240,1875,23
117,1585,23
115,1591,23
117,1587,23
1625,1592,23
119,1593,23
119,1597,23
111,1598,22
115,1600,22
383,393,22
1890,353,22
662,222,22
233,1881,22
235,1881,22
236,1883,22
112,1595,22
116,1600,22
582,1741,22
1655,1869,22
0,1999,22
118,1588,22
112,1597,21
240,1878,21
44,1811,21
114,1593,21
46,1980,21
114,1592,21
117,1599,21
247,1871,21
114,1591,21
230,1885,21
242,1878,21
240,1877,21
119,1592,21
118,1584,21
114,1597,21
112,1598,21
790,1867,21
115,1582,20
247,1870,20
248,1868,20
236,1881,20
242,1876,20
118,1576,20
117,1577,20
1782,1293,20
124,1597,20
1692,1343,20
246,1870,20
105,768,20
240,1876,20
124,1593,20
420,375,19
120,1597,19
1786,1755,19
123,1590,19
120,1599,19
112,1596,19
116,1583,19
104,768,19
119,1598,19
119,1600,19
120,1598,19
116,1582,19
503,558,19
1307,1160,19
116,1587,19
243,1879,19
114,1585,19
1692,1341,19
239,1875,19
239,1874,19
115,1583,19
120,1590,19
113,1580,18
230,1884,18
245,1874,18
47,1980,18
237,1878,18
114,1590,18
1453,1480,18
247,938,18
195,488,18
117,1581,18
117,1582,18
1652,1871,18
235,1880,18
247,1863,18
193,489,18
126,1597,18
245,1878,18
119,1548,18
46,1981,18
1247,377,18
243,1870,18
247,1874,18
114,1588,18
1898,1492,18
234,1881,18
238,1878,17
1680,1203,17
312,1827,17
634,477,17
117,1586,17
111,1590,17
1307,1154,17
1777,1868,17
244,1877,17
633,727,17
45,1981,17
123,1588,17
121,1803,17
248,1870,17
229,1883,17
231,1886,17
1058,756,16
1454,1480,16
115,1580,16
310,1830,16
1282,422,16
116,1550,16
117,1584,16
450,1972,16
195,489,16
116,1545,16
244,1879,16
118,1600,16
228,1883,16
244,1872,16
242,1877,16
1632,1994,16
239,1879,16
1689,1339,16
261,445,16
123,1600,16
119,1551,16
120,1592,16
119,1554,16
121,1595,16
121,1596,16
126,1598,16
243,1858,16
114,1580,16
194,489,16
288,1848,15
232,1884,15
241,1877,15
222,1081,15
1797,1293,15
1898,1494,15
1899,1493,15
117,1580,15
117,1548,15
121,1598,15
261,446,15
298,1838,15
247,1867,15
241,1874,15
116,1578,15
247,1872,15
112,1599,15
114,1581,15
112,1593,15
112,1592,15
46,1986,15
248,1873,15
113,1591,15
855,1402,15
123,1581,15
1692,1205,15
113,1594,15
47,1030,15
123,1594,15
123,1595,15
245,1869,15
245,1871,14
233,1878,14
1658,1268,14
119,1581,14
222,1082,14
367,1989,14
117,1543,14
307,1837,14
1906,1472,14
635,477,14
110,1598,14
119,1585,14
245,1879,14
122,1575,14
1692,1340,14
118,1578,14
287,1848,14
124,1594,14
242,1883,14
312,1826,14
113,1582,14
445,436,14
312,1821,14
113,1584,14
113,1590,14
1249,381,14
231,1887,14
112,1591,14
116,1561,14
111,1814,14
423,396,14
236,1876,14
194,488,14
236,1879,14
236,1880,14
115,1565,14
121,1594,14
123,1591,14
237,1876,14
1659,1263,14
420,374,14
771,735,14
111,1595,14
234,1882,14
229,1885,14
122,1587,14
111,1596,14
248,1867,14
230,1882,14
229,1890,14
247,1877,14
120,1593,13
125,1445,13
630,477,13
300,1839,13
116,1563,13
311,1828,13
1781,1293,13
195,487,13
19,128,13
120,1807,13
119,1576,13
235,1883,13
116,1543,13
247,1878,13
143,1593,13
114,1579,13
249,1869,13
115,1551,13
237,1884,13
237,1889,13
112,1590,13
392,377,13
291,1846,13
113,1592,13
118,1545,13
238,1879,13
857,1402,13
62,1048,13
46,1031,13
1693,1340,13
598,545,13
663,1171,13
119,1588,13
118,1574,13
118,1575,13
1786,1807,13
113,1581,13
244,1875,13
114,1598,13
152,353,13
1789,1408,13
112,1581,13
117,1583,13
235,1877,13
124,1586,13
117,1576,13
234,1886,13
234,1888,13
111,1587,13
115,1713,13
1309,440,13
1797,1292,13
113,1599,13
243,1878,13
98,1780,13
124,1592,13
124,1598,13
110,1599,13
1907,1472,13
119,1552,13
124,1584,12
124,1580,12
111,1813,12
1300,1152,12
327,1832,12
124,1591,12
58,1044,12
110,1597,12
302,1836,12
109,1599,12
302,1837,12
111,1581,12
1506,642,12
277,698,12
1690,1340,12
634,475,12
116,1573,12
112,1582,12
64,1052,12
195,490,12
125,1595,12
229,1879,12
123,1597,12
120,1576,12
502,558,12
450,1979,12
450,1977,12
119,1558,12
119,1802,12
45,1984,12
213,1895,12
245,1872,12
119,1586,12
120,1583,12
311,1830,12
286,1852,12
249,1871,12
239,1885,12
246,1869,12
512,472,12
237,1879,12
1490,719,12
663,1172,12
233,1880,12
290,1849,12
118,1539,12
238,1883,12
46,1985,12
244,1871,12
1779,1807,12
234,1885,12
309,1835,12
309,1830,12
241,1881,12
117,1575,12
1664,1260,12
243,1871,12
210,510,12
126,1583,12
234,1877,12
1669,1243,12
126,1821,12
230,1879,12
902,93,12
115,1581,11
801,1879,11
112,1587,11
119,1684,11
121,1597,11
421,375,11
112,1589,11
227,1888,11
249,1867,11
249,1868,11
323,1829,11
1898,1491,11
249,1876,11
694,528,11
142,1826,11
1814,697,11
236,1885,11
1634,1729,11
238,1885,11
495,1071,11
460,845,11
115,1579,11
246,1875,11
227,1043,11
114,1584,11
551,1435,11
551,1590,11
119,1553,11
114,1578,11
241,1873,11
243,1872,11
119,1549,11
1000,1000,11
1052,56,11
320,1823,11
464,976,11
122,1598,11
300,372,11
242,1880,11
288,1849,11
114,1582,11
240,1879,11
418,1063,11
119,1578,11
863,1404,11
299,372,11
123,1575,11
239,1869,11
123,290,11
1134,1447,11
426,380,11
239,1878,11
246,1868,11
286,1848,11
1798,1293,11
114,1600,11
289,1847,11
289,1846,11
119,1584,11
1624,1761,11
227,1884,11
316,1826,11
136,1421,11
111,1585,11
117,1552,11
121,1562,11
306,1832,11
232,1883,11
232,1881,11
120,1564,11
208,1900,11
294,1842,11
1408,1925,11
120,1586,11
296,1845,11
1876,355,11
1696,1333,11
209,526,11
310,1828,11
125,1588,11
780,888,11
230,1890,11
230,1886,11
295,1842,11
295,1843,11
125,1599,11
120,1804,11
229,1884,11
126,1581,11
230,1877,11
121,1575,11
117,1546,11
62,1051,11
314,1827,11
72,488,11
111,1599,11
314,1823,11
100,1714,11
311,1829,10
231,1889,10
244,1868,10
64,295,10
1238,786,10
1781,1292,10
113,1589,10
113,1587,10
1899,1492,10
244,1873,10
240,1881,10
511,474,10
319,1824,10
109,1805,10
423,409,10
1061,469,10
67,1019,10
314,1829,10
754,1540,10
397,379,10
397,378,10
319,1825,10
99,1826,10
231,1753,10
239,1882,10
789,805,10
242,1873,10
378,384,10
122,1584,10
1745,1649,10
554,551,10
42,981,10
401,1453,10
193,509,10
309,1829,10
241,1880,10
1823,1655,10
1667,1267,10
242,1874,10
315,1827,10
175,1734,10
125,1596,10
113,1598,10
315,1826,10
1314,1151,10
35,1023,10
553,551,10
305,1831,10
125,1587,10
1780,1807,10
1546,642,10
249,1872,10
112,1584,10
123,1599,10
746,654,10
238,1880,10
790,198,10
318,1829,10
905,1161,10
26,1022,10
196,1721,10
237,1881,10
77,488,10
111,1580,10
305,1839,10
322,1828,10
420,1009,10
1059,756,10
1308,437,10
249,1862,10
144,1584,10
101,563,10
111,1586,10
112,1579,10
198,392,10
1844,614,10
303,1835,10
1822,1657,10
247,1873,10
113,1567,10
236,1884,10
1113,180,10
122,1804,10
122,1838,10
227,1885,10
1782,1292,10
246,1876,10
1312,439,10
512,474,10
236,1877,10
111,1594,10
21,1694,10
256,504,10
1672,1229,10
635,511,10
235,1878,10
1972,1559,10
123,1580,10
69,1055,10
124,1590,10
123,1582,10
663,1178,10
148,121,10
124,1587,10
247,1869,10
307,1832,10
242,1875,10
292,1846,10
117,1547,10
120,1582,10
118,1556,10
1624,1592,10
286,1844,10
42,1991,10
116,1579,10
52,1041,10
118,1559,10
217,1894,10
118,1582,10
120,1600,10
46,1983,10
117,1574,10
114,1567,10
275,1857,10
115,1556,10
46,1984,10
1625,1591,10
1692,1204,10
290,1847,10
118,1565,10
118,1580,10
119,1810,10
1626,1592,10
121,1587,10
46,1990,10
45,1032,10
1789,1409,10
115,1576,10
115,1574,10
52,1038,10
119,1714,10
119,1579,10
117,1554,10
1579,1819,10
214,1754,10
116,1555,10
116,1556,10
115,1544,10
50,1034,10
1705,1341,10
204,1902,10
340,1706,10
47,1035,10
284,1855,10
289,1849,10
119,1575,10
118,1552,10
119,1582,10
116,1551,10
274,1858,9
1318,442,9
175,215,9
112,1588,9
396,440,9
1649,1868,9
1999,1121,9
1365,1918,9
240,1871,9
854,1402,9
121,1585,9
239,1881,9
423,378,9
231,1883,9
128,1600,9
1657,1265,9
280,1851,9
1026,1510,9
248,1872,9
123,1593,9
54,1984,9
1781,1299,9
287,698,9
118,1568,9
1798,1292,9
1767,834,9
123,1596,9
240,1868,9
127,1599,9
207,1782,9
123,1589,9
319,1822,9
127,1814,9
1021,55,9
117,1566,9
119,1803,9
1695,1333,9
1243,380,9
124,1582,9
229,1887,9
124,1583,9
306,1835,9
118,1553,9
1844,615,9
296,1841,9
121,1542,9
19,127,9
144,1827,9
390,386,9
285,1847,9
717,723,9
500,557,9
146,491,9
284,1852,9
110,1586,9
1782,1868,9
109,1600,9
392,378,9
476,1257,9
116,1546,9
116,1547,9
906,1142,9
249,1866,9
694,526,9
111,1591,9
1490,720,9
297,1844,9
1898,1493,9
107,1796,9
297,1843,9
111,1600,9
240,1873,9
1781,1868,9
1303,440,9
305,1834,9
309,1824,9
209,1984,9
193,488,9
197,363,9
208,523,9
192,907,9
220,1892,9
111,1584,9
65,1057,9
118,1562,9
1846,585,9
1659,1253,9
247,1866,9
459,1269,9
245,1876,9
1664,1238,9
1046,55,9
117,1542,9
122,1600,9
288,1846,9
113,1690,9
234,1880,9
1779,1794,9
1690,1341,9
282,1851,9
1788,1409,9
243,1876,9
293,1847,9
117,1579,9
153,573,9
634,512,9
1112,179,9
800,1863,9
400,1491,9
312,1828,9
1051,68,9
1309,441,9
1785,1868,9
797,1122,9
1068,96,9
122,1599,9
300,371,9
134,1798,9
374,389,9
221,1894,9
288,1850,9
324,1940,9
799,1863,9
181,1689,9
117,1563,9
122,1577,9
117,1559,9
114,595,9
117,1556,9
784,1597,9
1833,1662,9
117,1551,9
1631,1994,9
288,1847,9
1304,448,9
120,1552,9
122,1585,9
400,1724,9
1736,1783,9
122,1589,9
34,1769,9
116,1548,9
773,735,9
44,1983,9
235,1884,9
46,1982,9
1830,1652,9
120,1577,9
221,1679,9
120,1588,9
119,1566,9
1539,1441,9
73,488,9
311,1832,9
294,1999,9
311,1826,9
311,1831,9
120,1591,9
120,1587,9
46,1987,9
118,1703,9
316,1828,9
1835,1312,9
1294,422,8
1627,1594,8
116,1568,8
284,1848,8
1627,1717,8
647,243,8
1781,1298,8
325,1831,8
106,1590,8
421,377,8
1844,616,8
67,1042,8
229,1886,8
1937,1552,8
577,1693,8
1503,448,8
116,1575,8
1810,1628,8
313,1827,8
308,1830,8
762,491,8
125,1594,8
125,1592,8
101,561,8
101,562,8
296,1847,8
117,1567,8
248,1875,8
1108,1441,8
49,1035,8
1661,276,8
49,1036,8
120,1815,8
250,1868,8
194,1801,8
424,921,8
109,1598,8
1815,1645,8
798,1879,8
1796,1293,8
1222,509,8
233,1885,8
233,1883,8
129,1809,8
116,1562,8
1308,436,8
231,1885,8
134,1801,8
280,1852,8
231,1888,8
125,1913,8
106,1786,8
1746,1650,8
316,365,8
190,1665,8
120,1773,8
312,1831,8
143,1589,8
143,1587,8
1780,1298,8
316,1823,8
178,949,8
119,1801,8
772,735,8
310,1827,8
317,1828,8
367,401,8
44,1812,8
646,241,8
120,1544,8
236,1874,8
120,1566,8
210,525,8
1943,401,8
385,385,8
310,1823,8
120,1574,8
1718,1343,8
825,1220,8
191,1745,8
1997,1999,8
383,397,8
232,1885,8
316,1824,8
292,1845,8
309,1831,8
313,1820,8
231,1880,8
25,1021,8
120,1796,8
127,1805,8
120,1584,8
65,1050,8
1779,1769,8
120,1578,8
279,1848,8
1794,1634,8
310,1834,8
537,471,8
315,1819,8
1749,1655,8
422,169,8
377,390,8
117,1545,8
1676,1235,8
171,587,8
292,1842,8
1843,617,8
745,654,8
292,1843,8
105,1811,8
143,1594,8
1293,421,8
45,1811,8
117,1535,8
632,222,8
322,1823,8
118,1579,8
114,1583,8
633,474,8
113,1588,8
112,1567,8
1804,1652,8
1376,86,8
1058,642,8
118,1583,8
121,1593,8
303,1834,8
113,1583,8
303,1830,8
1006,1511,8
115,1555,8
267,1855,8
267,1856,8
239,1880,8
119,1550,8
475,1238,8
243,1873,8
290,1845,8
122,1592,8
207,1901,8
1586,653,8
276,1853,8
1033,592,8
1814,1657,8
545,1847,8
121,1586,8
1814,1645,8
113,1600,8
114,1568,8
1808,1807,8
243,1875,8
298,371,8
118,1577,8
121,1600,8
241,1872,8
299,1840,8
287,1849,8
244,1880,8
226,1886,8
112,1812,8
321,1827,8
112,1814,8
865,816,8
1854,1868,8
287,1850,8
660,1229,8
119,1564,8
857,1403,8
1492,720,8
244,1870,8
244,1865,8
199,1757,8
1304,434,8
240,1884,8
47,1983,8
270,385,8
123,1583,8
245,1880,8
289,1851,8
1700,1341,8
240,1874,8
732,1588,8
661,222,8
330,1825,8
224,486,8
206,1904,8
245,1870,8
320,1817,8
119,1580,8
60,1373,8
31,1021,8
245,1861,8
201,488,8
305,1832,8
847,895,8
241,1878,8
1652,1870,8
124,1599,8
208,1743,8
401,1724,8
110,1827,8
118,1550,8
664,1194,8
277,1859,8
124,1589,8
349,565,8
419,366,8
208,508,8
124,1585,8
1822,1656,8
1760,1646,8
553,1872,8
285,1844,8
228,1881,8
238,1882,8
322,1827,8
146,488,8
214,1901,8
116,1540,8
307,1831,8
63,1062,8
118,1530,8
1579,1821,8
63,1052,8
124,1806,8
238,1881,8
318,1827,8
915,646,8
146,490,8
110,1596,8
116,1534,8
1651,1740,8
1691,1204,8
113,1815,8
271,1857,8
807,1658,8
217,1897,8
417,381,8
1059,755,8
285,1850,8
417,378,8
111,1578,8
818,1224,8
300,374,8
1579,1862,8
306,1827,8
118,1564,8
290,1848,8
300,373,8
285,1852,8
241,1879,8
115,1601,8
111,1592,8
62,1057,8
288,1842,7
316,1706,7
1849,1311,7
1308,1159,7
1642,1720,7
1092,575,7
242,1872,7
1309,1152,7
1807,455,7
243,1874,7
1652,253,7
1841,369,7
288,1845,7
