x_coordinate,y_coordinate,0
139,1683,48
139,1682,45
138,1683,42
139,1684,41
140,1684,40
138,1684,40
138,1682,39
140,1683,38
138,1681,38
139,1685,36
369,425,35
139,1681,35
139,1680,34
137,1685,33
140,1681,31
138,1685,30
140,1682,30
140,1685,29
452,1383,29
136,1683,26
138,1680,26
137,1683,26
139,1686,25
141,1682,25
1999,1999,24
1394,1395,24
124,1624,23
141,1683,23
141,1684,23
137,1682,22
124,1628,22
0,0,21
141,1680,20
141,1681,20
716,1199,20
137,1680,20
138,1686,20
136,1682,20
137,1679,19
140,1680,19
124,1627,19
142,1683,19
124,1622,19
134,1684,19
1890,353,18
136,1680,18
135,1683,18
1401,1395,18
147,1684,18
136,1685,18
137,1686,18
124,1630,17
140,1679,17
136,1681,17
137,1684,17
124,1632,17
145,1684,17
124,1626,17
1882,935,17
1390,1397,17
136,1686,17
139,1687,17
138,1679,17
1058,756,17
125,1621,17
124,1623,16
1398,1396,16
136,1684,16
149,1680,16
1385,1394,16
138,1677,16
134,1685,16
1389,1397,16
1948,1544,16
131,1652,16
1386,1394,16
147,1686,16
1999,0,15
1400,1398,15
124,1618,15
125,1631,15
127,1653,15
128,1611,15
142,1686,15
92,1519,15
463,1389,15
1385,1393,15
164,1034,15
155,1665,15
146,1685,15
137,1589,15
367,424,14
134,1683,14
139,1678,14
138,1687,14
133,1664,14
1927,1544,14
151,1619,14
135,1682,14
148,1679,14
97,1540,14
146,1686,14
1737,1993,14
137,1681,14
432,403,14
142,1560,14
125,1625,14
157,1669,14
134,1652,14
141,1685,14
147,1682,14
1059,756,14
27,978,14
138,1678,14
1931,1687,14
130,1682,14
142,1682,14
148,1593,14
125,1624,13
135,1681,13
1400,1387,13
111,1684,13
123,1629,13
147,1679,13
95,1572,13
1383,1399,13
135,1662,13
155,1547,13
139,1529,13
1610,291,13
96,1562,13
135,1664,13
100,1680,13
136,1679,13
105,1586,13
142,1680,13
125,1629,13
37,1705,13
1489,446,13
125,1612,13
8,1267,13
1387,1394,13
104,1560,13
1692,1204,13
100,1583,13
140,1559,13
139,1677,13
1524,1850,13
31,1906,12
135,1652,12
1887,1478,12
1394,1396,12
913,401,12
366,117,12
105,1536,12
126,1653,12
150,1680,12
141,1679,12
156,1665,12
1405,1406,12
129,1516,12
114,1544,12
147,1581,12
137,1572,12
139,1688,12
39,1701,12
145,1592,12
117,1575,12
135,1667,12
129,1534,12
964,1546,12
141,1686,12
569,557,12
137,1687,12
132,1685,12
1391,1398,12
149,1652,12
131,1684,12
100,1558,12
146,1683,12
1987,100,12
1401,1396,12
1060,756,12
349,564,12
575,556,12
147,1683,12
147,1681,12
146,1589,12
1308,1305,12
104,768,12
140,1686,12
142,1535,12
1387,1399,12
1457,633,12
155,1518,12
112,1579,12
623,569,12
95,1577,12
153,1556,12
135,1572,12
124,1629,12
147,1563,12
124,1631,12
149,1683,12
142,1681,12
106,1562,12
1398,1395,12
129,1559,12
362,387,12
113,1522,12
139,1650,12
128,1549,12
141,1593,12
129,1650,11
131,1546,11
1393,1405,11
1021,56,11
124,1620,11
136,1667,11
108,1581,11
1382,1397,11
113,1560,11
124,1615,11
1720,521,11
634,482,11
133,1686,11
124,1613,11
112,1516,11
140,1678,11
1395,1396,11
151,1733,11
146,1682,11
139,1589,11
156,1598,11
125,1627,11
659,1229,11
93,1551,11
125,1622,11
143,1680,11
101,1629,11
40,1699,11
350,1756,11
214,507,11
99,1613,11
1384,1400,11
1458,638,11
34,1702,11
1463,1723,11
146,1681,11
1672,76,11
145,1532,11
91,1583,11
148,1578,11
132,1649,11
1740,524,11
142,1696,11
147,1594,11
129,1681,11
149,1589,11
25,1702,11
24,1698,11
132,1558,11
1853,594,11
160,1035,11
109,1577,11
140,1572,11
143,1685,11
148,1683,11
246,1470,11
106,1540,11
957,1545,11
1540,1879,11
153,1558,11
100,1678,11
144,1562,11
109,1583,11
366,426,11
139,1522,11
1648,1060,11
142,1586,11
161,1034,11
121,1611,11
1388,1396,11
138,1675,11
1365,1401,11
147,1685,11
155,1666,11
115,1581,11
1388,1401,11
1462,1729,11
1386,1393,11
109,1572,11
133,1547,11
155,1664,11
137,1566,11
0,1999,11
1387,1393,11
144,1681,11
1745,1993,11
147,1678,11
1660,1266,11
1389,1396,11
136,1570,11
96,1702,11
123,1632,11
156,1662,11
135,1651,11
1391,1391,11
1400,1397,11
131,1529,11
141,1687,10
130,1653,10
633,728,10
123,1628,10
146,1684,10
661,221,10
102,1583,10
127,1612,10
1923,1547,10
1461,1727,10
137,1677,10
110,1588,10
110,1574,10
658,1229,10
214,505,10
205,507,10
1392,1391,10
1386,1389,10
132,1682,10
142,1685,10
138,1584,10
125,1632,10
103,1681,10
94,1552,10
99,1630,10
93,1620,10
108,1683,10
107,1556,10
144,1582,10
149,1655,10
111,1587,10
142,1568,10
111,1589,10
366,115,10
134,1665,10
142,1684,10
141,1577,10
109,1561,10
94,1621,10
150,1654,10
132,1681,10
139,1679,10
97,1633,10
108,1508,10
1385,1405,10
102,1665,10
129,1683,10
132,1665,10
1399,1396,10
145,1682,10
132,1569,10
144,1684,10
124,1634,10
152,1630,10
1366,1400,10
1396,1391,10
100,1627,10
130,1684,10
617,1233,10
131,1663,10
132,1664,10
1399,1397,10
154,1586,10
110,1699,10
108,1542,10
99,1536,10
155,1663,10
1403,1396,10
94,1541,10
142,1688,10
122,1611,10
137,1664,10
1386,1390,10
107,1560,10
536,1375,10
157,1670,10
43,1711,10
97,1622,10
1879,935,10
48,147,10
114,1575,10
149,1681,10
1395,1395,10
211,511,10
109,1680,10
152,1658,10
139,1663,10
1783,1410,10
144,1678,10
135,1668,10
95,1593,10
135,1669,10
1389,1393,10
359,564,10
139,1665,10
413,923,10
144,1680,10
105,1545,10
1363,1401,10
110,1585,10
151,1548,10
123,1657,10
72,492,10
147,1578,10
123,1618,10
1391,1393,10
90,1700,10
717,1204,10
104,1590,10
147,1588,10
112,1554,10
142,1584,10
102,1557,10
138,1688,10
134,1682,10
105,1542,10
140,1585,10
151,1679,10
118,1551,10
154,1519,10
142,1687,10
104,1588,10
144,1587,10
143,1584,10
155,1582,10
118,1562,10
123,1626,10
1389,1401,10
45,1706,10
1522,1882,10
1397,1395,10
140,1687,10
140,1523,10
149,1498,10
109,1709,10
28,979,10
45,1705,10
94,1557,10
103,1677,10
107,1594,10
557,1282,10
142,1591,10
1898,1491,10
1582,1491,10
148,1651,10
119,1584,10
181,1763,10
136,1652,10
1402,1394,10
632,279,10
156,1672,10
99,1551,10
1747,1815,10
145,1653,9
139,1567,9
134,1586,9
397,123,9
136,1585,9
1359,1376,9
148,1652,9
34,1710,9
1394,1397,9
125,1610,9
1365,1400,9
145,1554,9
709,1211,9
99,1529,9
92,1612,9
124,1621,9
105,1558,9
556,1288,9
1387,1391,9
124,1617,9
1387,1392,9
124,1625,9
93,1564,9
145,1558,9
148,1682,9
91,1543,9
1387,1395,9
124,1653,9
1394,1392,9
1387,1397,9
137,1584,9
118,1703,9
125,1628,9
91,1573,9
1398,1393,9
102,1536,9
125,1626,9
144,1502,9
139,1664,9
125,1618,9
142,1689,9
116,1698,9
114,1568,9
125,1617,9
1394,1399,9
110,1565,9
1950,1794,9
98,1529,9
102,1556,9
125,1613,9
93,1633,9
132,1524,9
156,1560,9
149,1518,9
118,1698,9
138,1652,9
106,1553,9
148,1685,9
1644,1273,9
119,1548,9
104,1578,9
111,1667,9
145,1565,9
185,1456,9
112,1523,9
134,1686,9
1572,1492,9
1766,73,9
1384,1395,9
98,1620,9
156,1518,9
134,1663,9
108,1589,9
102,1561,9
214,506,9
49,1697,9
112,1525,9
146,1687,9
150,1587,9
137,1678,9
91,1624,9
1369,1400,9
101,1506,9
138,1662,9
138,1571,9
135,1685,9
154,1579,9
1930,1667,9
151,1587,9
1379,1393,9
103,1558,9
147,1580,9
113,1575,9
1386,1398,9
154,1660,9
157,1570,9
106,1707,9
40,1704,9
107,1570,9
151,1654,9
1722,526,9
92,1624,9
137,1666,9
92,1593,9
150,1543,9
1413,1391,9
121,1612,9
97,1552,9
106,1684,9
738,197,9
123,1611,9
1386,1395,9
141,1664,9
1391,1399,9
122,1730,9
1402,1395,9
150,1655,9
137,1691,9
150,1536,9
144,1677,9
154,1578,9
28,980,9
29,1704,9
106,1593,9
131,1527,9
130,1551,9
151,1595,9
135,1660,9
150,1679,9
141,1567,9
105,768,9
919,1853,9
135,1665,9
536,576,9
104,1541,9
161,1035,9
869,1170,9
35,1694,9
123,1617,9
1388,1391,9
133,1685,9
157,1517,9
153,1544,9
1392,1400,9
120,1560,9
1887,35,9
170,1034,9
26,1705,9
576,1064,9
120,1575,9
1257,1311,9
918,1862,9
140,1548,9
106,1576,9
109,1691,9
623,570,9
1932,1689,9
1386,1403,9
136,1689,9
148,1498,9
1000,1000,9
151,1579,9
104,1520,9
128,1537,9
155,1537,9
136,1565,9
1721,525,9
94,1632,9
1401,1386,9
110,1540,9
1391,1402,9
992,1793,9
55,1421,9
99,1565,9
99,1569,9
145,1686,9
140,1674,9
144,1528,9
108,1540,9
1390,1398,9
138,1581,9
141,1522,9
147,1550,9
156,1613,9
136,1663,9
1386,1392,9
149,1554,9
140,1567,9
131,1682,9
1385,1401,9
41,1719,9
91,1596,9
43,1717,9
140,1688,9
300,372,9
1388,1402,9
1401,1397,9
94,1507,9
150,1592,9
148,1587,9
149,1593,9
115,1522,9
133,1533,9
110,1528,9
163,14,9
96,1574,9
132,1684,9
42,1703,9
97,1583,9
721,1402,9
95,1554,9
156,1625,9
115,1690,9
135,1559,9
134,1587,9
136,1557,9
143,1578,9
130,1680,9
149,1654,9
117,1535,9
122,1738,9
99,1622,9
97,1574,9
106,1575,8
141,1571,8
118,1704,8
156,1536,8
91,1550,8
100,1697,8
366,392,8
141,1583,8
44,1713,8
572,1066,8
156,1539,8
100,1702,8
143,1684,8
128,1680,8
421,1058,8
635,579,8
110,1572,8
151,1631,8
139,1560,8
100,1591,8
32,1692,8
469,611,8
116,1564,8
419,380,8
133,1541,8
100,1684,8
193,1700,8
100,1625,8
133,1535,8
147,1652,8
153,1555,8
1387,1389,8
109,1573,8
36,1705,8
141,1579,8
92,1569,8
1442,634,8
136,1650,8
133,1666,8
92,1561,8
204,505,8
128,1682,8
1573,107,8
92,1541,8
116,1681,8
200,1687,8
147,1551,8
91,1491,8
143,1688,8
141,1517,8
148,1579,8
290,1377,8
371,116,8
136,1660,8
141,1545,8
