x_coordinate,y_coordinate,0
918,1862,86
0,0,62
1524,1851,59
122,1866,45
1999,1999,43
359,564,41
635,482,39
1058,756,38
185,216,38
661,221,36
249,1445,35
0,1999,34
0,1445,34
198,1910,34
661,222,33
121,1866,33
123,1866,33
122,1867,33
1026,56,33
104,768,31
1017,1372,31
1850,590,30
349,564,30
122,1868,29
438,1688,29
1025,56,29
0,1444,29
1890,353,28
207,1949,28
1059,756,27
0,1969,27
931,1852,27
122,1854,27
135,1697,26
182,1938,26
199,1944,25
121,964,25
174,216,25
218,1983,24
1174,1866,24
1504,459,23
635,477,23
149,485,23
420,377,23
1504,458,23
122,1859,23
249,1678,23
204,1958,22
1933,1111,22
661,460,22
635,481,22
249,1969,22
634,482,22
790,1868,22
260,445,22
122,1857,22
1898,1493,22
1999,0,22
83,1444,22
375,404,21
163,1862,21
164,1862,21
420,366,21
82,1444,21
122,1858,21
120,1658,21
0,1463,21
123,1880,21
634,481,21
1852,590,21
1820,1939,20
384,396,20
209,1799,20
1058,757,20
1661,1669,20
1692,1204,20
635,480,20
185,1938,20
420,367,20
194,488,19
119,1636,19
90,1885,19
112,1444,19
438,1689,19
1047,56,19
68,1673,19
630,478,19
175,216,19
1000,1000,19
150,1898,19
658,1606,19
128,1199,18
636,481,18
810,1868,18
125,1549,18
1853,590,18
728,1960,18
917,1858,18
167,1444,18
1047,55,18
152,366,18
147,1697,18
105,1617,18
270,385,18
344,379,18
901,1704,17
121,1858,17
153,367,17
152,367,17
195,489,17
136,1635,17
207,1947,17
447,713,17
672,370,17
1329,344,17
117,1444,17
29,1792,17
1524,1852,17
1988,99,17
662,222,17
299,372,17
197,1943,17
1854,590,17
197,1910,17
609,1425,17
248,1446,17
122,1605,16
359,423,16
421,396,16
1658,1266,16
104,1891,16
248,1445,16
29,1947,16
656,1229,16
290,1377,16
1898,1494,16
448,713,16
132,1879,16
131,1678,16
215,1140,16
276,1242,16
204,1957,16
213,1958,16
194,489,16
893,1831,16
120,1714,16
1853,594,16
18,282,16
207,1948,16
149,486,16
126,1647,16
359,565,16
771,735,15
1898,1492,15
1131,542,15
424,383,15
1966,1703,15
1610,291,15
174,1897,15
924,1856,15
212,1942,15
249,1446,15
162,1899,15
1429,1020,15
419,378,15
724,674,15
125,1444,15
111,1795,15
420,384,15
421,367,15
902,1704,15
195,488,15
635,479,15
903,1704,15
150,1891,15
1695,1342,15
633,481,15
372,398,14
124,1743,14
198,1592,14
33,1851,14
673,370,14
105,964,14
421,378,14
108,1602,14
1684,241,14
1652,254,14
1988,97,14
119,1882,14
136,1754,14
153,366,14
1524,1850,14
662,221,14
96,1894,14
1026,55,14
168,1872,14
731,1588,14
1820,1940,14
1523,1877,14
120,1883,14
148,1898,14
111,1767,14
111,1733,14
137,1582,14
125,1755,14
227,1784,14
77,1444,14
1832,1923,14
105,768,14
99,1444,14
130,1504,14
110,1741,13
150,1598,13
1074,122,13
1635,1356,13
23,1555,13
140,1624,13
124,1766,13
773,735,13
215,1985,13
561,1445,13
249,1447,13
420,378,13
150,1900,13
123,1858,13
1017,1539,13
1058,755,13
122,1872,13
294,715,13
272,1241,13
209,1800,13
94,1890,13
723,727,13
300,372,13
193,488,13
263,931,13
298,372,13
202,1949,13
300,1987,13
1917,125,13
372,387,13
1521,1877,13
947,283,13
432,1681,13
297,1377,13
144,1732,13
634,480,13
776,124,13
109,1444,13
380,323,13
109,1715,13
421,377,13
1737,1784,13
248,1678,13
1849,590,12
151,367,12
120,1884,12
419,379,12
1851,594,12
203,1648,12
116,1722,12
202,1948,12
696,524,12
116,1703,12
1407,1341,12
33,1817,12
83,1601,12
122,1755,12
1027,56,12
1933,1114,12
117,1697,12
421,366,12
71,1444,12
210,1985,12
2,1463,12
625,551,12
70,1758,12
122,1865,12
69,1770,12
69,1630,12
120,1444,12
1046,57,12
424,377,12
121,1891,12
150,1895,12
633,728,12
130,1718,12
1490,719,12
83,1783,12
136,1783,12
111,1776,12
661,224,12
136,1463,12
110,1572,12
1955,522,12
650,247,12
1,1445,12
116,1602,12
1651,254,12
126,1768,12
185,1937,12
0,1968,12
1358,843,12
98,1444,12
160,1872,12
31,1812,12
19,1809,12
30,1862,12
155,115,12
130,1699,12
653,1229,12
1821,1939,12
125,1698,12
1970,1711,12
1060,756,12
209,1802,12
116,1444,12
151,1895,12
417,381,12
182,1937,12
123,1857,12
1504,448,12
188,1953,12
414,380,12
203,1958,12
561,1315,12
325,291,11
132,1880,11
151,1852,11
159,1938,11
154,1853,11
1898,1491,11
131,1444,11
30,1811,11
1115,180,11
433,1680,11
1115,181,11
694,528,11
130,1653,11
1048,56,11
1974,1703,11
136,1606,11
151,1891,11
160,1714,11
125,1586,11
1490,720,11
1332,351,11
357,406,11
124,1692,11
150,1902,11
38,1799,11
152,1889,11
162,1957,11
773,736,11
134,843,11
1898,1495,11
218,1959,11
1132,541,11
153,1665,11
123,1712,11
133,1661,11
1855,360,11
145,1739,11
153,1900,11
33,1595,11
121,1857,11
1990,756,11
195,490,11
271,1241,11
1024,56,11
112,1878,11
88,1394,11
203,1957,11
301,1986,11
561,1306,11
272,1242,11
83,1443,11
113,1782,11
273,1241,11
1694,1342,11
178,1934,11
178,1888,11
20,1984,11
1767,834,11
277,386,11
408,375,11
261,445,11
728,1413,11
569,873,11
1521,1878,11
298,371,11
108,1774,11
1516,365,11
98,1893,11
98,1463,11
1951,9,11
18,123,11
762,223,11
1690,1341,11
1,1444,11
1831,1922,11
198,363,11
0,1446,11
120,1634,11
120,1677,11
118,1597,11
1845,1782,11
1746,1649,11
733,1585,11
635,512,11
634,512,11
1540,1873,11
1540,1874,11
202,1953,11
119,1707,11
1844,199,11
634,477,11
732,1589,11
132,1595,10
205,1958,10
214,1948,10
582,1741,10
917,1859,10
634,478,10
205,1951,10
18,128,10
33,1842,10
152,1905,10
651,1220,10
215,1986,10
54,1619,10
148,1892,10
104,1795,10
637,478,10
401,848,10
129,1564,10
158,1444,10
129,1676,10
213,1948,10
1115,200,10
121,1859,10
19,212,10
1919,129,10
157,1499,10
1079,61,10
340,382,10
155,366,10
1048,55,10
154,1954,10
131,1656,10
633,479,10
55,1931,10
1491,719,10
151,1896,10
85,1969,10
85,1444,10
1929,630,10
344,1455,10
219,538,10
32,1812,10
1876,355,10
141,1599,10
81,1444,10
32,1810,10
58,1587,10
1487,446,10
642,1818,10
1370,1692,10
0,1122,10
732,1584,10
1627,1358,10
59,1710,10
0,1443,10
629,477,10
468,377,10
139,1773,10
774,124,10
919,1862,10
152,368,10
145,1733,10
204,1950,10
386,391,10
640,477,10
136,1773,10
32,1857,10
1976,74,10
136,1796,10
87,1444,10
379,362,10
1970,1802,10
206,1951,10
300,371,10
124,1579,10
249,1443,10
117,1785,10
1731,274,10
420,420,10
124,1887,10
122,1864,10
660,222,10
125,1696,10
332,664,10
118,1585,10
126,1666,10
118,1725,10
125,1766,10
317,283,10
29,1812,10
1501,951,10
126,1629,10
209,1801,10
126,1635,10
43,1931,10
249,1463,10
117,1669,10
940,181,10
418,389,10
114,1680,10
