x_coordinate,y_coordinate,0
359,564,128
1999,999,113
349,564,113
380,322,102
0,0,85
1890,353,77
1891,321,67
1058,756,64
1371,450,56
1371,451,53
573,554,53
4,254,52
195,488,44
519,562,44
194,489,43
0,999,43
1058,757,42
104,768,41
1249,381,41
1060,756,40
633,728,39
772,735,39
1371,448,38
1043,59,37
195,489,37
105,768,37
1061,757,36
210,511,36
1371,447,36
1999,0,36
1244,312,36
396,389,36
634,482,36
1022,56,36
653,248,35
299,372,35
299,371,35
1371,453,34
1022,55,34
660,231,34
1734,442,33
1245,312,32
194,488,32
210,510,32
1247,377,32
652,248,32
635,482,31
1059,757,31
634,511,30
1083,768,30
642,835,30
1907,310,30
1998,999,30
1371,449,30
1890,320,29
430,312,29
193,488,29
1371,452,29
1058,755,29
1062,756,29
360,564,29
256,941,29
261,446,29
396,390,29
430,329,28
1838,671,28
538,324,28
18,128,28
659,231,28
1021,56,28
775,901,28
1059,756,28
290,305,28
1908,403,28
208,512,28
193,489,28
635,511,28
354,569,28
195,490,28
420,330,27
1893,321,27
1890,295,27
1731,479,27
1000,500,27
643,981,26
73,488,26
1042,59,26
19,128,26
195,487,26
39,661,26
934,91,26
72,488,26
1061,756,26
1727,442,26
1044,59,25
1082,767,25
1021,55,25
86,822,25
730,412,25
1895,321,25
253,942,24
260,446,24
1043,58,24
1473,719,24
1453,456,24
479,455,24
1085,768,24
1045,59,24
1675,188,24
495,309,24
243,717,24
380,321,24
1370,450,24
1420,427,23
379,323,23
1370,449,23
210,512,23
1486,713,22
300,372,22
1371,446,22
1483,689,22
723,727,22
395,389,22
748,799,22
1645,360,22
1005,646,21
1675,187,21
566,321,21
1084,767,21
330,995,21
1046,59,21
359,565,21
338,696,21
55,523,20
1083,767,20
342,391,20
1179,60,20
1060,757,20
1084,768,20
260,447,20
785,5,20
570,326,20
724,674,20
36,996,20
1000,499,20
209,510,20
635,477,20
476,457,20
19,129,19
536,299,19
536,300,19
537,299,19
1230,481,19
477,454,19
1491,689,19
659,232,19
1255,940,19
56,523,19
358,564,19
1840,280,19
539,323,19
212,512,18
80,810,18
773,736,18
359,563,18
562,326,18
1229,481,18
1990,8,18
212,515,18
213,293,18
1733,700,18
346,694,18
162,821,18
231,485,18
1370,451,18
1483,727,18
397,391,18
1907,403,18
253,129,18
155,607,18
250,682,18
330,997,18
789,774,18
159,819,17
289,305,17
329,995,17
1376,450,17
1841,280,17
1040,59,17
1040,60,17
1041,59,17
209,508,17
653,247,17
1371,454,17
196,490,17
870,803,17
640,477,17
1060,755,17
386,393,17
740,799,17
671,794,17
1488,693,17
18,129,17
643,835,16
209,511,16
1240,732,16
635,481,16
210,509,16
209,525,16
634,480,16
343,392,16
1420,428,16
218,488,16
80,9,16
477,458,16
476,455,16
1486,681,16
1487,693,16
604,609,16
1042,60,16
298,372,16
538,323,16
477,455,16
900,104,16
380,329,16
1245,330,16
1034,33,16
38,662,16
10,216,16
261,448,16
730,413,16
1475,149,15
271,386,15
298,371,15
1675,189,15
1484,726,15
1717,828,15
301,373,15
208,509,15
218,491,15
10,256,15
10,254,15
215,288,15
210,516,15
1724,700,15
381,323,15
424,922,15
80,812,15
1940,425,15
56,525,15
735,725,15
1058,758,15
538,473,15
1842,280,15
772,736,15
1043,60,15
1042,58,15
580,762,15
616,731,15
347,396,15
1033,590,15
1180,53,15
1976,74,15
478,455,15
660,230,15
660,232,15
330,476,15
661,231,15
161,24,15
780,888,14
202,877,14
864,803,14
228,14,14
773,735,14
1486,714,14
231,388,14
476,456,14
1467,411,14
894,166,14
1908,406,14
250,685,14
219,486,14
42,890,14
647,962,14
637,480,14
650,981,14
1731,478,14
635,279,14
209,524,14
634,479,14
634,478,14
1734,69,14
1942,402,14
80,811,14
100,889,14
211,510,14
211,511,14
206,511,14
1,0,14
420,420,14
214,505,14
727,732,14
640,835,14
991,817,14
1022,57,14
183,789,14
337,998,14
1258,504,14
341,392,14
300,373,14
300,371,14
1371,4,14
1104,983,14
1082,768,14
380,323,14
1063,756,14
162,14,14
381,322,14
277,387,14
146,488,14
146,489,14
263,931,14
1020,55,13
210,525,13
1370,454,13
581,762,13
599,726,13
1134,799,13
1151,775,13
344,392,13
1370,447,13
1021,57,13
342,969,13
535,327,13
1421,428,13
316,694,13
1711,899,13
209,517,13
1260,505,13
261,447,13
425,922,13
334,995,13
658,231,13
333,998,13
19,130,13
256,943,13
1248,675,13
641,446,13
307,665,13
72,516,13
723,674,13
1085,767,13
1031,595,13
1041,60,13
1044,60,13
537,323,13
537,324,13
388,623,13
1049,924,13
1059,755,13
