x_coordinate,y_coordinate,0
1999,999,104
359,564,71
1645,360,70
1635,360,66
0,999,60
788,470,59
349,564,59
0,0,56
660,229,55
104,768,53
1806,478,51
1358,843,49
105,768,47
642,802,46
1890,353,41
1768,533,40
643,802,37
1058,756,37
1765,534,37
1285,957,37
1990,842,36
1732,700,35
1819,478,35
788,465,35
1818,478,35
1675,188,33
788,466,33
1819,477,32
300,376,32
1675,187,32
652,248,32
1084,768,31
780,888,31
193,488,31
643,835,31
396,391,30
785,774,30
1840,280,30
1991,841,29
300,374,29
384,323,29
1024,56,29
1999,0,29
788,462,28
195,488,28
669,436,28
1285,956,28
748,799,27
670,438,27
260,446,27
1059,756,27
668,438,27
397,392,27
1285,958,27
1286,957,26
1286,958,26
299,374,25
630,819,25
1286,959,25
789,461,25
1813,492,25
194,489,25
646,984,25
1287,959,24
1501,936,24
1990,841,24
770,462,24
261,446,24
634,511,24
1724,700,24
1083,768,24
670,437,24
299,373,24
397,391,23
1778,534,23
193,489,23
1082,768,23
1152,712,23
635,511,23
359,563,22
651,965,22
1151,712,22
642,835,22
786,774,22
1781,535,22
790,468,22
1903,888,22
278,386,22
81,526,22
1130,666,22
301,374,22
1807,478,21
300,372,21
1289,961,21
788,464,21
196,490,21
669,438,21
1058,755,21
618,835,21
1085,768,21
1774,319,21
1768,532,21
195,489,21
1025,57,20
670,440,20
1495,692,20
146,491,20
1,860,20
42,890,20
480,466,20
81,524,20
703,432,20
792,891,20
665,439,20
303,377,20
653,984,19
1084,767,19
773,735,19
788,469,19
73,488,19
524,818,19
668,436,19
789,465,19
1060,756,19
787,774,19
1901,882,19
919,586,19
1155,667,19
1082,767,19
1818,477,18
303,374,18
194,488,18
667,438,18
635,512,18
1085,767,18
730,412,18
1733,700,18
790,461,18
302,375,18
789,464,18
1083,767,18
1779,531,18
659,229,18
704,432,18
203,520,18
300,375,18
1785,533,18
1286,956,18
633,728,17
1979,52,17
395,390,17
1807,479,17
205,507,17
1482,318,17
