x_coordinate,y_coordinate,0
188,1620,64
188,1614,59
188,1638,57
188,1631,56
188,1625,53
188,1603,50
188,1624,48
58,1603,48
188,1627,48
188,1654,48
188,1628,48
188,1629,47
188,1626,47
244,1721,47
188,1645,47
188,1611,47
188,1613,47
188,1606,46
249,1731,46
188,1655,46
188,1643,46
188,1616,46
188,1662,46
247,1728,45
188,1609,45
249,1726,45
246,1725,45
188,1617,44
188,1607,44
188,1618,44
188,1690,44
188,1659,43
188,1637,43
58,1617,43
188,1615,43
188,1621,43
188,1634,43
188,1622,43
188,1600,42
58,1609,42
233,1715,42
58,1608,42
188,1647,42
247,1725,41
58,1630,41
188,1640,41
248,1729,41
188,1683,41
188,1664,40
188,1668,40
188,1672,40
188,1644,40
188,1639,40
58,1604,40
188,1612,40
248,1728,40
245,1721,40
188,1694,39
58,1601,39
188,1605,39
188,1604,39
58,1618,39
58,1626,39
58,1643,38
58,1624,38
247,1727,38
188,1656,38
247,1724,38
188,1635,38
188,1685,38
188,1677,38
59,1697,37
58,1606,37
188,1653,37
188,1646,37
59,1681,36
58,1619,36
359,564,36
46,1980,36
188,1674,36
188,1630,36
188,1602,36
188,1669,36
188,1623,36
188,1665,36
188,1692,36
59,1680,35
58,1625,35
188,1599,35
58,1615,35
188,1619,35
58,1646,35
59,1679,35
188,1632,35
58,1600,35
188,1689,35
245,1722,35
188,1651,35
245,1726,35
242,1723,35
249,1730,35
188,1663,35
188,1667,35
237,1717,35
188,1598,34
245,1725,34
242,1721,34
58,1635,34
246,1728,34
188,1610,34
247,1729,34
243,1724,34
188,1670,34
188,1642,34
58,1610,34
250,1727,34
188,1682,34
188,1679,34
188,1657,34
249,1729,33
1999,0,33
58,1647,33
58,1611,33
246,1727,33
248,1725,33
249,1728,33
58,1621,33
58,1620,33
188,1633,33
59,1696,33
243,1722,33
188,1649,33
188,1686,33
59,1689,32
58,1638,32
242,1722,32
58,1628,32
58,1651,32
248,1723,32
241,1721,32
216,1620,32
59,1694,32
188,1684,32
58,1639,31
237,1716,31
248,1726,31
58,1612,31
239,1720,31
59,1705,31
58,1631,31
1999,1999,31
59,1701,31
243,1719,31
188,1636,30
249,1727,30
373,430,30
58,1629,30
58,1650,30
188,1658,30
246,1724,30
59,1693,30
59,1698,30
188,1652,29
188,1666,29
59,1699,29
188,1688,29
243,1723,29
58,1642,29
58,1616,29
248,1727,29
58,1644,29
188,1695,29
188,1697,29
247,1726,29
246,1726,29
58,1645,29
188,1608,29
59,1706,29
0,0,29
58,1637,28
249,1723,28
1655,1869,28
188,1700,28
188,1693,28
188,1708,28
188,1681,28
188,1675,28
58,1607,28
58,1605,28
58,1602,28
188,1601,28
188,1714,27
216,1615,27
249,1724,27
59,1710,27
188,1715,27
188,1703,27
188,1705,27
59,1668,27
232,1711,27
58,1627,27
58,1623,27
58,1622,27
58,1614,27
59,1709,27
59,1707,27
58,1599,27
188,1650,27
233,1714,26
58,1656,26
216,1604,26
250,1728,26
245,1723,26
161,1078,26
236,1716,26
244,1720,26
248,1730,26
237,1718,25
216,1603,25
240,1720,25
231,1714,25
243,1725,25
188,1707,25
58,1613,25
240,1721,25
58,1657,25
58,1632,25
58,1636,25
58,1640,25
241,1720,25
245,1724,25
188,1711,25
59,1702,24
233,1712,24
188,1676,24
422,398,24
59,1704,24
188,1641,24
188,1722,24
216,1602,24
188,1741,24
59,1692,24
188,1648,24
59,1659,24
239,1716,24
244,1725,24
242,1720,24
58,1649,24
237,1719,24
235,1715,23
59,1676,23
59,1713,23
189,1705,23
248,1724,23
59,1700,23
59,1684,23
59,1683,23
59,1678,23
59,1669,23
59,1673,23
238,1720,23
188,1597,23
246,1730,23
246,1723,23
188,1661,23
188,1671,23
188,1678,23
188,1680,23
58,1633,23
1898,1492,23
248,1720,23
300,449,23
216,1609,23
216,1613,23
249,1733,22
249,1732,22
59,1656,22
58,1652,22
188,1596,22
59,1685,22
59,1690,22
188,1742,22
243,1720,22
59,1611,22
59,1714,22
59,1712,22
58,1669,22
59,1665,21
59,1727,21
1680,1203,21
229,1709,21
58,1654,21
241,1719,21
188,1718,21
59,1675,21
245,1720,21
188,1706,21
244,1722,21
188,1687,21
188,1727,21
249,1725,21
58,1660,21
59,1703,21
59,1688,21
189,1724,20
188,1747,20
188,1673,20
58,1648,20
249,1721,20
59,1602,20
59,1664,20
250,1726,20
189,1729,20
59,1717,20
58,1665,20
58,1634,20
184,216,20
216,1605,20
247,1731,20
144,1619,20
216,1660,20
661,221,20
242,1719,19
236,1717,19
232,1710,19
238,1718,19
232,1712,19
366,1989,19
1898,1493,19
46,1981,19
230,1710,19
59,1661,19
188,1698,19
149,1612,19
246,1722,19
227,1706,19
59,1687,19
417,1464,19
1890,353,19
59,1711,19
243,1721,19
809,1867,19
59,1660,19
58,1663,19
188,1717,19
189,1740,19
58,1641,19
188,1712,19
189,1728,19
188,1753,19
188,1738,19
59,1682,18
59,1601,18
188,1745,18
245,1719,18
59,1708,18
349,564,18
188,1750,18
59,1670,18
59,1677,18
59,1671,18
234,1714,18
238,1715,18
59,1725,18
59,1735,18
188,1730,18
59,1618,18
228,1710,18
1649,1869,18
229,1710,18
216,1610,18
188,1691,18
59,1662,18
59,1658,18
188,1660,18
188,1716,18
216,1611,18
247,1723,18
216,1600,17
59,1715,17
59,1720,17
58,1662,17
212,1694,17
188,1763,17
216,1621,17
59,1609,17
234,1716,17
216,1626,17
1669,1243,17
232,1715,17
248,1731,17
216,1628,17
923,1150,17
58,1653,17
299,372,17
236,1719,17
188,1710,17
59,1663,17
59,1654,17
59,1674,17
216,1680,17
216,1681,17
188,1723,17
188,1701,17
60,1731,16
188,1724,16
92,1616,16
189,1732,16
250,1733,16
238,1719,16
216,1656,16
189,1733,16
234,1715,16
161,1079,16
216,1653,16
239,1719,16
188,1713,16
420,393,16
224,1705,16
188,1744,16
216,1624,16
231,1710,16
70,1603,16
1898,1491,16
188,1774,16
188,1696,16
188,1737,16
345,398,16
0,1999,16
188,1752,16
1885,1754,16
188,1755,16
188,1736,16
145,1610,16
58,1659,16
146,1609,16
1793,1773,16
243,1718,16
235,1713,16
188,1733,16
59,1652,16
59,1655,16
150,1612,16
231,1712,15
188,1721,15
88,1610,15
418,373,15
216,1640,15
58,1666,15
216,1639,15
230,1713,15
92,1626,15
149,1616,15
216,1693,15
229,1711,15
241,1722,15
634,477,15
58,1655,15
1060,756,15
241,1724,15
228,1709,15
60,1727,15
216,1607,15
58,1682,15
1019,55,15
59,1728,15
188,1702,15
364,1983,15
240,1719,15
59,1645,15
188,1731,15
58,1664,15
59,1672,15
216,1619,15
216,1659,15
250,1724,15
59,1615,15
416,381,15
143,1617,15
244,1726,15
247,1719,15
189,1707,15
189,1716,15
1688,1339,15
58,1675,14
216,1608,14
475,1255,14
216,1601,14
1058,756,14
146,1622,14
216,1622,14
216,1625,14
366,1983,14
1897,1492,14
216,1616,14
157,1620,14
228,1711,14
188,1719,14
248,1732,14
59,1695,14
216,1633,14
244,1719,14
152,1641,14
59,1742,14
192,1601,14
59,1736,14
140,1603,14
250,1732,14
216,1667,14
188,1799,14
59,1718,14
235,1718,14
240,1718,14
250,1730,14
240,1717,14
59,1686,14
189,1744,14
59,1599,14
196,489,14
188,1726,14
143,1621,14
150,1611,14
239,1721,14
223,1701,14
188,1760,14
421,409,14
72,1607,14
1334,754,14
59,1667,14
68,1607,14
257,941,14
419,379,13
1640,1204,13
371,426,13
1976,74,13
240,1716,13
1815,1807,13
1853,1813,13
1546,642,13
380,401,13
216,1643,13
1807,1755,13
225,1705,13
142,1615,13
143,1619,13
216,1645,13
216,1614,13
189,1709,13
145,1617,13
59,1722,13
231,1711,13
242,1718,13
231,1715,13
59,1621,13
242,1724,13
59,1603,13
232,1714,13
233,1710,13
233,1713,13
59,1744,13
59,1737,13
46,1985,13
46,1986,13
235,1714,13
889,1112,13
188,1757,13
188,1756,13
244,1718,13
250,1729,13
188,1746,13
59,1650,13
58,1680,13
188,1734,13
1061,756,13
188,1725,13
58,1677,13
195,488,13
58,1676,13
244,1729,13
1046,56,13
1661,1669,13
188,1786,13
148,1629,13
247,1722,13
59,1636,13
582,1741,13
245,1728,13
247,1730,13
247,1720,13
189,1727,13
1765,73,13
58,1668,13
58,1658,13
238,1721,13
147,1642,12
228,1708,12
250,1731,12
230,1711,12
345,392,12
58,1683,12
1656,1253,12
58,1667,12
1692,1204,12
249,1722,12
226,1707,12
146,1602,12
138,1601,12
239,1717,12
148,1608,12
219,1700,12
161,1077,12
230,1714,12
59,1607,12
1663,1284,12
231,1713,12
59,1604,12
223,1705,12
144,1604,12
160,1079,12
160,1078,12
142,1608,12
229,1707,12
234,1713,12
234,1717,12
220,1703,12
141,1603,12
239,1715,12
224,1704,12
150,1617,12
188,1699,12
216,1629,12
158,1605,12
59,1746,12
479,449,12
60,1725,12
59,1620,12
799,1863,12
216,1612,12
59,1616,12
216,1623,12
59,1775,12
1094,983,12
216,1630,12
1849,1805,12
59,1770,12
59,1769,12
59,1756,12
244,1723,12
480,434,12
60,1756,12
789,1867,12
154,1608,12
1907,1472,12
245,1727,12
88,1601,12
89,1605,12
89,1624,12
241,1718,12
1341,1210,12
68,1616,12
154,1606,12
214,1695,12
189,1726,12
71,1613,12
598,545,12
189,1739,12
216,1647,12
635,477,12
1031,54,12
216,1678,12
188,1748,12
371,407,12
216,1676,12
188,1751,12
940,1135,12
59,1613,12
216,1682,12
59,1716,12
59,1731,12
196,488,12
188,1740,12
59,1653,12
188,1704,12
216,1657,12
367,1989,12
59,1612,12
59,1723,12
216,1650,12
1059,756,12
216,1668,12
72,1606,11
237,1722,11
209,465,11
59,1666,11
73,1607,11
245,1717,11
733,1084,11
76,1610,11
58,1679,11
195,1611,11
150,1613,11
660,221,11
241,1723,11
250,1725,11
67,1608,11
733,1591,11
150,1623,11
188,1758,11
159,1615,11
199,1607,11
188,1806,11
235,1716,11
199,1605,11
235,1719,11
260,445,11
233,1717,11
59,1776,11
244,1724,11
236,1712,11
59,1600,11
233,1711,11
59,1649,11
155,1665,11
243,1727,11
1222,605,11
65,1606,11
194,488,11
150,1627,11
58,1670,11
1826,1943,11
59,1644,11
188,1770,11
225,1703,11
87,1601,11
216,1618,11
116,1863,11
350,564,11
216,1632,11
216,1634,11
422,391,11
216,1638,11
417,1463,11
216,1703,11
142,1625,11
416,384,11
340,409,11
414,376,11
300,418,11
188,1780,11
141,1609,11
1843,1807,11
216,1658,11
1696,1339,11
216,1661,11
216,1662,11
397,396,11
1579,1819,11
239,1718,11
330,1709,11
59,1617,11
145,1613,11
331,1713,11
59,1623,11
87,1605,11
149,1628,11
149,1611,11
352,392,11
216,1696,11
91,1618,11
153,1642,11
188,1788,11
93,1609,11
93,1610,11
147,1643,11
170,1615,11
95,1616,11
215,1696,11
228,1706,11
95,1630,11
247,1721,11
188,1787,11
275,381,11
98,1607,11
1825,1944,11
215,1734,11
104,768,11
492,1071,11
146,1621,11
240,1722,11
145,1638,11
330,1713,11
153,1603,10
248,1721,10
58,1671,10
58,1672,10
244,1727,10
153,1611,10
153,1605,10
153,1621,10
1579,1857,10
249,1734,10
89,1604,10
81,9,10
661,220,10
1908,1472,10
86,1601,10
86,1619,10
633,727,10
896,22,10
90,1602,10
1351,696,10
90,1604,10
91,1613,10
59,1637,10
92,1641,10
596,514,10
95,1618,10
95,1626,10
1358,843,10
75,1610,10
577,1691,10
59,1782,10
59,1691,10
59,1648,10
59,1719,10
59,1730,10
59,1739,10
59,1748,10
59,1752,10
60,1726,10
75,1603,10
60,1741,10
60,1748,10
67,1601,10
67,1615,10
734,1585,10
70,1604,10
1323,637,10
97,1639,10
570,1446,10
152,1644,10
147,1605,10
143,1605,10
288,482,10
1240,379,10
144,1623,10
144,1643,10
145,1629,10
146,1624,10
148,1623,10
304,412,10
1660,1669,10
149,1610,10
149,1637,10
59,1608,10
150,1619,10
256,505,10
152,1612,10
142,1616,10
140,1622,10
554,544,10
121,1870,10
502,557,10
499,561,10
1862,1756,10
480,430,10
444,1983,10
420,381,10
416,378,10
391,433,10
140,1607,10
379,425,10
372,385,10
354,569,10
353,414,10
352,395,10
352,385,10
315,1708,10
561,1448,10
1249,381,10
216,1674,10
188,1762,10
216,1679,10
188,1720,10
216,1665,10
189,1734,10
189,1725,10
224,1703,10
188,1729,10
188,1743,10
188,1754,10
233,1716,10
188,1759,10
216,1663,10
188,1764,10
216,1641,10
215,1726,10
215,1725,10
188,1765,10
236,1715,10
188,1782,10
236,1718,10
215,1718,10
238,1716,10
188,1767,10
216,1697,10
188,1771,10
215,1720,10
189,1748,10
189,1713,10
18,129,10
222,1705,10
1134,1448,10
174,1633,10
1045,56,10
1767,834,10
216,1637,10
221,1703,10
155,1645,10
161,1080,10
155,1658,10
229,1712,10
195,489,10
242,1726,10
216,1631,10
220,1700,10
216,1606,10
1058,757,10
59,1743,9
59,1741,9
125,842,9
1899,1491,9
1899,1492,9
216,1690,9
380,394,9
216,1692,9
147,1644,9
59,1747,9
1899,1493,9
149,1623,9
949,283,9
147,1626,9
380,1167,9
170,1620,9
91,1603,9
198,392,9
216,1688,9
1661,1267,9
92,1617,9
371,427,9
92,1604,9
148,1648,9
148,1640,9
1793,1767,9
199,1604,9
200,1601,9
352,379,9
59,1721,9
216,1683,9
93,1600,9
1830,1820,9
216,1686,9
91,1626,9
92,1650,9
149,1601,9
91,1624,9
148,1603,9
91,1612,9
46,1983,9
1658,1259,9
46,1982,9
87,1624,9
147,1623,9
173,1614,9
139,1602,9
139,1609,9
1943,19,9
76,1608,9
76,1607,9
144,1611,9
140,1601,9
176,1616,9
176,1612,9
140,1605,9
66,1602,9
1800,1761,9
1800,1773,9
66,1613,9
1247,377,9
1044,55,9
206,1689,9
302,447,9
220,1702,9
143,1601,9
141,1625,9
722,726,9
301,373,9
735,725,9
221,1701,9
300,373,9
71,1602,9
222,1703,9
142,1601,9
63,1602,9
62,1600,9
90,1609,9
145,1605,9
89,1629,9
626,553,9
227,1708,9
59,1784,9
972,639,9
384,452,9
87,1613,9
146,1631,9
338,442,9
335,395,9
172,1614,9
60,1720,9
226,1706,9
330,1708,9
146,1605,9
328,1807,9
177,947,9
60,1734,9
145,1639,9
45,1981,9
60,1742,9
60,1743,9
1705,1339,9
60,1753,9
316,1712,9
315,1709,9
83,1608,9
967,1796,9
61,1600,9
93,1615,9
70,1621,9
216,1649,9
235,1710,9
189,1731,9
159,1609,9
152,1642,9
194,1604,9
189,1704,9
152,1627,9
154,1634,9
96,1605,9
189,1698,9
1459,1632,9
122,383,9
157,1607,9
413,382,9
188,1761,9
398,363,9
188,1749,9
420,379,9
405,1531,9
97,1609,9
1885,1832,9
59,1625,9
59,1610,9
189,1711,9
215,1723,9
120,1874,9
156,1606,9
216,1644,9
58,1661,9
577,1690,9
18,131,9
18,130,9
188,1792,9
189,1714,9
236,1720,9
97,1620,9
189,1706,9
855,1402,9
419,378,9
59,1651,9
59,1605,9
58,1701,9
416,375,9
484,784,9
156,1640,9
231,1716,9
243,1726,9
1000,1000,9
195,490,9
230,1712,9
117,1804,9
192,1599,9
819,882,9
161,1076,9
155,1605,9
188,1594,9
94,1624,9
216,1627,9
58,1681,9
216,1648,9
150,1628,9
561,1445,9
216,1666,9
101,1607,9
1951,8,9
416,1463,9
151,1603,9
151,1602,9
156,1681,9
595,554,9
151,1600,9
191,357,9
1032,34,9
1579,1861,9
58,1673,9
248,1722,9
59,1614,9
315,1712,8
137,1423,8
555,700,8
662,221,8
1908,1925,8
313,436,8
1908,404,8
554,542,8
1907,1925,8
390,400,8
312,1986,8
78,1623,8
444,1987,8
730,236,8
453,431,8
114,1646,8
71,1609,8
480,436,8
425,384,8
141,1620,8
141,1614,8
141,1611,8
215,1738,8
73,1606,8
216,1635,8
74,1608,8
510,542,8
519,616,8
420,382,8
174,1603,8
75,1607,8
105,768,8
75,1618,8
140,1602,8
1453,1836,8
103,1422,8
139,1632,8
210,1612,8
139,1608,8
1453,1650,8
339,401,8
323,1718,8
95,1602,8
92,1648,8
372,430,8
92,1619,8
94,1645,8
597,514,8
368,1989,8
393,1541,8
1579,1863,8
397,363,8
216,1664,8
1898,1494,8
216,1685,8
91,1653,8
95,1622,8
374,398,8
94,1626,8
416,376,8
93,1601,8
94,1604,8
93,1624,8
938,1147,8
94,1619,8
1579,1876,8
380,428,8
94,1625,8
375,1167,8
216,1672,8
378,378,8
940,1139,8
1408,1925,8
1897,1491,8
1579,1865,8
91,1617,8
400,353,8
95,1633,8
86,1633,8
341,388,8
412,426,8
39,661,8
1820,1941,8
87,1610,8
331,1714,8
86,1624,8
216,1687,8
1844,614,8
86,1606,8
415,385,8
86,1600,8
85,1642,8
85,1609,8
216,1709,8
88,1615,8
99,1600,8
343,387,8
1822,1941,8
344,400,8
349,403,8
215,1721,8
90,1610,8
90,1611,8
121,1585,8
352,380,8
352,384,8
216,1694,8
121,1808,8
96,1616,8
216,1689,8
1864,1822,8
1853,1812,8
800,1879,8
228,1712,8
59,1772,8
869,804,8
153,1604,8
147,1620,8
59,1758,8
59,1754,8
203,1606,8
147,1633,8
188,1769,8
59,1773,8
147,1649,8
59,1745,8
59,1619,8
1239,731,8
201,1628,8
59,1733,8
270,385,8
46,1984,8
147,1611,8
227,1710,8
152,1660,8
205,1610,8
177,1603,8
177,1628,8
156,1645,8
799,1855,8
146,1626,8
188,1814,8
146,1628,8
60,1600,8
188,1812,8
157,1609,8
