x_coordinate,y_coordinate,0
342,400,98
414,382,88
424,382,81
419,396,75
343,400,47
419,395,46
1999,1999,45
418,395,43
431,406,40
420,395,40
342,401,39
209,1060,38
423,385,36
413,382,34
417,391,33
350,394,33
0,0,33
415,385,32
359,564,32
468,401,31
420,394,30
569,557,30
350,395,30
423,382,30
1058,756,30
419,397,29
1999,0,28
1873,1045,28
416,388,28
350,385,27
1985,993,27
1545,641,27
1610,291,26
1939,949,26
0,1999,26
425,382,26
1940,993,26
661,221,26
418,394,25
709,1208,25
569,542,25
342,402,24
1000,1000,24
422,388,24
572,557,23
1940,1045,23
1902,1107,23
1546,641,23
1500,632,23
574,557,23
421,390,23
419,374,22
377,361,22
1981,1044,22
1524,1850,22
1508,641,22
1852,590,21
403,406,21
1671,77,21
222,1741,21
1527,631,21
1307,1917,21
1059,756,21
1303,1917,21
1122,707,20
414,383,20
1462,341,20
424,383,20
570,557,20
1304,1917,20
1939,1045,20
1123,707,20
1901,1038,20
406,405,20
1524,1851,20
350,389,20
573,557,19
1260,1916,19
1504,448,19
349,564,19
354,406,19
104,768,19
1898,1491,19
420,396,19
124,1595,19
1938,1108,18
1890,353,18
1671,76,18
569,548,18
419,366,18
1964,993,18
479,344,18
1527,655,18
353,406,17
1901,1023,17
343,402,17
1901,1022,17
1301,1917,17
431,408,17
1904,993,17
109,1556,17
1901,1101,17
420,376,17
1728,1181,17
1901,971,17
1549,1664,17
431,407,17
419,398,17
1692,1204,17
379,419,16
18,124,16
1546,640,16
1931,99,16
195,489,16
1965,1774,16
1122,709,16
417,377,16
141,1687,16
344,400,16
415,387,16
1061,756,16
633,246,16
569,547,16
422,390,16
569,543,16
1680,1203,16
1939,1044,16
350,390,16
350,391,16
717,1199,16
352,373,16
1939,1060,16
418,396,16
1694,1345,16
271,1947,15
1148,1162,15
415,386,15
569,545,15
1121,708,15
1526,639,15
353,394,15
402,407,15
399,381,15
1903,1045,15
421,391,15
1851,590,15
124,1544,15
1964,1031,15
1514,631,15
1901,965,15
330,406,15
1335,1367,15
431,409,15
123,1516,15
418,378,15
1998,993,15
1537,632,15
351,382,15
1939,1055,15
1697,101,15
1009,1244,15
124,1550,14
1961,928,14
352,379,14
1631,779,14
1130,704,14
1901,1048,14
1129,706,14
1632,772,14
422,389,14
343,401,14
420,420,14
1543,664,14
417,394,14
1366,1400,14
571,557,14
1124,707,14
109,1557,14
141,1686,14
491,564,14
127,1489,14
415,383,14
1237,392,14
1641,778,14
1302,1917,14
104,1552,14
1308,1917,14
372,391,14
1902,1069,13
1939,920,13
1872,1045,13
1939,1072,13
299,372,13
1896,993,13
1939,1030,13
1928,971,13
1939,1031,13
1983,993,13
381,361,13
130,1511,13
297,1377,13
162,1053,13
343,389,13
1059,757,13
389,362,13
104,1553,13
1843,995,13
101,1568,13
137,1663,13
1925,993,13
1507,640,13
26,1906,13
376,391,13
1939,961,13
127,1545,13
1185,1291,13
1939,993,13
1940,1061,13
119,1642,13
143,1688,13
1938,1091,13
1850,590,13
207,487,13
300,372,13
1689,1673,13
1058,755,13
186,1522,13
1902,1024,13
184,1511,13
1653,778,13
1935,993,13
1901,1052,13
420,397,13
1659,1265,13
351,399,13
1901,1017,13
1528,643,13
356,415,13
105,1548,12
710,1213,12
569,554,12
569,553,12
569,549,12
948,283,12
361,413,12
1961,993,12
105,1573,12
107,1656,12
1999,1750,12
423,376,12
1887,35,12
1939,1032,12
399,382,12
107,1563,12
1122,708,12
414,384,12
891,1761,12
166,1038,12
163,1049,12
1871,949,12
164,1039,12
366,392,12
388,1902,12
1993,1744,12
138,1585,12
1048,56,12
1640,777,12
634,478,12
417,393,12
536,1394,12
419,394,12
163,1037,12
350,387,12
103,1651,12
1098,241,12
8,1912,12
1964,1092,12
1525,413,12
162,1036,12
342,405,12
1460,1680,12
1548,643,12
129,1541,12
1977,993,12
1335,1368,12
1938,1044,12
1938,1052,12
18,121,12
186,1539,12
18,122,12
339,390,12
18,123,12
1527,656,12
608,1417,12
1059,755,12
1901,1014,12
351,398,12
145,1555,12
410,405,12
348,392,12
1964,1030,12
126,1556,12
1337,1369,12
124,1499,12
1343,1400,12
431,412,12
1938,1104,12
146,1408,12
1330,1368,12
1902,1111,12
1060,756,11
1939,1047,11
209,510,11
704,1199,11
1645,777,11
1499,645,11
419,371,11
130,1552,11
27,413,11
112,1566,11
111,1555,11
1524,630,11
1956,993,11
111,1574,11
1939,1066,11
388,418,11
351,389,11
419,376,11
1939,1085,11
431,414,11
1058,757,11
1353,1400,11
1096,241,11
1358,1400,11
1995,1746,11
1961,926,11
1777,570,11
113,1540,11
717,1986,11
129,1502,11
1526,656,11
421,388,11
420,398,11
421,369,11
202,1521,11
132,1674,11
132,1675,11
380,361,11
1901,960,11
380,401,11
108,1538,11
122,1591,11
384,444,11
218,14,11
1787,1541,11
422,374,11
1901,939,11
1853,590,11
186,1532,11
1937,993,11
569,555,11
173,217,11
1938,1067,11
569,546,11
105,768,11
105,1547,11
1690,1341,11
421,394,11
105,1654,11
1939,1101,11
431,413,11
116,1544,11
1508,649,11
1667,1269,11
1628,289,11
142,1687,11
660,223,11
1991,993,11
356,410,11
1384,1377,11
1964,1059,11
1877,1045,11
345,405,11
1897,976,11
921,1871,11
1508,640,11
1910,979,11
1310,1917,11
491,563,11
1309,1917,11
1521,652,11
97,1550,11
355,408,11
1880,1045,11
112,1556,11
1305,1917,11
430,413,11
1544,643,11
1335,1366,11
407,357,11
1334,1373,11
600,1241,11
1339,1400,11
1964,1028,11
1388,1530,11
1543,644,11
1340,1400,11
290,1377,11
147,1572,11
1902,1071,11
1129,721,11
300,344,11
1964,1036,11
405,405,11
1397,1404,11
1698,1335,11
1902,1094,11
1658,1252,11
1550,1664,11
389,363,11
127,1555,11
121,964,11
1522,651,11
1655,1868,11
1910,959,11
1522,1883,11
1638,768,11
150,1561,11
163,1057,11
1939,1107,11
1615,1256,11
426,382,11
363,420,11
100,1548,11
414,385,11
654,1197,10
144,1563,10
422,376,10
103,1546,10
1636,771,10
1636,773,10
1961,945,10
421,393,10
404,405,10
100,1550,10
1901,972,10
1368,1691,10
165,1036,10
1901,966,10
1010,1245,10
949,283,10
1520,663,10
275,378,10
1901,1027,10
993,1639,10
1341,1400,10
1537,633,10
1922,957,10
1124,708,10
56,309,10
222,1077,10
101,1545,10
917,1858,10
1901,1019,10
406,407,10
633,728,10
1490,599,10
1519,656,10
1939,1074,10
406,406,10
138,1560,10
417,375,10
110,1666,10
406,357,10
1981,1046,10
388,1899,10
143,1569,10
1513,682,10
1853,594,10
1645,1341,10
721,1202,10
630,477,10
161,1055,10
1521,627,10
423,384,10
415,382,10
420,373,10
569,544,10
1901,948,10
140,1689,10
1965,993,10
140,1686,10
569,552,10
1540,636,10
419,373,10
1901,1068,10
1003,506,10
1525,641,10
162,1038,10
140,1539,10
396,401,10
1306,1917,10
1901,1070,10
152,573,10
162,1034,10
711,1364,10
1144,711,10
96,1553,10
107,1546,10
1901,1071,10
1852,594,10
388,361,10
1759,1333,10
1981,1081,10
152,1571,10
400,398,10
1651,817,10
1522,1884,10
148,1566,10
134,1569,10
416,375,10
387,1901,10
39,661,10
1376,83,10
1639,1593,10
148,1575,10
314,381,10
1939,1054,10
106,1572,10
1522,1882,10
852,1206,10
1981,1077,10
123,1598,10
1901,1008,10
118,1605,10
121,1552,10
788,641,10
121,1542,10
192,360,10
518,1958,10
120,1555,10
125,1556,10
348,406,10
120,1506,10
357,416,10
763,491,10
358,412,10
347,410,10
346,395,10
118,1550,10
353,417,10
118,1537,10
345,401,10
117,1563,10
1453,1641,10
127,1511,10
748,1264,10
1910,960,10
116,1540,10
115,1554,10
343,387,10
1910,936,10
369,408,10
1694,1343,10
1244,375,10
124,1639,10
1868,21,10
1022,56,10
124,1565,10
352,1755,10
352,1754,10
350,401,10
1875,638,10
1874,1045,10
122,1642,10
1901,941,9
1904,1044,9
1453,1639,9
1237,365,9
421,378,9
1747,1649,9
162,1056,9
1940,994,9
393,432,9
117,1544,9
123,1534,9
1962,1814,9
364,416,9
1981,1076,9
344,408,9
176,1426,9
138,1668,9
138,1666,9
68,1542,9
1507,642,9
352,415,9
344,405,9
1990,1740,9
126,1560,9
1914,978,9
1548,641,9
1897,954,9
594,611,9
996,1639,9
1322,1929,9
1901,1029,9
1140,712,9
1982,992,9
400,390,9
883,177,9
1901,1028,9
399,412,9
141,1640,9
1901,987,9
362,387,9
750,1280,9
96,1643,9
345,389,9
1005,1282,9
101,1557,9
1006,1273,9
1902,1106,9
569,550,9
351,396,9
1528,646,9
114,1570,9
1727,1173,9
341,402,9
711,1213,9
114,1554,9
386,362,9
1850,984,9
1430,1021,9
1679,1665,9
105,1650,9
714,1214,9
341,400,9
1939,991,9
135,1510,9
1907,1086,9
12,580,9
1995,993,9
1738,541,9
1367,1400,9
114,1650,9
569,556,9
1939,1069,9
101,1560,9
1927,969,9
319,395,9
573,1615,9
1527,634,9
1917,960,9
1939,1076,9
1849,217,9
165,1037,9
103,1552,9
123,1553,9
1986,1741,9
1939,1068,9
1499,1031,9
1901,993,9
219,1502,9
1011,199,9
128,1547,9
1939,1046,9
1939,1041,9
143,1587,9
302,1983,9
1901,1030,9
1656,1253,9
150,1562,9
1523,621,9
353,1920,9
516,557,9
516,558,9
1875,949,9
61,1541,9
634,511,9
1380,1425,9
1538,1650,9
150,1566,9
149,1643,9
125,1500,9
154,1560,9
355,404,9
1531,619,9
1120,708,9
428,371,9
1813,697,9
1383,1967,9
121,1572,9
416,389,9
1897,984,9
256,505,9
1525,680,9
1784,1410,9
419,387,9
1525,414,9
122,1499,9
1976,993,9
1913,969,9
419,372,9
273,1939,9
1901,936,9
1536,664,9
1901,1085,9
1920,1044,9
1223,359,9
151,1556,9
1534,655,9
495,1983,9
182,1535,9
1901,1104,9
632,225,9
1540,1877,9
429,379,9
125,1541,9
1665,110,9
125,1807,9
1898,1492,9
1014,1928,9
1129,720,9
1332,1365,9
126,1531,9
405,395,9
144,1562,9
144,1554,9
1331,1373,9
1901,950,9
1767,1541,9
1827,475,9
1914,967,9
404,406,9
242,130,9
126,1544,9
1330,1364,9
124,1587,9
118,1642,9
432,358,9
1901,954,9
1127,720,9
145,1666,9
1901,1053,9
125,1557,9
1342,1400,9
125,1558,9
607,1417,9
1901,952,9
1964,1026,9
1902,1021,9
1900,941,9
1902,1023,9
146,1639,9
193,489,9
1337,1401,9
187,1537,9
1337,1400,9
1964,1008,9
85,1646,9
1964,1001,9
1902,1046,9
1457,557,9
999,999,9
1174,514,9
109,1544,9
110,1574,9
375,386,9
377,384,9
112,1549,9
110,1554,9
131,1564,9
1681,1659,9
1854,590,9
555,1289,9
1997,170,9
111,1546,9
1961,946,9
561,621,9
109,1566,9
1021,56,9
1686,1662,9
1938,993,9
1996,1746,9
1020,56,9
205,1958,9
132,1636,9
130,1565,9
132,1574,9
1247,1231,9
371,362,9
16,1102,9
1691,1341,9
213,509,9
132,1664,9
390,363,8
158,1058,8
439,381,8
5,57,8
1335,1400,8
113,1503,8
644,1264,8
416,390,8
164,1054,8
143,1686,8
390,448,8
380,395,8
354,409,8
634,482,8
1351,1768,8
161,1058,8
1884,352,8
1352,1400,8
1919,1045,8
1902,1044,8
1961,31,8
1736,537,8
1927,970,8
1955,1106,8
1944,982,8
150,1554,8
164,1041,8
1335,1371,8
1927,971,8
111,1525,8
1144,533,8
788,437,8
17,121,8
161,1036,8
1508,650,8
1643,1341,8
1436,1483,8
118,1508,8
1900,1119,8
343,403,8
432,381,8
1563,688,8
377,426,8
115,1570,8
1734,539,8
418,366,8
706,465,8
418,375,8
452,545,8
495,1986,8
706,1209,8
1956,992,8
7,1476,8
1670,1271,8
118,1519,8
95,1559,8
814,1247,8
183,789,8
743,1201,8
1998,992,8
343,405,8
1939,1104,8
1096,1496,8
1355,1400,8
729,1589,8
1291,1997,8
1503,658,8
102,1563,8
102,1564,8
1875,1045,8
1890,1780,8
1615,779,8
108,1548,8
1700,1580,8
417,378,8
432,357,8
1961,936,8
111,1556,8
1857,65,8
417,392,8
1899,1044,8
190,1512,8
354,413,8
1964,1095,8
161,1059,8
97,1548,8
246,1469,8
394,445,8
363,415,8
1886,949,8
292,357,8
99,1532,8
394,401,8
125,1639,8
1940,1016,8
148,1553,8
157,1037,8
413,384,8
1540,1878,8
1902,1022,8
125,1519,8
1121,709,8
557,1282,8
671,347,8
349,385,8
127,1519,8
117,1555,8
638,239,8
412,384,8
412,382,8
357,425,8
1918,971,8
120,1507,8
357,408,8
117,1537,8
357,418,8
162,1037,8
180,227,8
363,421,8
918,1859,8
1964,1035,8
147,1539,8
430,358,8
1736,540,8
1964,1037,8
147,1674,8
147,1680,8
1864,1813,8
1636,772,8
127,1513,8
1855,590,8
209,513,8
428,372,8
391,364,8
1062,756,8
979,505,8
349,397,8
641,1692,8
1126,706,8
1940,965,8
1981,1054,8
125,1495,8
109,1549,8
130,1556,8
345,392,8
349,404,8
1891,1780,8
158,1036,8
1959,993,8
1891,1779,8
121,1503,8
1853,214,8
1006,691,8
1126,707,8
1927,958,8
1351,1400,8
358,419,8
1415,1652,8
140,1687,8
1892,1232,8
1075,1567,8
1902,1027,8
1490,720,8
410,372,8
205,1064,8
1490,719,8
1700,1587,8
1338,1400,8
163,1039,8
1338,1369,8
1914,232,8
414,386,8
1981,1073,8
132,1685,8
1517,615,8
1900,938,8
163,1055,8
1981,1066,8
149,1638,8
576,1615,8
111,1570,8
145,1562,8
124,1555,8
420,374,8
216,1495,8
1999,1748,8
188,164,8
114,1550,8
386,374,8
779,121,8
1370,1400,8
160,1038,8
1889,949,8
1901,1040,8
1681,752,8
1901,1039,8
1897,1491,8
1369,1692,8
