x_coordinate,y_coordinate,0
1022,57,81
1999,999,67
660,229,66
0,0,63
359,564,58
1021,57,57
1358,843,55
0,999,54
1058,756,52
104,768,47
349,564,46
136,954,46
136,951,43
136,952,42
590,835,40
1999,0,35
1059,756,35
105,768,35
1060,756,34
136,953,34
194,489,34
1023,57,34
1058,755,34
1286,956,34
137,954,31
785,774,31
1732,700,31
1817,479,30
136,950,30
195,489,30
905,962,30
1059,755,29
1286,955,29
1286,957,28
1473,653,28
1675,187,28
730,412,28
786,774,28
146,489,27
1840,280,27
193,489,27
135,950,27
1814,491,27
626,804,27
1482,653,26
1473,657,26
1646,360,26
260,446,26
81,524,26
304,376,26
627,804,25
396,392,25
653,248,25
1809,480,25
1483,658,25
724,674,25
1495,692,25
1061,756,24
300,374,24
1016,749,24
359,565,24
1094,967,24
1675,188,24
134,954,24
591,835,24
1820,533,24
635,512,23
1818,479,23
146,488,23
642,802,23
1097,967,23
614,823,23
770,462,23
195,488,23
1048,56,23
1474,657,23
261,446,23
1912,407,23
135,953,23
1043,57,22
137,953,22
1808,480,22
134,952,22
1819,479,22
780,888,22
1807,479,22
138,954,22
397,392,22
81,526,21
730,413,21
1724,700,21
704,434,21
135,952,21
773,735,21
1814,490,21
708,436,21
104,769,21
1285,954,21
524,818,21
300,376,21
549,742,21
155,115,21
660,230,20
1813,491,20
1767,331,20
360,564,20
1808,479,20
791,466,20
723,674,20
1020,57,20
580,61,20
300,373,20
1060,755,20
906,962,20
712,436,19
1182,330,19
788,470,19
194,488,19
1289,959,19
1807,481,19
634,511,19
613,823,19
789,467,19
1774,318,19
1821,533,19
122,383,19
396,391,19
1376,82,19
1819,533,19
1125,830,18
659,229,18
1165,330,18
1810,492,18
785,465,18
1300,179,18
1022,56,18
299,374,18
633,476,18
1702,837,18
790,465,18
1953,418,18
260,447,18
1286,954,18
1044,57,18
350,564,18
303,376,18
300,375,18
704,432,18
630,819,18
693,475,17
1634,360,17
480,475,17
1463,658,17
1821,532,17
1474,655,17
196,487,17
199,392,17
133,952,17
643,802,17
1044,859,17
1359,843,17
1288,959,17
1951,420,17
1486,635,17
1058,757,17
395,391,17
1695,364,17
300,371,17
1482,654,16
1774,319,16
1473,656,16
654,248,16
193,488,16
591,836,16
1811,532,16
572,312,16
1767,535,16
720,435,16
500,500,16
781,888,16
1287,957,16
302,375,16
733,434,16
1047,57,16
134,951,16
480,459,16
1289,960,16
1841,280,16
1285,956,16
1694,366,16
137,952,16
1474,656,16
1806,481,16
302,376,16
722,433,16
1782,331,16
1700,838,16
1813,492,15
1091,983,15
19,130,15
631,819,15
146,490,15
242,132,15
299,372,15
1083,936,15
301,377,15
412,285,15
1696,362,15
301,374,15
1809,481,15
300,377,15
359,563,15
1695,363,15
1695,362,15
209,510,15
1540,628,15
1806,480,15
38,661,15
1046,56,15
1807,480,15
300,372,15
1285,955,15
116,957,15
1288,957,15
134,950,15
1022,58,15
1979,831,15
138,952,15
255,698,15
1023,56,15
248,129,15
1021,56,15
809,587,15
1723,700,15
1817,478,15
1048,57,15
515,200,15
1812,478,15
1564,628,14
708,434,14
1501,937,14
354,569,14
1548,547,14
963,283,14
384,323,14
905,961,14
1985,836,14
1240,732,14
1110,358,14
1157,300,14
1731,699,14
1303,179,14
100,889,14
27,778,14
1062,756,14
1694,363,14
358,564,14
1061,755,14
1768,533,14
789,520,14
303,375,14
1,1,14
115,958,14
1353,390,14
1616,909,14
389,624,14
408,372,14
231,75,14
724,673,14
694,475,14
53,971,14
1914,405,14
1814,489,14
120,959,14
360,563,13
769,465,13
