x_coordinate,y_coordinate,0
859,766,301
860,766,273
359,564,83
868,766,82
999,999,76
303,438,75
929,159,71
871,766,69
303,439,69
277,386,69
105,768,67
633,728,65
349,564,65
303,436,65
0,0,65
303,437,64
301,437,61
104,768,59
780,888,56
301,438,55
302,437,54
303,435,54
124,290,53
301,436,52
271,386,50
302,439,50
641,897,50
850,760,49
972,786,49
304,437,49
302,435,48
781,888,47
642,897,47
302,436,46
82,524,46
302,438,45
300,437,45
301,440,45
304,436,44
390,399,44
303,428,43
304,438,42
305,440,42
303,427,41
0,999,41
392,399,41
300,438,40
305,436,40
304,435,40
304,439,40
941,157,40
851,760,39
908,108,39
305,438,38
303,426,38
938,870,38
302,440,38
792,891,38
732,516,38
306,437,37
304,428,37
248,129,37
420,420,37
773,735,36
303,425,36
532,820,36
250,131,36
391,399,36
301,441,35
304,441,35
301,442,35
301,428,34
300,436,34
62,901,34
307,437,34
301,443,34
303,443,34
302,426,34
304,440,34
302,441,34
305,439,34
303,429,33
82,526,33
633,475,33
301,427,33
302,443,33
305,437,32
300,439,32
617,731,32
302,428,32
904,591,31
100,889,31
302,429,31
299,439,31
635,475,30
395,399,30
210,507,30
785,774,30
306,436,30
303,441,30
308,437,30
247,721,30
393,399,30
302,427,29
441,830,29
305,435,29
306,438,29
304,425,29
300,434,29
796,767,29
786,774,29
166,789,29
394,399,29
301,439,29
300,435,29
919,586,29
47,711,28
306,439,28
301,434,28
298,436,28
305,441,28
299,436,28
299,437,28
634,476,28
146,490,28
393,398,27
69,420,27
101,889,27
301,435,27
302,434,27
635,476,26
565,460,26
786,475,26
144,290,26
878,29,26
303,440,26
242,132,26
299,427,26
44,174,26
56,954,26
300,428,26
62,908,26
973,786,26
486,766,26
28,912,26
354,569,25
305,434,25
44,910,25
306,440,25
636,476,25
302,444,25
83,526,25
347,103,25
346,103,25
299,438,25
183,789,25
299,435,25
634,475,25
396,399,25
146,488,24
566,430,24
146,489,24
304,427,24
298,438,24
632,476,24
307,665,24
637,475,24
302,425,24
636,475,24
