x_coordinate,y_coordinate,0
0,0,55
1506,613,55
1999,1999,52
132,1675,39
1836,821,37
104,768,35
1148,1162,34
661,222,34
1999,0,33
54,1452,33
198,1472,32
359,564,31
1752,309,31
1058,756,29
121,1549,29
140,1686,29
1174,1866,28
1023,55,27
124,1552,27
1845,831,27
1068,1608,27
1061,1596,26
574,557,26
1035,1596,26
1067,1608,26
1815,822,25
1066,1608,25
1067,1609,24
1065,1609,24
1497,606,24
1493,611,24
349,564,23
1022,55,23
1260,1916,23
1838,823,23
1829,834,23
1065,1588,23
1070,1608,23
1849,590,23
1852,590,22
1501,1030,22
0,1999,22
183,1457,22
127,1554,22
1827,834,22
1069,1609,22
300,373,22
115,1549,22
1032,1595,22
368,400,21
124,1525,21
19,121,21
147,1675,21
1098,545,21
1035,1595,21
1524,1850,21
1795,1979,21
1065,1608,21
222,1742,21
422,392,21
1987,99,20
717,1199,20
1001,1572,20
1038,55,20
1823,813,20
972,1606,20
201,1663,20
1851,590,20
1890,353,20
635,482,20
569,552,20
569,549,20
78,1904,20
377,375,20
1019,1596,20
1060,1588,19
1042,1601,19
125,1551,19
996,1593,19
1076,62,19
569,542,19
368,378,19
1064,1608,19
1520,613,19
284,1078,19
1061,1600,19
1828,834,19
1502,999,19
1062,1608,19
1078,63,19
1820,842,19
918,1862,19
318,404,19
222,1741,19
1066,1609,19
1680,1203,19
1046,1596,18
210,511,18
569,548,18
1030,1945,18
1854,590,18
1366,621,18
198,1476,18
1077,61,18
941,181,18
424,376,18
662,222,18
1088,1556,18
375,392,18
223,1742,18
266,1673,17
1064,1609,17
54,1451,17
352,373,17
214,1958,17
222,1763,17
1610,291,17
555,1302,17
1030,1593,17
271,1948,17
1068,1609,17
1056,1603,17
569,557,17
1070,1606,17
128,1496,17
1068,1606,17
1852,594,17
631,222,17
1063,1608,17
215,1495,17
124,1554,17
1047,1597,17
1069,1608,17
1079,63,17
250,683,17
418,399,16
1032,1601,16
619,1425,16
119,1549,16
1062,1599,16
350,1753,16
1060,1593,16
116,1541,16
1845,833,16
298,372,16
524,435,16
1098,546,16
342,381,16
18,121,16
1046,1599,16
524,1805,16
1059,1601,16
949,285,16
1001,1597,16
1525,613,16
285,1079,16
1721,1145,16
1070,1610,16
1048,1591,16
112,1576,16
1024,55,16
49,1584,16
1807,842,16
152,1526,16
119,1807,16
798,1863,16
1042,56,16
573,557,16
205,1958,16
20,121,15
1826,842,15
1845,832,15
1540,1880,15
635,479,15
270,385,15
1022,1600,15
114,1544,15
571,1312,15
123,1876,15
49,1583,15
1898,1491,15
1043,55,15
599,1176,15
26,1906,15
126,1554,15
132,1565,15
1060,1597,15
1056,1592,15
1020,1565,15
373,394,15
123,1544,15
1365,619,15
271,1949,15
125,1590,15
299,373,15
133,1573,15
144,1538,15
189,1529,15
1651,1289,15
1070,1605,15
183,1456,15
1529,613,15
661,221,15
143,1539,15
1017,1372,15
188,1540,15
1060,756,15
1030,1598,15
214,1949,15
387,180,15
106,1664,15
1840,821,15
1819,842,15
1528,410,15
997,1599,15
1834,842,15
1803,842,14
635,481,14
122,1565,14
250,682,14
968,1561,14
1023,1599,14
100,1537,14
284,1079,14
147,1564,14
146,1566,14
418,371,14
1655,1266,14
94,1649,14
518,1401,14
303,1988,14
183,1455,14
128,1564,14
386,435,14
1021,55,14
104,1526,14
1853,590,14
1064,1610,14
1540,1881,14
368,399,14
1058,1609,14
527,1806,14
1835,821,14
19,124,14
54,1450,14
1411,1449,14
1022,1595,14
949,284,14
1066,1610,14
126,1561,14
1069,1610,14
1045,1570,14
1522,1880,14
220,1764,14
1017,1593,14
126,1563,14
1371,1693,14
1059,1603,14
1029,1596,14
1071,1607,14
506,541,14
1367,620,14
266,1672,14
1034,1579,14
1522,1879,14
1066,1587,14
538,1412,14
1047,1596,13
801,1880,13
1007,1598,13
127,1544,13
1048,1596,13
102,1649,13
573,1312,13
28,1910,13
1804,842,13
1682,1688,13
379,390,13
391,388,13
965,1562,13
1049,98,13
1022,1602,13
379,378,13
976,1598,13
131,1565,13
1852,1469,13
195,489,13
599,1174,13
570,557,13
1043,1601,13
1511,12,13
1041,56,13
127,1500,13
1826,834,13
1148,1163,13
1014,1593,13
348,375,13
78,1909,13
1067,1610,13
1043,1597,13
117,1549,13
151,1556,13
261,176,13
1070,1609,13
206,1958,13
19,122,13
267,1677,13
775,1745,13
9,1763,13
183,1459,13
420,380,13
374,386,13
125,1637,13
1366,618,13
1000,1000,13
970,1570,13
58,1596,13
148,1675,13
1060,1589,13
126,1540,13
1816,833,13
572,1312,13
430,1233,13
173,216,13
1899,1492,13
1850,590,13
1068,1610,13
105,768,13
575,1330,13
1812,830,13
141,1666,13
1521,1880,13
1794,1978,13
1643,1341,13
145,1547,13
1876,355,13
183,1454,13
153,1526,13
1058,1592,13
948,283,13
1830,835,13
166,1769,12
188,1517,12
124,1856,12
125,1646,12
1429,1020,12
572,557,12
1061,1598,12
1061,756,12
197,1509,12
130,1565,12
1850,1188,12
1008,1591,12
924,1856,12
1366,620,12
363,384,12
422,391,12
1692,1342,12
1020,1597,12
1039,1577,12
140,1689,12
134,1666,12
108,1547,12
1293,5,12
64,1611,12
509,541,12
1015,1555,12
1643,829,12
1063,1610,12
1063,1609,12
1840,819,12
140,1688,12
1078,62,12
976,1571,12
285,1078,12
1795,1977,12
594,1293,12
318,406,12
1099,546,12
1009,1603,12
1394,1403,12
1608,1561,12
1840,824,12
1045,55,12
124,1641,12
1394,1401,12
120,1545,12
423,379,12
10,1957,12
127,1512,12
111,1648,12
1030,1588,12
572,1320,12
121,964,12
1368,1693,12
1060,1601,12
554,1322,12
1042,1608,12
965,1565,12
1515,467,12
1845,834,12
1659,194,12
1042,1597,12
191,1479,12
