x_coordinate,y_coordinate,0
120,1814,92
114,1818,75
128,1813,74
120,1818,65
120,1819,63
115,1818,61
122,1822,60
120,1813,59
117,1819,58
118,1819,57
121,1814,53
115,1814,53
128,1814,50
114,1817,49
120,1815,49
115,1813,49
114,1814,46
121,1815,46
119,1815,45
119,1819,45
125,1815,44
119,1813,44
121,1821,44
114,1825,43
8,1267,43
127,1813,43
116,1813,42
118,1826,41
114,1813,41
121,1819,41
121,1818,41
127,1814,40
120,1817,40
123,1819,40
118,1813,40
118,1818,39
113,1818,39
119,1814,38
119,1823,38
120,1822,38
117,1818,37
1987,100,37
116,1818,37
124,1819,37
125,1821,37
121,1822,36
123,1820,36
114,1820,36
124,1820,36
117,1814,35
0,0,35
122,1820,35
118,1814,35
118,1817,35
119,1818,34
126,1811,34
124,1822,34
118,1810,34
117,1813,34
128,1812,33
115,1817,33
122,1821,33
123,1818,33
133,1822,33
114,1819,32
109,1822,32
117,1826,32
108,1814,31
128,1820,31
119,1816,31
118,1815,31
119,1817,31
122,1819,31
117,1810,31
107,1824,31
1999,1999,31
121,1813,30
120,1812,30
114,1821,30
119,1812,30
119,1820,29
1058,756,29
114,1822,29
129,1817,28
127,1809,28
118,1816,28
125,1820,28
128,1823,28
127,1812,28
113,1813,28
118,1822,28
660,222,28
105,1822,28
125,1816,27
117,1815,27
124,1805,27
124,1812,27
109,1823,27
116,1814,27
127,1816,27
127,1815,26
115,1819,26
119,1822,26
115,1811,26
130,1825,26
122,1814,26
349,564,26
120,1816,25
129,1813,25
129,1814,25
120,1820,25
126,1812,25
114,1823,25
122,1818,25
125,1823,25
114,1815,25
116,1820,25
127,1823,25
117,1817,25
113,1819,24
106,1822,24
98,1827,24
121,1811,24
131,1822,24
128,1824,24
109,1819,24
121,1825,24
115,1821,24
113,1823,24
123,1823,24
170,1073,24
141,1826,24
118,1824,23
140,1826,23
1020,55,23
214,1140,23
115,1815,23
1890,353,23
113,1816,23
110,1820,23
120,1826,23
114,1812,23
125,1814,23
126,1823,23
124,1823,23
121,1826,23
120,1823,23
1060,756,23
117,1820,23
105,1821,23
125,1824,23
122,1817,22
125,1822,22
133,1816,22
107,1820,22
126,1818,22
121,1824,22
118,1823,22
126,1813,22
126,1814,22
99,1826,22
130,1807,22
108,1823,22
123,1822,21
130,1817,21
124,1811,21
129,1824,21
108,1815,21
116,1819,21
129,1812,21
122,1815,21
116,1811,21
104,1821,21
122,1813,21
106,1816,21
124,1818,21
1655,1869,21
117,1812,21
132,1821,21
124,1824,20
113,1820,20
0,1999,20
107,1816,20
117,1816,20
121,1812,20
700,658,20
113,1824,20
1428,1019,20
134,1825,20
130,1823,20
126,1821,20
106,1821,20
121,1816,20
104,1825,19
127,1821,19
113,1822,19
112,1826,19
118,1811,19
128,1819,19
123,1812,19
520,632,19
106,1825,19
113,1817,19
359,564,19
126,1809,19
124,1816,19
127,1817,19
112,1806,19
122,1826,19
112,1811,19
109,1818,19
104,1826,19
1779,1753,19
108,1822,19
113,1812,19
116,1810,18
124,1814,18
112,1814,18
106,1820,18
107,1823,18
126,1824,18
120,1810,18
108,1820,18
113,1814,18
121,1823,18
108,1816,18
106,1824,18
1988,96,18
130,1818,18
122,1812,18
132,1815,18
123,1811,18
113,1826,18
140,1825,18
105,768,18
125,1819,18
130,1822,18
131,1824,18
193,489,18
123,1821,18
128,1815,18
128,1816,18
126,1815,18
114,1811,18
130,1824,18
107,1821,18
132,1813,18
123,1817,18
114,1816,18
125,1811,18
112,1818,18
126,1819,18
1987,99,17
100,1825,17
120,1821,17
126,1816,17
126,1817,17
118,1821,17
701,658,17
124,1815,17
133,1824,17
133,1827,17
661,222,17
85,1599,17
108,1813,17
121,1817,17
1976,74,17
142,1827,17
723,1672,17
1249,381,17
129,1815,17
131,1809,17
114,1826,17
503,558,17
125,1825,17
1058,755,17
293,1082,17
117,1811,17
118,1812,17
109,1821,16
210,509,16
107,1822,16
111,1826,16
131,1825,16
116,1824,16
136,1811,16
127,1825,16
1889,1479,16
94,1599,16
134,1802,16
122,1809,16
105,1816,16
144,1599,16
633,727,16
103,1825,16
105,1824,16
1680,1203,16
125,1826,16
117,1822,16
1058,757,16
115,1810,16
123,1810,16
123,1809,16
194,489,16
132,1826,16
107,1814,16
116,1817,16
112,1804,15
119,1810,15
118,1825,15
124,1813,15
1356,1374,15
420,380,15
125,1810,15
104,1820,15
106,1814,15
1953,1757,15
115,1825,15
119,1821,15
138,1817,15
123,1813,15
1061,756,15
129,1826,15
136,1816,15
123,1814,15
111,1816,15
297,1377,15
1777,1754,15
122,1824,15
125,1818,15
1987,103,15
108,1817,15
130,1812,15
169,1073,15
121,1810,15
123,1824,15
122,1825,15
773,736,14
137,1599,14
117,1597,14
153,1072,14
127,1824,14
1611,254,14
115,1812,14
118,1809,14
102,1826,14
1021,55,14
99,1801,14
101,1825,14
1022,56,14
114,1824,14
1989,84,14
287,1084,14
113,1825,14
931,1852,14
127,1818,14
1646,1348,14
119,1804,14
109,1817,14
106,1834,14
128,1811,14
131,1821,14
108,1825,14
125,1812,14
122,1823,14
109,1820,14
99,1820,14
111,1818,14
129,1810,14
108,1832,14
111,1817,14
116,1808,14
171,1073,14
133,1808,14
124,1821,14
109,1812,14
111,1811,14
131,1815,14
142,1599,13
1692,1205,13
195,488,13
136,1821,13
1787,1755,13
129,1818,13
117,1805,13
119,1808,13
110,1819,13
133,1821,13
101,1821,13
117,1827,13
108,1824,13
117,1824,13
108,1818,13
1932,94,13
129,1823,13
130,1813,13
134,1816,13
120,1808,13
129,1599,13
133,1809,13
151,1599,13
132,1808,13
133,1825,13
105,1826,13
133,1815,13
111,1807,13
704,658,13
1668,1242,13
134,1822,13
269,1949,13
1649,1869,13
136,1825,13
102,1825,13
118,1597,13
924,1856,13
105,1809,13
131,1790,13
111,1824,13
46,1980,13
119,1826,13
139,1599,13
116,1816,13
115,1808,13
117,1599,13
119,1811,13
128,1818,13
112,1819,13
197,363,13
148,1599,13
104,1809,13
106,1817,13
421,377,13
93,1599,13
97,1838,13
134,1823,13
106,1809,13
277,386,13
112,1825,13
163,1599,13
150,1832,12
102,1824,12
126,1820,12
119,1824,12
1779,1755,12
1635,1240,12
104,1807,12
117,1823,12
127,1811,12
1652,253,12
1062,755,12
117,1821,12
110,1826,12
111,1809,12
110,1825,12
126,1822,12
1795,1979,12
1898,1492,12
120,1824,12
1789,1409,12
107,1817,12
