x_coordinate,y_coordinate,0
359,564,105
1999,999,81
349,564,64
0,0,50
1985,708,43
788,471,43
1840,280,41
1890,353,39
105,768,37
1240,379,37
104,768,33
1841,280,33
246,743,30
1058,756,30
549,587,29
207,487,29
362,646,28
271,747,28
652,248,28
1381,433,27
247,745,27
1978,708,27
244,744,27
1675,187,27
210,509,26
259,745,26
246,745,26
192,488,26
660,229,26
1375,446,26
256,941,26
267,745,25
1385,437,25
579,600,25
258,745,25
709,686,25
215,741,25
1731,274,24
770,462,24
1375,439,24
1380,443,24
1249,381,24
258,744,23
299,372,23
219,739,23
1383,442,23
275,746,23
251,743,23
555,591,22
557,593,22
1599,635,22
954,959,22
1380,434,22
790,469,22
207,511,22
396,394,22
209,511,22
354,569,21
275,747,21
1999,0,21
0,999,21
1383,440,21
1981,710,21
789,470,21
300,344,21
1597,635,21
1058,642,21
1388,623,21
214,744,21
251,746,21
289,746,21
250,746,20
1980,709,20
1983,709,20
1379,435,20
247,743,20
221,741,20
284,740,20
223,741,20
908,108,20
244,743,20
183,789,20
259,744,20
1247,377,20
186,512,20
347,395,20
258,746,20
1377,437,19
464,976,19
1436,457,19
1378,443,19
215,742,19
243,743,19
208,509,19
225,741,19
243,745,19
1757,102,19
1982,710,19
571,588,19
525,475,19
222,742,19
975,980,19
227,744,19
255,745,18
789,462,18
659,229,18
1940,426,18
789,466,18
788,463,18
259,746,18
258,748,18
162,25,18
788,469,18
384,525,18
270,385,18
265,746,18
762,491,18
282,746,18
227,741,18
633,728,18
229,739,18
763,491,18
1059,756,18
640,230,18
1599,634,18
271,386,18
246,742,18
246,747,17
1725,274,17
270,744,17
271,746,17
871,803,17
211,510,17
243,746,17
254,746,17
550,588,17
247,744,17
25,270,17
216,744,17
247,741,17
505,637,17
259,749,17
1223,381,17
1383,431,17
260,446,17
101,562,17
300,373,17
266,740,17
347,393,17
163,26,17
223,738,17
259,747,17
287,749,17
216,746,16
645,995,16
254,745,16
275,745,16
383,524,16
213,293,16
1375,441,16
1598,635,16
580,589,16
358,564,16
230,741,16
222,741,16
212,743,16
257,743,16
300,372,16
1731,438,16
209,497,16
266,746,16
267,744,16
292,745,16
1842,280,16
1385,441,16
286,745,16
1384,441,16
780,888,16
1378,436,16
102,562,16
247,739,16
242,747,16
335,473,16
724,673,16
243,741,15
224,741,15
354,561,15
275,744,15
100,890,15
588,639,15
217,742,15
287,747,15
360,564,15
1382,442,15
1060,756,15
232,741,15
262,746,15
1374,440,15
56,99,15
255,746,15
246,739,15
1388,434,15
79,9,15
388,524,15
246,744,15
227,739,15
154,115,15
263,745,15
788,465,15
568,457,15
260,746,15
1083,768,15
267,741,15
705,436,15
216,737,14
1376,438,14
560,599,14
190,491,14
305,527,14
788,468,14
222,745,14
212,512,14
788,470,14
557,601,14
261,446,14
249,747,14
251,745,14
864,803,14
215,747,14
254,743,14
246,741,14
121,963,14
214,293,14
274,745,14
211,739,14
80,9,14
221,739,14
266,739,14
211,512,14
255,747,14
543,474,14
704,686,14
231,739,14
652,249,14
221,744,14
1377,442,14
1727,442,14
788,466,14
247,747,14
1385,438,14
252,506,14
242,744,14
224,743,14
247,740,14
263,744,14
1378,445,14
870,235,14
1379,444,14
284,745,14
802,593,14
289,740,14
266,745,14
209,512,14
660,230,14
347,394,14
243,747,14
1858,233,14
123,290,14
1387,433,14
772,735,14
271,745,14
1675,189,14
1675,188,14
1385,429,13
792,466,13
792,467,13
286,738,13
1999,730,13
225,742,13
220,743,13
209,507,13
554,589,13
243,744,13
266,741,13
653,247,13
1378,446,13
1384,430,13
334,663,13
232,738,13
352,658,13
267,746,13
224,744,13
300,448,13
1965,699,13
244,742,13
1731,439,13
